frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.206168e+01;6.108132e+00;9.151808e+00;2.252083e+01;6.741875e+00;3.310276e+00;1.389198e+01;-1.724359e+00;1.174597e+01;-6.261289e+00;4.982761e+00;2.343718e+00;-2.431780e+00;-2.586873e+01
1;0.010000;-1.179858e+01;4.750236e+00;8.488552e+00;2.024869e+01;4.424267e+00;1.673096e+00;1.112649e+01;-1.228137e+00;1.090151e+01;-3.966313e+00;4.704381e+00;2.628812e+00;-1.081743e-01;-2.561045e+01
2;0.020000;-1.103644e+01;5.061935e+00;7.596363e+00;1.887918e+01;3.934226e+00;2.953826e+00;9.689918e+00;-1.256681e+00;9.091510e+00;-1.915028e-01;7.566899e+00;2.560053e+00;2.080545e-01;-2.557594e+01
3;0.030000;-1.082706e+01;6.906419e+00;9.431904e+00;1.825071e+01;5.431900e+00;1.992521e+00;1.054636e+01;2.649377e+00;5.340546e+00;-9.293520e-02;6.236752e+00;5.609064e-01;3.488779e-01;-2.524192e+01
4;0.040000;-1.215628e+01;7.130854e+00;1.193211e+01;1.824521e+01;6.193107e+00;3.793200e-01;1.141319e+01;8.365383e+00;6.248848e+00;-3.735372e-01;5.631269e+00;-5.646429e-01;8.031607e-02;-2.498869e+01
5;0.050000;-8.513548e+00;8.094324e+00;1.006188e+01;1.582011e+01;2.080379e+00;-1.768301e+00;5.730461e+00;2.610406e+00;3.092890e+00;-3.986981e+00;2.906592e+00;-2.149787e-01;8.355629e-01;-2.301456e+01
6;0.060000;-5.682402e-01;-6.629047e+00;-5.077896e+00;4.760620e+00;7.436655e+00;-1.712260e+00;-5.398831e+00;9.788786e-01;-2.608347e-01;-5.227556e+00;-6.859922e-01;-8.978791e-01;6.920180e+00;-1.141666e+01
7;0.070000;1.054097e+00;-9.709888e+00;-3.043740e+00;2.158195e+00;9.406250e+00;-1.336219e+00;-5.877075e+00;2.787200e+00;-1.011216e+00;-5.474373e+00;-8.647671e-01;-3.238974e+00;8.282717e+00;-5.671402e+00
8;0.080000;1.310318e+00;-1.130326e+01;-6.310019e-01;2.074503e+00;1.152959e+01;-5.670152e-01;-3.837813e+00;4.283568e+00;-1.440893e+00;-5.003155e+00;5.781021e-01;-4.478576e+00;7.050726e+00;-1.712082e+00
9;0.090000;1.016054e+00;-1.417738e+01;1.779546e+00;1.236967e+00;1.436111e+01;-9.273419e-01;-2.020679e+00;6.025473e+00;-1.518230e+00;-4.320017e+00;-5.005503e-01;-3.186513e+00;6.058207e+00;3.135521e+00
10;0.100000;1.472176e+00;-1.465999e+01;2.624691e+00;9.516087e-01;1.620709e+01;-8.019292e-01;8.215618e-02;7.453526e+00;-1.245819e+00;-3.645543e+00;-6.922979e-01;-2.369005e+00;6.247696e+00;5.163956e+00
11;0.110000;3.029906e+00;-1.366395e+01;1.125560e+00;8.036709e-01;1.544913e+01;-3.303052e+00;4.209640e+00;6.817360e+00;-1.838391e+00;-5.973337e+00;-3.992767e-01;-3.224038e+00;6.905937e+00;5.941734e+00
12;0.120000;3.947331e+00;-1.251227e+01;-2.105525e+00;2.685047e+00;1.409552e+01;-6.026932e+00;8.676221e+00;7.932018e+00;-1.523667e+00;-6.534534e+00;-2.164711e+00;-3.666098e+00;7.092826e+00;6.599701e+00
