frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.441676e+00;-1.521005e+00;9.263139e+00;6.076002e-02;4.282713e+00;1.569612e+01;2.019597e+01;5.553098e+00;3.701665e+00;8.722937e+00;1.119964e+01;5.975964e+00;7.938602e-01;-1.539329e+01
1;0.010000;-8.416339e+00;-3.484332e+00;1.519663e+01;1.478060e+00;4.486224e+00;1.670039e+01;2.798401e+01;1.095783e+01;6.176963e+00;1.020439e+01;1.469846e+01;8.834430e+00;-5.830517e-01;-1.617843e+01
2;0.020000;-7.777650e+00;1.032848e+00;1.476958e+01;6.609128e+00;4.565135e+00;1.764920e+01;2.519704e+01;1.053122e+01;3.609495e+00;5.339522e+00;1.016049e+01;4.734581e+00;3.875875e-01;-1.652617e+01
3;0.030000;-8.492238e+00;4.230109e+00;9.683819e+00;1.147066e+01;3.792649e+00;1.905397e+01;1.829061e+01;1.689546e+01;6.509058e+00;3.183372e+00;1.379873e+01;3.892626e+00;-2.416472e+00;-1.465160e+01
4;0.040000;-7.060281e+00;7.102683e+00;8.800418e+00;9.006320e+00;-4.820902e+00;1.223870e+01;1.116371e+01;1.271301e+01;3.662183e+00;9.712267e-02;1.337018e+01;3.159963e+00;-4.230149e+00;-9.492500e+00
5;0.050000;-1.398911e+00;8.417193e+00;5.072209e+00;4.458468e+00;-1.380953e+01;3.071594e-01;2.723955e+00;5.204500e+00;-1.472493e+00;9.180260e-02;9.768738e+00;4.223068e+00;-5.871860e+00;-3.173378e+00
6;0.060000;2.619080e+00;3.200059e+00;6.176947e-01;3.249186e+00;-1.625377e+01;-6.459759e+00;7.725210e-01;4.915332e+00;-6.572549e+00;5.589509e-01;3.621467e+00;3.574078e+00;-3.575928e+00;2.229713e+00
7;0.070000;3.767449e+00;-1.860225e+00;-7.978429e-02;2.386253e+00;-1.537631e+01;-7.866825e+00;-2.326291e+00;9.056242e+00;-7.137057e+00;8.440573e-01;1.727958e-01;3.473495e+00;-5.808053e-01;5.151054e+00
8;0.080000;3.405194e+00;-6.380543e+00;-2.841239e+00;2.924607e+00;-1.187561e+01;-7.074315e+00;-5.326560e+00;1.047714e+01;-4.218692e+00;-1.882262e+00;-1.474476e+00;3.539232e+00;2.209598e+00;5.735260e+00
9;0.090000;3.659160e+00;-8.875503e+00;-7.105760e+00;5.265880e+00;-5.589273e+00;-5.712237e+00;-9.508258e+00;6.658937e+00;2.501502e-01;-2.347775e+00;-1.209757e+00;2.392923e+00;1.661560e+00;4.612602e+00
10;0.100000;4.819736e+00;-8.099861e+00;-1.239585e+01;5.252082e+00;-7.570000e-01;-4.130838e+00;-1.491331e+01;-4.461518e+00;2.032734e+00;-4.678324e+00;2.692682e+00;-5.480044e-01;-1.801721e+00;2.654335e+00
11;0.110000;7.256549e+00;-4.794335e+00;-1.537279e+01;6.539419e-01;1.304882e+00;8.841915e-01;-1.492444e+01;-1.269454e+01;2.065212e+00;-4.502859e+00;9.102304e+00;-3.124820e+00;-3.711115e+00;8.294373e-01
12;0.120000;9.667128e+00;-1.374738e-01;-1.404712e+01;-3.994037e+00;3.048076e+00;7.328704e+00;-7.598229e+00;-1.174172e+01;1.199636e+00;-3.548171e+00;1.609436e+01;-4.151436e+00;-2.866443e+00;-1.675240e+00
13;0.130000;9.501698e+00;1.890320e+00;-1.086541e+01;-4.057387e+00;5.237789e+00;7.555031e+00;1.343232e+00;-5.741290e+00;-1.800298e+00;-3.393585e+00;1.693333e+01;-2.710761e+00;-6.128798e-01;-5.145668e+00
14;0.140000;8.606142e+00;1.273058e+00;-7.854239e+00;3.161204e-01;9.618118e+00;3.755221e+00;1.537281e+00;-1.654649e+00;1.076002e+00;-2.911296e-01;1.179174e+01;3.363384e+00;3.844193e+00;-7.572571e+00
15;0.150000;8.635856e+00;-3.780377e-01;-1.073836e+01;-8.872275e-01;9.280844e+00;8.894901e-01;3.311542e+00;1.623786e+00;1.848606e+00;3.966398e+00;1.343369e+01;4.520859e+00;3.831672e+00;-8.115074e+00
16;0.160000;7.906486e+00;-1.229581e+00;-1.405559e+01;-1.169641e+00;9.030677e+00;2.356257e-01;6.353608e+00;2.624160e+00;6.668062e-01;6.619437e+00;1.311766e+01;4.759387e+00;3.335238e+00;-8.483147e+00
17;0.170000;6.944756e+00;-2.389268e+00;-1.577173e+01;-1.367732e+00;1.074348e+01;1.437593e-01;3.949372e+00;1.526081e+00;2.955188e+00;8.651012e+00;1.415738e+01;6.395850e+00;2.367996e+00;-9.308815e+00
18;0.180000;5.908018e+00;-2.444896e+00;-1.597021e+01;-2.204058e+00;1.348064e+01;-8.680525e-01;2.681019e+00;7.170506e-01;2.550861e+00;8.867706e+00;1.326084e+01;4.484761e+00;1.367482e+00;-1.094096e+01
19;0.190000;5.279381e+00;1.828575e-02;-1.503346e+01;-1.706785e+00;1.282250e+01;-1.504429e+00;3.675834e+00;2.347539e+00;1.334605e+00;6.180302e+00;8.351731e+00;3.451906e+00;1.951346e+00;-1.141253e+01
20;0.200000;-7.790559e+00;-1.332361e+01;2.744828e+00;-2.063899e+00;4.478446e+00;-2.615635e+00;4.356945e+00;1.288106e+01;-6.708283e+00;8.033791e+00;6.783127e+00;6.464567e+00;1.731014e+00;5.067902e-01
21;0.210000;-9.494111e+00;-1.375735e+01;2.680607e+00;-1.487184e+00;4.715781e+00;5.542727e-01;1.029473e+01;1.375180e+01;-5.085958e+00;1.070455e+01;5.097066e+00;4.954982e+00;3.002806e-01;7.789558e+00
22;0.220000;-8.871285e+00;-1.061347e+01;4.179423e+00;-1.881907e-01;4.594281e+00;1.826420e+00;1.042858e+01;1.004080e+01;-7.901110e+00;9.248103e+00;1.991154e+00;2.337852e+00;-9.147189e-01;1.060979e+01
23;0.230000;-7.926387e+00;-4.772037e+00;7.047521e+00;-1.177351e-01;3.089942e+00;2.494417e+00;5.145688e+00;3.775855e+00;-1.209197e+01;2.917101e+00;-2.153618e+00;-1.998644e+00;-3.537513e+00;9.938583e+00
24;0.240000;-6.748945e+00;2.721011e+00;9.119563e+00;-3.856856e+00;-1.862711e+00;6.089740e-01;-2.157607e+00;1.425743e-03;-8.096970e+00;-1.260767e+00;-3.912263e+00;-3.051228e+00;-5.137259e+00;7.318489e+00
25;0.250000;-6.132239e+00;5.062560e+00;9.151035e+00;-4.419548e+00;-7.390562e+00;-4.708290e-01;-1.367104e+00;-2.483812e+00;-5.635459e+00;-1.799117e+00;-5.267199e+00;-2.394887e+00;-4.651475e+00;5.257301e+00
26;0.260000;-6.320475e+00;4.335026e+00;1.106177e+01;-4.821953e+00;-9.076633e+00;-2.424401e+00;1.464601e+00;-1.889030e+00;-2.870679e+00;-2.957475e+00;-7.405347e+00;-1.750041e+00;-5.648705e+00;4.234612e+00
27;0.270000;-3.780164e+00;4.054110e+00;1.449651e+01;-4.184393e+00;-6.045601e+00;-2.386739e+00;5.574825e+00;-2.417302e+00;-3.135300e-02;-4.203244e+00;-5.531939e+00;-5.339615e-01;-5.410008e+00;3.623840e+00
28;0.280000;-5.561905e-01;2.978580e+00;1.579489e+01;-5.528207e+00;-3.730087e+00;-4.577087e+00;8.255919e+00;-6.330838e+00;1.825306e+00;-5.217212e+00;-3.476882e+00;-2.957889e+00;-6.729385e+00;6.668091e-01
