frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.651515e+00;1.100323e+00;8.409382e+00;6.138117e+00;5.726048e+00;4.405064e+00;1.115717e+01;8.897686e+00;6.934637e+00;1.331841e+00;2.157473e+00;2.930119e+00;-2.647565e+00;-1.837386e+01
1;0.010000;1.399267e+00;1.437237e+00;7.367052e+00;7.909334e+00;8.558691e+00;7.308602e+00;1.192573e+01;8.696485e+00;9.166797e+00;4.510913e+00;3.307274e+00;3.869594e+00;-2.227570e+00;-1.936022e+01
2;0.020000;1.577051e+00;1.694696e+00;8.227101e+00;9.093552e+00;9.065932e+00;9.968801e+00;1.426385e+01;8.796333e+00;1.034707e+01;2.721504e+00;3.868345e-01;1.601738e+00;-4.606237e+00;-1.914200e+01
3;0.030000;1.091893e+00;5.218326e-01;9.307869e+00;9.797050e+00;1.072756e+01;1.330589e+01;1.659210e+01;9.546129e+00;9.447618e+00;1.052663e-01;-7.734619e-01;-2.026442e+00;-6.815732e+00;-1.829293e+01
4;0.040000;7.213764e-01;1.509912e-01;1.014395e+01;1.096408e+01;1.156750e+01;1.387004e+01;1.567545e+01;7.499712e+00;8.881081e+00;7.172716e-01;-1.718626e+00;-1.341213e+00;-3.782254e+00;-1.696927e+01
5;0.050000;-3.378506e-01;3.233092e+00;7.880454e+00;1.120058e+01;8.676448e+00;1.150585e+01;1.707668e+01;5.822423e+00;8.698255e+00;1.330061e+00;-9.005528e-01;-7.823749e-01;-4.110717e+00;-1.446983e+01
6;0.060000;-5.154979e+00;5.629711e+00;4.444420e+00;1.080625e+01;5.243163e+00;9.968988e+00;2.089665e+01;1.139959e+01;4.854248e+00;3.333349e-01;3.172529e+00;-4.456504e+00;-6.222198e+00;-1.069892e+01
7;0.070000;-8.873836e+00;5.789756e+00;5.054244e+00;1.007155e+01;6.486239e-01;6.202360e+00;1.902669e+01;1.313714e+01;2.000922e+00;4.937971e-01;6.438082e+00;-7.427983e+00;-5.911875e+00;-7.493523e+00
8;0.080000;-1.127348e+01;5.841904e+00;5.134521e+00;1.068328e+01;2.339406e-01;5.161064e+00;1.606265e+01;1.050563e+01;3.949018e+00;1.046071e+00;7.279073e+00;-7.218587e+00;-5.190131e+00;-5.268486e+00
9;0.090000;-1.323662e+01;7.004435e+00;2.418607e+00;1.060780e+01;1.292350e+00;4.878067e+00;1.638085e+01;6.239413e+00;4.496341e+00;-1.145856e-01;6.709924e+00;-4.326822e+00;-4.488234e+00;-3.927422e+00
10;0.100000;-1.495269e+01;7.060743e+00;-1.355968e+00;1.342860e+01;2.922362e+00;4.245036e+00;1.976993e+01;4.732876e+00;8.256471e+00;-3.013155e+00;4.850268e+00;-1.563302e+00;-4.872926e+00;-2.158264e+00
11;0.110000;-1.702369e+01;5.273401e+00;-2.586411e+00;1.474521e+01;3.380287e+00;7.814519e+00;2.147622e+01;7.285313e+00;1.129845e+01;-2.477345e+00;4.872493e+00;-8.740485e-01;-5.563573e+00;-9.982300e-01
12;0.120000;-1.797961e+01;4.317453e+00;-1.373105e+00;1.642124e+01;4.222051e+00;1.015107e+01;1.906951e+01;9.767817e+00;1.042700e+01;-1.327219e+00;3.970059e+00;-3.032132e+00;-7.238354e+00;-1.164795e+00
13;0.130000;-1.674141e+01;4.883999e+00;-5.925007e-01;1.556405e+01;3.490089e+00;1.168087e+01;1.821581e+01;1.313898e+01;6.375191e+00;-1.251288e+00;4.731290e+00;-2.826655e+00;-6.364869e+00;-9.632568e-01
14;0.140000;-1.515281e+01;3.037404e+00;-2.221312e+00;1.271507e+01;8.965836e-01;1.164808e+01;1.987906e+01;1.308448e+01;2.895806e+00;-3.435142e-01;4.911311e+00;1.024606e+00;-5.087129e+00;9.201813e-02
15;0.150000;-1.372224e+01;-4.383288e-01;-4.853215e+00;8.723806e+00;-6.993990e-01;9.849966e+00;2.245354e+01;1.923994e+01;3.726010e+00;-2.766719e+00;3.620171e+00;1.158442e+00;-3.299396e+00;1.145836e+00
16;0.160000;-9.964465e+00;-4.447159e-01;-2.445014e+00;6.513538e+00;-3.668133e+00;3.378644e+00;1.815612e+01;1.786894e+01;1.134799e+00;-8.255646e+00;2.360466e+00;-7.251325e-01;-1.869771e+00;1.675499e+00
17;0.170000;-5.594171e+00;1.254939e+00;-1.387310e-02;4.389096e+00;-9.921055e+00;-6.846936e+00;7.900797e+00;8.229572e+00;-4.631195e-01;-6.345039e+00;4.533346e+00;4.155912e+00;4.316376e+00;9.378815e-01
18;0.180000;-1.211316e+00;-1.344074e+00;-2.128019e+00;4.316932e+00;-1.128150e+01;-7.497367e+00;-6.460066e-01;1.766732e+00;1.225486e-01;-1.380438e+00;-3.428788e+00;3.487783e+00;6.260609e+00;1.338127e+00
19;0.190000;-4.628897e-01;-5.187099e+00;-3.487215e+00;3.005987e+00;-1.159110e+01;-2.701561e+00;-2.754038e+00;1.542068e+00;-1.576645e+00;1.240883e+00;-6.973556e+00;5.068177e+00;9.947982e+00;2.782608e+00
20;0.200000;-1.061201e+00;-5.712030e+00;-2.748744e+00;4.767556e+00;-7.234601e+00;-1.596031e+00;8.479414e-01;3.687270e+00;-1.192274e-01;3.452837e+00;-5.674950e+00;5.226195e+00;9.199319e+00;3.333824e+00
21;0.210000;-1.438431e+00;-5.653036e+00;-2.928070e+00;7.975718e+00;-6.316957e-01;-2.831208e+00;1.208779e+00;7.136554e+00;8.268476e-01;2.166231e+00;-3.439440e+00;2.204950e+00;5.620489e+00;3.166031e+00
22;0.220000;-1.439788e+00;-7.274678e+00;-3.255345e+00;8.350042e+00;1.411768e+00;-3.468006e+00;-1.177101e+00;7.151208e+00;4.875492e+00;1.996882e+00;-3.027522e+00;2.624452e+00;3.404276e+00;2.893158e+00
23;0.230000;-1.903008e+00;-9.533703e+00;-1.704013e+00;8.294883e+00;1.266270e+00;-3.956869e+00;-2.432535e+00;4.345150e+00;3.455845e+00;1.152236e+00;-2.290375e+00;4.316465e+00;2.596990e+00;2.542305e+00
24;0.240000;-2.154970e+00;-9.996243e+00;-4.858294e-01;6.997048e+00;1.684354e+00;-4.672099e+00;-2.573810e+00;2.859608e+00;-1.351104e-01;1.573988e+00;3.172653e+00;6.250700e+00;4.784698e+00;1.993591e+00
25;0.250000;-8.137093e-01;-8.759624e+00;-1.864575e+00;3.157780e+00;-7.354245e-01;-4.261857e+00;-1.043819e+00;5.379992e+00;-2.893734e-01;3.076762e+00;3.588183e+00;4.377615e+00;6.267379e+00;1.440971e+00
26;0.260000;1.777454e+00;-6.944837e+00;-2.654740e+00;1.944984e+00;-2.762605e+00;-5.657313e+00;-3.480441e+00;2.428854e+00;-2.294608e+00;3.350445e+00;-6.434651e-01;-4.774320e-01;5.835365e+00;2.028046e-01
27;0.270000;4.301445e+00;-4.769444e+00;-1.056551e+00;1.665973e+00;-2.234729e+00;-3.809331e+00;-3.910222e+00;-2.208200e-01;-1.947610e+00;4.317765e+00;-1.233001e+00;-3.697237e+00;5.169761e+00;-2.214592e+00
28;0.280000;5.409754e+00;-1.629843e+00;2.122684e+00;3.143210e+00;-2.324390e-02;-1.320720e+00;-2.551435e+00;2.164087e-01;5.515270e-01;4.721262e+00;4.711968e-01;-4.342328e+00;4.468022e+00;-6.870453e+00
29;0.290000;3.214791e+00;1.154935e+00;4.231709e+00;6.159284e+00;3.263993e+00;4.938841e+00;-7.029467e-01;4.543762e-01;5.402307e+00;5.177710e+00;1.952322e+00;4.286125e+00;2.531376e+00;-1.130089e+01
30;0.300000;1.685826e+00;2.993348e-01;5.103723e+00;5.405612e+00;6.835567e+00;9.552450e+00;2.135628e+00;8.130345e-01;6.744831e+00;9.935291e+00;5.326098e+00;3.445822e+00;-2.867594e-01;-1.105468e+01
31;0.310000;7.800599e+00;1.476447e+00;1.580076e-01;-2.913291e+00;-1.406182e+00;4.057541e+00;3.440258e+00;3.247654e+00;5.145932e+00;9.754662e+00;6.943443e+00;5.043810e+00;3.037627e+00;-6.729958e+00
32;0.320000;9.177389e+00;-2.314630e+00;-4.782944e+00;-6.264018e+00;-3.772916e+00;1.961740e+00;-1.117229e+00;2.926432e+00;1.163874e-01;1.061375e+01;1.418172e+01;6.812490e+00;9.988374e+00;-8.211823e-01
33;0.330000;7.795700e+00;-5.294448e+00;-5.498454e+00;-7.534038e+00;-2.770047e+00;1.354639e+00;-1.595048e+00;1.892718e+00;-2.224003e+00;1.106336e+01;1.259302e+01;8.349304e+00;1.152121e+01;4.535309e+00
34;0.340000;5.916361e+00;-6.387504e+00;-5.045009e+00;-7.970916e+00;-1.187592e+00;1.007277e+00;3.602886e-02;-7.268519e-01;-4.265032e+00;9.145521e+00;8.205738e+00;7.106886e+00;1.052990e+01;7.381638e+00
35;0.350000;4.000331e+00;-5.576715e+00;-3.059812e+00;-5.143609e+00;2.349410e-01;1.360684e+00;2.499077e+00;-2.465916e+00;-4.622005e+00;5.094015e+00;4.777425e+00;5.311274e+00;9.460488e+00;8.927185e+00
36;0.360000;1.813594e+00;-6.121690e+00;-4.601885e+00;-5.320199e+00;-2.763414e+00;-5.488062e-01;-5.006790e-02;2.111757e+00;-2.064766e+00;3.527227e+00;3.360634e+00;5.041685e+00;8.313195e+00;1.000706e+01
37;0.370000;6.176329e-01;-6.691831e+00;-6.315783e+00;-6.783532e+00;-3.890853e+00;-4.077702e-01;-2.613052e+00;6.173724e+00;-9.282708e-01;1.668251e+00;2.842606e+00;7.818965e+00;8.944982e+00;1.031142e+01
38;0.380000;8.446608e-01;-5.402152e+00;-5.812254e+00;-6.478199e+00;-4.872631e+00;-8.238068e-01;-3.719094e+00;6.184460e+00;-6.921453e-01;1.607070e-01;1.607451e+00;7.994098e+00;7.516335e+00;9.594818e+00
39;0.390000;2.463340e+00;-2.671900e+00;-4.150935e+00;-6.745454e+00;-7.975591e+00;-3.063886e+00;-7.345080e+00;2.089767e+00;-4.886458e+00;-4.204004e+00;-2.632312e+00;4.316192e+00;2.390213e+00;8.624748e+00
40;0.400000;5.134684e+00;8.443551e-01;-1.516411e+00;-5.550723e+00;-8.155279e+00;-3.507154e+00;-9.513330e+00;1.796722e+00;-4.104102e+00;-5.804167e+00;-5.238618e+00;3.417304e+00;-7.196140e-01;6.359970e+00
41;0.410000;6.692227e+00;3.645176e+00;9.971714e-02;-4.118529e+00;-6.457527e+00;-2.498459e+00;-1.159828e+01;3.596697e-01;-3.078428e+00;-5.929751e+00;-5.569546e+00;3.326446e+00;-3.299142e+00;9.220886e-01
42;0.420000;8.826571e+00;2.435963e+00;6.352139e-01;-5.830515e+00;-3.753885e+00;6.562125e+00;-7.969920e+00;-6.281561e+00;-3.030927e+00;-1.852505e+00;-5.103952e+00;7.227627e+00;-1.053314e-01;-5.442635e+00
43;0.430000;9.127566e+00;-3.005270e-01;3.736601e-01;-7.131571e+00;-2.659637e+00;8.166765e+00;-4.249913e+00;-5.915877e+00;4.237838e-01;4.453883e+00;-8.875821e-01;1.262004e+01;3.389275e+00;-8.395721e+00
44;0.440000;7.295322e-01;3.439060e+00;-2.184792e-01;-2.473851e+00;1.347802e+00;-4.982232e+00;7.936912e+00;-9.349722e+00;5.693199e+00;-7.614026e-01;9.519211e+00;8.560354e+00;1.547138e+00;-4.119476e+00
45;0.450000;-6.436465e+00;1.371322e+00;-7.594099e-01;-1.790613e+00;4.393047e+00;-8.010133e+00;1.371499e+01;-5.786096e+00;5.501021e+00;-4.446579e+00;9.798363e+00;3.218480e+00;-2.758736e+00;4.314026e+00
46;0.460000;-8.160312e+00;1.273393e+00;-9.107313e-01;-2.092045e+00;6.072585e+00;-6.784942e+00;1.530757e+01;-4.303450e+00;6.476784e+00;-5.402765e+00;9.283921e+00;1.688717e+00;-5.776755e+00;8.590363e+00
47;0.470000;-7.119777e+00;3.547787e+00;-4.347715e-01;-3.875816e+00;2.942825e+00;-1.125196e+01;1.008018e+01;-6.951036e+00;5.311884e+00;-5.865568e+00;1.107568e+01;6.081336e+00;-2.300678e+00;8.899750e+00
48;0.480000;-3.942224e+00;4.869664e+00;-1.798357e+00;-3.573942e+00;9.371052e-01;-1.690541e+01;-1.921759e-01;-9.757595e+00;7.704353e+00;-2.194855e+00;9.906270e+00;7.764380e+00;1.269508e+00;5.922386e+00
49;0.490000;1.383616e+00;2.935216e+00;-5.905274e+00;-4.112538e+00;-1.213102e+00;-1.537057e+01;-8.489446e+00;-1.358196e+01;6.180724e+00;6.232808e+00;1.978244e+00;3.865303e+00;2.132563e+00;1.914253e+00
50;0.500000;4.478458e+00;8.807715e-01;-5.827165e+00;-4.496634e+00;9.909406e-01;-5.182656e+00;-8.632619e+00;-8.095317e+00;-2.927566e-01;7.098124e+00;-3.410899e+00;1.531400e+00;5.170497e+00;6.546097e-01
51;0.510000;5.140718e+00;-2.367441e+00;-7.989978e+00;-8.322522e+00;4.847841e-01;-6.119566e-01;-5.166739e+00;-4.594702e+00;4.495244e-01;6.035126e+00;-3.806925e+00;3.985904e+00;5.384438e+00;1.870171e+00
52;0.520000;5.267355e+00;-3.064181e+00;-8.732085e+00;-1.202040e+01;-1.610184e-02;3.226324e+00;-4.095464e+00;-1.220853e+00;5.637822e-01;7.388814e+00;-5.331718e+00;8.860293e-01;5.996725e+00;3.747063e+00
53;0.530000;4.060095e+00;-4.555118e+00;-1.167254e+01;-1.235201e+01;1.677260e-01;4.066752e+00;-3.859145e+00;1.192679e+00;-4.729300e-01;8.105009e+00;-6.513031e+00;-5.065107e+00;7.749839e+00;5.839264e+00
54;0.540000;4.035692e+00;-5.226059e+00;-1.078292e+01;-1.028943e+01;3.236887e+00;6.751710e+00;-2.769541e+00;2.363232e+00;-1.744312e+00;7.269773e+00;-6.972763e+00;-8.035114e+00;6.416641e+00;7.192856e+00
55;0.550000;2.822502e+00;-7.856809e+00;-1.090029e+01;-1.056396e+01;-5.331039e-04;4.988534e+00;-4.067557e+00;1.791127e+00;-2.286179e+00;7.066576e+00;-7.392463e+00;-6.614195e+00;6.562433e+00;7.260010e+00
56;0.560000;3.228950e+00;-6.187711e+00;-8.257812e+00;-6.874695e+00;7.269306e-01;5.134728e+00;-3.503852e+00;3.932378e+00;-2.641813e+00;5.064369e+00;-8.483889e+00;-5.512540e+00;6.661294e+00;7.668037e+00
57;0.570000;1.585548e+00;-7.148643e+00;-1.016498e+01;-8.178010e+00;3.016915e-01;3.980682e+00;-5.426906e+00;6.822141e+00;-1.174384e+00;4.236193e+00;-5.247686e+00;-3.149658e+00;9.129891e+00;7.996941e+00
58;0.580000;1.306940e+00;-6.396055e+00;-1.050019e+01;-7.874489e+00;1.911199e+00;2.954358e+00;-7.305455e+00;8.304306e+00;1.123714e+00;4.680783e+00;-4.615475e+00;-2.975769e+00;8.264478e+00;8.392845e+00
59;0.590000;3.312057e+00;-4.336944e+00;-9.100329e+00;-6.944419e+00;2.066993e+00;4.109793e-01;-1.052536e+01;7.230186e+00;1.830510e+00;5.126487e+00;-5.797404e+00;-5.637886e+00;4.374916e+00;8.144760e+00
60;0.600000;4.684925e+00;-4.678831e+00;-8.351718e+00;-6.731389e+00;-1.038550e+00;-2.410879e+00;-1.375198e+01;4.598125e+00;2.940573e+00;6.677789e+00;-7.070127e+00;-4.156899e+00;2.516787e+00;6.530579e+00
61;0.610000;6.857697e+00;-2.487616e+00;-3.700428e+00;-3.522255e+00;3.735175e-01;-3.704041e+00;-1.319044e+01;7.956233e-01;4.739911e+00;8.181421e+00;-8.283777e+00;5.847921e-01;1.767574e+00;3.520561e+00
62;0.620000;6.584311e+00;-1.617156e+00;1.068997e+00;-5.695026e+00;5.127683e-01;-8.981801e+00;-1.075052e+01;-1.108790e+01;7.302761e-01;5.693835e+00;-5.153272e+00;7.188029e+00;2.575026e-01;-6.225128e-01
63;0.630000;5.460711e+00;4.088891e-02;2.990829e+00;-6.259373e+00;-7.255573e-01;-1.105268e+01;-6.594293e+00;-1.476857e+01;-7.526331e-01;-2.892951e+00;-6.038375e+00;5.454179e+00;-6.662598e-01;-1.918884e+00
64;0.640000;5.348267e+00;1.952682e+00;4.564241e+00;-3.417328e+00;1.196232e-01;-1.173083e+01;-6.997262e+00;-1.224635e+01;4.176687e+00;-5.284872e+00;-8.490480e+00;1.891730e+00;-2.690411e-01;-2.480637e+00
65;0.650000;2.892651e+00;3.852084e+00;9.380797e+00;-2.323453e+00;2.697606e+00;-1.113568e+01;-3.177786e+00;-6.881447e+00;-1.517730e+00;-2.341545e+00;-7.128766e+00;-2.624209e+00;3.346558e-01;-8.654938e-01
66;0.660000;-1.781765e+00;1.898137e+00;8.064753e+00;-4.712296e+00;-1.565552e-01;-1.443936e+01;1.239467e+00;-3.861756e-01;-4.777874e+00;-1.872585e+00;-4.911424e+00;-1.227791e+00;-1.103830e-01;4.477425e+00
67;0.670000;-2.389258e+00;1.045695e+00;4.856874e+00;-6.196811e+00;-2.180747e+00;-1.662577e+01;-2.202552e+00;-1.522183e+00;-4.250654e+00;6.758864e-01;-2.680100e+00;-8.430666e-01;2.354832e-01;7.016144e+00
68;0.680000;-2.659473e-01;4.288878e-01;-3.897591e-01;-6.390807e+00;-4.316072e-01;-1.465509e+01;-5.809011e+00;-3.504675e+00;-2.909912e+00;3.189439e+00;-3.875883e-01;-2.099436e+00;-1.083714e+00;6.584953e+00
69;0.690000;3.404094e+00;-1.969760e+00;-6.454301e+00;-4.827709e+00;2.865451e+00;-4.295016e+00;-9.225472e+00;-5.091465e+00;-1.273464e+00;5.328913e-01;3.137282e+00;-3.076311e+00;9.278774e-02;5.845726e+00
70;0.700000;4.659501e+00;-4.819421e+00;-1.088772e+01;-5.925447e+00;6.974254e-01;2.688643e+00;-1.317361e+01;-8.010825e+00;1.195021e+00;-1.724336e+00;4.728440e+00;-4.256510e+00;1.281843e+00;6.106506e+00
71;0.710000;5.970009e+00;-4.334411e+00;-1.259673e+01;-5.059750e+00;1.075206e+00;7.280059e+00;-1.268111e+01;-6.688956e+00;3.690745e+00;-5.661933e+00;4.862403e+00;-3.059699e+00;2.145488e+00;6.382317e+00
72;0.720000;6.219265e+00;-5.519576e+00;-1.498007e+01;-7.844582e+00;-2.281918e+00;5.849401e+00;-1.155706e+01;-4.512638e+00;5.922995e+00;-9.043398e+00;5.851847e+00;-9.666340e-02;1.823034e+00;5.844910e+00
73;0.730000;7.353801e+00;-4.137055e+00;-1.443399e+01;-6.117578e+00;2.183919e-01;6.806501e+00;-1.165228e+01;-4.625437e+00;6.556312e+00;-8.100800e+00;3.430644e+00;-2.007830e+00;8.475437e-01;6.095161e+00
74;0.740000;7.790067e+00;-2.604895e+00;-1.370918e+01;-5.806010e+00;1.069212e-01;5.259030e+00;-1.278025e+01;-6.983628e+00;4.436666e+00;-7.017901e+00;-6.553614e-01;-4.666660e+00;-1.005424e+00;5.646645e+00
75;0.750000;6.452906e+00;-3.269624e+00;-1.049659e+01;-5.293595e+00;-2.158535e+00;-7.103491e-01;-1.479013e+01;-6.150418e+00;2.560985e+00;-7.706982e+00;-3.478754e+00;-5.834549e+00;-2.708932e+00;5.098145e+00
