frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.462890e+01;5.804806e+00;9.704596e+00;-7.320045e+00;7.250334e+00;2.299241e+01;2.541196e+00;7.095318e+00;1.113626e+01;-4.610115e+00;3.590701e+00;3.123680e-01;2.812233e+00;-4.946083e+00
1;0.010000;-7.327775e+00;3.480620e+00;4.083580e+00;-6.636294e+00;1.279845e+01;1.657437e+01;-1.053567e+00;7.782447e+00;9.129585e+00;-3.405135e+00;2.606130e+00;1.483150e+00;1.404888e+00;-8.753967e+00
2;0.020000;-6.743863e+00;3.153144e+00;4.234598e+00;-4.801960e+00;1.367801e+01;1.534643e+01;-1.426164e+00;5.224129e+00;1.077520e+01;-3.239047e+00;9.507449e-01;3.138827e+00;2.483442e+00;-1.131357e+01
3;0.030000;-5.616035e+00;2.553992e-01;2.529808e+00;-4.258564e+00;1.365096e+01;1.671474e+01;1.559104e+00;7.875829e+00;1.248215e+01;-2.618030e+00;-1.642346e-02;4.772575e+00;3.891652e+00;-1.212666e+01
4;0.040000;-3.073191e+00;8.399324e-01;3.390296e+00;-1.082355e+00;1.410972e+01;1.795947e+01;7.174253e-02;7.281884e+00;1.176808e+01;-1.223165e+00;1.521951e+00;2.590809e+00;3.514796e+00;-1.243040e+01
5;0.050000;-2.702182e+00;1.432092e+00;4.923833e+00;-4.593344e-01;1.591264e+01;1.529156e+01;4.743712e-01;5.671415e+00;6.725784e+00;-8.134778e-01;3.633915e+00;5.563141e+00;6.449226e-01;-1.190533e+01
6;0.060000;-6.547879e+00;-1.581590e+00;1.814990e-01;-4.862700e+00;1.110513e+01;9.541254e+00;7.644345e+00;2.469563e+00;3.102766e+00;5.385576e+00;5.106340e+00;6.838638e+00;2.174005e-01;-4.273911e+00
7;0.070000;-7.321734e+00;-1.527300e+00;-3.587607e+00;-7.405030e+00;6.005665e+00;5.416869e+00;5.488247e+00;-1.396135e+00;6.606078e-02;4.107032e+00;3.633249e+00;5.528543e+00;1.738536e+00;1.813095e+00
8;0.080000;-6.352569e+00;7.761889e-01;-3.043821e+00;-6.353041e+00;5.634652e+00;4.628242e+00;7.144161e+00;-1.217421e+00;-1.348332e+00;3.650471e+00;2.642139e+00;4.738609e+00;1.533464e+00;3.500023e+00
9;0.090000;-2.079540e+00;5.561936e+00;1.300053e+00;-4.177567e+00;2.490206e-01;-3.195270e+00;4.453567e+00;-2.820848e+00;-3.385060e+00;2.381266e+00;3.051943e+00;4.999875e+00;-1.072246e+00;2.852776e+00
