frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.918045e-01;-2.705430e+00;1.159186e+01;-2.721790e+00;-8.790302e-02;7.996409e+00;5.831433e+00;1.038894e+01;5.205409e+00;4.700271e+00;1.407293e+01;1.614449e+01;-7.127723e+00;-1.432380e+01
1;0.010000;-3.904667e-01;-3.873393e+00;1.140604e+01;-2.992677e+00;-1.843377e+00;7.458273e+00;2.533617e+00;1.134247e+01;1.831362e+00;1.896245e+00;9.328123e+00;1.375416e+01;-7.307494e+00;-1.270544e+01
2;0.020000;-4.909306e-01;-4.293577e+00;9.247690e+00;-4.739216e+00;-2.245462e+00;8.950388e+00;1.148783e+00;1.206359e+01;-1.013394e+00;7.949038e-01;7.114108e+00;1.187104e+01;-6.601353e+00;-1.114304e+01
3;0.030000;-8.284264e-01;-3.661338e+00;8.430715e+00;-4.247795e+00;2.986684e-01;9.927663e+00;-1.790387e+00;1.124565e+01;-4.700509e+00;-1.714697e-01;7.276929e+00;1.026909e+01;-4.328758e+00;-9.683662e+00
4;0.040000;-1.735590e+00;-2.955692e+00;9.767869e+00;-3.186839e+00;2.170756e+00;9.418262e+00;-4.812435e+00;1.053657e+01;-3.442169e+00;-1.798709e+00;7.436071e+00;9.672833e+00;-3.446831e+00;-8.610649e+00
5;0.050000;-1.044699e+00;-2.448035e+00;9.837659e+00;-3.029901e+00;2.993637e+00;1.086955e+01;-5.239652e+00;1.129447e+01;-1.604230e+00;-4.394135e+00;6.430751e+00;1.107210e+01;-3.286704e+00;-7.201653e+00
6;0.060000;-3.028812e-01;-2.378348e+00;9.214125e+00;-2.061115e+00;3.838808e+00;1.088955e+01;-7.105446e+00;1.189871e+01;-2.067456e+00;-6.557389e+00;3.536692e+00;7.853168e+00;-3.071232e+00;-6.147865e+00
7;0.070000;-4.846401e-01;-3.747873e+00;7.455768e+00;-1.583853e+00;3.263716e+00;1.237889e+01;-9.437544e+00;9.624753e+00;-3.536354e+00;-9.345608e+00;4.495196e-01;2.806856e+00;-4.094146e+00;-5.618904e+00
8;0.080000;5.487938e-01;-3.577935e+00;7.249714e+00;-4.104130e-01;4.142899e+00;1.745557e+01;-7.585564e+00;8.011370e+00;-2.360497e+00;-9.068348e+00;3.457031e+00;2.853145e+00;-4.683056e+00;-4.835808e+00
9;0.090000;1.069687e+00;-4.164714e+00;6.765736e+00;1.090528e+00;5.980045e+00;1.890716e+01;-4.077311e+00;8.168074e+00;2.228240e+00;-1.027576e+01;2.053633e+00;2.779720e+00;-6.115407e+00;-4.314369e+00
10;0.100000;2.296096e+00;-4.305597e+00;5.666143e+00;3.992795e+00;8.418819e+00;1.988171e+01;2.142971e-01;4.909627e+00;3.610751e+00;-1.112907e+01;4.844538e+00;2.841570e+00;-4.675828e+00;-4.001312e+00
11;0.110000;2.428274e+00;-5.446455e+00;4.980670e+00;8.502428e+00;1.104737e+01;2.328958e+01;4.756713e+00;-9.166660e-01;2.786620e+00;-1.144613e+01;8.544414e+00;5.890002e+00;-2.455827e+00;-5.270714e+00
12;0.120000;1.790739e+00;-6.039063e+00;4.224991e+00;1.171727e+01;1.151901e+01;2.483780e+01;6.210135e+00;-6.955530e+00;2.593697e+00;-9.619858e+00;8.003636e+00;1.129651e+01;6.574162e-01;-7.664162e+00
13;0.130000;1.847596e+00;-5.436738e+00;3.503233e+00;1.156300e+01;8.956376e+00;2.257483e+01;4.873851e+00;-9.229748e+00;7.346044e+00;-7.218393e+00;4.742763e+00;1.312205e+01;1.430861e+00;-1.164445e+01
14;0.140000;2.843119e+00;-3.732595e+00;4.090963e+00;9.160351e+00;1.082736e+01;1.824698e+01;-3.159895e-01;-6.746567e+00;7.451659e+00;-6.389308e+00;9.915786e-01;1.107065e+01;-5.490670e-01;-1.663271e+01
15;0.150000;4.628284e+00;-1.503164e+00;-1.129859e+00;2.183692e+00;1.162332e+01;1.327843e+01;-2.396951e+00;-4.875933e+00;4.617102e+00;-2.177210e-01;4.968721e+00;4.492762e+00;2.729717e+00;-1.704240e+01
16;0.160000;6.525679e+00;-2.562387e+00;-6.784136e+00;3.285078e+00;6.005972e+00;1.338305e+01;4.951464e+00;-1.414011e+01;9.017249e+00;2.891310e+00;8.191078e+00;-6.418509e-01;7.090673e+00;-1.158818e+01
17;0.170000;7.304202e+00;-6.772745e+00;-9.927671e+00;3.634149e+00;5.222748e+00;1.546976e+01;3.670432e+00;-1.759768e+01;9.460558e+00;2.875208e+00;8.298106e+00;-2.619885e+00;7.628289e+00;-6.174957e+00
18;0.180000;7.304613e+00;-1.173279e+01;-1.333191e+01;2.492345e+00;1.241324e+00;1.305581e+01;2.307888e+00;-1.866790e+01;5.123066e+00;-9.843445e-02;6.008155e+00;-5.074332e+00;7.001728e+00;-1.007614e+00
19;0.190000;8.294273e+00;-1.403560e+01;-1.571279e+01;3.429965e+00;-4.251318e-01;1.276443e+01;5.148108e+00;-1.530586e+01;3.666566e+00;1.178238e+00;5.131631e+00;-5.880438e+00;5.914379e+00;1.208099e+00
20;0.200000;7.970922e+00;-1.383092e+01;-1.870505e+01;1.277482e+00;-3.092023e+00;7.667214e+00;7.353046e+00;-1.089608e+01;4.595528e-01;2.849594e+00;1.296872e+00;-8.966562e+00;1.633763e+00;1.507805e+00
21;0.210000;7.374040e+00;-8.454500e+00;-1.683846e+01;-1.559020e+00;-7.849026e-01;-8.507786e-01;9.144277e+00;-5.502165e+00;-3.356364e+00;2.637547e+00;8.358388e-01;-6.725484e+00;-1.317575e+00;1.458260e+00
22;0.220000;5.420787e+00;-1.104911e+00;-1.256709e+01;-7.439535e-01;3.757391e+00;-1.993734e+00;7.163679e+00;-3.069258e-01;-3.582825e+00;2.220627e+00;2.007259e+00;-1.667208e+00;-3.569319e+00;6.413345e-01
23;0.230000;5.402241e-01;2.963583e+00;-9.715551e+00;2.947738e+00;6.832901e+00;-1.799353e+00;-6.361094e-01;-4.358912e+00;-4.598662e+00;1.989040e-01;-2.289867e+00;1.319901e+00;-5.371366e+00;-1.438278e+00
24;0.240000;-1.052179e+00;2.872227e+00;-7.779854e+00;6.397985e+00;1.059249e+01;2.208600e+00;3.201317e+00;-3.301233e+00;-1.024511e+00;2.240252e+00;-2.773060e+00;6.191802e+00;-4.068395e+00;-2.823784e+00
25;0.250000;-1.347687e+00;-2.026407e+00;-5.638209e+00;3.467384e+00;8.921798e+00;-5.556812e-01;5.935053e+00;1.787024e-01;3.158219e+00;3.301970e+00;-1.665191e+00;1.005924e+01;-4.758690e+00;-4.785995e+00
26;0.260000;-2.152319e+00;-2.961513e+00;-2.653152e+00;8.583224e-01;1.011856e+01;-8.122973e+00;6.503844e+00;-5.074921e-01;2.730381e+00;3.528646e+00;-2.384353e-01;1.388017e+01;-2.775646e+00;-5.624397e+00
27;0.270000;-3.562265e+00;-4.143648e+00;-2.373157e+00;2.780444e+00;7.178842e+00;-1.176745e+01;6.398868e+00;-4.091558e+00;1.718965e+00;5.284309e+00;-4.176135e-01;1.360205e+01;-3.141652e+00;-4.425980e+00
28;0.280000;-5.715637e-01;-2.333326e+00;-8.085766e-01;1.270200e+00;4.086565e+00;-1.282716e+01;7.236722e+00;-6.020670e-01;2.176567e+00;5.340526e+00;-5.674829e-01;1.251069e+01;-4.169795e+00;-1.764877e+00
