frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.363778e+00;-1.323238e+01;1.556659e+00;-1.709592e-01;8.686066e+00;-3.256137e+00;-4.691982e-02;-9.572963e+00;1.071678e+01;1.177654e-01;3.370976e+00;9.242711e+00;-1.530941e+00;-1.983817e+01
1;0.010000;3.187869e+00;-8.981920e+00;1.921030e+00;3.154359e-01;9.370623e+00;-4.146785e+00;1.282928e+00;-1.160600e+01;7.703090e+00;-2.685104e+00;-1.381078e-01;5.506093e+00;6.704044e-01;-1.259651e+01
2;0.020000;4.811332e+00;-1.327119e+01;-5.058512e+00;-7.172099e+00;3.249115e+00;-7.199768e+00;-2.224354e+00;-1.896410e+01;-8.987069e-03;-7.972487e+00;-2.982666e+00;2.427601e+00;-7.903273e-01;-6.731270e+00
3;0.030000;4.189407e+00;-1.342596e+01;-4.887646e+00;-8.027202e+00;2.503420e+00;-4.892013e+00;-3.901200e-01;-2.066727e+01;1.117047e+00;-7.343131e+00;-3.127982e+00;3.780981e+00;-9.093312e-01;-2.116119e+00
4;0.040000;2.811240e+00;-1.364888e+01;-5.294090e+00;-7.529492e+00;1.791672e+00;-4.675828e+00;2.743092e-01;-2.002779e+01;1.590594e+00;-8.356235e+00;-6.151979e+00;4.107763e+00;-2.916553e+00;5.292130e-01
5;0.050000;2.758634e+00;-1.262285e+01;-5.453789e+00;-6.038920e+00;2.556292e+00;-6.085397e+00;3.029232e+00;-1.581904e+01;5.608591e-01;-6.902777e+00;-7.490751e+00;3.497262e+00;-3.184976e+00;1.700882e+00
6;0.060000;3.743134e+00;-8.825465e+00;-5.098284e+00;-3.391600e+00;5.025666e+00;-5.806761e+00;8.268987e+00;-7.783816e+00;-1.471502e+00;-3.423913e+00;-5.144703e+00;2.193594e+00;-1.112416e-01;2.274818e+00
7;0.070000;4.227500e+00;-2.297577e+00;-2.733387e+00;3.650577e-01;4.436711e+00;-8.536448e-01;1.155960e+01;2.582570e+00;-3.767711e+00;-9.373055e-01;-3.915710e-01;1.100813e+00;3.301986e+00;3.158173e+00
8;0.080000;4.080942e+00;8.066725e+00;-1.122808e+00;5.145721e+00;7.250438e-01;2.747786e+00;1.112481e+01;1.054210e+01;-4.407091e+00;-7.266550e-01;3.332837e+00;2.461365e+00;3.809236e+00;4.753609e+00
9;0.090000;1.738971e+00;1.552832e+01;-1.166858e+00;7.853891e+00;2.564232e-01;4.782181e+00;8.570601e+00;1.201544e+01;-1.980656e+00;1.367097e+00;2.751544e+00;3.820006e+00;1.723866e+00;5.474045e+00
10;0.100000;-2.487903e+00;1.764580e+01;1.133769e+00;1.062019e+01;7.776492e-01;5.901962e+00;7.048456e+00;1.117081e+01;-1.534701e+00;6.089812e+00;3.835760e+00;1.024863e+00;7.992294e-01;4.537613e+00
11;0.110000;-8.891736e+00;1.467133e+01;4.985032e+00;1.447586e+01;-1.667577e+00;4.848837e+00;5.602208e+00;1.049745e+01;-5.427945e-02;6.520841e+00;5.415908e+00;1.535159e+00;1.287479e+00;2.362038e+00
12;0.120000;-1.539613e+01;6.932123e+00;9.852114e-01;1.569081e+01;-2.174287e+00;8.128946e+00;6.714667e+00;6.778133e+00;6.427948e-01;8.902712e+00;9.025156e+00;5.915514e+00;4.864092e+00;2.382965e-01
13;0.130000;-1.654717e+01;5.943267e+00;-2.058822e+00;1.277777e+01;-5.098616e+00;6.814195e+00;3.964648e+00;9.290371e-01;-4.912834e+00;7.697763e+00;7.420721e+00;3.058463e+00;3.562933e+00;-6.562653e-01
14;0.140000;-1.571925e+01;6.552199e+00;-3.652855e+00;1.101373e+01;-3.404928e+00;5.928845e+00;3.556595e+00;5.688400e+00;-5.518285e+00;7.383241e+00;8.349033e+00;4.016069e+00;2.754013e+00;-9.972076e-01
15;0.150000;-1.357063e+01;5.715885e+00;-2.310937e+00;1.059398e+01;-4.650305e+00;3.652406e+00;-5.133410e-01;6.118287e+00;-6.145055e+00;5.120930e+00;6.887857e+00;2.156927e+00;5.750231e-01;5.911179e-01
16;0.160000;-8.421685e+00;7.128855e+00;4.430046e-01;9.631174e+00;-5.366013e+00;4.508779e+00;1.995336e+00;6.867626e+00;-5.742091e+00;4.582051e+00;7.403375e+00;3.019740e+00;5.203158e+00;2.594521e+00
17;0.170000;-9.449663e-01;5.619909e+00;-2.122254e+00;4.055011e+00;-5.266149e+00;1.767678e-01;4.596190e-01;9.825643e+00;-1.785269e+00;1.412056e+00;2.088170e+00;-1.845785e+00;6.588762e+00;4.939507e+00
18;0.180000;4.489356e+00;2.140310e+00;-5.321159e+00;-4.539940e-01;-1.590233e+00;-5.438762e-01;-3.955708e+00;9.396349e+00;3.952636e+00;-5.935809e+00;9.193215e-01;-3.010057e+00;7.596703e+00;6.253365e+00
19;0.190000;5.434173e+00;-9.342115e-01;-7.486403e+00;-2.673569e+00;4.245982e-01;-5.971813e-02;-5.809937e+00;7.443222e+00;8.381705e+00;-1.086082e+01;1.136577e+00;-6.515646e-01;7.728457e+00;6.966400e+00
20;0.200000;4.118617e+00;-4.784919e+00;-9.068604e+00;-3.811351e+00;3.119340e-01;1.751713e+00;-5.844237e+00;6.416512e+00;6.723106e+00;-1.013367e+01;2.804563e+00;1.274838e-01;5.567713e+00;7.179413e+00
21;0.210000;3.534370e+00;-9.145217e+00;-1.032689e+01;-5.595618e+00;-1.842137e+00;1.337359e+00;-6.473606e+00;3.989295e+00;2.219797e+00;-9.668715e+00;3.208304e+00;-2.332649e+00;3.644930e+00;7.008644e+00
22;0.220000;3.744005e+00;-1.222701e+01;-1.182782e+01;-5.742136e+00;-2.798779e+00;3.944063e-01;-5.538804e+00;1.645597e+00;-1.367605e+00;-6.715663e+00;2.416097e+00;-4.887736e+00;2.691206e+00;6.445015e+00
