frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.805831e+00;-1.576112e+01;-1.003961e+01;-3.593993e+00;-6.382249e+00;1.179735e+01;3.267260e+00;-2.355711e+00;1.161307e+01;4.163611e+00;-7.041510e+00;-4.102206e+00;1.340303e+00;1.917145e+00
1;0.010000;1.110050e+01;-1.496461e+01;-9.729103e+00;-8.019724e-01;-8.734855e+00;1.097254e+01;-8.268003e-01;-2.547268e+00;1.125552e+01;5.050204e+00;-6.527068e+00;-7.718301e+00;3.253782e+00;-1.794128e-01
2;0.020000;1.175431e+01;-1.378265e+01;-8.549595e+00;2.279227e+00;-6.646348e+00;1.408490e+01;4.162593e+00;2.065847e+00;1.294900e+01;5.667282e+00;-2.111078e+00;-9.413729e+00;7.941470e+00;4.849396e-01
3;0.030000;9.851002e+00;-1.456350e+01;-8.560751e+00;1.768614e+00;-6.420672e+00;1.334664e+01;6.979174e+00;6.785462e+00;9.283562e+00;1.548305e+00;-2.177896e+00;-1.151094e+01;8.181727e+00;1.935654e+00
4;0.040000;6.904813e+00;-1.295818e+01;-8.055996e+00;4.545436e-01;-2.510386e+00;8.495214e+00;1.168649e+01;8.448343e+00;6.132602e+00;1.462806e+00;-5.184278e+00;-9.786983e+00;5.791373e+00;3.299278e+00
5;0.050000;5.144452e+00;-1.167537e+01;-1.084992e+01;-3.312821e+00;-4.144920e+00;8.855286e-01;9.612645e+00;4.581701e+00;2.058818e+00;1.940362e+00;-8.831709e+00;-1.101012e+01;-5.194311e-01;4.222473e+00
6;0.060000;5.996268e+00;-8.864159e+00;-9.925213e+00;-1.621510e+00;-4.476714e+00;-1.338428e+00;9.382587e+00;3.610712e+00;-3.836327e-01;5.173566e+00;-9.243938e+00;-9.359451e+00;-2.848094e+00;4.285339e+00
7;0.070000;6.144666e+00;-4.162903e+00;-8.007063e+00;6.607099e-01;-2.106885e+00;-3.769182e+00;8.010508e+00;3.524055e+00;-4.687969e+00;5.068364e+00;-8.551140e+00;-6.218271e+00;-4.926211e+00;2.914902e+00
8;0.080000;3.351666e+00;3.120462e+00;-5.387497e+00;3.682790e+00;6.967836e+00;-4.568514e+00;7.185400e+00;6.385406e+00;-2.340945e+00;3.540085e+00;-8.598833e+00;-1.919479e+00;-4.007128e+00;2.709831e+00
9;0.090000;-2.141111e+00;8.129827e+00;-3.933218e+00;5.364902e+00;8.902925e+00;-2.957129e+00;4.649863e+00;5.782073e+00;-1.902147e+00;-2.592907e-01;-1.289243e+01;1.813600e+00;-2.834261e+00;2.813179e+00
10;0.100000;-7.238787e+00;1.077839e+01;-4.205078e+00;4.672625e+00;8.026981e+00;2.090549e-01;3.751752e+00;4.967195e+00;2.031484e+00;-1.217397e+00;-1.223008e+01;1.350988e+00;-5.778224e+00;2.192863e+00
11;0.110000;-1.090326e+01;1.183589e+01;-6.280738e+00;3.710158e+00;8.452570e+00;1.036018e+00;3.087087e+00;5.130308e+00;6.456250e+00;1.075906e+00;-8.323772e+00;1.518538e+00;-6.406116e+00;7.915192e-01
12;0.120000;-1.250760e+01;1.338098e+01;-5.370149e+00;5.693768e+00;8.123144e+00;7.714005e-01;2.252254e+00;5.255616e+00;7.152020e+00;5.691563e-01;-8.782463e+00;2.264353e+00;-2.836868e+00;-4.158173e-01
13;0.130000;-1.373200e+01;1.462317e+01;-3.345208e+00;5.978052e+00;1.027376e+01;3.582624e+00;2.080201e+00;4.245284e+00;7.173822e+00;-6.303840e-01;-9.794132e+00;1.123657e+00;-3.736337e-01;-1.337769e+00
