frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.078302e+00;1.805574e+00;-9.020657e+00;-1.703268e+00;5.283143e+00;1.683602e+01;8.338255e+00;1.394588e+01;3.747498e+00;7.094470e+00;1.991140e+00;3.382239e-01;6.806323e+00;-1.907685e+01
1;0.010000;4.107246e+00;3.978978e-01;-1.218038e+01;-5.333379e-03;1.213110e+01;2.127264e+01;1.046653e+01;1.049670e+01;4.074116e-01;1.158437e+00;-1.845496e-01;4.592898e-01;8.400436e+00;-1.974326e+01
2;0.020000;5.711486e+00;1.314996e+00;-1.077751e+01;-3.236666e-01;1.598677e+01;2.332014e+01;1.013524e+01;8.018404e+00;-3.323340e+00;-2.640671e+00;-2.742521e+00;1.640533e+00;9.090179e+00;-1.840556e+01
3;0.030000;8.233137e+00;3.428744e+00;-7.221401e+00;-1.593347e+00;1.370620e+01;1.826550e+01;6.703559e+00;5.042950e+00;-7.068776e+00;-1.061831e+00;-3.592419e+00;1.374034e-01;4.758679e+00;-1.622431e+01
4;0.040000;1.100323e+01;4.266163e+00;-6.761602e+00;-4.397175e+00;1.045844e+01;1.077008e+01;-3.249032e+00;-2.726958e+00;-1.120102e+01;1.665862e+00;-1.278763e+00;9.599987e-01;-1.713909e+00;-1.160297e+01
5;0.050000;1.126271e+01;1.958427e+00;-6.427245e+00;-1.072555e+01;7.766519e+00;1.154235e+01;-8.181299e+00;-1.017549e+01;-1.158641e+01;1.171995e+00;-9.767914e-01;1.037926e+00;-3.199099e+00;-5.766647e+00
6;0.060000;9.618149e+00;5.476922e-01;-4.787332e+00;-1.391985e+01;7.496197e+00;1.285537e+01;-8.500687e+00;-1.398500e+01;-9.605292e+00;1.274132e+00;-5.733259e-01;-5.065331e-01;-2.530740e+00;-2.263985e+00
7;0.070000;6.987761e+00;3.026363e-01;-3.751694e+00;-1.220837e+01;8.188595e+00;1.397446e+01;-8.242117e+00;-1.373491e+01;-6.106394e+00;-3.826838e-01;-6.359334e-01;-1.324060e+00;-1.047682e+00;-7.508926e-01
8;0.080000;4.278009e+00;-1.026053e+00;-3.834890e+00;-6.229125e+00;1.023479e+01;1.147512e+01;-8.965441e+00;-1.083514e+01;-4.230737e+00;-2.287609e+00;-2.542783e+00;-4.919279e+00;-1.597373e+00;6.262970e-01
9;0.090000;-8.388233e-02;-2.020651e+00;-1.018360e+00;-4.761490e+00;1.346423e+01;7.041310e+00;-8.549364e+00;-7.331866e+00;-4.746752e+00;-2.420651e+00;-2.486320e+00;-1.176444e+01;-5.419301e+00;3.262222e+00
10;0.100000;-4.375933e+00;-1.808297e+00;9.152501e-01;-2.876666e+00;1.692090e+01;5.599594e+00;-4.849287e+00;-3.246108e+00;-5.849987e+00;-8.321700e-01;-2.116966e+00;-1.171616e+01;-7.192108e+00;5.716331e+00
11;0.110000;-7.555876e+00;-1.294365e+00;1.208671e+00;2.556329e-01;1.730876e+01;4.313058e+00;-2.425673e+00;-3.534946e-01;-5.201754e+00;1.031673e+00;-1.592872e+00;-1.093866e+01;-7.564836e+00;6.415939e+00
12;0.120000;-9.683413e+00;-3.595480e-01;2.249908e+00;1.839174e+00;1.579929e+01;5.719563e+00;-3.058051e+00;-2.583322e+00;-4.079283e+00;1.315518e+00;1.312629e+00;-7.812779e+00;-4.741671e+00;5.633774e+00
13;0.130000;-1.027043e+01;-5.932555e-01;3.324727e+00;5.735680e-02;1.396209e+01;9.100714e+00;-4.266995e+00;-4.622879e-01;-5.247622e-01;-3.265934e+00;4.989240e+00;-4.735340e+00;-4.333782e+00;4.686234e+00
14;0.140000;-8.439711e+00;-1.003715e+00;5.565997e+00;-4.265785e-03;1.511942e+01;1.217930e+01;-5.356398e+00;3.632601e+00;7.986605e+00;-4.159687e+00;4.666512e+00;-3.077729e+00;-5.996357e+00;3.664093e+00
15;0.150000;-5.763075e+00;-1.326797e+00;8.036393e+00;1.529653e+00;1.638590e+01;1.213926e+01;-6.752712e+00;4.945390e+00;1.178289e+01;-2.337850e+00;3.051005e+00;6.017754e-01;-6.821371e+00;8.415604e-01
16;0.160000;-2.000259e+00;1.084793e+00;5.999413e+00;1.976950e+00;1.475378e+01;1.162396e+01;-5.246704e+00;5.849406e+00;9.007010e+00;-4.780870e+00;-9.850836e-02;2.420330e+00;-5.847824e+00;-3.513771e+00
17;0.170000;2.400827e+00;5.686359e+00;3.171395e+00;2.110994e+00;9.812507e+00;1.426781e+01;-4.647427e+00;7.636698e+00;4.089281e+00;-6.131886e+00;-1.086962e+00;-4.192962e+00;-4.902479e+00;-7.461861e+00
18;0.180000;5.753619e+00;8.775614e+00;1.575811e+00;-2.546832e+00;4.100305e+00;1.514656e+01;-3.045813e+00;5.284966e+00;-4.333482e+00;-8.500204e+00;-4.624155e+00;-6.582596e+00;-3.928734e+00;-8.775208e+00
19;0.190000;1.030570e+01;6.174253e+00;-1.605713e+00;-8.734005e+00;4.173320e+00;1.867898e+01;3.355104e+00;2.218683e+00;-4.808599e+00;-6.338819e+00;-2.946680e+00;-2.774920e+00;-1.238869e+00;-4.690872e+00
20;0.200000;1.184196e+01;2.716835e+00;-2.467644e+00;-1.231592e+01;2.985819e+00;1.633125e+01;2.212644e+00;1.655442e+00;-4.241247e-01;-6.558667e+00;9.834325e-01;1.824566e+00;1.439253e+00;-1.020660e-01
21;0.210000;1.135977e+01;1.064292e+00;-5.603579e+00;-1.387545e+01;-1.171111e+00;1.641867e+01;-1.782285e+00;2.664299e+00;1.626942e+00;-6.691584e+00;1.955019e+00;3.860892e+00;3.525733e+00;1.464432e+00
22;0.220000;9.312692e+00;-8.968065e-01;-9.614544e+00;-1.602385e+01;-6.905343e+00;1.543871e+01;-3.706465e+00;4.399240e+00;4.158449e-01;-6.382976e+00;7.687006e-01;6.184345e-01;3.223420e+00;6.943283e-01
23;0.230000;7.514375e+00;-2.070318e+00;-1.111034e+01;-1.550038e+01;-6.868215e+00;1.422622e+01;-1.731486e+00;6.664623e+00;-2.158327e-01;-4.767192e+00;-1.390506e+00;-5.609026e+00;-3.336306e-01;2.796707e-01
24;0.240000;7.199157e+00;-1.375328e+00;-1.081910e+01;-1.287666e+01;-6.118600e+00;1.125215e+01;-1.560591e+00;5.814215e+00;-1.578150e-01;-4.864920e+00;-2.131300e+00;-8.563814e+00;-1.460585e+00;1.446075e-01
25;0.250000;7.566887e+00;6.258961e-01;-9.745992e+00;-1.070293e+01;-8.512385e+00;7.005680e+00;-2.046772e+00;4.575666e+00;1.680895e+00;-1.847137e+00;-1.424646e+00;-1.125251e+01;-4.103998e+00;-7.058182e-01
26;0.260000;8.487457e+00;4.674953e-01;-8.882366e+00;-9.173799e+00;-1.067714e+01;4.685716e+00;-2.557625e+00;1.353570e+00;1.739314e+00;-3.362751e-01;-1.361813e+00;-1.083356e+01;-5.667810e+00;-8.642883e-01
27;0.270000;9.337110e+00;-8.609897e-01;-7.874856e+00;-6.568359e+00;-1.157016e+01;4.382549e+00;-1.692286e+00;-1.417097e+00;7.195334e-01;-1.591016e+00;-4.994748e+00;-9.354509e+00;-6.313101e+00;-1.200325e+00
28;0.280000;1.024309e+01;-6.423810e-01;-7.366940e+00;-7.370448e-01;-1.118989e+01;8.074420e+00;1.276658e+00;-5.029105e+00;-9.206028e-01;-2.407756e+00;-7.744557e+00;-7.109351e+00;-4.588404e+00;-2.031693e+00
29;0.290000;1.024526e+01;1.447052e-01;-6.477177e+00;3.739309e+00;-1.163307e+01;9.954060e+00;3.614877e+00;-8.278411e+00;-2.285093e+00;-3.864727e-01;-8.293477e+00;-6.861144e+00;-2.221591e+00;-3.258888e+00
30;0.300000;9.396025e+00;-2.217842e-01;-6.791198e+00;4.257804e+00;-9.360148e+00;8.411027e+00;4.466531e+00;-9.336593e+00;-6.518817e+00;9.472928e-01;-1.132555e+01;-8.041307e+00;-1.307838e+00;-4.092873e+00
31;0.310000;9.083641e+00;6.285101e-01;-5.160748e+00;4.382451e+00;-4.573352e+00;8.827541e+00;5.680535e+00;-4.790738e+00;-7.658132e+00;4.007623e+00;-9.556959e+00;-9.025831e+00;5.257444e-01;-4.300903e+00
32;0.320000;1.023255e+01;1.851981e+00;-3.420595e+00;2.984263e+00;-2.464428e+00;6.214742e+00;4.791470e+00;-3.656022e+00;-7.320184e+00;8.539330e+00;-4.162008e+00;-7.503932e+00;3.337999e+00;-4.533867e+00
33;0.330000;1.047716e+01;1.511568e+00;-2.193526e+00;2.996686e+00;-1.402782e+00;4.780475e+00;3.301914e+00;-3.472404e+00;-4.023374e+00;8.659827e+00;-2.257786e+00;-5.711278e+00;5.044194e+00;-5.371231e+00
34;0.340000;8.887001e+00;-2.231854e+00;6.530349e-01;6.936693e+00;4.069597e+00;3.542193e+00;1.065713e+00;2.940553e+00;3.040626e+00;1.616929e+00;-2.305935e+00;-2.207864e+00;2.522871e+00;-2.287361e+00
35;0.350000;8.171093e+00;-4.172236e+00;2.001409e+00;9.858036e+00;1.703032e+00;-2.540652e+00;1.262425e+00;3.912197e+00;3.925923e+00;1.324609e+00;-1.420516e+00;3.067826e+00;3.371889e+00;1.843918e+00
36;0.360000;5.958144e+00;-5.087804e+00;4.003541e+00;9.539550e+00;-6.300710e+00;-8.077466e+00;4.105352e+00;2.839314e+00;2.728833e+00;2.522379e+00;1.447687e+00;6.480581e+00;2.902930e+00;3.831108e+00
37;0.370000;1.700703e+00;-5.479478e+00;6.852083e+00;4.328902e+00;-1.396937e+01;-1.130147e+01;6.044559e+00;-3.351374e-01;1.000575e+00;4.754115e+00;3.614733e+00;7.596398e+00;8.169632e-01;3.509796e+00
38;0.380000;-1.398357e+00;-4.721382e+00;8.529837e+00;-9.634476e-01;-1.700478e+01;-9.040595e+00;6.950302e+00;-6.525561e+00;-2.460527e+00;9.162367e+00;6.600769e+00;4.588224e+00;-4.089717e+00;2.069595e+00
39;0.390000;-1.414236e+00;-3.377509e+00;9.364286e+00;-2.331037e+00;-1.661316e+01;-5.437402e+00;6.611444e+00;-1.007408e+01;-4.487600e+00;9.778041e+00;6.531937e+00;6.134155e+00;-6.563768e-01;9.413071e-01
40;0.400000;-1.511879e-01;-2.460845e+00;9.362562e+00;-2.716667e+00;-1.629602e+01;-3.979093e+00;7.546629e+00;-1.301787e+01;-4.640178e+00;7.719094e+00;6.070041e+00;6.898755e+00;3.225868e+00;-1.044312e-01
41;0.410000;5.039625e-01;-1.643214e+00;7.517512e+00;-3.555496e+00;-1.660204e+01;-4.796500e+00;8.135973e+00;-1.600962e+01;-4.932874e+00;5.259568e+00;4.943635e+00;7.400865e+00;6.403457e+00;-1.321419e+00
42;0.420000;-1.315470e-01;-3.915811e-02;5.932562e+00;-4.612591e+00;-1.682799e+01;-5.456225e+00;5.749893e+00;-1.756823e+01;-6.039597e+00;4.212937e+00;2.757250e+00;8.959953e+00;8.392307e+00;-2.442619e+00
