frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.710231e+00;2.689706e+00;5.828552e+00;1.384211e+01;1.741166e+00;2.659949e+00;-5.606861e+00;-1.781945e+01;-7.854295e+00;3.195596e-01;-3.553952e+00;2.358591e+00;-2.018840e+00;-6.948814e+00
1;0.010000;4.800023e+00;-1.388070e+00;6.614069e+00;1.061384e+01;1.932885e+00;-3.670290e-01;-3.074350e+00;-1.383088e+01;-8.837623e+00;-1.968932e+00;-3.708724e+00;6.222238e+00;-3.273885e+00;3.617073e+00
2;0.020000;4.839766e+00;-3.878171e+00;3.379432e+00;1.149774e+01;1.106746e+00;-3.560188e+00;-2.576881e+00;-5.470155e+00;-6.579875e+00;-2.862644e+00;-4.411151e+00;8.481813e+00;-4.810285e+00;1.007230e+01
3;0.030000;4.859799e+00;-6.301822e+00;6.870556e-02;1.318775e+01;-3.380823e-02;-5.477706e+00;-1.292127e+00;-3.555398e-01;-4.001482e+00;-2.877203e+00;-3.238766e+00;8.653341e+00;-6.618453e+00;1.219344e+01
4;0.040000;5.184402e+00;-9.681360e+00;-2.397703e+00;1.539475e+01;-2.852669e+00;-5.892048e+00;1.862780e+00;2.135558e+00;-1.160057e+00;-3.517892e+00;-2.062655e+00;6.014971e+00;-4.949839e+00;1.243154e+01
5;0.050000;5.865570e+00;-1.049492e+01;-2.508492e+00;1.527047e+01;-5.033900e+00;-7.094157e+00;4.434899e+00;3.261210e+00;-3.037682e-01;-4.131246e+00;-2.944576e+00;3.121754e+00;-1.522400e+00;1.155993e+01
6;0.060000;7.558284e+00;-8.845570e+00;-1.820590e+00;1.425835e+01;-6.268961e+00;-7.819252e+00;6.452518e+00;2.520401e+00;-1.742937e+00;-3.093532e+00;-4.788196e+00;2.964832e+00;-3.463118e-01;9.101036e+00
7;0.070000;1.011323e+01;-4.619935e+00;-1.702928e+00;1.144601e+01;-7.132517e+00;-5.216873e+00;7.569080e+00;1.823259e+00;-3.442669e+00;-1.052442e+00;-4.562091e+00;2.443024e+00;-2.106329e+00;4.401260e+00
8;0.080000;1.160887e+01;9.525938e-01;-6.319599e-01;6.812021e+00;-5.504067e+00;-1.177849e+00;1.017552e+01;-9.450186e-01;-1.815187e+00;2.724564e-01;-2.239290e+00;-1.284568e+00;-3.038829e+00;-1.052528e+00
9;0.090000;1.086594e+01;3.881804e+00;2.748163e+00;7.885006e+00;-2.832283e+00;2.260070e+00;1.044699e+01;-1.765778e+00;-1.608315e-01;-2.824531e+00;-1.633907e+00;-2.051193e+00;-3.063019e+00;-5.905212e+00
