frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.083546e+00;-1.535223e+01;-5.621144e+00;-2.280931e+00;8.533843e+00;5.198189e+00;-2.419674e+00;2.164607e+00;-6.766262e+00;-7.118855e+00;-6.431140e+00;9.205855e+00;1.580954e-02;5.264610e+00
1;0.010000;1.372553e+00;-1.449761e+01;-4.891044e+00;-3.884882e+00;7.549839e+00;3.994875e+00;-2.460907e+00;2.542456e+00;-4.685146e+00;-7.168242e+00;-7.832425e+00;9.769917e+00;5.157399e-01;8.318344e+00
2;0.020000;1.742976e+00;-1.366231e+01;-5.491445e+00;-5.022523e+00;4.562321e+00;2.117522e+00;-2.002319e+00;3.659983e+00;-3.146066e+00;-7.222165e+00;-9.109879e+00;8.264709e+00;-2.192173e-01;8.443100e+00
3;0.030000;1.496468e+00;-1.232682e+01;-5.574194e+00;-6.343568e+00;3.228901e+00;-1.904459e-01;-8.648233e-01;3.039330e+00;-1.067368e+00;-6.862121e+00;-1.141953e+01;5.894490e+00;-2.085361e+00;6.609596e+00
4;0.040000;1.468615e+00;-8.784825e+00;-2.204550e+00;-5.346401e+00;5.186245e+00;-1.470378e+00;1.632864e+00;2.578364e+00;3.672758e+00;-3.000537e+00;-1.346625e+01;3.600376e+00;-3.591264e+00;3.570702e+00
5;0.050000;1.712467e+00;-4.758741e+00;-1.728983e-01;-1.687749e+00;6.361948e+00;-2.819425e+00;1.871027e+00;3.444088e+00;5.123164e+00;-1.186925e+00;-9.398305e+00;-2.114383e+00;-1.614228e+00;-3.540039e-02
6;0.060000;-8.380206e-01;2.758142e+00;-3.274791e+00;5.364134e+00;9.538525e+00;-2.938136e+00;-6.873503e-01;-2.736176e+00;6.180319e+00;-7.141285e+00;-4.928227e+00;-3.323929e+00;1.217440e+00;-2.701241e+00
7;0.070000;-7.867893e+00;7.313389e-02;-6.241791e+00;1.232391e+01;1.596549e+01;-4.199212e+00;-5.422956e+00;-6.081692e+00;1.239438e+01;-4.919614e+00;-5.901575e-01;1.924691e+00;-3.714934e+00;3.091537e+00
8;0.080000;-8.846879e+00;-2.158158e+00;-9.194151e+00;9.278834e+00;1.260026e+01;-7.385301e+00;-7.991909e+00;-7.244242e+00;1.391491e+01;-3.388405e+00;-3.147917e-01;3.609944e+00;-3.171252e+00;7.318611e+00
9;0.090000;-6.133577e+00;-1.655312e+00;-1.055415e+01;4.167994e+00;7.281080e+00;-9.621224e+00;-7.531978e+00;-6.842931e+00;1.163476e+01;-2.571992e+00;-5.586300e-01;4.935192e+00;9.737287e-01;8.882721e+00
10;0.100000;-3.510494e+00;-3.945917e+00;-8.708139e+00;-4.029449e+00;1.231441e+00;-9.473887e+00;-2.918410e+00;-1.013191e+00;2.678988e+00;-1.896388e+00;-3.250241e+00;-1.492896e-01;5.953360e+00;9.196945e+00
11;0.110000;-3.422164e+00;-8.923107e+00;-4.840862e+00;-1.085275e+01;9.631352e-01;-8.549041e+00;9.541116e-01;4.904976e+00;-2.013953e+00;-2.025101e+00;-6.386283e+00;2.884808e-01;6.744338e+00;1.084404e+01
12;0.120000;-5.009003e+00;-9.891262e+00;-4.149758e+00;-1.091935e+01;2.422917e+00;-6.947948e+00;3.990352e+00;9.430144e+00;-2.313540e+00;-2.391858e+00;-8.769071e+00;2.084694e+00;6.403193e+00;1.284410e+01
13;0.130000;-5.766381e+00;-1.084568e+01;-5.149933e+00;-1.168256e+01;2.056255e-01;-7.638911e+00;4.122235e+00;8.954408e+00;-4.367267e+00;-4.579566e+00;-1.199662e+01;2.693048e+00;5.909431e+00;1.300534e+01
14;0.140000;-3.418572e+00;-1.035965e+01;-3.609412e+00;-1.068551e+01;-1.529152e+00;-6.750539e+00;3.263744e+00;7.211365e+00;-4.314676e+00;-5.661370e+00;-1.246004e+01;3.974067e+00;5.676954e+00;1.204453e+01
15;0.150000;-9.473531e-01;-9.071048e+00;-7.145925e-01;-9.427775e+00;-2.512561e+00;-2.883896e+00;-8.827400e-01;6.691880e+00;-1.401963e+00;-9.300768e+00;-8.183291e+00;3.671789e+00;5.898364e+00;9.057861e+00
16;0.160000;-3.784202e+00;-4.418828e+00;4.353551e+00;-7.867890e+00;-9.126382e-01;7.666378e-01;-6.929520e+00;5.394593e+00;5.459998e-01;-1.037364e+01;1.029975e+00;4.207783e-01;2.416593e+00;6.731300e+00
17;0.170000;-5.127752e+00;-2.730120e+00;4.280752e+00;-9.415866e+00;-1.549471e+00;5.227737e-01;-8.595484e+00;3.291474e+00;1.440514e+00;-5.812387e+00;4.616827e+00;2.795053e+00;4.071704e+00;7.785553e+00
18;0.180000;-3.359250e+00;-3.021280e+00;1.771302e+00;-1.186588e+01;-3.199825e+00;-8.472195e-01;-9.092152e+00;1.107406e+00;1.478414e+00;-5.501540e+00;-1.558447e-01;4.213041e+00;7.782382e+00;7.701424e+00
19;0.190000;-1.198959e+00;-5.505484e+00;4.082336e-01;-1.473169e+01;-3.785743e+00;-4.600688e+00;-9.769430e+00;-3.147977e+00;-1.694064e+00;-1.807310e+00;-6.076136e+00;4.541119e+00;8.163975e+00;5.446762e+00
20;0.200000;1.649375e+00;-5.464208e+00;-4.952035e-01;-1.459914e+01;-8.289804e-01;-4.530530e+00;-8.222307e+00;-2.722949e+00;-2.939279e+00;2.828807e+00;-7.193824e+00;4.026867e+00;5.180847e+00;3.974335e+00
21;0.210000;1.424544e+00;-8.229107e-01;-5.700805e+00;-7.600276e+00;-9.248695e-01;-4.313898e-01;-8.757349e+00;-3.655486e-01;-1.139313e+00;2.678643e+00;-4.561620e+00;3.068442e-01;2.572466e+00;3.290749e+00
22;0.220000;-6.185675e-02;3.432850e+00;-9.195999e+00;-9.087324e-01;-1.850181e+00;4.318096e+00;-6.868954e+00;-1.908798e-01;1.493156e-01;2.234310e+00;-1.951838e+00;-1.245338e+00;-9.651141e-01;1.402504e+00
23;0.230000;-1.405463e+00;5.940519e+00;-7.876001e+00;3.044713e+00;5.552979e-01;7.166543e+00;-2.219347e+00;1.300208e+00;-4.378591e-01;4.104392e+00;5.177126e-01;-7.490411e-01;-2.183303e+00;-3.809357e-01
24;0.240000;-3.216361e+00;5.251852e+00;-5.347845e+00;3.921747e+00;-1.178441e+00;5.752016e+00;-2.719904e+00;-5.687456e-01;-2.237148e+00;4.815940e+00;2.134234e+00;-5.020873e+00;-2.766597e+00;-1.713287e+00
25;0.250000;-2.558621e+00;5.239836e+00;-6.576903e+00;1.244444e+00;-3.069798e+00;8.863517e+00;-3.284370e+00;-3.687108e+00;-5.500955e+00;2.587521e+00;3.780251e+00;-3.839897e+00;-8.743577e-01;-1.260689e+00
26;0.260000;2.846134e-01;5.555228e+00;-1.157639e+01;-4.511696e+00;-7.174749e-01;1.083644e+01;-2.407233e+00;-6.695621e+00;-4.346130e+00;3.415975e+00;5.145527e+00;-9.358406e-01;-1.698767e+00;1.576233e-01
27;0.270000;2.753663e+00;4.743536e+00;-1.202755e+01;-1.098498e+01;1.163053e+00;1.055548e+01;-2.839421e+00;-1.022029e+01;-3.012457e+00;3.046973e+00;5.154413e+00;1.895071e+00;-3.070801e+00;6.157074e-01
28;0.280000;4.559434e+00;3.298279e+00;-9.477747e+00;-1.703426e+01;2.437707e+00;7.291964e+00;-4.616928e-01;-1.218410e+01;-4.727700e+00;5.060866e+00;4.309187e+00;4.841403e+00;-4.997818e+00;4.722595e-03
29;0.290000;5.661361e+00;2.952307e+00;-8.622099e+00;-1.939896e+01;2.194525e+00;3.829023e+00;4.707475e+00;-1.181240e+01;-5.519284e+00;5.410480e+00;1.994120e+00;7.050018e+00;-3.160921e+00;-8.163223e-01
30;0.300000;6.290649e+00;3.165066e+00;-7.254118e+00;-2.072457e+01;2.249665e+00;2.105825e+00;6.732462e+00;-9.864080e+00;-6.872554e+00;4.537037e+00;1.618988e+00;7.039725e+00;-6.245060e-01;-1.514572e+00
31;0.310000;7.313173e+00;4.310021e+00;-6.326030e+00;-1.888747e+01;2.250719e+00;1.563680e+00;4.861907e+00;-7.846253e+00;-6.057316e+00;3.484885e+00;2.687879e+00;6.971517e+00;1.543644e+00;-1.797913e+00
32;0.320000;8.329642e+00;5.006058e+00;-6.044978e+00;-1.474798e+01;3.366609e+00;1.394284e+00;2.449808e-01;-6.939497e+00;-2.096050e+00;8.105392e-01;2.571676e+00;6.094393e+00;1.982748e+00;-3.108940e+00
33;0.330000;8.358919e+00;5.179420e+00;-3.067299e+00;-6.177249e+00;2.680541e+00;2.128695e+00;-8.695278e-01;-4.779735e+00;-3.514051e-02;-3.934457e-01;5.552056e+00;4.776577e+00;1.560434e+00;-5.631706e+00
34;0.340000;6.575958e+00;6.046113e+00;6.439419e-01;1.607918e+00;2.566536e+00;6.185679e+00;2.173247e+00;-7.261572e-01;2.045817e-01;-5.361862e+00;3.963505e+00;3.290333e+00;1.192906e+00;-8.950089e+00
35;0.350000;4.855831e+00;3.330142e+00;1.807308e+00;3.853035e+00;2.284613e+00;8.522296e+00;5.998654e+00;3.216007e+00;1.494243e+00;-8.395040e+00;2.844001e+00;2.835245e+00;1.008653e+00;-1.067685e+01
36;0.360000;3.803284e+00;1.133450e+00;1.598835e+00;4.875499e+00;3.333793e+00;9.298473e+00;9.459011e+00;4.847840e+00;3.782633e+00;-2.980082e+00;7.633002e+00;5.759425e-01;-4.511452e-01;-1.152943e+01
37;0.370000;-1.569557e+00;2.201115e+00;-3.654389e-01;5.736049e+00;2.721406e+00;9.304112e+00;6.306675e+00;3.006047e+00;2.695073e+00;-3.083310e+00;1.080880e+01;1.335984e+00;3.435877e+00;-9.590034e+00
38;0.380000;-7.086454e+00;2.190598e+00;-9.583220e-01;3.703206e+00;5.311485e+00;7.765509e+00;-5.379772e-01;-2.175384e+00;1.725703e+00;-2.766071e+00;1.301723e+01;5.113961e+00;7.545960e+00;-3.761856e+00
39;0.390000;-6.922799e+00;3.141867e+00;7.139053e-01;5.013307e+00;8.489086e+00;7.819339e+00;-1.125702e+00;-3.226873e+00;1.447629e+00;-2.478795e+00;1.308782e+01;6.019260e+00;7.582485e+00;-3.162308e-01
40;0.400000;-6.731248e-02;6.737326e+00;3.827801e-01;1.491820e+00;4.759040e+00;3.610005e+00;-3.812294e-01;5.548344e-01;6.351571e+00;7.063651e-01;1.053766e+01;3.845015e-01;1.973871e+00;1.809441e+00
41;0.410000;8.519176e+00;4.296567e+00;-7.539730e-01;1.318654e+00;6.932397e+00;2.699917e+00;2.366111e+00;4.573183e-01;4.584668e+00;1.049849e+01;8.218141e+00;-5.831108e-01;3.752717e+00;3.548073e+00
42;0.420000;1.117552e+01;2.303318e+00;3.284841e-01;6.496983e-01;8.203213e+00;4.931672e+00;3.676443e+00;-3.103337e-01;2.555003e+00;1.931237e+01;2.917248e+00;1.720578e+00;4.771107e+00;4.936172e+00
43;0.430000;1.029509e+01;1.363375e+00;1.991463e-02;-6.970854e-01;8.416325e+00;8.643612e+00;5.049764e+00;-1.597526e+00;5.752303e+00;2.181747e+01;5.071955e-01;7.698765e-01;4.340524e+00;5.017334e+00
44;0.440000;8.143773e+00;-1.568022e+00;-1.794906e-01;-4.384785e-01;7.401039e+00;1.021146e+01;1.663842e+00;2.609446e+00;8.656747e+00;1.806215e+01;-1.194443e+00;-8.129983e-01;4.914603e+00;4.570618e+00
45;0.450000;6.681867e+00;-3.128869e+00;5.308137e-01;9.785147e-01;1.389071e+00;9.486076e+00;-5.872550e+00;3.305939e+00;8.298461e+00;9.635517e+00;-9.806843e-01;-1.019913e+00;6.443328e+00;3.713539e+00
46;0.460000;6.538258e+00;-5.005677e+00;2.885718e-01;1.984615e+00;-9.216866e+00;6.918002e+00;-1.113643e+01;-4.796953e-01;4.144822e+00;2.528479e+00;-7.457514e-01;-3.374324e+00;6.569637e+00;2.010498e+00
47;0.470000;6.615482e+00;-4.954818e+00;1.093038e+00;6.943892e+00;-1.184879e+01;1.917597e+00;-6.012887e+00;-2.606479e+00;1.730309e+00;2.276986e+00;-3.586473e-01;-1.543497e+00;3.220894e+00;-7.433777e-01
48;0.480000;3.134712e+00;-7.888308e+00;2.207747e+00;1.174022e+01;-8.629499e+00;-1.401933e+00;3.840485e-01;-1.533093e-01;-4.110466e+00;-3.136271e+00;3.413887e+00;2.180648e-01;-3.038761e+00;4.204102e-01
49;0.490000;1.703340e+00;-8.075918e+00;1.578330e+00;1.121602e+01;-8.728706e+00;-2.363950e+00;2.177806e-01;-1.407194e-02;-2.819534e+00;-2.259017e+00;5.272994e+00;-7.067738e-01;-3.559786e+00;2.110542e+00
50;0.500000;2.329891e+00;-5.415454e+00;2.303887e+00;9.588385e+00;-1.068206e+01;-4.219359e+00;-2.091876e+00;-7.365584e-01;-9.481437e-01;-1.478566e+00;4.884610e+00;-3.683117e+00;-3.926771e+00;3.891220e-01
51;0.510000;4.887492e+00;-7.780125e-01;4.773978e+00;8.319469e+00;-9.479027e+00;-1.027984e+00;-9.147377e-01;-3.986526e+00;-4.359260e-01;1.183030e+00;3.297637e+00;-7.608245e+00;-8.157225e-01;-3.638885e+00
52;0.520000;5.691793e+00;6.443780e-01;7.181251e+00;7.765532e+00;-8.973156e+00;5.407639e-01;2.512589e+00;-8.304339e+00;2.389698e-01;4.752456e+00;4.477015e+00;-1.028679e+01;4.916968e-01;-6.122444e+00
53;0.530000;5.054995e+00;6.606671e-01;5.915740e+00;6.888350e+00;-9.711241e+00;4.562854e+00;3.737845e+00;-1.193372e+01;3.751934e+00;6.674354e+00;6.373801e+00;-1.201652e+01;-2.143552e+00;-6.852783e+00
54;0.540000;4.570997e+00;6.953520e-01;5.170088e+00;7.100058e+00;-1.033782e+01;6.299113e+00;5.067677e+00;-1.285078e+01;2.539315e+00;9.782848e+00;5.796607e+00;-1.259785e+01;-2.126253e+00;-6.946114e+00
55;0.550000;4.736665e+00;-8.156519e-01;3.324999e+00;4.085557e+00;-7.434327e+00;8.094574e+00;5.402790e+00;-1.171152e+01;-8.503449e-01;8.336458e+00;4.494664e+00;-1.158078e+01;5.521250e-02;-6.080429e+00
56;0.560000;6.032241e+00;-3.275580e+00;-1.790382e+00;-1.694439e+00;-4.558893e+00;9.214988e+00;3.425937e+00;-9.743462e+00;-3.917351e+00;5.217746e+00;6.458186e+00;-9.637039e+00;-1.424780e+00;-2.836258e+00
57;0.570000;5.831214e+00;-4.547811e+00;-6.157883e+00;-5.112806e+00;-4.406107e+00;8.841319e+00;1.407341e+00;-8.051051e+00;-5.253007e+00;5.193161e+00;4.882967e+00;-8.402112e+00;-5.294832e+00;-3.108978e-01
58;0.580000;5.225769e+00;-4.687001e+00;-7.834588e+00;-4.922299e+00;-1.264762e+00;8.359480e+00;1.283049e+00;-5.875286e+00;-4.576579e+00;7.453777e+00;-1.048039e+00;-5.160421e+00;-6.901544e+00;3.261948e-01
59;0.590000;3.902880e+00;-5.393438e+00;-6.932559e+00;-3.642611e+00;2.713562e+00;5.782310e+00;3.098683e+00;-1.110768e+00;-5.325848e+00;6.678776e+00;-6.410052e+00;-3.106949e+00;-6.744311e+00;-8.680725e-02
60;0.600000;2.956208e+00;-5.718179e+00;-4.396645e+00;-2.714538e+00;3.958557e+00;-4.068947e-01;3.136135e+00;2.254211e+00;-6.350935e+00;3.540138e+00;-6.677678e+00;-2.082756e+00;-4.997755e+00;-1.875000e-01
61;0.610000;2.271914e+00;-6.060149e+00;-2.776972e+00;-1.624990e+00;5.713282e+00;-7.692283e+00;8.139153e-01;5.255221e+00;-6.799662e+00;2.517002e+00;-7.477181e+00;-6.661341e+00;-2.626500e+00;-3.076172e-01
62;0.620000;2.036299e+00;-4.601336e+00;-6.293492e-01;2.366909e+00;8.738729e+00;-9.970893e+00;-5.349045e-01;6.008763e+00;-5.155019e+00;4.483026e+00;-5.788298e+00;-1.123361e+01;-1.888063e+00;-1.663795e+00
63;0.630000;1.320460e+00;9.702800e-01;1.950001e+00;8.840775e+00;8.266726e+00;-6.457715e+00;-1.584966e+00;3.235593e+00;2.064549e+00;4.626448e+00;-2.415545e+00;-1.413740e+01;-2.100225e+00;-5.123215e+00
64;0.640000;-3.498640e-01;4.447975e+00;3.684099e+00;1.214312e+01;4.509169e+00;3.659613e+00;1.632358e+00;-1.476782e+00;5.139979e+00;-4.765350e-01;-1.593665e+00;-8.349587e+00;-1.954206e+00;-8.381920e+00
65;0.650000;-3.435666e+00;-1.346016e+00;5.818396e-01;1.435007e+01;1.579694e+01;-4.363667e+00;2.179334e+00;2.658105e+00;9.017139e+00;-8.451159e-01;-3.745571e+00;6.421008e-01;6.379266e-01;-5.177490e+00
66;0.660000;-8.556919e+00;-7.181398e+00;-5.008141e+00;1.143127e+01;2.163438e+01;-5.478625e+00;2.962148e+00;6.940852e+00;1.325250e+01;-5.062873e-01;-1.281132e+00;4.415535e+00;1.595771e+00;-4.938431e-01
67;0.670000;-1.053439e+01;-8.935237e+00;-7.773843e+00;8.386351e+00;2.077653e+01;-5.276359e+00;2.951733e+00;7.927215e+00;1.400109e+01;-5.843724e-01;-1.720848e+00;5.826310e+00;1.153731e+00;1.750267e+00
68;0.680000;-9.813880e+00;-7.288417e+00;-7.335506e+00;8.867575e+00;2.047817e+01;-3.263867e+00;4.413905e+00;9.725064e+00;1.391248e+01;-6.996053e-01;-2.995868e+00;5.870979e+00;6.901412e-01;1.153648e+00
69;0.690000;-7.358101e+00;-4.006965e+00;-3.461841e+00;1.109987e+01;1.407620e+01;-3.730540e+00;3.052664e-01;5.787197e+00;9.658554e+00;8.391502e-01;-3.743339e+00;5.038904e+00;3.117157e+00;-1.073021e+00
70;0.700000;-1.005594e+00;-2.879268e-01;-2.710297e+00;2.062305e+00;3.614252e+00;-8.957292e+00;-3.747990e+00;4.174606e+00;2.127112e+00;-1.367502e+00;-4.280468e+00;2.210841e+00;4.778818e+00;-2.482452e-01
71;0.710000;8.570023e-01;-2.214735e+00;-4.911051e-01;-6.424296e+00;-8.027439e-01;-8.691108e+00;-8.133183e-01;1.302406e+00;-2.540251e+00;-2.001015e+00;-5.828992e+00;1.071777e-01;1.919828e+00;4.021317e+00
72;0.720000;1.534989e-01;-3.974759e+00;7.899466e-01;-7.929540e+00;-4.045748e+00;-7.793101e+00;2.308784e+00;2.459603e+00;-2.492203e+00;-1.706903e+00;-7.044696e+00;9.036336e-01;-1.565469e+00;6.397835e+00
73;0.730000;-2.854669e-01;-5.671241e+00;2.763756e+00;-7.345521e+00;-5.735618e+00;-6.616235e+00;6.414369e+00;6.518344e+00;-9.647295e-01;6.065490e-01;-6.291648e+00;2.077317e+00;-3.922360e+00;5.351379e+00
74;0.740000;-1.456139e-01;-7.012262e+00;3.979449e+00;-6.846343e+00;-5.641001e+00;-5.650012e+00;7.260886e+00;1.169145e+01;-4.014516e-02;2.926034e+00;-7.712718e+00;9.250436e-01;-4.213162e+00;2.463875e+00
75;0.750000;8.203838e-01;-5.862103e+00;5.399907e+00;-5.078905e+00;-3.568093e+00;-4.446956e+00;3.241187e+00;1.369694e+01;-1.061359e+00;2.462278e+00;-5.730505e+00;2.725921e-01;-2.007557e+00;9.174423e-01
76;0.760000;1.459214e+00;-4.084909e+00;6.970448e+00;-2.724901e+00;-3.032384e+00;-4.547709e+00;6.344733e-01;1.143220e+01;-1.832634e+00;7.242129e-01;-2.068151e+00;-1.019579e+00;-5.544863e-01;-7.697830e-01
77;0.770000;2.430258e+00;-1.579639e-01;7.318258e+00;2.075578e+00;-6.103557e+00;-5.289876e+00;-7.877359e-01;4.872715e+00;-1.065754e+00;-2.048451e+00;1.594944e+00;-4.924763e+00;1.063614e+00;-3.774338e+00
78;0.780000;3.353252e+00;3.098139e+00;7.550563e+00;6.509358e+00;-1.101914e+01;-3.318936e+00;2.428677e+00;5.439324e-01;3.954139e+00;-3.800885e+00;2.274493e+00;-9.115855e+00;1.564525e+00;-6.928436e+00
79;0.790000;3.673999e+00;2.722673e+00;8.300085e+00;5.995500e+00;-1.159299e+01;-1.427756e+00;5.745082e+00;-3.715334e+00;3.473850e+00;-3.729013e+00;2.687253e+00;-1.050372e+01;-2.375846e-01;-7.623596e+00
80;0.800000;3.989547e+00;3.312660e+00;9.178197e+00;5.596057e+00;-9.303474e+00;-1.435639e+00;4.810182e+00;-5.133962e+00;6.386411e-01;-2.849895e+00;4.946316e+00;-8.626562e+00;-1.038514e+00;-7.641037e+00
81;0.810000;3.548086e+00;4.104064e+00;9.288322e+00;6.229854e+00;-6.587763e+00;-2.591467e+00;1.566709e+00;-2.657650e+00;-2.332678e+00;-4.406388e+00;3.864339e+00;-5.886635e+00;8.195772e-01;-7.705856e+00
82;0.820000;1.549781e+00;4.759707e+00;1.063306e+01;9.521370e-01;-5.835594e+00;-4.297397e+00;-1.679495e+00;5.631826e+00;-5.302888e+00;-4.404762e+00;4.398952e+00;-5.461843e+00;-8.606009e-01;-5.465584e+00
83;0.830000;-1.159553e+00;4.496621e+00;1.145573e+01;-2.980379e+00;-7.551166e+00;-5.127809e+00;-2.471256e+00;1.000998e+01;-8.321975e+00;-4.173236e+00;5.718580e+00;-5.373901e+00;-5.759107e+00;-3.008461e+00
84;0.840000;-2.820458e+00;5.604779e+00;1.214679e+01;-4.330355e+00;-8.449863e+00;-4.414571e+00;-5.688000e-02;9.365381e+00;-1.124361e+01;-7.083751e-01;2.935700e+00;-6.387067e-01;-7.199554e+00;-2.518295e+00
