frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.100743e+01;-9.765705e+00;5.981984e+00;-7.437100e+00;2.976620e+00;-1.463484e+01;1.231721e+00;1.229398e+01;-4.553173e+00;5.522645e+00;-3.372719e+00;9.845387e+00;-2.700239e+00;3.849319e+00
1;0.010000;1.088558e+01;-1.379123e+01;3.043906e+00;-7.139475e+00;1.853941e+00;-1.724182e+01;-1.147188e+00;1.509308e+01;4.604015e-01;1.133665e+00;-3.027848e+00;8.922180e+00;-2.361052e+00;6.509575e+00
2;0.020000;1.242547e+01;-1.886901e+01;4.257474e+00;-7.851432e+00;3.327869e+00;-1.418282e+01;-1.029200e+01;2.444956e+01;-4.952040e+00;7.218880e+00;-8.173908e+00;9.305560e+00;-3.302577e+00;6.512184e+00
3;0.030000;1.200213e+01;-1.754647e+01;2.463481e+00;-4.356638e+00;9.009795e+00;-1.282403e+01;-1.163955e+01;2.082557e+01;-1.182003e-01;8.234254e+00;-6.446358e+00;4.780138e+00;-3.823327e+00;6.092422e+00
4;0.040000;1.238472e+01;-1.457339e+01;-3.043444e+00;-2.112085e+00;1.500677e+01;-8.487981e+00;-9.844915e+00;1.138160e+01;3.714184e+00;8.696560e+00;-4.283981e+00;-9.594374e-01;-4.867741e+00;4.431068e+00
5;0.050000;1.327953e+01;-1.224719e+01;-8.353339e+00;-2.805548e+00;1.794457e+01;-4.911242e+00;-1.016885e+01;2.218431e+00;-1.563503e+00;7.920159e+00;-5.002356e-02;-8.258671e+00;-1.042401e+01;1.468025e+00
6;0.060000;1.346574e+01;-6.643606e+00;-1.048135e+01;-4.271541e-01;2.151485e+01;-2.662005e+00;-2.487062e+00;-4.330319e+00;-4.229389e+00;6.669755e+00;6.592397e+00;-9.116193e+00;-1.266477e+01;-6.718292e-01
7;0.070000;1.611722e+01;-5.552691e+00;-7.845479e+00;-2.666044e-02;2.284172e+01;1.892870e+00;-3.119127e+00;1.399055e+00;-1.465526e+01;1.326559e+01;3.962928e+00;-3.734056e+00;-1.194674e+01;-4.457001e+00
8;0.080000;1.525560e+01;-3.032983e+00;-7.357566e+00;2.746976e+00;2.572612e+01;9.812880e-01;2.872391e-01;1.409104e+00;-8.556017e+00;1.433820e+01;5.893980e+00;-2.680782e+00;-1.030461e+01;-7.916840e+00
9;0.090000;1.140375e+01;9.303141e-01;-7.878805e+00;9.955471e+00;2.466049e+01;2.013140e-01;4.160992e+00;-5.409982e+00;5.357201e+00;7.892083e+00;9.048469e+00;-5.395978e+00;-7.319074e+00;-1.135027e+01
