frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.601935e+00;-5.545344e-01;2.857983e+00;1.242053e+01;6.979012e+00;4.697979e+00;1.762138e+01;7.685814e+00;4.327622e+00;7.233347e+00;3.159590e+00;1.077359e+01;5.163644e+00;-2.030235e+01
1;0.010000;-4.920629e+00;4.043118e+00;2.801192e+00;5.639891e+00;-1.004216e+00;6.169514e+00;1.544311e+01;3.747358e-01;8.196304e+00;3.173316e+00;4.063710e+00;1.136639e+01;7.587662e+00;-1.466933e+01
2;0.020000;-3.091688e+00;8.250008e+00;4.004919e+00;4.250663e+00;-3.662640e+00;6.342832e+00;1.844026e+01;-5.083577e+00;7.442263e+00;-5.351038e-01;-4.283906e+00;7.589092e+00;2.786471e+00;-7.507996e+00
3;0.030000;7.110834e-01;7.014358e+00;2.889117e+00;4.319187e+00;-2.536348e+00;4.937889e+00;1.190059e+01;-1.151772e+01;-1.091375e+00;-9.859085e-03;-3.364738e+00;5.501134e+00;-3.422862e+00;-3.709412e-02
4;0.040000;3.713440e+00;3.342399e+00;2.076160e+00;3.552170e+00;-2.934199e+00;3.600733e+00;5.231907e+00;-8.397195e+00;-5.437531e+00;3.880937e+00;-2.700790e+00;5.425540e+00;-2.829691e+00;6.015480e+00
5;0.050000;4.543370e+00;5.393996e-01;1.035945e+00;3.975693e+00;-3.220010e+00;2.846684e+00;1.290035e+00;-4.488952e+00;-5.383415e+00;6.565596e+00;-3.183019e+00;4.318501e+00;-2.797043e-01;9.047729e+00
6;0.060000;3.898268e+00;-3.393044e+00;8.469722e-01;3.460769e+00;-2.531256e+00;1.921735e+00;-3.644753e-01;-1.584089e+00;-3.070605e+00;7.518772e+00;-4.547375e+00;4.690629e+00;6.708848e-01;9.969818e+00
7;0.070000;3.892660e+00;-6.266466e+00;-9.655366e-01;2.928742e+00;1.499435e+00;-1.804236e+00;-7.772923e-01;-1.041461e+00;1.521183e+00;6.773607e+00;-6.131312e+00;3.546698e+00;-5.677172e-01;9.607628e+00
8;0.080000;4.448525e+00;-6.398630e+00;-4.293034e+00;2.893773e+00;5.091778e+00;-3.161350e+00;-3.109735e+00;-1.914722e+00;5.273578e+00;3.093895e+00;-1.365712e+00;8.330822e-01;-2.348559e+00;8.760902e+00
9;0.090000;5.005998e+00;-5.721759e+00;-7.576356e+00;2.858625e+00;4.427525e+00;-5.492504e-01;-5.384172e+00;-4.009678e+00;2.813895e+00;5.286579e-01;2.129005e+00;-1.457670e+00;-3.804348e+00;7.152519e+00
