frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.865962e+00;-9.819369e-01;-2.816870e+00;2.824139e+00;6.364275e+00;1.409006e+01;-8.296777e-01;1.577507e+01;3.760119e+00;-3.132416e+00;7.414637e+00;5.243157e+00;1.010221e+00;-1.445351e+01
1;0.010000;-1.501231e+00;-1.476325e+00;-3.758014e+00;-6.821712e-01;4.611612e+00;1.255536e+01;-3.788123e+00;1.373041e+01;4.492862e+00;-3.346390e+00;7.190085e+00;4.723643e+00;2.510439e-01;-1.421966e+01
2;0.020000;3.014466e+00;-5.858183e-01;-2.814321e+00;-2.042679e+00;3.581230e+00;1.319238e+01;-7.530271e-01;1.042038e+01;-3.879426e+00;-6.445349e+00;2.715032e+00;-1.446577e+00;-2.632442e+00;-1.199223e+01
3;0.030000;8.039452e+00;1.004130e+00;-1.302584e+00;-5.888066e+00;2.364254e-01;1.057315e+01;-3.317195e+00;4.500567e+00;-1.186904e+01;-1.238206e+00;2.835741e-01;-4.848975e+00;-2.823831e+00;-8.614319e+00
4;0.040000;8.200090e+00;3.960848e-01;1.442678e+00;-8.465393e+00;-4.763288e-01;8.247762e+00;-3.191180e+00;-2.996790e+00;-1.154777e+01;1.484728e+00;-7.871213e-01;3.169017e-01;-3.789783e+00;-4.729523e+00
5;0.050000;6.505789e+00;-1.743488e+00;2.309554e+00;-7.656885e+00;1.929238e+00;5.740185e+00;-2.540339e+00;-7.366859e+00;-8.353488e+00;6.142218e+00;9.289718e-01;1.269572e+00;-3.103869e+00;-1.580452e+00
6;0.060000;5.467298e+00;-2.435220e+00;5.872936e-01;-7.455739e+00;3.100936e+00;3.679276e+00;-4.666871e+00;-1.089668e+01;-5.125858e+00;6.376181e+00;-1.026972e+00;-2.201220e+00;-2.508776e+00;-4.354324e-01
7;0.070000;3.479469e+00;1.238058e+00;-3.306364e-01;-5.766987e+00;6.748363e+00;-1.504467e+00;-2.221542e+00;-1.276311e+01;1.833593e+00;5.644521e+00;-4.775310e+00;-3.276683e+00;-1.575420e+00;6.344070e-01
8;0.080000;-1.557728e+00;6.468760e+00;-6.119730e-01;-3.283385e+00;9.557079e+00;-7.674105e+00;8.143402e-01;-6.941082e+00;6.271494e+00;1.320271e+00;-4.112899e+00;-5.712981e-01;-2.725828e+00;2.487282e+00
9;0.090000;-7.202941e+00;1.053187e+01;-6.632301e-01;1.063702e+00;1.073704e+01;-7.179974e+00;3.023452e+00;-2.226274e+00;7.331341e+00;-1.998292e+00;-2.187207e+00;1.914055e+00;-5.964718e+00;3.040329e+00
