frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.594608e+00;-6.103632e+00;5.061471e+00;-2.303965e+00;-1.856781e+01;-1.333402e+01;8.837234e+00;1.286024e+01;-1.013579e+01;-1.265897e+00;-7.066407e-01;-3.986053e+00;8.690856e-01;4.717896e+00
1;0.010000;-5.873116e+00;-4.596472e+00;7.375379e+00;-4.879149e+00;-1.924075e+01;-8.316163e+00;8.966253e+00;9.355528e+00;-1.141663e+01;1.928744e+00;-4.347337e+00;-8.839237e+00;-8.363824e-01;3.481537e+00
2;0.020000;-4.755341e+00;-3.024927e+00;7.620831e+00;-5.596109e+00;-1.790755e+01;-2.500258e+00;8.103385e+00;7.725351e+00;-1.012254e+01;3.502506e+00;-7.616156e+00;-1.151824e+01;1.304540e+00;1.241318e+00
3;0.030000;-2.697889e+00;-3.536609e+00;4.756086e+00;-3.585479e-01;-1.578048e+01;1.977033e+00;6.670676e+00;9.547244e+00;-6.732756e+00;4.239448e+00;-5.985765e+00;-1.160834e+01;4.839421e+00;-1.116829e+00
4;0.040000;-9.017773e-01;-2.858428e+00;1.352955e+00;5.421985e+00;-2.322459e+01;2.124296e+00;1.077411e+01;9.247646e+00;-7.382349e+00;4.565035e+00;-5.978559e+00;-1.244616e+01;7.801217e+00;-4.171448e+00
5;0.050000;1.579326e+00;-1.264946e+00;-1.297141e+00;9.027051e+00;-2.652137e+01;5.364323e-01;1.602545e+01;6.765625e+00;-6.359451e+00;6.056008e+00;-1.191796e+01;-1.374888e+01;6.744114e+00;-6.056572e+00
6;0.060000;3.253969e+00;1.459027e+00;-1.227792e+00;8.946746e+00;-2.661864e+01;2.675362e-01;1.763625e+01;4.747024e+00;-1.636986e+00;7.168314e+00;-1.212301e+01;-1.636015e+01;4.278557e+00;-7.461380e+00
7;0.070000;3.681463e+00;2.861421e+00;-9.621520e-01;7.758043e+00;-2.233419e+01;-4.480724e-01;1.463862e+01;8.041292e+00;1.070300e+00;6.014480e+00;-1.032801e+01;-1.898442e+01;1.467044e+00;-8.810463e+00
8;0.080000;3.392405e+00;3.560158e+00;-8.682556e-01;7.372489e+00;-1.847694e+01;3.240185e-01;1.261933e+01;1.189174e+01;8.580713e-01;4.149254e+00;-1.038773e+01;-1.358856e+01;1.888666e+00;-1.048444e+01
9;0.090000;4.094104e+00;3.214931e+00;-2.773375e+00;8.392312e+00;-1.606861e+01;2.134789e+00;1.118428e+01;9.583688e+00;4.310041e+00;1.003877e+01;-6.897354e+00;-7.676867e+00;4.274673e+00;-1.220155e+01
10;0.100000;4.870944e+00;2.458354e+00;-4.783470e+00;7.571585e+00;-1.624026e+01;3.340158e+00;1.271561e+01;1.064161e+01;8.626731e+00;1.236146e+01;-4.716258e+00;-1.085526e+01;1.238582e+00;-1.386649e+01
11;0.110000;4.968369e+00;2.197415e+00;-4.310466e+00;5.707173e+00;-1.464115e+01;2.476397e-01;1.090279e+01;1.088803e+01;9.952410e+00;9.973169e+00;-7.129012e+00;-9.406675e+00;7.830744e-01;-1.414819e+01
12;0.120000;3.713926e+00;1.273728e+00;-5.092406e+00;1.797461e+00;-1.128057e+01;-3.941792e+00;9.715530e+00;4.988249e+00;9.056936e+00;6.078988e+00;-6.097282e+00;-3.338360e+00;3.537771e+00;-1.334678e+01
