frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.710210e+00;4.150691e+00;5.894075e+00;-4.509459e-01;-8.704912e+00;-6.743342e+00;-5.789876e-02;-8.684525e+00;5.301846e+00;8.378128e+00;3.209219e+00;5.267138e+00;-1.790583e+00;2.665535e+00
1;0.010000;-5.654194e+00;4.091670e+00;6.063182e+00;2.525225e-01;-8.675871e+00;-7.125188e+00;-1.339707e+00;-9.398443e+00;5.399595e+00;7.576613e+00;-2.674713e-01;4.083364e+00;-6.254666e-01;2.387115e+00
2;0.020000;-6.478856e+00;4.419881e+00;6.145072e+00;-2.797203e-01;-8.270159e+00;-5.094964e+00;2.262284e+00;-9.536018e+00;4.206666e+00;5.763650e+00;-3.110933e-01;5.047926e+00;-4.022262e-01;1.889229e+00
3;0.030000;-7.585946e+00;3.738840e+00;6.008180e+00;-5.934744e-01;-8.931276e+00;-4.492548e+00;3.148279e+00;-1.141809e+01;1.721777e+00;5.501220e+00;-1.200100e+00;3.333609e+00;-3.447721e+00;1.430817e+00
4;0.040000;-7.456586e+00;4.997710e+00;6.354431e+00;1.278783e+00;-7.614351e+00;-1.056382e+00;6.578737e+00;-1.185628e+01;-4.441414e-01;3.294829e+00;-4.134496e+00;1.330997e+00;-1.722446e+00;1.384850e+00
5;0.050000;-6.858417e+00;6.339218e+00;5.883961e+00;1.154128e+00;-9.918716e+00;-1.964552e+00;6.767882e+00;-1.132892e+01;-2.820129e-01;3.864377e+00;-4.060857e+00;1.406425e+00;-1.135528e+00;1.482407e+00
6;0.060000;-6.951006e+00;6.179896e+00;5.540509e+00;1.530018e+00;-1.284689e+01;-5.157714e+00;4.110941e+00;-9.816589e+00;2.065055e+00;3.798729e+00;-3.729175e+00;1.314945e-01;-1.780504e+00;9.159546e-01
7;0.070000;-5.571007e+00;7.445358e+00;5.551914e+00;2.993506e+00;-1.485621e+01;-4.946879e+00;6.622661e+00;-7.262178e+00;9.213049e+00;3.075022e+00;-2.073435e+00;-1.586483e+00;1.509300e+00;1.279755e-01
8;0.080000;-3.919327e+00;9.177410e+00;4.729787e+00;5.260502e+00;-1.433197e+01;-3.978672e+00;6.607044e+00;-7.650131e+00;1.135950e+01;-5.676270e-01;-5.343122e-01;-5.624258e+00;3.504260e+00;-1.511780e+00
9;0.090000;-1.961786e+00;9.729927e+00;3.164172e+00;6.523732e+00;-8.617853e+00;-2.043602e+00;3.710469e+00;-7.785459e+00;9.673988e+00;-4.313038e+00;3.988441e+00;-8.237960e+00;2.010780e+00;-3.318512e+00
10;0.100000;9.269714e-02;7.611680e+00;3.342900e+00;8.379086e+00;-6.121683e+00;-4.710953e+00;2.539112e+00;-6.741271e+00;5.935069e+00;-4.814703e+00;7.653605e+00;-4.179218e+00;2.923574e-01;-5.106689e+00
11;0.110000;2.201468e+00;5.425682e+00;4.052195e+00;7.297956e+00;-4.472450e+00;-7.659810e+00;1.285340e+00;-4.398333e+00;6.320437e+00;-4.789448e-02;3.557322e+00;5.264727e-01;-1.006804e+00;-6.491158e+00
12;0.120000;2.720483e+00;5.332066e+00;4.392789e+00;7.076937e+00;-4.558239e+00;-7.778243e+00;1.329244e+00;3.540993e-02;1.124905e+01;5.006209e+00;7.654057e-01;2.895699e+00;2.958437e+00;-7.326469e+00
13;0.130000;8.379531e-01;6.221440e+00;2.121663e+00;1.021041e+01;-7.890930e+00;-6.250051e+00;3.766219e+00;-1.308894e-01;1.289590e+01;2.578447e+00;4.971119e+00;-4.539968e-01;7.197986e+00;-6.881477e+00
14;0.140000;-2.389241e+00;4.308100e+00;-4.139012e+00;1.583904e+01;-7.743958e+00;-2.818750e+00;3.541564e+00;-1.639298e+00;1.246345e+01;-2.250692e+00;1.397947e+01;-4.976255e-01;4.797959e+00;-3.514671e+00
15;0.150000;-5.260638e+00;1.702580e+00;-6.057824e+00;1.865761e+01;-6.443485e+00;-5.882111e-01;2.488216e+00;-2.664515e+00;9.816801e+00;-7.270688e+00;1.685465e+01;-1.310341e+00;1.218158e+00;1.325439e+00
16;0.160000;-5.916718e+00;2.136501e+00;-4.684391e+00;2.027927e+01;-4.163280e+00;1.953690e+00;4.197570e+00;-1.109203e+00;9.919359e+00;-8.461474e+00;1.876583e+01;-1.027470e+00;1.464045e+00;2.719490e+00
17;0.170000;-5.846405e+00;4.907118e+00;-2.111006e+00;2.035157e+01;-1.435743e+00;1.844897e+00;4.595297e+00;-4.956026e-01;1.019903e+01;-8.611415e+00;2.055750e+01;-1.108543e-01;2.490613e+00;4.053879e-01
18;0.180000;-3.608967e+00;3.585258e+00;-6.862687e+00;1.519491e+01;3.401833e+00;1.752637e+00;7.872013e+00;-3.604317e-01;1.167938e+01;-1.178215e+01;1.187860e+01;-7.856184e-01;6.376899e+00;-1.115112e-01
19;0.190000;-1.168499e+00;-1.759910e+00;-1.435550e+01;9.508631e+00;5.862044e+00;-3.654606e+00;8.568114e+00;3.332233e-01;7.531032e+00;-1.294990e+01;5.552964e+00;-1.432048e+00;2.838790e+00;3.513695e+00
20;0.200000;-4.216123e-01;-3.917468e+00;-1.648830e+01;7.211068e+00;5.969337e+00;-5.279347e+00;9.692678e+00;1.676920e+00;5.722218e+00;-1.274303e+01;3.786673e+00;-1.558054e+00;6.419764e-01;5.818596e+00
21;0.210000;-1.121154e-01;-5.078670e+00;-1.712256e+01;7.173956e+00;6.879349e+00;-4.199072e+00;1.308604e+01;5.811920e+00;6.299860e+00;-9.710514e+00;5.017041e+00;-2.245817e+00;-8.695624e-01;5.878090e+00
22;0.220000;5.346408e-01;-6.606968e+00;-1.668377e+01;5.408809e+00;6.087111e+00;-4.943083e+00;1.203497e+01;7.005098e+00;6.216928e+00;-6.718175e+00;5.281291e+00;-2.341479e+00;-4.117287e+00;5.065224e+00
23;0.230000;6.907654e-01;-7.603487e+00;-1.671035e+01;3.612127e+00;4.029925e+00;-5.877282e+00;8.003756e+00;7.643094e+00;5.825698e+00;-6.047429e+00;6.722657e+00;-2.897612e+00;-4.308309e+00;3.538170e+00
24;0.240000;1.540021e+00;-6.514024e+00;-1.398495e+01;4.375747e+00;3.870454e+00;-3.253882e+00;4.467664e+00;9.136362e+00;5.392098e+00;-5.009587e+00;8.943929e+00;-2.610053e+00;-1.314870e+00;1.133484e+00
25;0.250000;1.407374e+00;-4.949199e+00;-8.841680e+00;4.525362e+00;4.752986e+00;-1.709692e+00;-3.925736e+00;3.418519e+00;-2.833118e-01;-6.034043e+00;7.614944e+00;-5.702110e+00;-4.711001e-01;-8.079758e-01
26;0.260000;2.898759e+00;-2.233057e+00;-4.716439e+00;6.166499e+00;5.818086e+00;-9.942436e-01;-9.857553e+00;1.290458e+00;-8.536072e-01;-8.014044e+00;6.545385e+00;-7.758699e+00;-1.030665e+00;-1.512840e+00
