frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.290665e-01;-4.668999e-02;3.921605e+00;1.572896e+01;3.104055e+00;1.055824e+01;1.105274e+01;-4.061794e+00;-1.187332e+00;-2.144735e+00;-8.131420e+00;1.025518e+01;-2.061110e+00;-2.396729e+01
1;0.010000;1.146226e+01;4.743216e+00;4.511642e-01;3.723198e+00;-7.589413e+00;6.784699e+00;8.993325e+00;-1.770083e+00;-1.459259e+00;-2.297896e+00;-6.168186e+00;6.941608e+00;-6.579563e+00;-1.549229e+01
2;0.020000;1.467454e+01;4.552896e+00;2.086449e-02;-4.822477e+00;-6.844512e+00;9.825151e+00;4.423275e+00;2.004973e+00;-5.175924e+00;-5.151658e+00;-3.891922e+00;7.313532e+00;-5.359051e+00;-8.119141e+00
3;0.030000;1.356341e+01;2.144914e-01;3.802299e-01;2.863008e+00;-9.007613e+00;6.326699e+00;4.318885e+00;7.273728e+00;-5.622041e+00;-2.290526e+00;-6.282333e+00;8.831544e+00;-2.360246e+00;-2.005180e+00
4;0.040000;1.095437e+01;-2.508873e+00;1.492270e+00;9.994957e+00;-1.227247e+01;-3.594379e-01;2.511312e+00;5.372635e+00;-4.624971e+00;2.614772e+00;-1.134553e+01;9.840075e+00;-3.226647e+00;2.510643e+00
5;0.050000;9.755815e+00;-3.607820e+00;1.816070e+00;9.402823e+00;-1.303835e+01;-2.474257e+00;1.134285e+00;3.897969e+00;-2.962348e+00;3.703286e+00;-1.142958e+01;1.058987e+01;-3.538406e+00;4.897514e+00
6;0.060000;8.820846e+00;-5.019273e+00;2.087143e+00;7.738350e+00;-1.297476e+01;-3.645324e+00;3.134274e+00;3.765424e+00;-2.324762e+00;4.251281e+00;-9.995068e+00;9.557757e+00;3.831443e-01;5.587837e+00
7;0.070000;8.167875e+00;-6.291149e+00;3.642792e+00;6.274746e+00;-1.251010e+01;-3.477834e+00;2.529437e+00;3.261007e+00;-2.646255e+00;3.282741e+00;-6.899236e+00;6.887053e+00;5.195362e+00;5.264542e+00
8;0.080000;8.451120e+00;-6.070188e+00;4.791146e+00;5.028461e+00;-1.295165e+01;-3.262644e+00;1.832413e+00;2.405265e+00;-3.501021e+00;2.265186e+00;-5.339173e+00;6.288557e+00;8.535938e+00;4.337471e+00
9;0.090000;8.828702e+00;-3.851937e+00;2.830726e+00;3.336836e+00;-1.263331e+01;-3.677894e+00;3.036892e+00;-2.416136e+00;-7.255789e+00;-1.200083e+00;-3.856312e+00;6.729547e+00;9.008647e+00;2.257927e+00
10;0.100000;1.010453e+01;-5.348177e-01;1.165390e+00;1.210546e+00;-7.195519e+00;2.719916e+00;4.627288e+00;-5.287434e+00;-8.423071e+00;-3.093959e+00;4.467822e+00;9.778749e+00;6.121083e+00;2.532806e-01
