frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.606988e+01;1.843956e+01;-1.186822e+01;1.662649e+01;2.760990e+00;-1.438866e+01;1.382267e+01;1.237050e+01;1.036413e+01;4.003900e+00;-3.465659e+00;6.991958e+00;4.783755e+00;-5.104446e-01
1;0.010000;-1.675642e+01;1.819931e+01;-1.206136e+01;1.600141e+01;4.645700e+00;-1.470484e+01;1.282999e+01;1.091818e+01;1.214849e+01;6.664743e+00;-5.945778e+00;6.358873e+00;6.145792e+00;-1.887436e+00
2;0.020000;-1.846697e+01;1.684520e+01;-1.236362e+01;1.655394e+01;5.795382e+00;-1.471292e+01;1.368145e+01;1.268890e+01;1.357615e+01;5.267200e+00;-7.773839e+00;7.635297e+00;3.504980e+00;-2.996078e+00
3;0.030000;-1.888276e+01;1.527097e+01;-1.199025e+01;1.484243e+01;9.053743e+00;-1.279124e+01;1.335802e+01;9.373994e+00;1.070006e+01;6.706655e+00;-6.389182e+00;8.146389e+00;3.373210e+00;-2.650261e+00
4;0.040000;-1.786836e+01;1.197680e+01;-1.136772e+01;1.128428e+01;1.255424e+01;-1.015013e+01;7.925929e+00;3.194026e+00;5.191565e+00;3.658556e+00;-7.183588e+00;6.016916e+00;1.774078e+00;-2.220497e+00
5;0.050000;-1.421651e+01;1.012883e+01;-7.673408e+00;1.220534e+01;1.602536e+01;-5.912467e+00;6.219060e+00;3.104029e-01;4.422771e+00;6.202226e+00;-7.210017e+00;5.092778e+00;1.226997e-02;-2.233345e+00
6;0.060000;-8.742911e+00;1.033096e+01;-3.073400e+00;1.676300e+01;1.518953e+01;-2.053403e+00;4.802816e+00;-6.877460e+00;1.889413e+00;9.546738e+00;-5.444799e+00;2.156420e-01;-1.633261e+00;-3.504898e+00
7;0.070000;-4.647803e+00;1.168111e+01;-1.000241e+00;2.215840e+01;1.119619e+01;-4.383275e+00;5.646353e+00;-6.964452e+00;1.997156e+00;8.816566e+00;2.076826e-01;-5.098196e+00;-1.908327e+00;-4.845558e+00
8;0.080000;-2.950430e+00;1.281188e+01;1.097388e+00;2.324087e+01;8.167285e+00;-7.841554e+00;7.516851e+00;-4.316432e+00;1.669302e+00;5.528129e+00;1.999001e+00;-3.492754e+00;1.207942e+00;-5.389679e+00
9;0.090000;-1.287268e+00;1.198434e+01;3.342923e+00;2.165458e+01;3.849524e+00;-7.304027e+00;8.220507e+00;-3.960281e+00;3.395076e-01;1.915622e+00;1.603448e+00;-1.734376e-01;4.393305e+00;-5.072273e+00
