frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.486710e+01;7.363559e+00;1.058407e+01;-2.453215e+01;-1.666788e+00;-1.795883e+01;3.436317e+00;1.243692e+01;-2.506352e+01;-1.434398e+00;1.487524e+00;7.919108e+00;1.010089e+01;-1.280714e+01
1;0.010000;1.355425e+01;1.082615e+01;1.187508e+01;-3.154367e+01;-6.063513e+00;-1.662104e+01;8.629024e+00;8.088476e+00;-2.265899e+01;-3.367902e+00;4.943512e+00;8.207903e+00;7.401365e+00;-6.120155e+00
2;0.020000;1.582699e+01;8.885945e+00;1.379156e+01;-3.506440e+01;-5.436801e+00;-1.760498e+01;2.731358e+00;1.763932e+01;-3.056369e+01;3.181824e+00;2.436348e+00;3.024359e+00;6.906065e+00;-5.301163e+00
3;0.030000;1.400973e+01;8.677529e+00;1.653792e+01;-3.468580e+01;-3.925135e+00;-1.877488e+01;5.951710e-01;1.947629e+01;-2.690200e+01;1.511157e+00;-9.079993e-01;1.071692e+00;5.944777e+00;-5.425880e+00
4;0.040000;1.386492e+01;9.120323e+00;1.850613e+01;-2.974215e+01;-4.810977e-02;-1.414390e+01;-1.888653e+00;2.379139e+01;-2.514685e+01;3.125361e+00;-2.614391e+00;5.641699e-01;6.287416e+00;-6.803398e+00
5;0.050000;1.410444e+01;9.304186e+00;1.503546e+01;-2.996895e+01;-1.716880e+00;-1.366673e+01;-1.246170e+00;2.368635e+01;-2.653402e+01;-1.302308e+00;-6.209409e+00;-5.147909e+00;3.752088e+00;-8.792702e+00
6;0.060000;1.162924e+01;1.413004e+01;1.187690e+01;-2.796246e+01;-1.064944e+00;-9.902821e+00;1.069336e+01;1.763226e+01;-1.352491e+01;-8.589536e+00;-2.684259e+00;-3.806061e+00;1.633392e+00;-8.702675e+00
7;0.070000;1.599985e+01;1.187792e+01;9.760963e+00;-2.589731e+01;2.286466e+00;-8.656572e+00;9.153792e+00;2.473716e+01;-1.813090e+01;-2.015426e+00;-5.062644e+00;-6.032784e+00;4.843008e+00;-1.274764e+01
8;0.080000;1.425494e+01;1.168292e+01;6.183037e+00;-2.045954e+01;3.914749e+00;-9.689631e+00;9.922562e+00;1.754536e+01;-1.407461e+01;-9.516287e+00;-6.483230e+00;-4.058771e+00;2.975321e+00;-1.511303e+01
9;0.090000;1.521559e+01;9.960347e+00;7.912725e+00;-1.162767e+01;1.794060e+00;-7.517123e+00;5.694004e+00;9.817407e+00;-1.327019e+01;-1.280429e+01;-4.788657e+00;3.401892e+00;6.344669e+00;-1.697524e+01
10;0.100000;1.688753e+01;1.167353e+01;8.767459e+00;-1.075653e+01;1.491257e-01;-5.958148e+00;3.704818e+00;1.969061e+00;-1.553794e+01;-1.080473e+01;-7.284338e-01;4.090015e+00;2.395109e+00;-1.947653e+01
