frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.909701e+00;-1.279426e+00;3.738462e+00;-2.179863e+00;4.660794e+00;-8.173702e+00;-7.325305e+00;-1.355036e+00;-1.241482e+00;3.283487e+00;-5.158985e+00;-6.889250e+00;3.125949e+00;1.146759e+00
1;0.010000;1.200442e+00;-1.590405e+00;1.691624e+00;-3.593215e+00;5.627035e+00;-6.583837e+00;-6.748118e+00;2.453907e+00;3.180962e+00;2.966065e+00;-5.044466e+00;-6.391453e+00;-1.023151e+00;2.228638e+00
2;0.020000;1.389803e+00;-7.428582e-01;1.247976e+00;-4.039786e+00;4.660783e+00;-4.972084e+00;-7.947333e+00;2.935862e+00;2.564433e+00;3.720070e+00;-5.457619e+00;-4.973965e+00;-5.655885e+00;1.650490e+00
3;0.030000;2.592005e+00;1.687139e+00;1.751157e+00;-2.361073e+00;3.458236e+00;-5.450524e+00;-8.206089e+00;1.256319e+00;8.641696e-01;2.757937e+00;-3.223370e+00;-9.342937e-01;-7.824761e+00;-5.207443e-01
4;0.040000;3.863612e+00;4.900884e+00;2.800820e+00;1.101273e+00;3.778519e+00;-2.929054e+00;-3.525923e+00;7.589978e-02;4.616117e-01;-1.239058e+00;1.194091e-01;1.469491e+00;-7.923815e+00;-4.549675e+00
5;0.050000;4.069502e+00;4.972315e+00;5.206230e+00;5.743432e+00;5.863993e+00;-2.449969e+00;6.316366e-01;2.127677e-01;2.125711e+00;-5.181570e+00;-1.624607e+00;1.065061e+00;-3.380209e+00;-8.772537e+00
6;0.060000;3.404551e+00;2.393787e+00;6.833072e+00;7.237857e+00;6.025708e+00;-4.711230e+00;1.132476e+00;-6.274901e-01;3.948264e+00;-6.736409e+00;5.460401e-01;2.843785e+00;-2.637994e+00;-1.015992e+01
7;0.070000;3.972958e+00;2.721786e+00;6.844020e+00;9.717545e+00;7.259930e+00;-2.670361e+00;1.965266e+00;-7.519218e-01;2.353790e+00;-9.247252e+00;-9.645939e-02;1.670085e+00;-3.646591e+00;-1.018373e+01
8;0.080000;3.789026e+00;3.751442e+00;9.424520e+00;1.229323e+01;7.871497e+00;7.797346e-01;3.668547e+00;-4.288022e-01;2.519434e+00;-8.330874e+00;-1.116269e+00;6.289763e-01;-3.118463e+00;-1.085217e+01
9;0.090000;2.696113e+00;6.411810e+00;1.169327e+01;1.148341e+01;4.922636e+00;-6.067896e-01;2.879030e+00;-1.338871e+00;5.736670e+00;-3.802720e+00;1.572764e+00;3.038421e+00;-1.047953e+00;-1.174947e+01
10;0.100000;-2.313652e+00;6.213620e+00;1.245354e+01;1.258768e+01;4.137598e+00;-4.909261e+00;8.659687e-01;-4.480170e+00;1.011208e+01;-4.310406e+00;-1.707230e+00;4.539595e+00;3.413702e+00;-7.616165e+00
11;0.110000;-4.365780e+00;1.721736e+00;8.718307e+00;1.157065e+01;4.753534e+00;-6.459343e+00;-1.840044e+00;-4.731485e+00;1.016729e+01;-4.658140e+00;-4.645472e-01;4.783012e+00;6.294962e+00;-2.236740e+00
12;0.120000;-1.949054e+00;-2.045628e+00;2.936632e+00;7.774600e+00;8.702571e-01;-7.905722e+00;-2.184103e+00;-6.615774e+00;8.023548e+00;-3.462458e+00;-8.579607e-01;-1.368102e+00;4.342275e+00;1.572121e+00
13;0.130000;1.168511e+00;-6.303519e+00;1.777846e+00;8.511189e+00;-3.522315e+00;-7.808744e+00;1.707064e+00;-6.560056e+00;6.003222e+00;1.841673e+00;9.149170e-01;-3.337207e+00;3.134819e+00;3.985703e+00
14;0.140000;3.505479e+00;-1.165945e+01;2.321461e+00;1.159915e+01;-6.403903e+00;-5.866060e+00;5.868709e+00;-1.073696e+00;5.199424e+00;5.782915e+00;4.523926e-01;-8.932238e-01;1.317565e+00;4.928917e+00
15;0.150000;4.719037e+00;-1.504454e+01;1.838541e+00;1.628169e+01;-1.292140e+01;5.191989e-01;5.294851e+00;8.035827e-01;6.155905e+00;6.381927e+00;-3.150792e-01;2.719563e+00;1.842660e+00;5.136673e+00
16;0.160000;4.711381e+00;-1.668474e+01;-6.667376e-01;1.659887e+01;-2.047869e+01;1.037985e+01;1.585357e+00;3.344373e+00;7.955692e+00;1.561098e+00;-7.924457e-01;1.131364e+00;1.833394e+00;6.159195e+00
17;0.170000;3.159654e+00;-1.689735e+01;-1.931118e+00;1.221844e+01;-2.101164e+01;1.406020e+01;-1.962328e+00;4.980433e+00;9.519835e+00;-3.946350e+00;-2.000849e+00;-1.633201e+00;1.229447e+00;6.582390e+00
18;0.180000;7.879052e-01;-1.742043e+01;-4.048166e+00;7.071877e+00;-1.451372e+01;1.146464e+01;-2.956340e+00;4.233613e+00;9.883104e+00;-7.140569e+00;-4.966677e+00;-1.079719e+00;-2.549685e-01;6.905586e+00
