frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.991569e+00;3.802223e-01;1.746599e+00;-2.980700e+00;-7.247217e+00;-9.124009e+00;-1.513409e+00;1.855936e+01;7.621877e+00;4.545627e-01;-2.508517e+00;9.205666e-01;3.574204e+00;6.818916e+00
1;0.010000;-5.157542e+00;2.185380e+00;3.549073e+00;-2.844153e+00;-8.965410e+00;-9.543994e+00;-1.184540e-01;1.438869e+01;2.775966e+00;-1.688950e+00;-2.992175e-01;1.576072e+00;4.343291e+00;6.809441e+00
2;0.020000;-6.086555e+00;3.940907e+00;5.569912e+00;-2.435883e+00;-1.024225e+01;-9.695006e+00;-8.085251e-02;9.588449e+00;-1.883175e+00;-2.928623e+00;1.866277e+00;1.159434e+00;4.958094e+00;6.288605e+00
3;0.030000;-7.072179e+00;6.715765e+00;7.121875e+00;-2.184203e+00;-9.589138e+00;-1.059717e+01;5.204391e-01;4.773306e+00;-5.712758e+00;-2.946137e+00;4.435268e+00;2.605015e+00;6.299297e+00;5.170319e+00
4;0.040000;-7.281335e+00;8.516115e+00;7.877449e+00;-2.976609e+00;-1.094872e+01;-1.167985e+01;4.424667e-02;1.233508e+00;-8.244191e+00;-4.574797e+00;6.182757e+00;3.342670e+00;7.838974e+00;4.052109e+00
5;0.050000;-6.227825e+00;8.910925e+00;1.024793e+01;-3.052137e-01;-1.103752e+01;-8.875815e+00;-4.439735e-01;-1.573525e+00;-9.295661e+00;-6.183764e+00;7.594990e+00;5.044822e+00;9.955396e+00;3.379372e+00
6;0.060000;-5.919248e+00;8.425657e+00;1.171417e+01;2.460308e-01;-1.122499e+01;-4.783016e+00;-4.071764e+00;-3.146712e+00;-8.461837e+00;-6.016680e+00;1.007044e+01;2.597255e+00;8.016650e+00;2.486557e+00
7;0.070000;-5.288932e+00;7.453773e+00;1.203646e+01;6.159372e-01;-1.043293e+01;-3.401392e+00;-4.168863e+00;-2.492406e+00;-6.782718e+00;-3.990488e+00;1.019272e+01;1.470118e+00;4.895091e+00;1.817215e+00
8;0.080000;-4.990606e+00;5.925801e+00;1.030490e+01;-9.841728e-02;-1.356526e+01;-8.333027e+00;-6.417824e+00;-5.307899e+00;-8.559930e+00;-7.641857e+00;6.221626e+00;7.128878e-01;3.113087e+00;1.659996e+00
9;0.090000;-4.995690e+00;4.865626e+00;1.002499e+01;2.080081e+00;-1.382913e+01;-8.634903e+00;-8.176182e+00;-3.774084e+00;-1.121996e+01;-9.968075e+00;5.879616e+00;3.433091e+00;3.276678e+00;1.935677e+00
10;0.100000;-4.346800e+00;3.794226e+00;8.230042e+00;4.158759e+00;-1.165837e+01;-7.134831e+00;-7.942732e+00;-1.161641e+00;-1.113727e+01;-1.188925e+01;6.819320e+00;5.172646e+00;6.382391e+00;2.428368e+00
11;0.110000;-3.718424e+00;1.433751e+00;4.518327e+00;3.107463e+00;-1.397865e+01;-9.518558e+00;-1.110241e+01;-1.568401e+00;-8.847962e+00;-1.464671e+01;3.233997e+00;2.513878e+00;6.313368e+00;2.866333e+00
12;0.120000;-1.397521e+00;1.056730e+00;4.104173e+00;3.950160e+00;-1.012739e+01;-7.724278e+00;-8.077097e+00;-1.051147e-01;-1.250701e+00;-6.840511e+00;-7.375052e-01;4.640395e+00;6.747206e+00;3.460342e+00
13;0.130000;4.633756e-01;-2.949200e-01;3.162055e+00;3.484755e+00;-5.328386e+00;-8.909684e+00;-4.698713e+00;-2.227883e+00;1.384036e+00;2.368534e+00;-7.652431e+00;4.012039e+00;3.679092e+00;2.766769e+00
14;0.140000;1.055917e+00;-5.766678e-02;2.423797e+00;5.773831e+00;3.030186e-01;-9.548566e+00;-5.848408e-01;-4.957260e+00;4.064325e+00;7.819584e+00;-7.127760e+00;2.400894e-01;1.796859e+00;1.198349e+00
15;0.150000;9.977984e-01;3.169680e-01;1.930002e+00;7.181879e+00;4.450491e+00;-1.068704e+01;-1.801998e+00;-8.405869e+00;3.153913e+00;6.604057e+00;-5.257112e+00;-1.971576e+00;-1.060728e+00;-7.532425e-01
16;0.160000;1.905732e+00;2.025055e+00;1.205507e+00;6.285006e+00;6.259483e+00;-1.069146e+01;-4.178463e+00;-9.781401e+00;-1.012278e-01;3.856441e+00;-4.664141e+00;2.103646e+00;-1.819253e+00;-2.906059e+00
17;0.170000;3.579359e+00;4.659941e+00;2.324072e+00;4.404954e+00;6.607920e+00;-7.270076e+00;-2.999182e+00;-7.231551e+00;-1.455336e+00;2.194447e+00;-1.460769e+00;8.614546e+00;3.049374e-03;-5.980179e+00
18;0.180000;4.067502e+00;5.136538e+00;3.887072e+00;1.297274e+00;9.185657e+00;-6.531210e+00;-2.445930e+00;-4.041008e+00;-6.321430e-01;2.340052e+00;2.885817e+00;7.517790e+00;1.098507e+00;-9.172203e+00
19;0.190000;3.353274e+00;5.165830e+00;5.091716e+00;-1.122296e-01;1.054275e+01;-4.330890e+00;1.884926e+00;-5.904784e-01;1.988195e+00;2.865221e+00;5.272698e+00;4.587632e+00;5.113231e-01;-1.198981e+01
20;0.200000;2.098716e+00;4.335538e+00;4.381510e+00;5.703592e-02;9.557027e+00;-3.034611e+00;2.735504e+00;4.396002e-01;9.191446e-01;4.472365e-01;4.845016e+00;5.282794e+00;1.975406e+00;-1.442413e+01
21;0.210000;2.158194e+00;5.145278e+00;4.500905e+00;1.406402e+00;7.839491e+00;-3.519806e+00;7.581367e-01;-1.462190e+00;1.351154e+00;-1.979074e-01;4.164747e+00;6.308725e+00;5.417143e+00;-1.614820e+01
22;0.220000;5.384946e-01;6.757568e+00;3.947865e+00;8.653455e-01;8.277074e+00;-5.030210e+00;2.689114e+00;-3.591343e+00;1.265405e+00;-1.641784e+00;2.811182e+00;7.868322e+00;5.174858e+00;-1.676427e+01
23;0.230000;-5.737569e+00;8.430487e+00;1.826772e+00;6.242241e+00;1.135389e+01;3.111813e-01;1.768459e+00;-4.093909e-01;5.157772e+00;1.706929e+00;9.517908e-01;1.286067e+01;4.761221e+00;-1.228125e+01
24;0.240000;-6.422460e+00;6.711450e+00;3.017027e-01;1.070240e+01;1.388616e+01;2.381586e+00;5.125559e+00;2.847912e+00;6.191916e+00;5.576494e+00;-1.021304e+00;8.160629e+00;-1.083600e+00;-5.499443e+00
25;0.250000;-3.853281e+00;6.597379e+00;-1.480393e+00;1.013585e+01;1.060140e+01;-2.521762e+00;7.185526e+00;-2.900620e-01;4.777518e+00;1.124061e+01;-1.676536e+00;1.411877e+00;-5.382302e+00;-5.829010e-01
26;0.260000;-2.145668e+00;6.050293e+00;-3.386712e+00;1.036610e+01;7.693143e+00;-5.649891e+00;8.318950e+00;-5.327662e+00;2.682490e+00;1.470962e+01;-2.960900e+00;-2.010686e+00;-5.818735e+00;1.491905e+00
27;0.270000;-1.324863e+00;4.315256e+00;-4.074784e+00;1.110608e+01;3.499731e+00;-7.013449e+00;9.216372e+00;-6.627921e+00;1.588151e+00;1.252126e+01;-3.114532e+00;-1.260226e+00;-3.987900e+00;1.092140e+00
28;0.280000;1.455809e+00;1.187009e+00;-6.154833e+00;7.974120e+00;-4.340841e+00;-4.194480e+00;7.655156e+00;-1.034929e+01;4.180762e+00;1.172302e+01;-3.043085e+00;1.135792e+00;-1.162153e+00;1.993446e+00
29;0.290000;2.728462e+00;-1.350940e+00;-1.016778e+01;6.167752e+00;-1.153237e+01;-6.998963e-01;3.789299e+00;-1.455545e+01;2.441750e+00;1.014426e+01;-4.648705e+00;-1.088142e-02;-1.924125e+00;2.825294e+00
