frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.926481e+00;1.527584e+01;-4.288275e+00;3.870197e+00;6.805537e+00;-9.964447e+00;-7.277203e-01;-1.224785e+01;1.325609e+01;2.188334e+00;-7.734127e-01;-2.703825e+00;-5.063833e+00;-7.029495e+00
1;0.010000;-4.191865e+00;1.720868e+01;-4.897246e+00;5.573437e+00;1.120277e+01;-9.947800e+00;2.390662e+00;-1.242162e+01;1.244896e+01;3.460617e+00;1.207695e-01;-3.207612e+00;-3.641226e+00;-6.205009e+00
2;0.020000;-5.535175e+00;1.833706e+01;-5.449687e+00;5.974121e+00;9.626619e+00;-9.097612e+00;3.268277e+00;-1.253746e+01;8.517829e+00;2.106941e+00;2.432990e+00;-3.020979e+00;-3.567386e+00;-5.572975e+00
3;0.030000;-6.119890e+00;1.863172e+01;-4.760824e+00;6.116168e+00;8.484767e+00;-9.454891e+00;4.547400e+00;-1.048685e+01;6.669510e+00;4.408926e+00;2.220967e+00;-1.618248e+00;-8.183689e-01;-5.131683e+00
4;0.040000;-5.994240e+00;1.833612e+01;-2.068725e+00;4.698380e+00;8.534945e+00;-8.093754e+00;4.786053e+00;-9.315422e+00;8.890336e+00;6.221597e+00;3.966026e-01;-1.405617e+00;-4.392281e-01;-4.569923e+00
5;0.050000;-4.589087e+00;1.709110e+01;-1.768548e+00;2.007170e+00;1.054666e+01;-5.947773e+00;4.939349e+00;-8.296525e+00;1.114119e+01;7.117454e+00;2.229802e+00;-9.583689e-01;-1.223015e+00;-3.673508e+00
6;0.060000;-2.823782e+00;1.358778e+01;-2.595312e+00;-1.719210e+00;1.123238e+01;-5.580386e+00;2.451529e+00;-7.576303e+00;1.078776e+01;6.279460e+00;1.435910e+00;-1.079646e+00;-2.216848e+00;-2.314987e+00
7;0.070000;-1.155348e+00;8.517193e+00;-3.418515e+00;-5.573985e+00;9.507975e+00;-2.322785e+00;-2.915957e+00;-6.497779e+00;1.059641e+01;1.818495e+00;-1.603774e+00;2.306700e-03;-2.834432e+00;-1.670242e+00
8;0.080000;6.106377e-01;5.837605e+00;-3.363575e+00;-7.437005e+00;7.163911e+00;1.340685e+00;-7.935769e+00;-3.853735e+00;1.025543e+01;-4.435396e-02;-3.761262e+00;1.390282e+00;-4.760716e+00;-1.341324e+00
9;0.090000;1.780777e+00;5.092646e+00;-3.306737e+00;-9.521095e+00;6.688926e+00;2.435031e+00;-8.908155e+00;-3.030507e+00;8.022990e+00;-1.305056e+00;-3.502914e+00;2.131272e+00;-6.587783e+00;-1.048965e+00
10;0.100000;2.053948e+00;3.199669e+00;-3.968806e+00;-1.137181e+01;7.470141e+00;2.205884e+00;-1.018301e+01;-4.917920e+00;5.550107e+00;-2.084800e+00;-2.955585e+00;-3.006411e+00;-7.830087e+00;-1.245346e+00
11;0.110000;3.084414e+00;3.201621e+00;-2.131380e+00;-1.172573e+01;8.886088e+00;4.042944e+00;-1.049128e+01;-6.297906e+00;5.259276e+00;-1.237626e-01;-1.208826e+00;-6.005300e+00;-6.324655e+00;-1.839188e+00
12;0.120000;3.781759e+00;4.904235e+00;-1.522814e+00;-1.126011e+01;1.021406e+01;4.765721e+00;-1.139136e+01;-7.719396e+00;6.417303e+00;4.344854e-01;-8.936062e-01;-6.681350e+00;-3.812387e+00;-3.157486e+00
13;0.130000;3.753218e+00;6.400796e+00;-2.742622e+00;-7.980491e+00;1.136676e+01;4.061522e+00;-1.200829e+01;-9.782152e+00;8.002047e+00;2.047122e+00;1.030242e+00;-7.205013e+00;-3.084574e-01;-5.227890e+00
14;0.140000;2.555377e+00;7.492519e+00;-2.933887e+00;-4.571506e+00;1.519326e+01;4.098219e+00;-9.128721e+00;-1.059066e+01;6.532624e+00;6.714649e+00;4.504008e+00;-5.522609e+00;3.934337e+00;-7.709229e+00
15;0.150000;1.514695e+00;7.669907e+00;-5.643277e-01;-3.443508e-01;1.832032e+01;1.132974e+00;-1.129140e+01;-9.751952e+00;6.937065e+00;8.613194e+00;4.613141e+00;-6.747452e+00;2.428554e+00;-9.421539e+00
16;0.160000;8.304391e-01;6.684409e+00;6.533327e-01;5.632486e-01;1.635887e+01;1.060305e+00;-8.730160e+00;-4.825731e+00;6.574127e+00;1.007858e+01;3.262218e+00;-9.292776e+00;-6.401186e-01;-1.028994e+01
17;0.170000;1.914865e+00;7.247955e+00;1.564119e+00;2.326350e-01;1.516139e+01;2.635791e+00;-5.613781e+00;-1.534884e+00;6.065493e+00;8.435151e+00;2.780355e+00;-1.033631e+01;1.985048e+00;-1.038518e+01
18;0.180000;3.021742e+00;7.801286e+00;2.065091e+00;4.629374e-01;1.637902e+01;3.222275e+00;-2.661520e+00;-1.389364e+00;7.419676e+00;7.178219e+00;4.878652e+00;-6.693566e+00;4.028924e+00;-1.055123e+01
19;0.190000;2.329102e+00;5.015501e+00;4.700923e+00;3.419056e+00;1.126861e+01;5.099106e+00;9.150662e-01;-6.607885e+00;7.000031e+00;9.732709e+00;8.438941e+00;-3.815632e+00;4.264829e+00;-9.416000e+00
20;0.200000;-1.094211e+00;5.349202e-01;9.851063e+00;5.864722e+00;3.039488e+00;4.936526e+00;5.773642e+00;-4.582807e+00;7.892541e+00;6.040913e+00;1.192894e+01;-1.859496e+00;2.753129e+00;-5.800819e+00
21;0.210000;-2.779946e+00;-1.578983e+00;9.540659e+00;4.132374e+00;5.327215e-01;5.152679e+00;8.320278e+00;-1.807415e+00;8.646515e+00;4.787405e+00;1.290513e+01;-1.622099e+00;1.968822e+00;-4.332199e+00
22;0.220000;-2.618652e+00;-1.247131e+00;9.204401e+00;5.897113e+00;3.743656e+00;6.120081e+00;8.188574e+00;-9.691219e-01;9.307471e+00;5.868618e+00;1.154712e+01;-3.049389e+00;1.689224e-01;-5.818779e+00
23;0.230000;-3.096737e+00;6.234837e-01;6.344925e+00;8.983568e+00;4.727348e+00;6.360959e+00;7.903942e+00;2.056265e-02;8.513587e+00;6.185886e+00;6.825422e+00;-2.369603e+00;-8.632307e-01;-7.491608e+00
24;0.240000;-1.205555e+00;2.705675e+00;4.211823e+00;5.964728e+00;-8.301134e-01;2.937581e+00;6.844066e+00;-2.848678e+00;5.555829e+00;3.060957e+00;8.387928e+00;1.268876e+00;-2.288630e+00;-5.529457e+00
25;0.250000;2.053989e+00;-7.730734e-01;3.003776e+00;-3.098059e-01;-8.699055e+00;6.985283e-02;8.802704e+00;-2.822315e+00;8.351707e-01;-1.826493e+00;6.130784e+00;2.107201e+00;-4.724145e+00;-8.746872e-01
26;0.260000;2.900251e+00;-3.582776e+00;3.715359e+00;-4.553882e+00;-1.072452e+01;-1.357709e+00;8.579199e+00;-2.044185e+00;-9.687390e-01;-2.137100e+00;1.485119e+00;3.945028e+00;-6.141334e+00;2.679054e+00
27;0.270000;2.064846e+00;-4.495528e+00;4.723834e+00;-5.914065e+00;-1.114643e+01;-8.204651e-01;9.663294e+00;-2.561251e+00;-1.819334e+00;-2.694028e+00;-2.347946e-03;1.872225e+00;-7.027482e+00;3.678558e+00
28;0.280000;8.238244e-01;-4.503140e+00;6.102445e+00;-4.040915e+00;-9.189528e+00;2.087276e+00;1.337702e+01;-1.458232e+00;-7.648258e-01;-1.968761e+00;1.616977e+00;-1.035482e+00;-7.444217e+00;3.046478e+00
29;0.290000;5.378385e-01;-5.002456e+00;6.346747e+00;-2.744496e+00;-8.962412e+00;1.386605e+00;1.420169e+01;-1.490219e+00;-2.928275e+00;-2.050853e+00;-6.617661e-01;-1.262754e+00;-7.928103e+00;2.435394e+00
30;0.300000;1.701659e+00;-4.787247e+00;9.195388e+00;-2.978416e+00;-8.657051e+00;-2.766603e+00;1.016784e+01;-7.416782e-01;-5.282290e+00;-2.123576e+00;-2.074718e-02;8.531828e-01;-5.573907e+00;2.704849e+00
31;0.310000;1.712426e+00;-3.950974e+00;1.143705e+01;-4.599530e+00;-5.946280e+00;-4.460714e+00;5.232944e+00;6.847167e-01;-3.212993e+00;-4.038818e+00;3.798405e+00;1.830156e-01;-4.041837e+00;2.652298e+00
32;0.320000;9.472799e-02;-2.982551e+00;1.073084e+01;-4.878826e+00;-1.040351e+00;-4.099414e+00;2.228384e+00;3.969061e+00;3.257495e+00;-5.813043e+00;5.328198e+00;-3.459835e+00;-2.707641e+00;1.539062e+00
33;0.330000;-5.079880e-01;-5.407100e+00;1.067448e+01;-3.035342e+00;-3.272043e+00;-3.996748e+00;2.773710e+00;6.273514e+00;3.325138e+00;-4.987875e+00;3.160779e+00;-2.139571e+00;-2.967848e+00;1.633316e+00
34;0.340000;3.952208e-01;-8.482616e+00;9.780904e+00;-3.522169e+00;-8.785593e+00;-2.131611e+00;4.815526e+00;5.457916e+00;-4.584972e+00;-2.985939e+00;-2.853489e+00;3.798826e+00;-5.833981e+00;2.350159e+00
35;0.350000;1.865512e+00;-9.973087e+00;7.108650e+00;-2.851654e+00;-1.292443e+01;3.624957e+00;8.426298e+00;5.670027e+00;-9.407894e+00;1.051528e+00;-4.686335e+00;8.096460e+00;-7.528161e+00;2.577591e+00
36;0.360000;2.978281e+00;-1.116825e+01;5.445925e+00;-2.934907e+00;-1.045192e+01;7.176975e+00;1.048087e+01;7.397190e+00;-1.045090e+01;1.186360e+00;-4.274942e+00;9.308627e+00;-6.621127e+00;3.941139e+00
