frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.696344e+00;-5.547094e+00;-1.208998e+01;-2.558680e+00;2.268491e+01;5.720913e+00;1.654683e+01;1.142375e+01;-4.175711e+00;1.096894e+01;3.958487e+00;-5.098021e+00;-8.584450e+00;-4.738808e+00
1;0.010000;4.008154e+00;-1.698600e+00;-1.225537e+01;-8.193262e-01;2.487103e+01;7.622299e+00;1.416883e+01;1.354659e+01;3.926274e+00;1.776063e+01;2.695935e+00;-8.370718e+00;-6.846152e+00;-3.692986e+00
2;0.020000;3.303782e+00;8.351400e-01;-1.246542e+01;9.365413e-01;2.583657e+01;8.265199e+00;1.000533e+01;1.417733e+01;8.796803e+00;2.200832e+01;4.583664e+00;-1.056083e+01;-8.546758e+00;-4.151756e+00
3;0.030000;3.390690e+00;2.831375e+00;-1.312411e+01;1.654245e+00;2.670311e+01;1.008516e+01;6.315110e+00;9.281251e+00;8.313407e+00;2.638343e+01;5.499724e+00;-9.902829e+00;-7.119719e+00;-5.652229e+00
4;0.040000;3.413136e+00;4.840618e+00;-1.161125e+01;5.349531e+00;2.903229e+01;1.264622e+01;5.946180e+00;5.374634e+00;7.378642e+00;3.077836e+01;3.699090e+00;-8.336510e+00;-4.538801e+00;-9.511459e+00
5;0.050000;5.489635e+00;6.541918e+00;-8.471091e+00;9.549748e+00;3.080839e+01;1.324423e+01;8.619123e+00;6.452662e+00;6.525450e+00;2.710460e+01;-9.679193e-01;-7.169719e+00;-5.699272e+00;-1.527915e+01
6;0.060000;9.737850e+00;6.017876e+00;-8.464225e+00;8.176385e+00;2.773706e+01;1.685350e+01;1.075325e+01;3.904700e+00;1.037159e+01;1.754789e+01;9.099089e-02;-6.317229e+00;-7.180191e+00;-2.002109e+01
7;0.070000;2.743975e+00;-1.638716e-01;-3.480334e+00;8.063969e+00;2.399072e+01;8.791037e+00;3.584645e+00;1.302982e+00;1.125771e+01;1.264163e+01;-4.355603e+00;-6.996989e-01;-1.402599e+00;-1.379325e+01
8;0.080000;-4.523299e+00;-9.292841e+00;-1.267364e+01;2.700501e+00;2.595922e+01;8.605309e+00;7.818879e-01;1.690938e+00;7.062238e+00;6.902354e+00;-9.062585e+00;-1.005458e+00;2.545479e+00;-4.344994e+00
9;0.090000;-5.557704e+00;-1.232312e+01;-1.536400e+01;2.462032e-01;2.445456e+01;9.772194e+00;1.717111e+00;3.874624e+00;9.719193e+00;1.049481e+01;-6.810658e+00;1.448565e+00;2.427209e+00;1.323257e+00
10;0.100000;-4.272178e+00;-1.137596e+01;-1.541639e+01;-4.112217e-01;2.107579e+01;1.176801e+01;2.571518e+00;4.739518e+00;1.054293e+01;1.328939e+01;-6.024073e+00;4.476470e+00;2.581533e+00;3.312042e+00
11;0.110000;-1.503132e+00;-7.920392e+00;-1.433645e+01;-8.624396e-01;1.490040e+01;1.053941e+01;2.650564e+00;2.250001e+00;7.536618e+00;1.190508e+01;-6.326211e+00;4.871892e+00;2.584665e+00;3.810860e+00
12;0.120000;3.537037e+00;-2.941137e+00;-1.103767e+01;-3.747251e-01;9.316648e+00;3.560300e+00;8.304733e-01;1.669683e+00;7.526770e-01;6.426285e+00;-6.919127e+00;3.722388e+00;3.736747e+00;5.100716e+00
13;0.130000;8.439440e+00;4.115270e-01;-9.917938e+00;-1.812092e+00;5.537651e+00;5.701613e-01;2.164222e+00;5.913952e+00;-7.637730e-01;6.274583e+00;-3.060513e+00;3.349050e+00;4.407815e-01;6.722984e+00
14;0.140000;1.062348e+01;7.514620e-01;-9.747263e+00;-3.279703e+00;5.887040e+00;-2.991295e-02;-1.912481e+00;6.841606e+00;5.883961e-01;8.635875e+00;-2.474081e+00;3.847373e-01;-4.491656e+00;7.605873e+00
15;0.150000;1.072105e+01;1.661986e+00;-7.665964e+00;-2.879200e+00;8.249909e+00;-2.725344e-01;-1.811163e+00;6.505192e+00;-1.685136e+00;1.009912e+01;-5.316822e+00;1.795676e+00;-5.877110e+00;7.863983e+00
