frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.833277e+00;-8.795248e+00;-3.741005e+00;-3.961905e+00;-4.968901e+00;-9.656471e+00;1.232240e+00;6.299518e+00;1.072113e+01;8.418900e+00;4.615590e+00;-4.659564e+00;7.259754e+00;1.040044e+01
1;0.010000;2.459364e+00;-8.383965e+00;-4.919605e+00;-4.120801e+00;-4.373150e+00;-8.188936e+00;2.920617e+00;9.020886e+00;1.173309e+01;6.016640e+00;7.590122e+00;8.273602e-01;5.242551e+00;1.060944e+01
2;0.020000;2.587421e+00;-7.497583e+00;-4.329141e+00;-3.551499e+00;-4.190136e+00;-7.016728e+00;3.896094e+00;1.029168e+01;1.238916e+01;4.458178e+00;8.568714e+00;4.697063e+00;5.565566e+00;1.054967e+01
3;0.030000;2.261869e+00;-6.411474e+00;-3.745317e+00;-4.156987e+00;-6.528997e+00;-5.653589e+00;3.073408e+00;8.970728e+00;1.149997e+01;2.660647e+00;9.498556e+00;5.958772e+00;6.054008e+00;9.821243e+00
4;0.040000;2.167927e+00;-6.026932e+00;-3.766138e+00;-5.080159e+00;-8.168242e+00;-5.030960e+00;2.853703e+00;8.408768e+00;9.702909e+00;2.061235e+00;1.155764e+01;5.663255e+00;6.295996e+00;8.837479e+00
5;0.050000;3.420813e+00;-5.305697e+00;-2.971562e+00;-5.421576e+00;-7.594965e+00;-4.395814e+00;3.523630e+00;8.895488e+00;8.955753e+00;3.028458e+00;1.308244e+01;5.639014e+00;6.048978e+00;7.958008e+00
6;0.060000;4.061140e+00;-5.297240e+00;-2.107496e+00;-6.347320e+00;-6.491346e+00;-3.555653e+00;3.568317e+00;8.642307e+00;7.632379e+00;4.053817e+00;1.441624e+01;5.621849e+00;5.423620e+00;7.610649e+00
7;0.070000;3.692308e+00;-5.578651e+00;-2.125682e+00;-7.070033e+00;-6.859505e+00;-5.045178e+00;3.843440e+00;8.617989e+00;5.454514e+00;4.232800e+00;1.656840e+01;4.923300e+00;4.177811e+00;7.408562e+00
8;0.080000;3.433825e+00;-5.523764e+00;-1.047801e+00;-5.698798e+00;-7.340366e+00;-6.315301e+00;2.811326e+00;8.529852e+00;4.768056e+00;4.723446e+00;1.795106e+01;5.729611e+00;3.841630e+00;7.318947e+00
9;0.090000;1.946278e+00;-5.255645e+00;3.236606e-01;-4.729915e+00;-8.679539e+00;-7.701869e+00;1.011550e+00;8.065061e+00;5.616494e+00;5.568748e+00;1.767476e+01;4.864837e+00;3.070755e+00;7.612015e+00
10;0.100000;1.472624e+00;-4.141184e+00;2.102157e+00;-3.536876e+00;-1.001801e+01;-8.577377e+00;-6.932364e-01;6.664275e+00;4.359573e+00;5.906281e+00;1.630400e+01;4.623208e+00;2.816033e+00;6.873421e+00
11;0.110000;1.531734e+00;-1.862850e+00;3.756421e+00;-2.613135e+00;-1.206908e+01;-6.983416e+00;1.473688e+00;7.515718e+00;4.104774e+00;5.142894e+00;1.098247e+01;3.081534e+00;9.993210e-01;5.585182e+00
12;0.120000;2.630348e-01;-2.062738e+00;3.588181e+00;-3.654605e+00;-1.359716e+01;-6.058089e+00;1.456488e+00;4.225636e+00;4.289975e-01;3.254276e+00;6.631044e+00;2.693436e+00;1.700187e-01;4.453903e+00
13;0.130000;2.289772e-01;-1.466245e+00;6.417891e+00;-2.332896e+00;-1.135546e+01;-2.239238e+00;3.546957e+00;2.954655e+00;-2.521548e+00;3.525355e+00;4.672487e+00;3.090653e+00;-1.716915e+00;3.908463e+00
14;0.140000;3.036938e-01;-3.494213e+00;7.239209e+00;-4.386085e+00;-1.162650e+01;-2.744197e+00;1.405947e+00;-3.455720e-01;-6.840611e+00;4.905324e-01;3.083468e+00;5.448196e-01;-5.392120e+00;2.686356e+00
15;0.150000;2.042023e+00;-4.666399e+00;9.456939e+00;-3.101737e+00;-8.254627e+00;-1.339678e+00;8.081799e-01;4.396048e-01;-6.176326e+00;-3.280248e+00;2.945782e+00;-1.753898e+00;-8.376507e+00;1.364059e+00
16;0.160000;3.002060e+00;-4.738691e+00;9.524098e+00;-5.108032e-01;-8.600319e+00;5.909505e-01;-1.455682e+00;1.104403e+00;-4.204917e+00;-1.136406e+01;2.535708e+00;-4.787907e+00;-1.210471e+01;-5.986786e-01
17;0.170000;2.852819e+00;-2.691379e+00;9.105113e+00;3.089123e+00;-5.844189e+00;4.524865e+00;-1.163957e+00;1.062823e+00;-1.990057e+00;-1.329648e+01;1.890563e+00;-4.367493e+00;-1.332798e+01;-1.862312e+00
18;0.180000;1.161236e+00;3.244524e-01;8.023303e+00;1.827645e+00;-4.526716e+00;2.267564e+00;2.650566e-01;-3.301775e+00;-4.359914e+00;-8.542030e+00;-5.052320e+00;-3.311555e+00;-1.119408e+01;-2.765244e+00
19;0.190000;-5.329189e-01;4.616127e+00;6.942228e+00;5.517456e+00;-1.833859e+00;2.039702e+00;6.189651e+00;-3.042382e+00;-1.443505e+00;-4.879687e+00;-7.121521e+00;1.286186e+00;-5.194564e+00;-3.131905e+00
20;0.200000;-3.107759e+00;6.911327e+00;3.974641e+00;8.977618e+00;-3.637880e+00;-1.421688e+00;5.645273e+00;-6.097917e+00;-3.038398e+00;-6.374037e+00;-8.969931e+00;1.624709e+00;-4.329824e+00;-4.041695e+00
21;0.210000;-4.931383e+00;9.142378e+00;3.332292e+00;1.243694e+01;-1.446226e+00;-2.586509e+00;5.250281e+00;-6.331367e+00;-3.857462e+00;-5.936210e+00;-8.753869e+00;2.006299e-01;-3.522765e+00;-5.246132e+00
22;0.220000;-6.050409e+00;1.062983e+01;1.900592e+00;1.303834e+01;2.652891e+00;-1.058640e+00;4.599350e+00;-6.824235e+00;-7.210522e-01;-2.388234e+00;-8.878586e+00;-6.691597e-01;-4.144087e+00;-6.704796e+00
23;0.230000;-6.674879e+00;1.209142e+01;1.420943e+00;1.306694e+01;7.181012e+00;3.530114e+00;5.387266e+00;-8.230642e+00;4.638610e+00;2.212044e+00;-9.694556e+00;-3.408525e+00;-5.391332e+00;-7.707947e+00
24;0.240000;-7.231798e+00;1.187952e+01;-6.100087e-01;1.059774e+01;8.766829e+00;3.141577e+00;6.842600e+00;-8.907751e+00;4.274599e+00;2.849205e+00;-1.093097e+01;-5.032667e+00;-5.070138e+00;-7.609879e+00
25;0.250000;-6.053669e+00;1.107047e+01;-3.659842e+00;8.602820e+00;8.465246e+00;1.672784e+00;8.915299e+00;-9.007584e+00;7.505975e-01;3.161881e+00;-1.110816e+01;-5.870988e+00;-5.293904e+00;-5.931366e+00
26;0.260000;-4.309464e+00;8.916664e+00;-5.316714e+00;7.366816e+00;5.439924e+00;-1.639554e+00;6.413501e+00;-1.106024e+01;-4.351705e+00;1.691702e+00;-1.323675e+01;-8.377701e+00;-5.868772e+00;-5.177193e+00
27;0.270000;-8.890686e-01;6.890076e+00;-2.501286e+00;8.441248e+00;4.862367e+00;3.522921e-01;6.523579e+00;-7.522018e+00;-5.307223e+00;-7.463727e-01;-9.534945e+00;-5.184711e+00;-4.667764e+00;-5.557396e+00
28;0.280000;3.291187e+00;3.882787e+00;-8.762569e-01;8.828104e+00;3.469720e+00;4.509727e+00;3.033272e+00;-4.643931e+00;-5.966228e+00;-4.072072e+00;-6.031791e+00;-3.656383e+00;-4.898452e+00;-6.531288e+00
29;0.290000;5.517542e+00;1.707625e+00;-1.044452e+00;6.526106e+00;4.382273e+00;9.042494e+00;-1.947498e-02;-5.314263e+00;-6.515735e+00;-6.134868e+00;-2.250070e+00;-5.109479e+00;-6.408151e+00;-6.557076e+00
30;0.300000;6.540082e+00;-3.791895e-01;1.541567e+00;2.776263e+00;3.165976e+00;9.146729e+00;-2.311887e+00;-3.264379e+00;-5.169317e+00;-6.559460e+00;1.977531e+00;-5.302350e+00;-2.918507e+00;-3.608383e+00
31;0.310000;4.549662e+00;-2.998868e+00;-1.388968e+00;4.949112e-01;-4.680248e+00;5.534102e+00;-1.031287e+01;-5.296269e+00;-4.909904e+00;-9.689051e+00;-1.673776e+00;-6.483540e+00;-2.774629e+00;3.324661e-01
32;0.320000;2.974957e+00;-2.811409e+00;-2.485719e+00;1.751387e+00;-8.764954e+00;4.960506e+00;-1.150248e+01;-3.064841e+00;-1.426088e+00;-1.029251e+01;-3.487049e-01;-4.833777e+00;-1.149608e+00;2.697159e+00
33;0.330000;2.046787e+00;-9.624996e-01;-1.086188e+00;3.052523e+00;-9.975834e+00;4.568254e+00;-1.159123e+01;-2.751994e-01;4.757595e-02;-1.097236e+01;2.631230e+00;-3.194425e+00;-1.248423e+00;2.774033e+00
34;0.340000;8.683205e-01;8.487225e-02;-1.197927e+00;1.273881e+00;-1.278989e+01;7.865200e-01;-1.404511e+01;-1.142533e+00;-2.575682e+00;-1.340698e+01;3.708518e+00;-2.376757e+00;-4.024389e+00;1.303711e+00
35;0.350000;1.394474e+00;2.590536e+00;1.070932e+00;2.335824e+00;-9.219009e+00;5.005261e+00;-1.085922e+01;1.067714e+00;-8.953543e-01;-9.660145e+00;6.005899e+00;7.305472e-01;-4.864486e+00;2.105881e+00
36;0.360000;-4.506912e-01;1.531212e+00;-1.332959e+00;-1.971288e+00;-1.183891e+01;2.732626e+00;-1.397823e+01;-3.492996e+00;-5.911030e+00;-9.723879e+00;2.679717e+00;-1.396999e+00;-7.165633e+00;1.585907e+00
37;0.370000;6.043491e-01;2.409204e+00;-6.016927e-01;-1.773725e+00;-8.943354e+00;6.232058e+00;-1.233955e+01;-3.252496e+00;-4.221100e+00;-4.117697e+00;1.330085e+00;-2.453094e+00;-7.246306e+00;1.257301e+00
38;0.380000;1.994736e+00;2.588360e+00;1.934142e-01;-1.316772e+00;-6.958982e+00;8.389706e+00;-1.125001e+01;-3.768449e+00;-3.621590e+00;-9.848542e-01;-3.806895e-01;-1.921554e+00;-5.818186e+00;7.403259e-01
39;0.390000;1.878532e+00;1.907555e+00;-4.163442e-01;-3.574910e+00;-8.534914e+00;7.243936e+00;-1.307072e+01;-6.119524e+00;-5.835790e+00;8.476710e-01;-1.689170e+00;-1.627861e+00;-4.044138e+00;1.665344e-01
