frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.361455e+00;7.236086e+00;-1.083837e+01;4.308552e+00;8.770417e+00;7.731293e+00;3.415064e+00;6.276731e+00;4.016655e+00;8.814087e-01;-2.223107e+00;3.860646e+00;1.074123e+01;-1.545405e+01
1;0.010000;-2.675661e+00;8.048853e+00;-1.130623e+01;3.264612e+00;8.259168e+00;8.984688e+00;2.815767e+00;7.084032e+00;5.959435e+00;2.744736e+00;-2.416750e+00;2.314039e+00;9.525688e+00;-1.720487e+01
2;0.020000;-2.956590e+00;8.427842e+00;-1.088319e+01;1.171641e+00;5.828115e+00;9.517209e+00;3.183666e+00;7.178861e+00;6.012676e+00;1.113111e+00;-1.585540e+00;7.994162e-01;5.219630e+00;-1.868029e+01
3;0.030000;-3.290928e+00;8.136868e+00;-9.515020e+00;1.975000e+00;6.444211e+00;8.940187e+00;2.375789e+00;1.027118e+01;8.835771e+00;2.069765e+00;-7.517421e-01;5.259001e-01;3.856987e+00;-2.016719e+01
4;0.040000;-4.353000e+00;7.362975e+00;-8.857395e+00;2.848505e+00;7.396923e+00;9.350380e+00;3.069439e-01;8.820236e+00;9.819681e+00;3.149978e+00;-4.252894e-01;1.449733e+00;4.781178e+00;-2.149895e+01
5;0.050000;2.304821e+00;5.485798e+00;-3.242507e+00;3.712032e-01;-7.068611e+00;-1.284130e+01;1.654058e+00;8.646191e+00;9.371290e+00;-6.626714e+00;4.822821e+00;4.132951e+00;-7.271471e+00;-1.245771e+01
6;0.060000;6.818848e+00;-4.110390e+00;-1.078897e+01;-4.317723e+00;2.541292e+00;-9.451847e-01;5.868120e+00;-5.874147e+00;5.142739e+00;-1.411067e+00;6.417814e+00;7.194226e-01;-9.451070e+00;-7.050095e-01
7;0.070000;7.003348e+00;-8.309738e+00;-1.354657e+01;-6.021960e+00;5.036108e+00;3.491045e+00;8.592987e+00;-8.162965e+00;3.994951e+00;7.209344e-01;4.166244e+00;-5.490800e+00;-6.092315e+00;4.688873e+00
8;0.080000;6.302962e+00;-1.137418e+01;-1.408748e+01;-6.159795e+00;9.772671e+00;5.102322e+00;1.053979e+01;-6.665874e+00;3.339792e+00;1.219055e+00;2.791798e+00;-9.511834e+00;-3.015561e+00;6.865791e+00
9;0.090000;4.899589e+00;-1.384301e+01;-1.428480e+01;-6.480237e+00;1.233630e+01;5.605381e+00;1.224573e+01;-6.414006e+00;5.740788e+00;6.788211e-01;2.663824e+00;-1.156653e+01;7.375394e-01;7.005836e+00
