frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.897446e+00;-5.686175e+00;-2.587884e+00;1.626817e+00;9.002983e+00;7.590169e+00;7.144467e+00;6.005378e+00;7.495012e+00;5.701065e+00;-2.067621e+00;1.244232e+00;4.907773e+00;-4.261681e+00
1;0.010000;7.045551e+00;-9.138020e+00;-5.347550e+00;-6.951215e-01;7.450584e+00;7.682503e+00;5.478993e+00;4.365297e+00;6.315644e+00;4.904251e+00;-9.504194e-01;5.077934e-02;2.248241e+00;-1.562996e+00
2;0.020000;7.989283e+00;-1.762479e+01;-3.422140e+00;-4.485063e+00;1.451279e+00;9.680510e+00;1.193844e+00;-6.338720e-01;3.128078e+00;1.152321e+00;2.386582e+00;-6.538916e-01;-1.936971e+00;-9.761963e-01
3;0.030000;9.666565e+00;-2.089462e+01;7.024097e-01;-9.065873e+00;-3.754107e+00;8.729090e+00;9.938717e-02;-5.794995e+00;1.603385e+00;-4.452842e+00;5.344645e+00;-5.469947e+00;-3.037982e+00;1.629639e-01
4;0.040000;1.050597e+01;-1.580091e+01;1.775269e+00;-7.310928e+00;-5.491670e+00;1.011739e+01;2.248795e+00;-5.625471e+00;-4.950762e-02;-5.089770e+00;4.590653e+00;-4.829102e+00;-5.002988e+00;1.262238e+00
5;0.050000;8.088581e+00;-7.182730e+00;-9.074221e-01;-3.811732e+00;-4.226999e+00;7.418600e+00;3.733805e+00;-7.922017e+00;-3.792838e+00;-5.741029e+00;5.893469e-01;-5.473016e+00;-6.962374e+00;1.497803e-01
6;0.060000;4.214260e+00;2.289759e+00;4.151802e-01;3.067281e+00;2.552088e+00;2.162542e+00;7.698195e+00;-4.968883e+00;-4.973910e+00;-5.232683e+00;-2.318946e+00;-3.446148e+00;-4.974097e+00;-2.092720e+00
7;0.070000;-7.241154e-01;2.989861e+00;1.424313e-01;6.651127e+00;6.065837e+00;-1.181713e+00;5.994645e+00;-4.855303e+00;-4.335191e+00;-4.724758e+00;-4.105159e+00;-4.295694e+00;-9.265621e+00;-2.746201e+00
8;0.080000;-2.879033e+00;3.918529e+00;-8.348875e-01;7.693817e+00;7.492844e+00;2.507210e-03;6.404578e+00;-2.381334e+00;-4.267714e+00;-4.661722e+00;-4.336101e+00;-2.189314e+00;-7.793060e+00;-2.694862e+00
9;0.090000;-3.918921e+00;4.496542e+00;-2.853627e+00;5.231534e+00;6.495878e+00;8.675342e-01;7.906574e+00;-1.654810e+00;-3.005854e+00;-2.704137e+00;-4.704751e+00;-4.502783e-01;-5.551303e+00;-3.482178e+00
10;0.100000;-3.959236e+00;4.127143e+00;-5.085918e+00;2.229734e+00;7.679835e+00;3.646155e+00;1.033857e+01;-3.478971e+00;-4.305745e+00;-3.032662e+00;-4.435138e+00;3.955765e-01;-3.993149e+00;-4.702614e+00
11;0.110000;-3.653303e+00;3.340746e+00;-4.385374e+00;4.508780e+00;9.961992e+00;5.516709e+00;1.309510e+01;-6.726952e-01;-8.100332e+00;-7.252759e+00;-5.937422e+00;-6.903915e-01;-5.552878e-01;-6.254463e+00
12;0.120000;-4.428358e+00;2.487027e+00;-2.893353e+00;5.923778e+00;9.568331e+00;6.769557e+00;1.510736e+01;2.536159e+00;-8.948331e+00;-6.233714e+00;-8.134655e+00;-2.766409e-01;3.875211e+00;-8.051361e+00
13;0.130000;-5.375006e+00;1.907314e+00;-3.468910e+00;6.397464e+00;8.040650e+00;4.926018e+00;1.530790e+01;3.227153e+00;-4.472693e+00;-1.753691e+00;-7.364173e+00;-9.116726e-01;3.090117e+00;-9.339272e+00
14;0.140000;-6.158125e+00;2.045729e+00;-3.887227e+00;6.952009e+00;8.770290e+00;3.609887e+00;1.591026e+01;2.134530e+00;-5.040330e+00;-3.272892e+00;-8.168037e+00;-2.252435e+00;-1.806558e+00;-9.387115e+00
15;0.150000;-7.444426e+00;2.488873e+00;-4.251361e+00;7.523306e+00;1.140191e+01;5.066730e+00;1.569642e+01;2.659554e+00;-5.721564e+00;-3.180131e+00;-6.366120e+00;-7.936316e-01;-2.737634e+00;-8.756386e+00
16;0.160000;-7.359003e+00;5.635965e+00;-2.860867e+00;7.536929e+00;1.072270e+01;3.587965e+00;1.144078e+01;2.413468e+00;-4.972288e+00;-1.143774e+00;-7.739649e-01;5.585166e+00;4.044413e+00;-7.184540e+00
17;0.170000;-3.457246e+00;7.916812e+00;-3.607795e+00;-1.260531e+00;6.196499e-01;-2.996499e+00;4.254168e+00;-1.181670e+00;-4.439146e+00;-7.577786e-01;1.322492e+00;7.297392e+00;7.755360e+00;-4.169678e+00
18;0.180000;2.612123e-01;3.312723e+00;-7.093879e+00;-1.085609e+01;-6.214376e+00;-2.875530e+00;-5.342293e-02;-3.242989e+00;2.598832e-01;-4.931710e+00;-7.722001e-01;5.512187e+00;7.192748e+00;-7.235184e-01
19;0.190000;4.106737e+00;1.832729e+00;-5.755734e+00;-1.307925e+01;-5.390045e+00;4.864084e+00;-1.542658e+00;3.978305e-01;8.365340e+00;-5.727056e+00;1.928203e+00;5.013447e+00;8.776113e+00;2.133865e+00
20;0.200000;4.010872e+00;-1.121397e-01;-8.570069e+00;-1.603072e+01;-1.170609e+01;8.386384e+00;-7.757051e+00;5.742688e-01;7.894104e+00;-7.392591e+00;2.680842e+00;3.125678e+00;1.082191e+01;2.128456e+00
