frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.967773e+00;-3.841948e+00;9.437030e+00;1.066807e+01;1.202497e+01;-1.032662e-01;7.474975e+00;1.367546e+01;8.942635e+00;-3.940420e+00;1.541678e+01;1.068345e+01;-2.229640e+00;-1.223101e+01
1;0.010000;-5.232059e+00;-2.838541e+00;1.027152e+01;1.202705e+01;1.079949e+01;5.022792e-01;6.552800e+00;1.401577e+01;8.831187e+00;-8.272581e+00;1.251441e+01;1.064741e+01;-1.106928e+00;-1.323949e+01
2;0.020000;-4.420570e+00;-1.997007e+00;8.996185e+00;1.335412e+01;1.043317e+01;-2.515811e+00;5.145200e+00;1.174627e+01;7.712153e+00;-9.224270e+00;1.143236e+01;1.240086e+01;-2.093907e+00;-1.437180e+01
3;0.030000;-4.371135e+00;2.531347e-01;7.021840e+00;1.515610e+01;1.048265e+01;-4.853895e+00;6.139827e+00;1.012855e+01;1.125557e+01;-4.605044e+00;1.071416e+01;1.474680e+01;-8.201513e-01;-1.632684e+01
4;0.040000;-4.371379e+00;4.931852e+00;7.724385e+00;1.636929e+01;1.150576e+01;-7.098495e+00;6.087968e+00;4.046761e+00;1.122566e+01;-1.380591e+00;6.094838e+00;1.354523e+01;-5.047338e-01;-1.818114e+01
5;0.050000;-6.439688e+00;2.051652e+00;1.076434e+01;1.211646e+01;1.538503e+01;-1.763143e+00;3.375731e+00;-1.181355e+00;5.637938e+00;-3.050497e+00;1.044750e+01;8.817988e+00;-5.651059e+00;-1.531836e+01
6;0.060000;-9.587440e+00;-1.666693e+00;1.283377e+01;8.589590e+00;1.422301e+01;3.923630e+00;8.474764e+00;1.979184e+00;3.214838e+00;-7.608375e+00;1.188463e+01;4.527946e+00;-4.151821e+00;-1.045416e+01
7;0.070000;-8.289616e+00;-2.355785e-01;1.467267e+01;6.394462e+00;1.172844e+01;3.462630e+00;9.450397e+00;2.997242e+00;2.017177e+00;-9.679218e+00;1.127709e+01;4.799625e+00;-1.540173e+00;-4.933365e+00
8;0.080000;-6.568214e+00;-1.124463e+00;1.220195e+01;1.350613e+00;6.811205e+00;-2.894390e-02;2.693343e+00;-3.464862e+00;-2.122128e+00;-1.208811e+01;7.813005e+00;3.490465e+00;-4.132882e+00;-2.110443e-01
9;0.090000;-4.811662e+00;-2.227310e+00;1.097381e+01;1.138205e+00;6.359733e+00;-1.172977e+00;-2.031399e+00;-4.648210e+00;-1.682837e+00;-1.174331e+01;8.078759e+00;2.722978e+00;-6.390491e+00;3.171600e+00
10;0.100000;-4.597766e+00;-3.847395e+00;8.238384e+00;1.259680e+00;6.055848e+00;-3.364900e+00;-6.393873e+00;-4.965050e+00;-2.037621e-01;-1.129757e+01;6.726056e+00;1.586181e+00;-6.469905e+00;5.147568e+00
11;0.110000;-4.074309e+00;-4.315382e+00;5.297435e+00;-5.128517e-01;6.107566e+00;-4.615493e+00;-5.846311e+00;-5.085651e+00;-1.616875e+00;-1.056811e+01;4.614935e+00;5.882573e-01;-6.762661e+00;6.598656e+00
12;0.120000;-2.428255e+00;-3.347528e+00;4.361897e+00;-1.403086e+00;9.540490e+00;-1.116154e+00;-1.196855e+00;-2.577107e+00;1.201705e+00;-9.483877e+00;3.742239e+00;1.483916e+00;-5.968126e+00;7.730621e+00
