frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.901213e+01;1.960187e+01;3.317499e+00;-5.135749e+00;1.764271e+01;1.874140e+00;7.396571e+00;-7.207143e+00;9.807812e+00;-8.174168e+00;-2.548888e+00;7.463924e+00;-1.181394e+00;-7.775673e+00
1;0.010000;-2.238255e+01;2.392127e+01;6.343901e+00;-5.866227e+00;2.101083e+01;8.432301e+00;8.596842e+00;-6.660038e+00;1.103800e+01;-2.105312e+00;-1.271322e+00;4.988290e+00;1.016841e-01;-7.333694e+00
2;0.020000;-2.267756e+01;2.270565e+01;5.004537e+00;-5.432416e+00;2.529390e+01;1.454457e+01;1.330059e+01;-5.354655e+00;1.130056e+01;1.204502e+00;-1.226153e+00;4.413729e-01;-2.936488e+00;-5.514671e+00
3;0.030000;-2.237821e+01;1.780660e+01;3.030979e+00;-3.179494e+00;2.458596e+01;1.395878e+01;1.549622e+01;-3.222436e+00;7.517905e+00;-2.598968e+00;-1.237497e+00;6.923938e-01;-2.866441e+00;-3.016823e+00
4;0.040000;-2.155310e+01;1.241366e+01;1.051706e+00;-2.133121e+00;1.982604e+01;7.225664e+00;1.111689e+01;-4.986445e+00;3.496821e+00;-8.419541e+00;-1.350863e+00;3.629677e+00;1.943026e+00;-4.703445e-01
5;0.050000;-1.979820e+01;8.917972e+00;4.285860e-01;-1.361605e+00;1.390736e+01;4.940648e-01;6.306184e+00;-7.571041e+00;5.511365e+00;-7.117673e+00;6.402090e-01;6.582484e+00;4.941199e+00;1.956741e+00
6;0.060000;-1.359853e+01;1.128100e+01;5.550164e+00;-2.730557e-01;7.642837e+00;-7.177275e+00;1.824341e+00;-1.084803e+01;5.423085e+00;-6.573625e+00;-1.320174e+00;6.875059e+00;5.067251e+00;5.223328e+00
7;0.070000;-4.799785e+00;1.040061e+01;6.548239e+00;-1.451557e+00;4.859188e+00;-1.156956e+01;-1.224807e+00;-1.122489e+01;5.027574e+00;-7.159968e+00;-2.171738e+00;6.554832e+00;4.882270e+00;7.889191e+00
8;0.080000;3.342237e+00;5.002545e+00;6.700109e+00;2.355870e+00;6.007879e+00;-1.113424e+01;4.339030e-01;-7.969660e+00;6.117133e+00;-5.237712e+00;1.461312e+00;6.558150e+00;5.650455e+00;8.739159e+00
9;0.090000;8.155298e+00;-5.018806e-02;8.060760e+00;5.700280e+00;2.312267e+00;-5.544219e+00;-2.945120e+00;-5.823771e+00;8.495434e+00;-2.851303e+00;7.471893e-01;7.215686e+00;5.934495e+00;7.922272e+00
10;0.100000;8.365056e+00;-1.395939e+00;7.300327e+00;7.289267e+00;2.361192e+00;-1.550696e+00;-4.460693e+00;-3.573808e+00;8.689207e+00;3.968830e-01;-4.966362e-01;6.228880e+00;4.324630e+00;6.796021e+00
11;0.110000;5.947749e+00;1.916846e+00;5.554302e+00;1.045540e+01;5.211289e+00;-8.780661e-01;-3.965315e+00;-2.230910e+00;7.200427e+00;5.795393e-01;1.349228e+00;1.866741e+00;2.297290e+00;5.499100e+00
12;0.120000;3.374418e+00;6.749909e+00;3.673151e+00;9.153049e+00;7.746509e+00;1.606416e+00;-4.835989e+00;-1.899010e+00;4.417405e+00;-2.778205e+00;2.834885e+00;6.995220e-01;2.284479e+00;3.358856e+00
13;0.130000;3.592920e+00;8.017086e+00;2.459165e+00;3.931721e+00;6.152510e+00;3.984858e+00;-5.577893e+00;-5.649988e+00;2.466331e+00;-7.818357e+00;3.071223e+00;3.654084e+00;1.795004e+00;3.411179e+00
14;0.140000;4.733325e+00;1.527672e+00;2.285319e+00;7.011908e+00;5.967618e+00;1.347349e+00;-1.878211e+00;-2.520127e+00;4.980693e+00;-6.550385e+00;4.597091e+00;2.264241e+00;1.451005e+00;6.643501e+00
15;0.150000;5.286771e+00;-4.175730e+00;3.652946e+00;6.216180e+00;5.740079e+00;-3.268528e-01;-1.890841e+00;1.461433e+00;6.120831e+00;-4.169444e+00;4.710388e+00;-1.028795e-01;-2.670878e-01;9.168617e+00
16;0.160000;5.107619e+00;-6.525357e+00;5.005095e+00;4.043654e+00;3.880699e+00;2.953105e-01;-3.549234e+00;7.752554e+00;6.652369e+00;-1.265734e+00;2.792090e+00;-5.379581e-02;-1.439047e+00;1.001688e+01
17;0.170000;5.059730e+00;-7.206752e+00;6.920895e+00;3.037972e+00;9.705300e-01;2.525105e+00;-4.236385e+00;1.232167e+01;6.904047e+00;-6.260576e-01;8.332243e-01;7.080054e-01;-1.588049e-01;9.996857e+00
18;0.180000;4.281840e+00;-8.721178e+00;8.037964e+00;1.268915e+00;-2.179555e+00;4.539495e+00;-4.855107e+00;1.517895e+01;3.420665e+00;1.621914e-01;-1.381807e+00;-2.680054e-01;9.465026e-01;9.959518e+00
19;0.190000;3.467994e+00;-8.657375e+00;7.868740e+00;-2.325202e-01;-5.147092e+00;3.578742e+00;-5.048532e+00;1.556345e+01;-1.222666e+00;-5.782890e-02;-2.722802e+00;-1.415842e+00;1.621328e+00;9.608200e+00
20;0.200000;3.037174e+00;-6.827685e+00;7.622334e+00;-7.092794e-01;-5.791855e+00;1.235075e-01;-6.683808e+00;1.235613e+01;-3.947799e+00;-4.860153e-01;-2.443961e+00;-2.105404e+00;2.910861e+00;9.348770e+00
21;0.210000;3.295218e+00;-5.315519e+00;7.206580e+00;5.480083e-01;-6.049180e+00;-2.805359e+00;-6.405306e+00;8.970905e+00;-6.800050e+00;-7.066774e-01;-2.670408e+00;-2.696080e+00;4.244699e+00;8.837158e+00
22;0.220000;4.827738e+00;-3.896986e+00;7.574627e+00;3.496020e+00;-6.383696e+00;-2.120722e+00;-7.049517e+00;6.067844e+00;-6.090644e+00;-5.409451e-01;-3.194544e+00;-1.227156e+00;6.157210e+00;6.962250e+00
23;0.230000;6.776622e+00;-1.968036e+00;8.608303e+00;8.451918e+00;-4.234841e+00;2.612171e-01;-6.540105e+00;6.292319e+00;-3.285864e+00;1.373338e+00;-1.255741e+00;1.626184e+00;8.127947e+00;2.769470e+00
24;0.240000;8.395217e+00;-6.018686e-02;8.906762e+00;1.125750e+01;1.636915e-01;2.537410e+00;-3.552239e+00;9.761845e+00;1.511170e+00;1.905811e+00;-1.362421e-01;5.366859e-01;5.176249e+00;-4.061646e+00
25;0.250000;8.194898e+00;-3.173503e+00;1.091886e+01;1.220833e+01;2.277964e+00;4.603067e+00;1.837883e+00;1.236984e+01;5.007104e+00;2.240506e+00;6.859593e-01;-5.806206e+00;-2.938357e+00;-8.795166e+00
26;0.260000;6.875985e+00;-6.081903e+00;9.706599e+00;9.122942e+00;7.859087e-01;4.817920e+00;5.337756e+00;1.051655e+01;5.041451e+00;2.511311e-01;3.933210e-01;-8.882520e+00;-4.974534e+00;-1.077880e+01
27;0.270000;3.511315e+00;-2.824370e+00;6.479939e+00;8.377350e+00;-1.810706e+00;2.505667e+00;8.196779e+00;6.075289e+00;7.518455e+00;-3.788117e+00;-2.815783e-03;-6.266534e+00;-3.678405e+00;-9.866539e+00
28;0.280000;-4.330228e+00;-1.216723e+00;1.797412e+00;5.512615e+00;-2.659979e-01;2.430009e+00;6.513519e+00;-1.270028e+00;7.490378e+00;-5.845601e+00;-2.527006e+00;2.175635e+00;-3.335602e+00;-3.725891e+00
29;0.290000;-7.260535e+00;-3.366440e+00;-8.328567e-01;4.721234e+00;1.841932e+00;3.259526e+00;6.563474e+00;-2.831139e+00;6.813593e+00;-4.195571e+00;-1.223731e+00;4.288046e+00;-1.765852e+00;1.732872e+00
30;0.300000;-4.851441e+00;7.199388e-01;1.102795e+00;5.405582e+00;1.893761e+00;1.713994e+00;4.733197e+00;-3.434058e+00;6.705372e+00;-2.847825e+00;1.669972e+00;5.745060e+00;1.895637e+00;4.381142e+00
31;0.310000;-4.849100e-01;5.059777e+00;1.624952e+00;5.087280e+00;1.872937e+00;-1.221967e+00;1.955874e+00;-2.257371e+00;7.440819e+00;-3.299991e+00;2.662599e+00;4.585422e+00;5.752984e+00;4.150719e+00
32;0.320000;3.112164e+00;5.383367e+00;1.478272e+00;3.765224e+00;3.642319e+00;-2.142506e+00;-4.810688e-01;5.705047e-01;7.768440e+00;-3.503648e+00;3.594657e+00;2.662559e+00;7.265934e+00;2.220398e+00
