frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.480934e+00;1.446634e+01;-2.269922e+00;2.365452e+00;1.278349e+01;1.010667e+01;4.082437e+00;-4.733478e+00;1.030923e+01;-4.655950e+00;4.940530e+00;-7.238138e+00;3.417238e+00;-1.677231e+01
1;0.010000;3.945576e+00;6.326921e+00;-1.314641e+00;-6.353758e+00;1.081453e+01;6.595437e+00;-9.276495e-01;1.734540e+00;2.487626e+00;2.045183e+00;3.053225e+00;-1.136104e+01;5.287911e+00;-4.244583e+00
2;0.020000;4.185015e+00;3.782928e+00;-1.422027e+00;-8.290527e+00;9.196429e+00;4.358940e+00;-4.666228e+00;2.198294e+00;1.932095e+00;3.372663e+00;1.100152e+00;-1.292103e+01;4.857285e+00;2.657768e+00
3;0.030000;3.848633e+00;2.572060e+00;-1.286997e+00;-8.094265e+00;7.259425e+00;3.128406e+00;-6.994543e+00;3.225875e+00;3.923827e+00;4.143004e+00;8.058243e-01;-1.094259e+01;6.587884e+00;6.450470e+00
4;0.040000;3.390540e+00;1.452134e+00;-1.307541e+00;-9.244789e+00;6.432661e+00;2.432189e+00;-7.569197e+00;2.635066e+00;4.544985e+00;2.705156e+00;6.292109e-01;-9.336805e+00;6.393197e+00;8.926743e+00
5;0.050000;2.102834e+00;-9.084702e-03;-1.694976e+00;-9.513494e+00;5.590311e+00;2.675675e+00;-1.132051e+01;-7.331276e-02;2.332409e+00;1.975510e+00;-3.774300e-01;-1.246318e+01;3.359282e+00;9.807640e+00
6;0.060000;1.087747e-01;1.664523e+00;-2.622401e+00;-7.298623e+00;5.815561e+00;3.975758e+00;-1.212601e+01;-5.121145e+00;2.067098e+00;1.407157e+00;1.622816e+00;-1.551855e+01;1.823621e+00;9.609337e+00
7;0.070000;-1.041190e+00;2.012102e+00;-4.046259e+00;-6.648781e+00;4.377910e+00;3.411459e+00;-1.385262e+01;-1.018147e+01;-2.391281e+00;1.566944e-01;3.623331e+00;-1.672866e+01;-4.252696e-01;9.414467e+00
8;0.080000;-5.905271e-01;2.676485e+00;-2.399516e+00;-5.489554e+00;2.831649e+00;5.030878e+00;-1.143593e+01;-1.140895e+01;-4.454678e+00;7.178040e-01;5.346107e+00;-1.264514e+01;-6.712723e-01;9.341522e+00
9;0.090000;-3.214102e-01;3.466218e+00;-4.482712e-01;-5.246386e+00;2.205475e+00;5.551634e+00;-8.252455e+00;-1.243882e+01;-5.244850e+00;1.149323e+00;4.063031e+00;-8.925624e+00;2.367411e-01;8.936882e+00
10;0.100000;-4.158359e-01;3.441670e+00;1.268490e+00;-4.293149e+00;-6.524086e-01;4.480904e+00;-8.391035e+00;-1.429257e+01;-6.847637e+00;-2.274923e-01;2.642152e+00;-6.421470e+00;1.068223e+00;7.900131e+00
