frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.898070e+00;-1.329805e+01;-9.721404e+00;-2.911642e+00;8.976245e+00;1.108027e+01;8.156734e+00;-1.728609e+01;-2.422411e+01;-1.279335e+01;4.703362e+00;-2.425438e+00;-7.584428e+00;1.651125e+01
1;0.010000;-7.299466e+00;-1.034529e+01;-7.586402e+00;1.205425e-01;1.108848e+01;1.611120e+01;1.145473e+01;-1.222243e+01;-2.265886e+01;-1.000338e+01;5.789319e+00;9.274292e-02;-5.553416e+00;1.690207e+01
2;0.020000;-8.133628e+00;-1.109613e+01;-1.158694e+01;-4.668474e+00;6.824035e+00;1.286868e+01;7.482809e+00;-1.313472e+01;-2.818856e+01;-9.099337e+00;4.654454e+00;6.254995e-01;-7.073653e+00;1.617731e+01
3;0.030000;-6.868615e+00;-9.389153e+00;-1.075457e+01;-2.592855e+00;5.909644e+00;1.460339e+01;1.088222e+01;-7.915701e+00;-2.442254e+01;-4.002256e+00;3.947784e+00;1.552087e+00;-5.819276e+00;1.625728e+01
4;0.040000;-6.367993e+00;-6.858446e+00;-1.084206e+01;-5.257921e+00;-1.202530e+00;1.189681e+01;1.419559e+01;-7.269960e+00;-2.204838e+01;4.583286e-01;4.465473e+00;9.213786e-01;-4.479368e+00;1.542101e+01
5;0.050000;-6.109847e+00;-5.197066e+00;-1.147627e+01;-7.954018e+00;-4.433292e+00;3.583915e+00;1.329904e+01;-7.589951e+00;-1.659409e+01;1.055850e+00;4.119162e+00;1.458254e+00;-2.895637e+00;1.416564e+01
6;0.060000;-4.257451e+00;-1.154125e+00;-6.617366e+00;-5.458626e+00;-6.304626e-01;-1.770020e-01;1.242682e+01;-4.290148e+00;-1.110973e+01;-7.563584e-01;3.616334e+00;9.422796e-01;-1.091209e+00;1.310088e+01
7;0.070000;-4.202432e+00;1.529510e+00;-1.475085e+00;-2.497696e+00;-1.552589e+00;-2.748738e+00;1.254906e+01;-7.748072e+00;-1.664610e+01;-3.531802e+00;5.009487e+00;-1.154498e+00;-3.530903e+00;1.092506e+01
8;0.080000;-5.365479e+00;2.381377e+00;1.119214e+00;4.343452e-01;-2.950802e+00;-5.972968e+00;9.195723e+00;-1.225577e+01;-2.284791e+01;-1.021415e+01;1.910803e+00;-6.527579e-01;-2.773332e+00;8.774895e+00
9;0.090000;-4.380513e+00;5.627697e+00;5.325117e+00;4.440497e+00;-5.100651e-01;-1.870723e+00;1.082612e+01;-4.070721e+00;-2.070887e+01;-1.039498e+01;2.940423e+00;-1.966883e+00;-1.171785e+00;8.702881e+00
