frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.028235e+00;6.244648e+00;-1.771762e+00;3.805387e+00;-4.754075e+00;-9.081748e+00;1.714931e+00;-6.009911e+00;-5.477541e+00;-8.809448e+00;1.687994e+00;-1.281759e+00;-4.623425e+00;8.156281e-01
1;0.010000;-1.912597e+00;3.255594e+00;9.147503e-01;2.750397e+00;-4.534289e+00;-8.513586e+00;-6.324511e-01;-6.968764e+00;-7.798844e+00;-3.138913e+00;3.608118e+00;-4.378000e-01;-3.653431e+00;1.722443e+00
2;0.020000;-7.275443e-01;7.332463e-01;4.200069e+00;1.059408e+00;-4.246150e+00;-5.773298e+00;-3.603586e+00;-5.940446e+00;-1.269120e+01;3.533329e+00;2.176841e+00;2.015760e+00;-1.954644e+00;1.955574e+00
3;0.030000;-6.320581e-01;1.690593e-01;5.057801e+00;-8.253858e-01;-5.398671e+00;-4.589681e+00;-4.934089e+00;-5.338546e+00;-1.233301e+01;4.041966e+00;1.384653e+00;4.555035e-01;-2.534178e+00;1.918411e+00
4;0.040000;-9.470472e-01;6.871836e-01;4.636971e+00;-2.524318e+00;-4.793063e+00;-5.127797e+00;-5.893653e+00;-3.360528e+00;-9.370961e+00;3.832008e+00;1.404224e+00;-9.710095e-01;-3.627053e+00;1.864410e+00
5;0.050000;-7.935467e-01;2.268327e+00;4.026829e+00;-4.619061e+00;-4.515517e+00;-4.868887e+00;-6.435933e+00;1.430211e-01;-6.510153e+00;4.367711e+00;-3.265305e-01;-6.006362e-01;1.996701e-01;2.077179e+00
6;0.060000;-1.437243e+00;2.714737e+00;4.475152e+00;-6.843973e+00;-5.103459e+00;-2.873317e+00;-6.221920e+00;1.114154e-01;-3.553844e+00;6.288801e+00;-1.761102e+00;1.698456e+00;3.125131e+00;2.268074e+00
7;0.070000;-2.060197e+00;1.476768e+00;5.528814e+00;-6.849971e+00;-4.436473e+00;-1.041605e+00;-4.418090e+00;-1.712157e+00;-2.885290e+00;6.481339e+00;-2.485651e+00;1.591499e+00;2.444795e+00;2.429527e+00
8;0.080000;-3.133701e+00;-8.502007e-04;6.453349e+00;-5.529890e+00;-3.828980e+00;-3.042765e-01;-4.034813e+00;-2.859491e+00;-2.603042e+00;3.782090e+00;-5.720979e+00;-2.322450e+00;-1.172428e+00;2.516487e+00
9;0.090000;-3.381108e+00;-9.070396e-01;5.987050e+00;-5.223409e+00;-4.053538e+00;2.537882e+00;-3.931048e+00;-2.527345e+00;-2.222848e+00;8.830585e-01;-6.806323e+00;-4.028016e+00;-1.776308e+00;3.078201e+00
10;0.100000;-2.793366e+00;-8.989754e-01;4.422510e+00;-5.720971e+00;-5.144485e+00;2.451521e+00;-4.331063e+00;-1.596121e+00;-3.292311e+00;3.298531e+00;-7.066902e+00;-3.017546e+00;-6.406832e-01;3.633041e+00
11;0.110000;-2.539665e+00;-8.282264e-01;3.495488e+00;-6.272179e+00;-4.898438e+00;1.877988e+00;-3.335644e+00;-2.110639e-01;-6.170216e+00;4.393428e+00;-6.258260e+00;-1.610072e+00;1.118753e+00;3.645981e+00
12;0.120000;-2.614653e+00;-1.180717e+00;2.364737e+00;-4.735553e+00;-3.730368e+00;1.225550e+00;-7.470636e-01;4.265268e-01;-6.490561e+00;3.472992e+00;-4.952531e+00;-1.418329e-01;8.425093e-02;3.272652e+00
13;0.130000;-2.193445e+00;-1.248539e+00;1.253421e+00;-3.509660e+00;-3.607493e+00;-1.835622e+00;9.909649e-01;5.751293e-01;-2.695476e+00;3.421600e+00;9.041834e-02;1.691915e+00;-1.796078e+00;2.157631e+00
14;0.140000;-1.113336e+00;9.710195e-01;-3.343029e-01;-7.652793e-01;-2.673199e+00;-7.750595e+00;1.333013e+00;-2.371863e+00;-7.195091e-02;-4.245663e-02;5.472325e+00;4.617964e+00;9.284806e-02;6.509628e-01
15;0.150000;-3.796291e-01;5.308058e+00;4.881399e-01;3.273974e+00;-1.099693e+00;-1.067813e+01;2.076994e+00;-4.774187e+00;1.217732e+00;-4.132793e+00;5.448970e+00;4.634638e+00;1.427621e+00;-1.956543e+00
16;0.160000;1.743348e+00;7.394764e+00;2.481494e+00;4.410472e+00;-4.732652e+00;-8.998193e+00;4.551444e+00;-6.322423e+00;1.711596e+00;-3.043210e+00;3.693807e+00;6.960914e-01;3.695341e+00;-5.100662e+00
17;0.170000;5.398368e+00;5.530128e+00;4.848650e+00;2.289493e-01;-6.065093e+00;-3.481838e+00;2.918925e+00;-4.620478e+00;8.679633e-01;-1.236013e+00;2.214526e+00;-2.049222e-01;9.423883e-01;-7.161255e+00
18;0.180000;6.410089e+00;5.093513e+00;6.557373e+00;-7.610059e-02;-2.274366e+00;7.268972e-01;2.924057e+00;-2.416828e+00;1.773324e+00;3.498979e-01;4.204586e+00;1.449810e+00;-2.897142e+00;-7.897461e+00
19;0.190000;6.574186e+00;4.849010e+00;8.558296e+00;3.540106e+00;-1.234916e+00;2.927188e+00;2.932471e+00;-4.785581e-01;7.169645e+00;5.408936e+00;6.159456e+00;2.355609e+00;-2.560671e+00;-8.420891e+00
20;0.200000;5.303428e+00;4.570801e+00;8.251032e+00;3.795611e+00;1.367887e+00;6.367874e+00;5.821709e+00;9.668400e-01;9.378879e+00;6.632239e+00;6.857023e+00;6.903192e+00;2.568246e+00;-8.761856e+00
21;0.210000;-1.266410e+00;7.496541e+00;2.714652e+00;3.619543e+00;7.605954e+00;-2.339702e+00;7.255644e+00;4.779588e+00;1.210220e+01;1.117923e+00;9.370729e+00;5.676674e+00;8.922717e+00;-4.817993e+00
22;0.220000;-5.134402e+00;7.309011e+00;-1.380380e+00;4.915027e+00;9.538327e+00;-7.510924e+00;5.450726e+00;4.115379e+00;1.061099e+01;7.537761e-01;1.196902e+01;6.049033e+00;1.025030e+01;-7.166824e-01
23;0.230000;-5.604477e+00;7.602019e+00;-3.203643e+00;3.320741e+00;8.624075e+00;-7.223227e+00;4.169755e+00;1.161188e+00;8.447536e+00;-1.103281e+00;1.029040e+01;6.725942e+00;7.856115e+00;7.930908e-01
24;0.240000;-2.547650e+00;4.722187e+00;-5.107276e+00;8.698807e-01;4.951894e+00;-6.889657e+00;5.331277e+00;1.839289e+00;6.077961e+00;-6.710577e+00;7.611742e-01;4.189359e+00;6.418735e+00;1.525429e+00
25;0.250000;4.054785e-01;-3.193347e+00;-5.461495e+00;-3.651250e+00;4.302292e-01;-4.165112e+00;5.563850e-01;5.517335e+00;-1.006422e-01;-5.195703e+00;-4.355595e+00;1.882249e+00;7.613737e+00;2.298065e+00
26;0.260000;7.084680e-01;-6.612423e+00;-4.517078e+00;-5.537435e+00;-4.387007e-01;4.472063e-01;-1.978536e+00;1.367655e+01;-3.097284e+00;-1.144240e+00;-3.499703e+00;1.741634e+00;6.990458e+00;3.045776e+00
27;0.270000;-7.282453e-01;-7.701949e+00;-3.105709e+00;-5.593670e+00;-7.822084e-01;2.644453e+00;1.006812e+00;1.898551e+01;-2.581817e+00;2.407369e+00;-3.997903e-01;2.276061e+00;1.077941e+00;3.381310e+00
28;0.280000;-1.538416e+00;-6.379512e+00;-2.281612e+00;-7.392813e+00;-4.056441e+00;1.810080e+00;9.307013e-01;1.671044e+01;-1.250894e+00;3.901323e+00;2.186890e+00;3.387498e+00;-1.527499e+00;2.991745e+00
29;0.290000;-2.258236e+00;-4.133277e+00;-6.619675e-01;-8.267583e+00;-3.827703e+00;1.663642e+00;1.783228e+00;1.239937e+01;1.252691e+00;4.350042e+00;-8.227825e-01;1.892629e+00;-2.789377e+00;2.462990e+00
30;0.300000;-3.177865e+00;-1.968683e+00;2.219233e+00;-9.256329e+00;-2.469659e+00;3.210456e+00;3.845901e+00;9.616198e+00;-1.952283e+00;8.029621e+00;-5.146293e+00;-1.896722e+00;-4.422197e+00;1.880890e+00
31;0.310000;-3.318118e+00;-7.593695e-01;5.132709e+00;-1.033399e+01;-3.455936e+00;1.939520e+00;-8.909483e-01;4.506205e+00;-8.148935e+00;1.134010e+01;-7.814301e+00;-4.597920e-01;-4.097203e+00;1.427307e+00
32;0.320000;-3.497546e+00;-9.525871e-02;8.176593e+00;-8.715881e+00;-1.636518e+00;2.349812e+00;-6.732333e+00;-8.606973e-01;-1.104380e+01;1.048323e+01;-6.423192e+00;2.155278e+00;-6.092048e-01;6.214066e-01
