frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.854095e+00;1.439292e+01;1.448895e+00;3.638153e-01;1.245046e+01;5.753898e+00;-9.791700e+00;-1.682457e+01;-9.172142e+00;3.359284e+00;3.453434e+00;-1.106345e+00;-4.163620e+00;-9.700607e+00
1;0.010000;6.558619e-01;1.562629e+01;1.381660e+00;5.661201e-02;1.125880e+01;4.595730e+00;-1.038398e+01;-9.109589e+00;-9.667543e+00;-1.042469e+00;-1.304359e-01;-5.068506e+00;-5.424638e+00;-7.905937e+00
2;0.020000;-1.972982e+00;1.744691e+01;1.182430e+00;3.242028e+00;1.271024e+01;5.612348e+00;-8.910582e+00;-3.548176e+00;-8.066807e+00;-2.152780e+00;-1.936612e+00;-5.295321e+00;-8.508534e-01;-6.789154e+00
3;0.030000;-4.562674e+00;1.736525e+01;9.784169e-01;4.704188e+00;1.272915e+01;2.760335e+00;-1.127350e+01;-2.873156e+00;-8.721915e+00;-2.552041e+00;-3.853168e+00;-7.004919e+00;2.007035e+00;-6.225151e+00
4;0.040000;-6.346798e+00;1.849937e+01;3.940123e+00;6.424873e+00;1.431260e+01;2.893345e+00;-9.795273e+00;-2.063990e-01;-6.011011e+00;2.974298e+00;-1.869750e+00;-6.349360e+00;2.593293e+00;-5.804955e+00
5;0.050000;-7.912187e+00;2.064946e+01;4.906694e+00;7.499318e+00;1.409015e+01;2.811980e+00;-1.126320e+01;-2.766111e+00;-7.127565e+00;6.088603e+00;-6.218977e-01;-5.138202e+00;3.341571e+00;-5.947876e+00
6;0.060000;-8.798943e+00;1.946177e+01;2.328583e+00;5.023047e+00;1.425578e+01;3.550439e+00;-1.280421e+01;-4.854841e+00;-9.785031e+00;3.808346e+00;-1.623496e+00;-6.778905e+00;2.549330e+00;-5.069839e+00
7;0.070000;-7.590022e+00;1.793600e+01;2.912872e+00;5.097321e+00;1.328993e+01;4.274137e+00;-1.337939e+01;-4.706308e+00;-7.553350e+00;4.264338e+00;2.297206e+00;-6.007932e+00;3.788669e+00;-2.959946e+00
8;0.080000;-5.491994e+00;1.540636e+01;2.526498e+00;4.218013e+00;1.045205e+01;2.933424e+00;-1.440372e+01;-5.339563e+00;-4.709748e+00;6.360270e+00;2.836524e+00;-5.223403e+00;3.370231e+00;-2.230125e+00
9;0.090000;-1.749750e+00;1.088471e+01;3.130143e-01;7.405539e-01;7.174077e+00;3.716046e+00;-1.467027e+01;-3.974680e+00;-4.073815e-01;8.520700e+00;3.593799e+00;-3.704500e+00;8.059173e-01;-2.433456e+00
10;0.100000;1.353695e+00;6.067848e+00;-1.627684e+00;-4.723738e+00;2.667257e+00;7.628800e+00;-1.661555e+01;-5.619812e+00;6.490680e+00;7.890615e+00;6.718912e+00;-5.943792e+00;-3.102724e+00;-2.369713e+00
11;0.110000;2.459486e+00;4.195638e+00;-4.005060e+00;-6.143108e+00;-7.719259e-01;1.313642e+01;-1.504028e+01;-2.613354e+00;8.061533e+00;1.031569e+01;1.355867e+01;-3.729719e+00;-1.265517e+00;-8.133011e-01
12;0.120000;2.148371e+00;2.094925e+00;-6.196362e+00;-8.578201e+00;-5.198374e+00;1.619431e+01;-1.138526e+01;1.135030e+00;8.278521e+00;1.064210e+01;1.689264e+01;-2.855225e+00;2.196863e+00;3.508987e-01
13;0.130000;2.061788e+00;5.731673e-01;-7.499515e+00;-1.073370e+01;-8.172432e+00;1.652014e+01;-9.644142e+00;1.808068e+00;6.857010e+00;8.818110e+00;1.537146e+01;-3.107913e+00;2.730261e+00;3.346558e-01
14;0.140000;3.654832e+00;9.978949e-01;-8.112928e+00;-1.074284e+01;-7.129541e+00;1.655029e+01;-8.531860e+00;4.191074e-01;4.882432e+00;9.223729e+00;1.344175e+01;-2.911237e+00;3.680518e+00;-2.621155e-01
15;0.150000;4.969935e+00;1.905810e+00;-8.891020e+00;-1.048770e+01;-4.277428e+00;1.475517e+01;-8.824354e+00;-2.190612e+00;3.591908e+00;7.569013e+00;1.075109e+01;-1.147690e+00;2.494442e+00;-7.783356e-01
16;0.160000;6.354589e+00;3.245292e+00;-8.426598e+00;-7.776838e+00;-1.365312e+00;1.482928e+01;-1.106710e+01;-3.295866e+00;3.545271e+00;7.876609e+00;1.185877e+01;6.369138e-01;3.994031e-01;-1.630066e+00
