frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.624624e+00;1.008911e+01;4.454815e+00;1.955845e+01;2.158846e+00;1.265162e+01;4.251009e+00;2.493942e+00;-7.979250e-02;-3.238201e-02;1.099473e+01;-7.925656e-01;3.326221e+00;-1.243612e+01
1;0.010000;-7.934927e+00;9.940104e+00;5.095050e+00;2.008968e+01;1.678828e+00;1.242575e+01;5.161601e+00;3.399201e+00;2.068761e+00;2.128983e-02;1.058610e+01;-1.993864e+00;-1.453791e-01;-1.179607e+01
2;0.020000;-8.098486e+00;1.007583e+01;5.333276e+00;2.068504e+01;1.919223e+00;1.175242e+01;3.785066e+00;4.126249e+00;4.759035e-01;1.136379e-01;1.111055e+01;-3.129906e+00;-1.745159e+00;-1.117542e+01
3;0.030000;-6.129900e+00;1.059316e+01;2.763183e+00;1.646775e+01;-3.529292e+00;8.266069e+00;3.909694e+00;2.573586e+00;-2.098689e-01;5.392582e-01;1.229195e+01;-1.335828e+00;-1.449921e+00;-9.357635e+00
4;0.040000;1.369012e+00;6.198301e+00;-4.786499e+00;6.964700e+00;-7.967039e+00;7.654734e-01;-1.180645e+00;6.254264e+00;1.191557e+01;8.877087e-01;4.628891e+00;3.648423e+00;-3.584578e+00;-2.972221e+00
5;0.050000;2.590520e+00;-4.828563e-01;-5.865059e+00;-3.128910e-01;-7.195026e+00;-4.732714e+00;-3.562201e+00;2.607530e+00;1.322500e+01;-8.329940e-02;-1.580565e+00;7.076295e+00;-7.263142e+00;2.121147e+00
6;0.060000;8.334312e-01;-3.130704e+00;-6.598637e+00;-3.474945e+00;-2.968562e+00;-5.459418e+00;-1.733977e+00;9.810262e-01;1.205004e+01;-1.720183e+00;-3.042234e+00;5.703402e+00;-7.254832e+00;5.208275e+00
7;0.070000;-1.479854e+00;-5.538255e+00;-8.041733e+00;-4.943535e+00;2.517730e+00;-1.705214e+00;2.067543e+00;8.241825e-01;6.941533e+00;-5.441589e+00;-5.750874e+00;3.430088e+00;-7.044476e+00;5.568878e+00
8;0.080000;-3.782156e+00;-6.643227e+00;-8.923574e+00;-2.264679e+00;9.136589e+00;2.965888e+00;4.330551e+00;4.972610e-01;2.860937e+00;-7.450047e+00;-7.162996e+00;2.078965e+00;-3.277039e+00;5.020523e+00
9;0.090000;-3.998114e+00;-6.319074e+00;-8.168543e+00;2.260082e+00;1.466299e+01;5.185804e+00;3.469253e+00;-1.116040e+00;3.112102e+00;-4.653888e+00;-5.318811e+00;2.556846e+00;2.751868e+00;5.443596e+00
