frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.158555e+00;1.782695e+01;1.158207e+00;6.925179e+00;-9.634736e+00;-1.547556e+00;7.182186e+00;-2.062344e+00;4.907143e+00;1.504747e+00;6.349570e+00;4.892090e+00;8.012221e+00;-9.461716e+00
1;0.010000;-8.000687e+00;1.810593e+01;7.580428e-01;8.436552e+00;-7.152431e+00;8.043728e-01;1.075548e+01;2.251505e+00;5.738089e+00;2.548589e+00;6.884961e+00;3.681372e+00;8.399178e+00;-1.144687e+01
2;0.020000;-1.397372e+01;1.692245e+01;3.919451e+00;1.462272e+01;7.433653e-03;2.353721e+00;8.918940e+00;1.733397e+00;3.956086e+00;4.361993e+00;7.347362e+00;1.179717e+00;7.478722e+00;-1.257912e+01
3;0.030000;-1.742121e+01;1.652088e+01;3.379802e+00;1.317020e+01;4.738002e+00;-2.707005e-01;8.083857e+00;-1.953123e+00;2.451790e+00;6.450655e+00;1.050434e+01;-5.221449e-01;9.320248e+00;-1.040790e+01
4;0.040000;-2.040661e+01;1.389342e+01;2.454384e+00;8.157553e+00;5.059460e+00;-1.166524e+00;1.132605e+01;-4.669547e-01;5.734682e+00;5.473739e+00;1.101594e+01;1.114732e+00;1.108610e+01;-7.870018e+00
5;0.050000;-1.706585e+01;1.392311e+01;4.194677e+00;5.398293e+00;3.140420e+00;-4.928357e+00;1.111219e+01;-4.188604e-01;4.525761e+00;-7.420278e-01;8.650862e+00;-1.130493e+00;6.682815e+00;-4.892082e+00
6;0.060000;-7.660975e+00;1.248868e+01;3.893595e-01;-7.683015e-02;-4.713461e-01;-6.967578e+00;1.073371e+01;1.293074e+00;3.510323e+00;-1.038783e+01;4.593131e+00;6.986830e-01;3.358643e+00;-1.501968e+00
7;0.070000;4.715872e-01;5.301881e+00;-6.631107e-01;-2.203534e+00;1.520442e-01;-3.033674e+00;6.472078e+00;4.975050e+00;5.821305e+00;-1.448683e+01;4.192820e-01;6.126892e+00;2.800875e+00;7.722015e-01
8;0.080000;1.542671e+00;4.467058e-02;-2.822533e-01;-3.389639e+00;1.839907e-01;1.617265e+00;5.272820e+00;8.989611e+00;2.124133e-01;-1.047947e+01;-4.348458e+00;8.045866e+00;2.243819e+00;3.178879e+00
9;0.090000;6.622024e-01;-3.006573e+00;-2.019175e+00;-1.357258e+00;1.718400e+00;4.451346e+00;9.099276e+00;7.899860e+00;3.177319e-01;-6.987663e+00;-5.699043e+00;5.522201e+00;1.393777e+00;4.692932e+00
