frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.663384e+00;-6.668493e+00;-8.020599e+00;5.816166e+00;-4.352692e+00;2.516500e+00;-5.207296e+00;1.027147e+01;-6.660904e+00;-2.299005e+00;-4.924790e+00;2.817343e+00;8.341063e+00;4.037903e+00
1;0.010000;4.816964e+00;-5.742115e+00;-6.031329e+00;5.916082e+00;-2.519813e+00;3.993526e-01;-2.767378e+00;1.082200e+01;-7.211897e+00;-2.819903e+00;-7.180593e+00;8.493605e-01;5.626759e+00;2.681587e+00
2;0.020000;3.723606e+00;-2.402178e+00;-3.626138e+00;8.527149e+00;4.461523e+00;-1.705173e+00;3.119164e+00;1.062128e+01;-4.369102e+00;-8.307683e-01;-7.517067e+00;2.509928e+00;4.268865e+00;-6.466675e-02
3;0.030000;2.714151e+00;-1.163354e+00;-5.046377e-01;1.115989e+01;1.029718e+01;-4.054251e+00;6.911989e+00;7.750743e+00;4.301849e+00;3.375826e-01;-6.519938e+00;5.371519e+00;4.386561e+00;-3.671753e+00
4;0.040000;3.896908e+00;-1.181428e+00;1.614416e+00;9.436319e+00;8.277279e+00;-3.934337e+00;1.062604e+01;5.160339e+00;8.753328e+00;-1.690269e+00;-6.680473e+00;6.207761e+00;5.458935e+00;-7.354057e+00
5;0.050000;8.389035e+00;2.393224e+00;1.029727e-01;6.662960e+00;2.054796e+00;5.157809e-01;1.042457e+01;4.350825e+00;7.496442e+00;-3.566816e+00;-3.587036e+00;5.269632e+00;5.269829e+00;-1.069508e+01
6;0.060000;5.344612e+00;1.018064e-01;1.454439e-01;5.966969e+00;7.238240e+00;-2.261719e+00;9.613906e+00;5.682087e-02;4.169728e+00;-5.178592e-02;-3.180021e+00;5.708941e+00;2.491684e+00;-7.835709e+00
7;0.070000;-1.699951e+00;-6.064223e+00;-6.612403e-01;9.676687e+00;9.150549e+00;-9.228386e+00;6.914609e+00;1.779594e+00;7.021935e+00;-4.955150e-01;-4.618641e+00;8.017061e+00;1.561562e+00;-2.458191e-02
8;0.080000;-3.389515e+00;-8.944855e+00;-5.279258e+00;8.368835e+00;8.656096e+00;-1.125128e+01;5.628928e+00;4.316972e+00;9.000126e+00;3.134493e+00;7.629023e-01;1.082286e+01;3.249955e-01;4.693695e+00
9;0.090000;-2.881134e+00;-8.755972e+00;-7.489305e+00;7.014470e+00;7.986057e+00;-1.235456e+01;2.926026e+00;2.909636e+00;5.409935e+00;1.925812e+00;-1.808290e-01;8.974837e+00;-2.434030e+00;5.824318e+00
10;0.100000;-7.332172e-01;-5.430933e+00;-5.625364e+00;6.165300e+00;6.528830e+00;-1.170692e+01;-5.365629e-01;1.306442e+00;-4.621566e+00;7.056982e-01;-5.782377e+00;2.847659e+00;-4.347161e+00;4.886971e+00
11;0.110000;1.641773e+00;-1.422349e+00;-3.461184e+00;6.648007e+00;1.212535e+00;-6.682831e+00;-5.806894e-01;6.909923e+00;-1.239695e+01;5.210241e-01;-7.222586e+00;2.398282e+00;-3.809690e-01;3.667786e+00
12;0.120000;2.775504e+00;-1.946887e+00;-3.326704e+00;6.685801e+00;-2.690561e+00;-6.278324e-02;-1.167332e+00;4.549737e+00;-1.175628e+01;2.869172e+00;-8.581039e+00;2.738585e+00;1.343801e+00;3.555473e+00
13;0.130000;2.633307e+00;-2.245587e+00;-2.138638e+00;2.914171e+00;-2.764390e+00;3.309187e+00;-2.159448e+00;8.221414e-01;-9.436865e+00;2.883740e+00;-8.345028e+00;9.553933e-01;-4.260077e-01;3.127106e+00
14;0.140000;-5.437183e-02;1.153685e+00;3.243871e-01;-2.022550e+00;1.155228e+00;-1.698758e+00;-1.740601e+00;-3.927536e-01;-6.051378e+00;-4.061192e+00;-3.882113e+00;-3.635046e+00;-9.185696e-01;3.116928e+00
15;0.150000;-6.701633e+00;6.562696e+00;2.957625e+00;-3.700823e+00;6.798861e+00;-8.842437e+00;-2.218174e+00;1.797293e+00;-3.822712e+00;-8.377489e+00;-3.642052e+00;-3.579078e+00;-1.103009e+00;4.005455e+00
16;0.160000;-1.181790e+01;8.050808e+00;3.405945e+00;-4.512288e+00;1.280224e+01;-7.564463e+00;-6.418028e-01;1.752492e+00;-1.815784e+00;-7.095242e+00;-4.250897e+00;-2.978789e+00;-1.286327e+00;4.670715e+00
17;0.170000;-1.416125e+01;8.340075e+00;2.878506e+00;-5.920258e+00;1.623319e+01;-6.361625e+00;5.756006e-01;4.297351e+00;-2.474815e+00;-5.634017e+00;-1.106046e+00;-6.920072e+00;-3.429508e+00;5.200752e+00
18;0.180000;-1.502946e+01;8.556198e+00;3.046996e+00;-6.277019e+00;1.647105e+01;-5.358691e+00;-3.092906e+00;7.861922e-01;-3.844964e+00;-2.059086e+00;1.839702e+00;-9.000525e+00;-1.766997e+00;5.673965e+00
19;0.190000;-1.577675e+01;8.149155e+00;4.160461e+00;-5.382990e+00;1.554883e+01;-1.975355e+00;-5.918477e+00;-3.925891e+00;-4.723580e+00;-8.219137e-01;3.963746e+00;-9.074568e+00;-7.207198e-01;5.381775e+00
20;0.200000;-1.573396e+01;8.060669e+00;5.268193e+00;-4.390419e+00;1.368278e+01;1.540823e+00;-5.198183e+00;-7.206510e+00;-8.638232e+00;-4.395141e+00;6.650646e+00;-7.696256e+00;-1.524734e-02;4.502029e+00
21;0.210000;-1.406728e+01;8.241272e+00;6.005621e+00;-5.245493e+00;9.921430e+00;3.288022e+00;-2.319812e+00;-5.010719e+00;-4.760762e+00;-4.027902e+00;7.852492e+00;-6.098014e+00;-1.102295e-01;3.566040e+00
22;0.220000;-1.353962e+01;6.542445e+00;5.861884e+00;-3.493378e+00;9.816735e+00;6.383858e+00;-2.742808e+00;-3.306175e+00;1.730906e+00;-4.149456e+00;5.284097e+00;-2.480577e+00;-1.231200e+00;2.918922e+00
23;0.230000;-1.418346e+01;5.176134e+00;5.364360e+00;-1.433232e+00;1.315378e+01;1.082193e+01;-3.316595e+00;-1.225157e+00;5.420411e+00;-3.264683e+00;6.185906e+00;8.537722e-01;-1.376573e+00;2.620705e+00
24;0.240000;-1.401765e+01;4.542308e+00;4.938087e+00;-4.257498e-01;1.413907e+01;1.117634e+01;-5.434674e+00;-1.380485e+00;1.108565e+01;-8.713249e-01;7.639173e+00;3.487570e+00;1.261753e+00;2.503250e+00
25;0.250000;-1.319724e+01;3.180248e+00;6.119859e+00;5.161963e-01;1.180884e+01;9.583590e+00;-4.492164e+00;-3.298626e-01;1.201885e+01;-1.699134e+00;5.540676e+00;8.953633e-01;2.150320e+00;2.656181e+00
26;0.260000;-1.236431e+01;1.137895e+00;7.228766e+00;2.105257e+00;1.155076e+01;8.470196e+00;-9.718218e-01;2.134791e+00;1.171327e+01;-1.294191e+00;5.814841e+00;-1.918621e-01;6.154504e-01;2.245476e+00
27;0.270000;-1.066389e+01;-3.685489e-01;6.757429e+00;5.401289e+00;1.564328e+01;6.093848e+00;-2.936729e+00;3.569171e+00;1.156250e+01;-1.344690e+00;3.991379e+00;-1.949474e+00;-8.848052e-01;1.103424e+00
28;0.280000;-5.739583e+00;5.059525e-01;5.327357e+00;3.184327e+00;1.257394e+01;-8.280039e-02;-1.009071e+01;-4.270554e-01;6.821335e+00;-2.515578e+00;4.906481e+00;-2.225616e+00;1.692797e+00;4.809189e-01
29;0.290000;-1.838427e-01;1.585137e+00;3.008927e+00;-2.311804e+00;9.345520e+00;-1.262895e+00;-1.260674e+01;-5.638805e+00;3.780223e+00;1.223975e+00;9.587907e+00;1.501202e+00;1.509983e+00;-3.616333e-01
30;0.300000;2.734560e+00;1.801524e+00;1.405387e+00;-5.715397e+00;7.413899e+00;1.508292e+00;-1.176390e+01;-9.600479e+00;3.969888e+00;6.305400e+00;1.049025e+01;3.881235e-01;7.252951e-01;-8.651733e-01
31;0.310000;2.993909e+00;6.262063e-01;1.876515e+00;-5.580142e+00;7.421902e+00;4.861169e+00;-9.508607e+00;-9.334442e+00;5.468805e+00;7.373416e+00;6.869508e+00;-1.406159e+00;-7.014203e-01;-7.874680e-01
32;0.320000;2.928562e+00;-2.770416e+00;2.522971e+00;-4.308466e+00;6.846013e+00;4.958314e+00;-9.990588e+00;-6.506948e+00;7.807312e+00;6.840048e+00;3.215493e+00;-2.531514e+00;-7.972951e-01;-2.929382e-01
33;0.330000;2.944269e+00;-5.898386e+00;2.831946e+00;-2.522381e+00;4.080207e+00;8.595467e-01;-1.032655e+01;-2.265282e+00;6.865995e+00;5.016458e+00;1.848643e+00;-1.289486e+00;2.787998e+00;5.901871e-01
34;0.340000;2.509480e+00;-7.018947e+00;2.973584e+00;-1.010667e+00;2.482665e-01;-2.480550e+00;-7.959285e+00;1.532052e+00;4.013613e+00;4.053421e+00;1.523791e+00;2.966048e+00;5.562335e+00;1.316048e+00
35;0.350000;1.564967e+00;-7.565741e+00;4.340449e+00;-1.475568e+00;-4.008960e+00;-2.008931e+00;-5.793775e+00;3.953915e+00;-9.021230e-01;2.642853e+00;4.282227e-01;4.533000e+00;1.279212e+00;1.547829e+00
36;0.360000;1.219183e+00;-7.451129e+00;5.560946e+00;-1.407557e+00;-6.596458e+00;3.249831e-01;-7.700462e-01;3.161772e+00;-6.497745e+00;3.768795e+00;-1.686954e+00;1.182558e+00;-2.907924e+00;2.190155e+00
37;0.370000;1.646467e+00;-7.580840e+00;5.679788e+00;-8.663764e-01;-8.376646e+00;1.336935e+00;1.864658e+00;1.977598e+00;-6.230556e+00;6.712795e+00;-3.591572e+00;-1.365709e+00;-3.290095e+00;2.772133e+00
38;0.380000;2.665250e+00;-7.937681e+00;6.167507e+00;-2.018755e+00;-1.094366e+01;1.324478e+00;-2.211923e+00;1.089106e+00;-5.692620e+00;4.719881e+00;-5.343609e-01;-1.346447e+00;-2.846553e+00;2.282555e+00
39;0.390000;3.659482e+00;-7.518500e+00;8.125101e+00;-2.867815e+00;-1.025757e+01;-4.013386e-01;-4.833042e+00;3.280216e+00;-2.757176e+00;2.805246e+00;3.832491e+00;4.923482e-01;-4.709029e-01;1.741333e+00
40;0.400000;3.142607e+00;-4.731438e+00;9.606372e+00;-2.139847e+00;-6.191083e+00;-3.498936e-01;-1.431107e+00;3.507269e+00;2.623670e+00;1.673345e+00;9.425634e+00;3.248790e+00;1.220225e+00;5.496521e-01
41;0.410000;2.352136e+00;-4.409079e+00;8.712542e+00;-3.204751e+00;-5.108312e+00;-1.184921e+00;9.856339e-01;5.478131e+00;3.900633e+00;2.499827e-01;1.133293e+01;5.478831e+00;5.192575e-01;8.151474e-01
42;0.420000;3.444471e+00;-7.832213e+00;5.921286e+00;-2.277318e+00;-1.054005e+01;-6.505184e-01;1.078673e+00;5.849604e+00;1.927784e+00;2.893173e+00;5.134163e+00;5.926513e+00;-3.252249e-01;2.412872e+00
43;0.430000;4.782594e+00;-1.076564e+01;2.365492e+00;1.410325e+00;-1.267177e+01;2.360071e+00;-1.888065e+00;8.199441e+00;1.243916e+00;5.412857e+00;-5.657520e-01;7.018640e+00;1.053510e+00;2.852982e+00
44;0.440000;5.983110e+00;-1.100589e+01;-1.538835e+00;4.336807e+00;-1.183757e+01;2.298196e+00;-6.349302e+00;8.589859e+00;9.026365e-01;2.240438e+00;-4.681646e+00;5.094462e+00;2.228423e+00;2.746277e+00
45;0.450000;6.482103e+00;-8.690960e+00;-3.236772e+00;3.948404e+00;-9.657187e+00;-9.520578e-02;-7.837064e+00;6.972023e+00;1.833839e-01;-2.233878e+00;-6.503804e+00;2.336268e+00;2.555204e+00;1.529015e+00
46;0.460000;3.893973e+00;-3.580853e+00;-2.841728e+00;1.565094e+00;-5.246807e+00;-2.591022e+00;-4.502084e+00;5.801218e-01;1.349029e+00;-8.519871e+00;-6.493963e+00;-1.892586e+00;2.071440e+00;-2.892685e-01
47;0.470000;-3.601236e-01;1.686224e+00;-5.705395e-01;1.856986e+00;-8.961329e-01;3.211403e-01;-1.309944e+00;-1.525681e+00;4.339510e+00;-9.864393e+00;-5.704383e+00;-4.813544e+00;1.378201e+00;-1.504242e+00
48;0.480000;-2.611755e+00;1.914717e+00;7.709591e-01;4.148847e+00;-2.875312e+00;-9.154015e-01;-6.125002e-01;-9.911346e-01;6.734971e+00;-4.398140e+00;-1.403615e+00;-3.715070e+00;2.089398e+00;-1.280075e+00
49;0.490000;-3.155400e+00;1.274878e+00;-2.280254e-01;4.104842e+00;-4.815831e+00;-1.269354e+00;7.284489e-01;3.176498e-02;6.407087e+00;-2.269793e+00;3.123900e+00;4.966927e-02;3.974884e+00;-1.091354e+00
50;0.500000;-4.014041e+00;1.796808e+00;-5.019963e-01;2.364571e+00;-3.641618e+00;-5.492764e-01;3.172848e+00;-7.862315e-01;3.377411e+00;-2.380863e+00;3.144620e+00;-3.910508e-01;3.733838e+00;-1.937653e+00
