frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.127871e+00;3.983022e+00;2.644820e+00;1.211940e+01;1.824243e+01;6.237815e+00;6.447700e+00;9.063331e+00;3.289986e+00;1.883086e+00;9.258364e+00;5.593146e+00;-1.578086e+00;-2.621840e+01
1;0.010000;-2.285090e+00;1.085045e+01;-3.067000e+00;9.825970e-01;4.257266e+00;7.478743e-01;5.160788e+00;8.643511e+00;1.379362e+01;9.563381e+00;7.583897e+00;2.758697e+00;1.282311e+00;-2.312015e+01
2;0.020000;5.433464e-01;1.084060e+01;-6.785866e+00;-4.884150e+00;-5.956650e-01;-1.618376e+00;3.522335e+00;4.476267e+00;1.748000e+01;1.160053e+01;6.381820e+00;7.508384e+00;7.502072e+00;-1.672114e+01
3;0.030000;2.623444e+00;7.721215e+00;-4.229571e+00;-2.975931e+00;-4.115335e+00;-2.328745e+00;4.742022e+00;-6.464595e+00;1.401122e+01;4.677098e+00;-8.015828e-01;7.226564e+00;2.213848e+00;-9.016357e+00
4;0.040000;3.378525e+00;4.970657e+00;-2.574364e+00;-2.626833e+00;-8.634144e+00;-4.845143e+00;3.194445e+00;-1.226269e+01;1.206256e+01;-1.328263e+00;-6.586290e+00;7.219830e+00;-3.054706e+00;-1.435143e+00
5;0.050000;2.732387e+00;3.521980e+00;-2.649708e+00;-3.526463e+00;-1.101265e+01;-6.505591e+00;-1.290989e-02;-1.159098e+01;1.224198e+01;-2.157132e+00;-9.652958e+00;5.348096e+00;-3.478676e+00;2.708344e+00
6;0.060000;1.453202e+00;3.094998e+00;-7.987309e-01;-2.785018e+00;-1.047655e+01;-6.080894e+00;-2.126997e+00;-9.834875e+00;1.293571e+01;-3.583684e-01;-1.088996e+01;4.095783e+00;-2.820042e+00;3.665932e+00
7;0.070000;-5.145707e-01;1.165295e+00;-3.533125e-01;-1.616954e+00;-6.688150e+00;-2.968024e+00;-7.073185e+00;-1.342311e+01;1.163918e+01;-3.962803e-01;-1.088279e+01;4.358099e+00;-3.175507e+00;2.590698e+00
8;0.080000;-2.014626e+00;-1.220327e+00;-5.881886e-01;-3.040283e-01;-1.667059e+00;1.776903e+00;-1.270291e+01;-1.831733e+01;1.009035e+01;-1.103882e+00;-8.747908e+00;4.697352e+00;-3.353666e+00;1.780563e+00
9;0.090000;-2.990893e+00;-2.761459e+00;-8.405232e-01;-2.395391e-01;-8.808784e-01;4.225765e+00;-1.650224e+01;-2.040277e+01;1.040277e+01;-3.417982e+00;-5.889409e+00;4.065817e+00;-2.434452e+00;1.475441e+00
10;0.100000;-3.849695e+00;-3.371063e+00;-1.277823e+00;-9.737735e-01;-3.626289e-01;5.192263e+00;-1.754164e+01;-2.007895e+01;8.964601e+00;-3.376168e+00;-5.226990e+00;3.187773e+00;3.461347e+00;1.011536e+00
11;0.110000;-4.377558e+00;-3.567143e+00;-1.834374e+00;-2.846607e+00;4.319668e-01;3.395617e+00;-1.619958e+01;-1.586934e+01;3.924345e+00;-4.277039e+00;-6.354232e+00;4.281438e+00;1.048985e+01;5.665741e-01
12;0.120000;-4.483162e+00;-2.679019e+00;-2.184692e+00;-5.180769e+00;1.112118e+00;3.594386e+00;-1.244430e+01;-1.103749e+01;3.493390e-01;-3.473285e+00;-6.650535e+00;7.516689e+00;1.315736e+01;5.436935e-01
13;0.130000;-4.452567e+00;-2.858730e+00;-2.849154e+00;-6.081762e+00;2.878056e-01;3.905928e+00;-9.567867e+00;-4.072489e+00;1.418226e+00;-1.161732e+00;-5.772657e+00;9.998734e+00;1.256114e+01;1.117149e+00
14;0.140000;-3.941292e+00;-5.287097e+00;-4.390224e+00;-7.029694e+00;-2.690506e+00;2.644523e+00;-1.012932e+01;-3.169580e-01;1.970530e+00;-2.501974e-01;-2.265833e+00;1.338678e+01;1.275347e+01;2.336578e+00
15;0.150000;-1.799589e+00;-7.162943e+00;-7.259206e+00;-1.022618e+01;-3.650784e+00;1.537911e+00;-9.402260e+00;2.488395e+00;-1.450063e+00;-4.462385e-01;-3.297574e+00;1.445381e+01;1.355602e+01;3.758316e+00
16;0.160000;-5.396008e-01;-6.958914e+00;-1.013004e+01;-1.337304e+01;-3.627159e+00;1.546408e+00;-7.912884e+00;6.473954e+00;-3.812823e+00;1.049156e+00;-5.679933e+00;1.077077e+01;1.291701e+01;3.622429e+00
17;0.170000;-3.297405e-01;-3.424063e+00;-1.132485e+01;-1.121835e+01;-1.704622e+00;6.470911e+00;-4.718182e+00;1.208380e+01;-4.723129e+00;1.227887e+00;-4.127120e+00;6.328248e+00;1.220362e+01;2.753922e+00
18;0.180000;-3.183752e+00;-4.981720e+00;-1.413789e+01;-1.233796e+01;-2.827421e+00;5.980949e+00;-6.606478e+00;1.506686e+01;-5.523542e+00;-1.359883e+00;-3.052336e+00;5.138521e+00;1.357899e+01;1.678581e+00
19;0.190000;-2.690047e+00;-5.170063e+00;-1.264059e+01;-1.015601e+01;-6.431961e-01;6.682904e+00;-7.657951e+00;1.415457e+01;-5.810189e+00;-2.222353e+00;-2.758066e+00;3.707622e+00;1.198893e+01;2.060478e+00
20;0.200000;-2.818388e+00;-6.743554e+00;-1.315777e+01;-9.725954e+00;-2.389078e+00;3.868869e+00;-9.773348e+00;9.717500e+00;-6.086689e+00;-4.614727e+00;-5.840256e+00;1.679022e+00;8.264393e+00;2.037964e+00
21;0.210000;-6.009293e-01;-5.645757e+00;-8.859110e+00;-4.029627e+00;1.419640e-01;4.975092e+00;-9.267179e+00;6.685492e+00;-1.561815e+00;-3.855117e+00;-9.417763e+00;-4.507439e-01;2.067064e+00;2.775505e+00
22;0.220000;7.209344e-01;-6.261902e+00;-6.771482e+00;-1.294376e+00;2.676525e+00;3.263509e+00;-9.453112e+00;-3.583364e-01;-5.839953e-01;-3.456934e+00;-1.020133e+01;-2.588238e+00;-1.011926e+00;2.878395e+00
23;0.230000;1.340212e+00;-5.870724e+00;-5.553317e+00;3.864348e-01;5.503921e+00;1.487981e+00;-8.950359e+00;-8.315605e+00;-3.581622e+00;-5.097720e+00;-8.558235e+00;-4.102581e+00;-1.348933e+00;1.896935e+00
24;0.240000;6.737704e-01;-3.689144e+00;-3.965999e+00;9.586084e-01;3.875560e+00;1.995815e+00;-1.042642e+01;-1.233101e+01;-8.344156e+00;-7.551582e+00;-9.156494e+00;-4.629357e+00;-3.257718e+00;8.736725e-01
