frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.681026e+00;-1.032634e+01;-5.016985e+00;5.377722e-01;1.325306e+01;5.584568e+00;3.309519e+00;1.019470e+01;6.195768e+00;-8.796675e+00;-1.103433e+01;6.964111e+00;-2.041051e+00;-1.471466e+01
1;0.010000;4.054000e+00;-6.968008e+00;-5.230165e+00;3.928856e+00;1.532864e+01;6.755859e+00;7.327170e+00;7.472531e+00;7.486139e+00;-5.045346e+00;-1.019745e+01;9.964250e+00;6.857054e-01;-1.661431e+01
2;0.020000;2.654495e+00;-4.423531e+00;-2.129550e+00;6.211796e+00;1.344335e+01;6.717136e+00;1.105589e+01;3.877614e+00;6.724757e+00;1.431853e+00;-5.701309e+00;7.491632e+00;3.933424e+00;-1.789391e+01
3;0.030000;7.042017e-01;-1.073845e+01;9.442406e-01;9.951916e+00;1.103378e+01;1.026633e+01;6.729536e+00;8.567210e+00;5.292834e+00;6.096955e+00;-2.007235e+00;5.381348e+00;1.907306e+00;-1.411982e+01
4;0.040000;-2.253493e+00;-1.356672e+01;1.981974e-01;7.100955e+00;1.134040e+01;1.429483e+01;7.676506e-02;1.317263e+01;-2.741860e+00;1.134297e+01;-4.269287e+00;3.652620e+00;-2.664697e+00;-9.810211e+00
5;0.050000;-1.617290e+00;-1.031950e+01;5.528784e-01;4.702538e+00;1.166877e+01;1.302821e+01;-2.493507e+00;1.028156e+01;-5.139308e+00;1.205237e+01;-4.581820e+00;-2.505383e+00;-8.973129e+00;-6.047951e+00
6;0.060000;6.192116e+00;-7.445888e+00;-6.391620e+00;-4.413779e-01;7.197526e+00;5.985838e+00;-4.754074e+00;-7.444004e-01;-9.574606e+00;3.950251e+00;-4.364304e+00;-4.406010e+00;-5.770343e+00;-7.044220e-01
7;0.070000;1.061453e+01;-9.675081e+00;-1.150729e+01;3.778391e-01;6.843355e+00;7.792263e-01;-1.707668e-01;-8.143603e+00;-5.669262e+00;-2.147854e+00;-1.978228e+00;-7.313139e+00;-5.641703e+00;2.669395e+00
8;0.080000;1.137829e+01;-1.138939e+01;-1.059376e+01;-2.523039e+00;6.679502e+00;6.598516e-01;3.057213e-01;-8.769986e+00;-4.479097e+00;-7.095073e+00;1.463740e+00;-8.776988e+00;-5.815528e+00;4.331207e+00
9;0.090000;9.922768e+00;-1.189845e+01;-6.348424e+00;-3.562127e+00;4.063933e+00;6.879600e+00;-1.301069e-01;-5.888284e+00;-4.570590e+00;-8.582912e+00;2.059389e+00;-6.929971e+00;-7.081783e+00;4.861725e+00
10;0.100000;6.942354e+00;-9.600627e+00;-1.782362e+00;-5.187081e+00;3.051538e+00;1.049892e+01;2.010640e+00;1.860672e+00;-4.449981e+00;-7.299831e+00;2.011899e+00;-7.044386e+00;-5.717398e+00;5.058083e+00
11;0.110000;1.279459e+00;-6.504050e+00;1.391234e+00;-6.168526e+00;3.491148e+00;1.329779e+01;5.177725e+00;6.548882e+00;-9.803977e-01;-3.102483e+00;-3.624391e-01;-4.885956e+00;-5.604607e+00;5.484116e+00
12;0.120000;-3.934861e+00;-4.878797e+00;4.715567e+00;-4.852091e+00;2.427497e+00;1.125299e+01;5.021446e+00;5.080274e+00;2.086472e+00;6.605740e-01;-9.418342e-01;-3.329766e-01;-2.198996e+00;5.333504e+00
13;0.130000;-6.852162e+00;-4.856960e+00;4.068335e+00;-5.909803e+00;-1.690604e+00;6.881383e+00;2.772492e+00;1.933581e+00;1.452122e+00;3.361669e+00;1.535266e+00;3.927649e+00;2.129599e+00;4.279770e+00
14;0.140000;-7.964776e+00;-3.656709e+00;1.914891e+00;-5.819914e+00;-5.199468e+00;2.917941e+00;-3.732882e-01;2.684497e+00;1.464283e+00;4.952310e+00;4.708385e+00;6.167339e+00;2.569623e+00;2.080376e+00
15;0.150000;-6.753577e+00;-7.821083e-01;-3.000975e-02;-4.751908e+00;-4.726139e+00;4.906663e+00;3.468957e+00;7.961682e+00;1.927683e+00;3.106506e+00;4.108651e+00;5.539839e+00;2.972013e+00;9.233017e-01
16;0.160000;-1.750898e-01;7.249582e+00;3.972193e+00;5.869255e-01;6.316366e-01;7.213278e+00;1.855080e+00;6.479048e+00;-1.922934e+00;1.040324e+00;6.370599e-01;-3.699706e-01;-1.486677e+00;2.131851e+00
17;0.170000;4.948216e+00;1.323991e+01;6.174898e+00;1.765156e+00;3.699932e+00;5.727827e+00;-1.125865e+00;4.439554e+00;-1.783752e-02;3.195877e+00;1.726107e+00;-1.251174e+00;-1.881775e+00;2.248817e+00
18;0.180000;7.736832e+00;1.596560e+01;7.982747e+00;2.011251e+00;3.010919e+00;5.186994e+00;-1.687117e-01;3.795122e+00;4.258222e+00;2.159767e+00;6.522063e-01;9.407759e-02;-3.345760e+00;3.242188e-01
19;0.190000;6.368135e+00;1.624376e+01;1.051538e+01;3.022053e+00;7.562065e-01;6.029188e+00;1.865386e+00;4.775716e+00;9.465730e+00;4.431071e-01;6.028471e-01;4.084806e+00;-3.315305e+00;-1.678940e+00
20;0.200000;2.008685e+00;1.486234e+01;1.092379e+01;7.056467e+00;2.396614e+00;6.018386e+00;9.260888e-01;4.872195e+00;1.050066e+01;5.057251e+00;4.371599e+00;5.689078e+00;-1.205895e+00;-1.476707e+00
21;0.210000;-7.703619e-01;1.229088e+01;8.865438e+00;8.516344e+00;3.509147e+00;7.800629e+00;2.327422e+00;7.561841e+00;9.757618e+00;4.961193e+00;6.549507e+00;8.548619e+00;9.940051e-01;-1.546707e-01
22;0.220000;-2.377192e+00;1.012204e+01;8.348244e+00;1.096658e+01;3.702281e+00;5.807738e+00;7.430625e-01;6.525646e+00;7.793583e+00;-4.143567e-01;4.677228e+00;4.544320e+00;-4.693382e-01;1.280579e+00
23;0.230000;-1.485129e+00;8.241972e+00;7.729077e+00;1.185381e+01;3.318855e+00;4.181590e+00;-1.230009e+00;1.887213e+00;3.185154e+00;-1.893117e+00;2.757315e+00;-5.974650e-02;-6.569499e-01;2.751457e+00
24;0.240000;2.888004e+00;8.674847e+00;5.842319e+00;5.885163e+00;-4.409075e+00;1.655787e+00;-1.900231e+00;-1.334502e+00;1.193296e+00;6.760573e-01;1.503482e+00;2.021391e+00;-1.268522e-01;4.032349e+00
25;0.250000;7.767479e+00;9.728374e+00;3.428615e+00;-1.522453e+00;-9.626781e+00;3.383622e-01;-1.831557e+00;-4.902856e+00;-2.570553e+00;-1.180019e+00;-3.924589e-01;4.213459e+00;-5.906067e-01;3.606773e+00
26;0.260000;1.064888e+01;9.608122e+00;6.195741e-01;-7.928906e+00;-1.210730e+01;1.976275e-01;-2.148338e+00;-9.636059e+00;-5.713429e+00;-3.915765e+00;-1.486410e+00;3.277093e+00;7.698722e-01;9.474716e-01
27;0.270000;1.199476e+01;8.228240e+00;7.709117e-01;-1.001865e+01;-1.247034e+01;4.847562e+00;9.240532e-02;-1.159102e+01;-7.407583e+00;-5.059304e+00;-1.432476e-01;3.974330e+00;6.886784e+00;-1.870209e+00
28;0.280000;1.299015e+01;6.171344e+00;4.709778e-01;-8.139207e+00;-1.291988e+01;7.965367e+00;1.907961e+00;-1.274537e+01;-1.139727e+01;-3.547977e+00;5.293566e+00;4.081083e+00;7.591227e+00;-3.279366e+00
29;0.290000;1.372613e+01;3.471534e+00;-1.291856e+00;-3.821073e+00;-1.182719e+01;5.679552e+00;8.082137e-01;-1.443671e+01;-1.486903e+01;-3.308996e+00;1.175284e+01;5.881299e+00;3.249665e+00;-4.018227e+00
30;0.300000;1.415147e+01;1.278911e+00;-4.900314e+00;-6.205459e-01;-1.056197e+01;3.701154e+00;-1.782396e+00;-1.741908e+01;-1.635307e+01;-7.052501e+00;1.572544e+01;8.685888e+00;-3.915194e+00;-4.309464e+00
31;0.310000;1.459808e+01;1.413698e-01;-8.294385e+00;2.048461e+00;-8.345363e+00;2.061048e+00;-6.942475e+00;-1.687032e+01;-1.669165e+01;-9.439428e+00;1.371700e+01;9.360188e+00;-9.409877e+00;-4.508667e+00
32;0.320000;1.391311e+01;-7.310648e-01;-7.824616e+00;4.857449e+00;-6.533665e+00;-8.170810e-01;-1.400001e+01;-1.582339e+01;-1.698501e+01;-9.840267e+00;5.183009e+00;9.089029e+00;-1.119861e+01;-4.555733e+00
33;0.330000;9.476414e+00;-1.863206e+00;-7.841921e-02;3.485582e+00;-2.734451e+00;-8.267599e+00;-1.672256e+01;-1.402585e+01;-1.138580e+01;-8.514650e+00;-3.848100e+00;4.323765e+00;-7.844684e+00;-1.773773e+00
34;0.340000;3.286918e+00;-2.250650e+00;7.078108e+00;3.877853e+00;-1.344286e+00;-1.054376e+01;-1.603569e+01;-7.604116e+00;-6.794936e+00;-9.439705e+00;-4.698709e+00;-3.546007e-01;-2.365343e+00;2.651772e+00
35;0.350000;-3.477372e+00;-9.069862e-01;1.091319e+01;4.264504e+00;3.481603e+00;-1.133373e+01;-1.540265e+01;7.100630e-01;-6.550745e+00;-8.335588e+00;-4.002056e+00;4.738400e-01;-1.738407e-01;6.175941e+00
36;0.360000;-9.771754e+00;1.073777e+00;1.351922e+01;5.245043e+00;7.490401e+00;-1.237447e+01;-1.159348e+01;4.897026e+00;-3.962933e+00;-6.075570e+00;-3.885623e+00;2.261123e+00;3.448309e+00;7.399483e+00
37;0.370000;-1.399104e+01;2.453319e+00;1.290821e+01;3.402187e+00;6.638777e+00;-9.526046e+00;-6.288641e+00;6.074407e+00;-3.465154e+00;-2.437438e+00;-3.675294e+00;5.456798e+00;8.582505e+00;6.598679e+00
38;0.380000;-1.430302e+01;4.347084e+00;1.092843e+01;2.205375e+00;5.687516e+00;-3.993295e+00;-3.923063e-01;6.353598e+00;-1.212306e+00;2.683857e+00;-2.353115e+00;8.173448e+00;9.055035e+00;5.500984e+00
39;0.390000;-1.387924e+01;5.666373e+00;7.708481e+00;1.918259e+00;2.705671e+00;-2.960126e+00;2.942056e+00;7.022785e+00;2.858346e+00;5.007186e+00;8.701091e-01;1.148532e+01;6.381130e+00;4.386429e+00
40;0.400000;-1.519761e+01;5.750423e+00;6.391925e+00;2.768706e+00;2.887096e-01;-5.092206e+00;3.475751e+00;5.665450e+00;4.621832e+00;5.784109e+00;5.814820e+00;1.242131e+01;5.251144e+00;3.759277e+00
41;0.410000;-1.600528e+01;4.798235e+00;7.272774e+00;3.835849e+00;-1.670307e+00;-5.902300e+00;1.317045e+00;2.125154e+00;5.322476e+00;4.663336e+00;8.067678e+00;1.059255e+01;3.195241e+00;3.036278e+00
42;0.420000;-1.582923e+01;2.946469e+00;8.073998e+00;4.656145e+00;-2.758285e+00;-3.788741e+00;3.514578e+00;5.596670e+00;7.591170e+00;4.763555e+00;8.850323e+00;1.154003e+01;3.527571e+00;2.596687e+00
43;0.430000;-1.390366e+01;2.929178e+00;6.373852e+00;4.464700e+00;-4.495874e+00;-4.804546e+00;8.929931e+00;9.439918e+00;4.162390e+00;6.723752e-01;5.241058e+00;1.241254e+01;2.101333e+00;2.854622e+00
