frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.821885e+00;1.783403e+00;1.137006e+00;-5.922219e+00;3.793297e+00;8.808547e+00;-9.097490e-01;-6.479187e+00;-5.434652e+00;8.443643e+00;1.235723e+01;-9.663821e-01;6.301626e+00;-7.209885e+00
1;0.010000;3.069351e+00;1.770766e+00;4.884095e-01;-5.213202e+00;4.268712e+00;5.651947e+00;-2.056517e+00;-4.450036e+00;-3.557398e+00;7.001143e+00;9.847101e+00;-1.114001e+00;7.912661e+00;-6.928619e+00
2;0.020000;2.017714e+00;1.775832e+00;-1.523861e+00;-5.822564e+00;4.907028e+00;1.883308e+00;-2.951538e+00;-3.372695e+00;5.819032e-02;4.231910e+00;5.494949e+00;-1.388566e+00;5.050479e+00;-6.733719e+00
3;0.030000;5.684576e-01;1.800524e+00;-1.167607e+00;-4.360894e+00;4.457292e+00;8.765268e-01;-2.079787e+00;-4.648967e+00;2.693270e+00;1.344879e+00;6.000597e+00;-8.261551e-02;1.057812e+00;-6.385490e+00
4;0.040000;3.183172e-01;2.420947e+00;-1.516340e-01;-2.719849e+00;4.254356e+00;-6.042461e-01;4.498968e-01;-4.961646e+00;3.124721e+00;-1.944158e+00;9.752178e+00;3.053641e+00;1.889619e+00;-6.118271e+00
5;0.050000;1.713216e-02;2.632651e+00;-8.389790e-01;-3.329351e+00;6.871355e+00;-1.178639e+00;3.522204e+00;-6.569643e+00;2.575650e+00;-4.202429e+00;9.914814e+00;2.624873e+00;3.319213e+00;-5.473656e+00
6;0.060000;-5.475420e-01;1.868205e+00;-1.446762e+00;-2.502685e+00;9.808642e+00;-4.594097e-01;2.726370e+00;-5.087887e+00;4.417566e+00;-6.210393e+00;9.086864e+00;3.259960e+00;1.724111e+00;-5.127342e+00
7;0.070000;-4.714336e-01;1.267874e+00;-2.153737e+00;-2.000880e+00;1.079443e+01;-4.510174e-01;9.182930e-02;-1.727983e+00;6.175249e+00;-3.245527e+00;1.004366e+01;4.681572e+00;2.373806e+00;-5.044289e+00
8;0.080000;2.955927e-01;1.568454e+00;-1.985206e+00;-9.510412e-01;1.090955e+01;3.302994e-01;1.595532e+00;1.399158e+00;6.634325e+00;-1.066309e+00;1.122211e+01;5.239742e+00;3.547464e+00;-5.571991e+00
9;0.090000;8.820048e-01;1.741961e+00;-1.747871e+00;3.162088e-01;8.976027e+00;2.123358e+00;3.977721e+00;1.762920e+00;7.202670e+00;-1.459049e+00;1.224230e+01;6.554873e+00;5.870057e+00;-5.944557e+00
10;0.100000;1.416904e+00;2.129928e+00;-4.306798e-01;1.117320e+00;7.832405e+00;3.724090e+00;6.675926e+00;1.901692e+00;4.412438e+00;-2.319235e+00;7.636619e+00;5.885751e-01;5.248690e+00;-6.431755e+00
11;0.110000;2.325575e+00;2.993380e+00;7.600164e-02;6.586561e-01;4.961977e+00;4.241508e+00;6.982556e+00;8.343792e-02;1.796606e-01;-1.968260e+00;6.858247e+00;-2.306668e+00;3.962708e+00;-6.949203e+00
12;0.120000;3.207185e+00;3.686783e+00;1.206861e+00;9.364467e-01;1.382481e+00;3.399965e+00;5.588451e+00;-7.256708e-01;9.518402e-01;-1.945208e+00;1.003700e+01;9.043379e-01;3.443516e+00;-7.372200e+00
13;0.130000;3.659275e+00;3.638114e+00;5.710230e-01;6.218100e-01;-5.645176e-01;3.057414e+00;4.940915e+00;-3.911266e-01;1.236424e+00;-1.682918e+00;7.815338e+00;1.729626e+00;5.185860e+00;-7.895325e+00
14;0.140000;3.910940e+00;2.916346e+00;-1.051848e+00;7.681751e-01;1.794525e+00;6.049059e+00;4.285511e+00;-1.739314e+00;1.047021e-01;8.114543e-01;7.491912e+00;1.706908e+00;7.562077e+00;-8.416084e+00
15;0.150000;3.916961e+00;3.433947e+00;-9.498756e-01;1.966183e+00;2.077875e+00;7.669525e+00;5.097325e+00;-2.572814e+00;-1.000630e+00;-1.794915e+00;6.472625e+00;-1.252459e+00;6.942590e+00;-8.852638e+00
16;0.160000;3.695175e+00;4.012948e+00;7.687974e-02;1.850479e+00;1.128489e+00;8.825160e+00;5.222046e+00;-3.878339e+00;7.034870e-01;-9.723575e-01;5.099475e+00;-2.507853e+00;6.284857e+00;-9.034027e+00
17;0.170000;3.867531e+00;4.368032e+00;6.511657e-01;1.071523e+00;2.324973e+00;1.226242e+01;5.539177e+00;-5.433517e+00;5.476937e+00;4.628071e+00;6.245663e+00;-3.927634e+00;5.446486e+00;-9.307571e+00
18;0.180000;4.603969e+00;4.853097e+00;1.345606e+00;1.231649e+00;4.183855e-01;1.073653e+01;3.863215e+00;-7.804121e+00;4.017695e+00;4.928075e+00;8.802349e+00;-3.483309e+00;6.929175e+00;-8.945976e+00
19;0.190000;4.753533e+00;4.564713e+00;1.188957e+00;1.138530e+00;-6.648723e-01;6.909071e+00;2.962757e+00;-9.048659e+00;2.198645e+00;4.432100e+00;1.034162e+01;-2.993994e+00;7.006596e+00;-8.850998e+00
20;0.200000;4.223217e+00;4.540769e+00;8.195567e-01;1.613048e+00;-2.048910e+00;7.382767e+00;3.584008e+00;-8.874337e+00;2.613758e+00;3.404846e+00;1.203061e+01;-2.514877e+00;6.659533e+00;-9.147377e+00
21;0.210000;4.426392e+00;5.124444e+00;7.585223e-01;2.787710e+00;-2.529686e+00;6.023520e+00;5.611752e+00;-7.464300e+00;2.389212e+00;1.761793e+00;1.043095e+01;3.880249e-01;4.881598e+00;-9.123344e+00
22;0.220000;1.285152e+00;2.683036e+00;-1.794520e+00;4.386913e+00;5.006341e+00;-5.929764e+00;4.974332e+00;2.226327e+00;4.236849e+00;4.546130e+00;1.703568e-01;7.674691e+00;7.357249e+00;-5.490036e+00
23;0.230000;-3.224381e+00;2.784351e+00;-3.811564e+00;3.190037e+00;5.621189e+00;-1.062199e+01;4.935448e+00;8.045314e+00;4.273258e+00;2.224324e+00;-2.064878e+00;8.081195e+00;3.951003e+00;8.933411e-01
24;0.240000;-5.283584e+00;2.001354e+00;-3.630887e+00;2.088895e+00;5.385112e+00;-1.193659e+01;3.222935e+00;1.001127e+01;5.819325e+00;2.584445e-01;-3.716780e+00;7.682839e+00;6.126392e-01;5.434189e+00
