frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.433351e+00;-2.797443e+00;-3.284386e+00;8.239944e+00;4.606967e+00;-3.026299e+00;-3.395262e-01;5.200577e-01;-6.785035e+00;-8.828819e+00;-5.362697e+00;-2.178137e+00;3.759706e+00;4.133148e-01
1;0.010000;2.112376e+00;-4.646175e+00;-4.334829e-01;1.041429e+01;1.885620e+00;1.037779e-01;-2.965709e+00;-1.841650e+00;-5.543143e+00;-9.280560e+00;-4.556043e+00;-3.020264e+00;3.473391e+00;-5.334015e-01
2;0.020000;1.978126e+00;-4.335728e+00;1.036253e+00;9.388618e+00;1.710211e+00;8.520708e-01;-3.270293e+00;-4.005608e+00;-3.293621e+00;-7.368926e+00;-3.412714e+00;-2.300888e+00;1.971579e+00;-9.000244e-01
3;0.030000;2.471864e+00;-4.203618e+00;9.538355e-01;7.208644e+00;1.039630e+00;2.834324e+00;-2.441743e+00;-3.693815e+00;-3.654751e+00;-4.953938e+00;-3.751673e+00;-5.489029e+00;3.908551e-01;-8.860245e-01
4;0.040000;2.107416e+00;-2.787588e+00;3.788395e-01;7.814410e+00;1.587150e+00;1.456956e+00;-1.302548e+00;-5.952431e+00;-4.924856e+00;-3.709806e+00;-5.702876e+00;-3.264016e+00;-8.332670e-01;-1.052612e+00
5;0.050000;1.188863e+00;5.242124e-01;-1.973341e+00;7.176644e+00;3.155372e+00;-1.975330e+00;-1.068514e+00;-5.587727e+00;-7.207397e+00;-1.639461e+00;-5.761056e+00;6.136203e-01;-1.422587e+00;-5.208054e-01
6;0.060000;4.084048e-01;1.818444e+00;-4.806816e+00;5.163766e+00;3.878003e+00;-1.609330e-01;-2.617202e+00;-1.771900e+00;-9.170706e+00;-1.837514e+00;-3.417869e+00;2.002462e+00;-5.735204e-01;3.967209e-01
7;0.070000;-5.189137e-01;1.130432e+00;-5.165141e+00;2.527055e+00;2.179902e+00;2.828643e+00;-2.710230e+00;1.654973e+00;-5.567969e+00;-1.710335e+00;-9.212117e-01;6.638601e-01;1.451497e+00;1.339386e+00
8;0.080000;-1.980856e+00;1.092946e+00;-4.669518e+00;8.888801e-01;5.139732e-02;5.502039e+00;-8.165598e-01;1.039263e+00;-2.295756e+00;-9.312620e-01;2.047034e+00;2.476258e+00;7.631080e-01;2.331230e+00
9;0.090000;-2.866812e+00;7.168140e-01;-3.261598e+00;-1.027613e+00;-2.571615e+00;7.436020e+00;2.203172e+00;-2.490746e+00;-1.392379e+00;1.302216e+00;5.068291e+00;3.108604e+00;-6.627376e-01;2.967430e+00
