frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.136749e-03;1.218780e+01;-7.902473e+00;2.083911e+00;1.136299e+01;7.045999e+00;-7.176409e+00;-1.246532e+01;-1.394441e+01;-3.709094e-01;7.146871e-02;5.419159e-01;1.431694e+00;7.087708e-02
1;0.010000;-3.947875e+00;1.270118e+01;-6.625956e+00;3.635020e+00;1.389862e+01;1.124196e+01;-9.240625e+00;-6.444623e+00;-9.622458e+00;1.494037e+00;-4.530734e+00;-3.337891e+00;-3.513690e+00;1.213547e+00
2;0.020000;-5.570462e+00;1.395778e+01;-5.409043e+00;5.973478e+00;1.308237e+01;1.315438e+01;-8.236668e+00;-1.609489e+00;-6.241405e+00;4.483845e+00;-7.038366e-01;-5.159904e+00;-7.487292e+00;1.444656e+00
3;0.030000;-6.528634e+00;1.328961e+01;-4.561000e+00;6.633855e+00;9.202756e+00;1.223740e+01;-7.728708e+00;-2.054403e+00;-6.018516e+00;1.560630e+00;4.272868e+00;-6.518387e+00;-1.043312e+01;7.658997e-01
4;0.040000;-6.370048e+00;1.226442e+01;-1.217262e+00;8.396171e+00;8.518079e+00;1.180843e+01;-6.060242e+00;-2.414704e+00;1.169407e+00;3.848170e-01;5.610378e+00;-3.606851e+00;-7.542848e+00;1.566010e-01
5;0.050000;-5.990373e+00;1.060092e+01;5.345135e-01;8.275039e+00;9.137896e+00;1.138466e+01;-4.525671e+00;-2.634888e+00;6.266218e+00;-1.132727e+00;4.055130e+00;1.459325e+00;-6.770029e+00;-8.825836e-01
6;0.060000;-4.266327e+00;9.271788e+00;1.531844e+00;2.615841e+00;1.081796e+01;1.012348e+01;-2.006742e+00;-1.260016e+00;6.022650e+00;-8.664111e-01;1.889360e-01;1.761046e+00;-5.672479e+00;-2.063934e+00
7;0.070000;-6.021128e-01;9.908782e+00;8.677874e-01;-2.021723e-01;1.184705e+01;1.172574e+01;-5.654430e-01;-2.271524e+00;4.990688e+00;4.631976e-01;-1.838530e+00;3.761649e-01;-5.010538e+00;-4.083237e+00
8;0.080000;3.380764e+00;9.878675e+00;-1.193575e+00;4.421692e-01;7.397829e+00;1.426352e+01;-4.909377e-01;-5.207801e+00;-7.549858e-02;-1.061172e+00;-3.893325e+00;-2.162367e+00;-4.332479e+00;-6.658997e+00
9;0.090000;7.116186e+00;1.099944e+01;-1.288141e+00;2.702755e+00;5.948332e+00;1.556012e+01;-2.193429e+00;-2.697415e+00;1.319951e+00;-4.418809e+00;-3.047019e+00;-2.117179e+00;-2.322119e+00;-8.403984e+00
10;0.100000;9.589297e+00;1.106151e+01;-1.106266e+00;4.349249e+00;6.900265e+00;1.647438e+01;-3.704094e+00;-1.444344e+00;3.454533e+00;-4.695357e+00;-3.639473e+00;-2.653067e+00;-1.440488e+00;-9.932899e+00
11;0.110000;8.423375e+00;4.259368e+00;5.120978e-01;3.479212e+00;9.517612e+00;7.533856e+00;1.106436e+00;1.286678e-01;-3.061971e+00;-7.656141e+00;-1.518104e+00;9.356804e-01;-5.022440e+00;-7.293373e+00
12;0.120000;7.900128e+00;-2.748210e-01;-2.072550e+00;-1.973729e+00;5.558417e+00;5.536665e+00;4.181422e+00;-1.721622e+00;-5.126204e+00;-9.581127e+00;-3.499396e-01;1.268626e+00;-4.099197e+00;-2.791328e+00
13;0.130000;8.586252e+00;-1.670854e+00;-4.973584e+00;-9.551313e+00;-8.191624e-01;3.635960e+00;1.781492e+00;-6.088340e+00;-7.972157e+00;-1.001357e+01;-2.278522e+00;1.504340e+00;-1.429525e+00;-5.175018e-01
14;0.140000;9.689032e+00;4.758996e-01;-6.821087e+00;-1.672375e+01;-2.273232e+00;4.063134e+00;-4.250193e-01;-7.074504e+00;-7.041930e+00;-3.495187e+00;-6.291123e+00;4.958029e+00;9.310390e-01;3.583450e-01
15;0.150000;9.930781e+00;3.149231e+00;-1.020880e+01;-1.974799e+01;-2.489376e+00;3.035920e+00;-3.650719e+00;-3.422643e+00;-4.340436e+00;3.279472e-01;-1.069011e+01;8.478132e+00;2.383729e+00;5.486526e-01
16;0.160000;1.075104e+01;5.199067e+00;-1.022236e+01;-1.751564e+01;-2.725422e+00;4.500345e+00;-6.683731e-02;4.785450e+00;-2.290392e+00;-2.324046e-01;-1.106668e+01;9.319956e+00;3.870256e+00;8.835220e-01
