frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.218742e+00;6.632313e+00;-5.108963e+00;-5.947230e+00;2.980251e+00;-1.185650e+01;-1.592724e+01;-1.205897e+01;-5.150926e+00;7.810244e+00;-2.455451e+00;-2.005878e+00;1.025390e+00;1.800079e-01
1;0.010000;-6.727352e-01;8.353917e+00;-6.279361e+00;-2.848676e+00;1.564399e+00;-8.381040e+00;-1.444118e+01;-9.314192e+00;-4.117359e+00;4.359033e+00;-8.221045e-01;-3.962792e+00;1.221241e+00;2.233604e+00
2;0.020000;-4.568470e+00;9.743166e+00;-5.899365e+00;-6.020880e-01;-4.415073e-01;-2.905012e+00;-1.031553e+01;-5.108170e+00;-3.157454e+00;3.284312e+00;-2.778967e+00;-5.934327e+00;1.442193e+00;2.171318e+00
3;0.030000;-7.069861e+00;1.065553e+01;-3.195418e+00;2.218125e+00;-6.057267e-01;1.915761e+00;-7.552348e+00;-5.147676e-01;-3.859526e+00;3.796476e+00;-3.106535e+00;-9.738630e+00;-2.619290e-02;1.009628e+00
4;0.040000;-8.070182e+00;1.058384e+01;-3.758473e-01;3.995042e+00;1.173461e+00;4.069970e+00;-8.953650e+00;1.282407e+00;-4.488081e+00;2.093256e+00;-1.687666e+00;-1.251417e+01;-2.142736e+00;1.181183e-01
5;0.050000;-8.016257e+00;8.624224e+00;1.394075e+00;3.496308e+00;2.397250e+00;1.858828e+00;-1.063971e+01;2.198493e+00;-7.267906e+00;-3.221283e+00;-3.066010e+00;-1.341642e+01;-2.350537e+00;-8.900375e-01
6;0.060000;-5.750755e+00;7.755512e+00;4.690260e+00;3.877094e+00;4.826083e+00;-1.431789e-01;-1.030165e+01;3.974059e+00;-6.315667e+00;-3.288982e+00;-3.285190e+00;-1.239809e+01;-2.872381e-01;-2.530266e+00
7;0.070000;-2.230756e+00;7.954817e+00;5.951948e+00;3.709049e+00;5.202670e+00;-3.338566e-01;-8.222611e+00;5.357928e+00;-5.782846e+00;-3.068635e+00;-4.325901e+00;-1.125714e+01;-1.435261e+00;-5.691574e+00
8;0.080000;3.223441e+00;7.096160e+00;4.102414e+00;5.401932e+00;3.325616e+00;-5.429106e-01;-4.304356e+00;2.022276e+00;-7.979456e+00;-1.866997e+00;-4.344342e+00;-8.108479e+00;-3.289927e+00;-9.634300e+00
9;0.090000;5.975183e+00;3.187867e+00;6.604643e-01;4.155663e+00;6.075287e+00;6.690908e+00;-3.447988e+00;-5.428887e+00;-5.304050e+00;1.085002e+00;-1.233783e+00;-6.796801e+00;-2.368877e+00;-9.419052e+00
