frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.098128e+00;5.100486e+00;-5.206404e+00;-9.105827e+00;5.043458e+00;4.498750e+00;-1.805596e+00;-1.094372e+01;1.432229e+00;3.190821e+00;1.021912e+01;-9.345730e+00;3.442174e+00;-2.611023e+00
1;0.010000;5.139446e+00;5.451728e+00;-3.242630e+00;-7.498489e+00;1.772523e+00;5.485058e+00;-3.371235e+00;-1.361309e+01;1.690742e+00;1.260852e+00;8.057333e+00;-4.200971e+00;2.647621e+00;-3.816772e+00
2;0.020000;4.605106e+00;4.011238e+00;-1.736767e+00;-6.039759e+00;2.062550e-01;5.206998e+00;-6.707600e+00;-1.357748e+01;3.560996e+00;7.804179e-01;5.058995e+00;-3.185680e+00;3.788068e+00;-4.766045e+00
3;0.030000;3.902006e+00;3.265753e+00;-1.024742e-01;-5.128898e+00;8.829126e-01;5.035794e+00;-5.928522e+00;-1.372291e+01;5.003254e+00;1.444738e+00;4.567560e+00;-3.901314e+00;5.704821e+00;-5.248245e+00
4;0.040000;4.626224e+00;4.755785e+00;1.558083e+00;-5.302700e+00;-2.097511e-02;4.872104e+00;-2.520236e+00;-1.464811e+01;4.802438e+00;1.226930e+00;4.628962e+00;-4.182808e+00;3.900839e+00;-5.569695e+00
5;0.050000;3.778021e+00;6.036438e+00;1.486527e+00;-5.189606e+00;7.580442e-01;2.333109e+00;-1.694407e+00;-1.427432e+01;3.694221e+00;5.207562e-01;4.367797e+00;-3.756430e+00;1.486020e+00;-6.111938e+00
6;0.060000;1.668871e+00;7.557794e+00;-1.139174e+00;-6.474947e+00;1.801028e+00;1.253563e-01;4.201827e-01;-1.297228e+01;4.692533e+00;1.764178e-02;6.242286e+00;-5.231845e+00;2.019810e+00;-6.541763e+00
7;0.070000;8.282955e-01;1.021374e+01;-5.483543e+00;-8.220007e+00;1.088188e+00;-1.945145e+00;-2.909932e-01;-9.298517e+00;5.509251e+00;-5.533257e-01;8.552080e+00;-3.259692e+00;3.188103e+00;-6.849930e+00
8;0.080000;1.768567e+00;1.105133e+01;-8.126087e+00;-5.424123e+00;2.661915e+00;-1.461758e+00;3.024378e-01;-7.091352e+00;4.223948e+00;-3.502797e+00;9.295525e+00;-4.296504e+00;1.897641e+00;-7.358055e+00
9;0.090000;3.283183e+00;9.353933e+00;-7.835179e+00;-3.331554e+00;3.437398e+00;7.231371e-01;2.314469e+00;-5.713134e+00;3.960558e+00;-5.458246e+00;9.306462e+00;-5.843303e+00;2.252210e+00;-8.563240e+00
10;0.100000;5.880353e+00;6.522422e+00;-4.056407e+00;-3.072759e+00;6.575003e+00;1.934149e+00;1.100369e+00;-7.375772e+00;3.542903e+00;-2.628501e+00;1.048406e+01;-3.923291e+00;4.015445e+00;-9.878410e+00
