frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.838311e+00;-1.731672e+01;-6.403217e+00;-4.051727e+00;-8.363443e+00;-7.540784e+00;-1.098829e+00;1.383852e+01;6.899643e-01;3.334341e-01;-4.814556e+00;-3.761350e+00;3.732624e-01;9.970009e+00
1;0.010000;4.064380e+00;-1.679241e+01;-5.115794e+00;-4.408500e+00;-6.868248e+00;-6.480956e+00;-1.237720e+00;1.482516e+01;1.904967e+00;2.422357e+00;-4.395037e+00;-2.120284e+00;1.047789e+00;9.764778e+00
2;0.020000;3.291476e+00;-1.661466e+01;-6.001834e+00;-5.180363e+00;-7.081949e+00;-6.556931e+00;-1.089268e+00;1.475754e+01;1.727553e+00;3.839802e+00;-5.543261e+00;-3.571029e-01;1.389617e+00;9.362724e+00
3;0.030000;3.247470e+00;-1.518234e+01;-6.000283e+00;-4.203948e+00;-6.826221e+00;-7.779624e+00;1.534712e+00;1.469039e+01;9.971552e-01;5.115040e+00;-4.944139e+00;4.157290e-01;2.397687e+00;8.864288e+00
4;0.040000;4.321631e+00;-1.222705e+01;-4.070278e+00;-2.472827e+00;-4.901274e+00;-8.642293e+00;3.819073e+00;1.614719e+01;3.062483e+00;6.878082e+00;-3.909126e+00;3.411715e+00;4.897204e+00;8.302742e+00
5;0.050000;3.811757e+00;-1.098676e+01;-2.851583e+00;-3.317255e+00;-7.215914e+00;-1.374744e+01;3.672510e-01;1.036408e+01;1.545107e+00;3.711811e+00;-9.642326e+00;2.258605e+00;2.820623e+00;6.660469e+00
6;0.060000;3.864154e+00;-7.567628e+00;3.101864e-01;-1.588893e-01;-3.663206e+00;-1.323532e+01;2.808417e+00;8.284935e+00;6.235868e+00;3.463212e+00;-8.823131e+00;3.733130e+00;3.336711e+00;4.549400e+00
7;0.070000;4.255656e+00;-3.956648e+00;5.875854e-01;3.055076e+00;-1.136740e+00;-1.160635e+01;7.327945e+00;8.412258e+00;7.712569e+00;-5.868602e-02;-8.861987e+00;4.102085e+00;3.949931e+00;1.772766e-01
8;0.080000;6.873404e+00;-2.058895e+00;3.881063e-01;9.848571e+00;-2.570286e+00;-1.129084e+01;9.533371e+00;9.367297e+00;7.148403e+00;-1.854604e+00;-5.255228e+00;4.536507e+00;2.786862e+00;-5.005913e+00
9;0.090000;8.201576e+00;-2.848416e+00;-1.958918e+00;1.162252e+01;-6.878160e+00;-7.534753e+00;1.061841e+01;8.457542e+00;3.605065e+00;-2.964623e+00;-3.527637e+00;1.162267e+00;4.473454e+00;-8.317963e+00
10;0.100000;4.720513e+00;-4.297229e+00;-1.488922e+00;7.079657e+00;-6.140608e+00;-5.604987e+00;5.929780e+00;9.209833e+00;1.591322e+00;-2.499358e+00;-2.706141e+00;2.895064e+00;2.769194e+00;-8.465935e+00
11;0.110000;-2.795732e+00;-2.045769e+00;6.500769e-01;8.069792e-01;-2.122417e+00;-3.060706e+00;-5.816795e-01;1.487587e+01;3.750965e+00;-1.277715e+00;-1.165652e-01;7.655543e+00;5.479159e-01;-5.911827e+00
12;0.120000;-7.273797e+00;-1.051882e+00;8.370647e-01;-4.897478e+00;-1.751040e+00;-2.889214e+00;-3.753028e+00;1.490945e+01;6.593194e+00;-3.902200e+00;-1.368821e+00;7.201006e+00;7.318912e-01;-4.544441e+00
13;0.130000;-8.188828e+00;4.748793e-01;2.164677e+00;-5.610237e+00;1.957726e+00;3.826275e-01;-3.518837e+00;1.293847e+01;7.953753e+00;-3.058238e+00;9.400690e-01;3.013196e+00;2.868676e-01;-2.433105e+00
14;0.140000;-1.142562e+01;2.589097e+00;3.373903e+00;-8.234270e+00;2.920726e+00;2.195534e+00;-4.874629e+00;1.098395e+01;6.514413e+00;-4.022140e+00;6.914103e-01;1.199708e+00;-6.108832e-01;-5.488663e-01
15;0.150000;-1.621570e+01;4.650609e+00;6.590292e+00;-1.133303e+01;3.578453e-01;2.382181e+00;-2.975014e+00;1.123903e+01;5.029609e+00;-8.734022e+00;-1.316573e+00;2.108214e+00;-1.369952e+00;3.453674e-01
16;0.160000;-1.906528e+01;5.525235e+00;8.378650e+00;-1.007236e+01;1.945530e+00;2.804430e+00;-1.034008e+00;1.115284e+01;1.073573e+01;-6.296429e+00;-9.281178e-01;1.736197e+00;-1.381987e+00;1.282257e+00
17;0.170000;-1.964833e+01;6.899968e+00;1.014850e+01;-1.028570e+01;-2.439861e+00;-4.557180e-01;-2.533895e+00;6.188055e+00;1.267934e+01;-5.141784e+00;-2.576272e+00;7.323203e-01;-2.530292e+00;1.353081e+00
18;0.180000;-1.680895e+01;7.497670e+00;1.004006e+01;-8.336260e+00;-1.673412e+00;-2.472191e-01;-4.219207e+00;1.792040e+00;1.288878e+01;-1.022735e+00;-5.516059e-01;1.381841e+00;-1.761905e+00;1.808388e+00
19;0.190000;-1.532243e+01;9.278926e+00;1.384462e+01;-6.558559e+00;-1.990070e+00;-3.651233e+00;-5.601631e+00;4.472985e+00;1.296132e+01;1.580637e+00;2.289243e+00;1.990151e+00;-5.145226e-01;6.835098e-01
20;0.200000;-1.100477e+01;1.247200e+01;1.351498e+01;-4.211608e+00;5.074235e+00;-1.444936e+00;-3.881470e+00;7.033416e+00;1.123158e+01;-1.373503e+00;1.905784e+00;2.933501e+00;6.353621e-01;6.066971e-01
21;0.210000;-5.208123e+00;1.651840e+01;1.403126e+01;-5.104666e-01;5.573895e+00;-5.178758e+00;-4.268962e+00;5.862877e+00;8.820450e+00;-1.731818e+00;-3.195548e-02;2.981054e+00;1.240287e+00;-1.241760e-01
22;0.220000;2.786732e-01;1.625588e+01;1.193804e+01;1.592721e+00;3.843168e+00;-7.855401e+00;-1.122202e+00;7.267602e+00;4.300563e+00;3.384995e-01;2.437896e+00;1.935373e+00;1.070755e+00;-1.264755e+00
23;0.230000;2.892197e+00;1.207582e+01;1.110371e+01;5.807280e+00;9.041252e-01;-7.931062e+00;6.002713e+00;5.548904e+00;-8.248863e-01;3.622966e+00;2.050748e+00;-6.626749e-02;4.343568e+00;-2.326653e+00
24;0.240000;3.795753e+00;9.449237e+00;1.141657e+01;1.076812e+01;-1.973309e+00;-3.512892e+00;8.733253e+00;1.254047e+00;-2.921347e+00;9.413292e-01;4.480169e-01;-7.542133e-01;5.225354e+00;-3.405975e+00
25;0.250000;4.824236e+00;7.890718e+00;1.153676e+01;1.057826e+01;-5.274208e+00;2.145376e-01;7.677994e+00;-1.383552e+00;-2.770327e+00;-5.014842e-01;-7.515724e-01;-2.055302e-01;6.405522e+00;-3.820221e+00
26;0.260000;5.508514e+00;5.531764e+00;9.952788e+00;7.684294e+00;-7.250086e+00;3.201866e-01;7.181362e+00;2.857304e-02;-3.557152e+00;-2.906457e+00;-2.678377e+00;-4.376059e+00;5.274478e+00;-3.513931e+00
27;0.270000;6.212524e+00;1.749117e+00;5.832754e+00;6.735147e+00;-5.237776e+00;1.127521e+00;4.947258e+00;-1.790685e+00;-3.155378e+00;-2.985740e+00;-3.343423e+00;-8.338704e+00;2.844932e+00;-2.850319e+00
28;0.280000;6.923212e+00;-6.432977e-01;2.288725e+00;6.475983e+00;-2.586588e+00;8.823662e-01;2.350764e+00;-4.338904e+00;-1.824104e+00;-1.131167e+00;-4.836489e+00;-1.049330e+01;1.720218e+00;-2.234283e+00
29;0.290000;8.487240e+00;-4.731032e+00;-4.663815e+00;7.946773e-01;4.769066e+00;7.682900e+00;-3.431099e+00;-8.335331e+00;-2.031118e+00;2.894851e+00;1.566265e+00;-8.241464e+00;-3.926384e+00;6.480484e-01
30;0.300000;1.018880e+01;-7.566195e+00;-9.717674e+00;-5.257629e+00;6.371886e+00;8.078300e+00;-7.960106e+00;-6.683764e+00;-1.206720e+00;6.919765e+00;4.058195e+00;-5.162085e+00;-5.103341e+00;3.760918e+00
31;0.310000;1.219812e+01;-8.881329e+00;-1.326713e+01;-5.433044e+00;7.041522e+00;7.033263e+00;-6.286707e+00;-5.024391e+00;-2.885548e+00;1.048642e+01;5.353626e+00;-4.516651e+00;-6.043991e+00;5.266022e+00
32;0.320000;1.396022e+01;-9.411697e+00;-1.667003e+01;-4.196399e+00;7.803433e+00;6.643602e+00;-1.979177e+00;-4.441450e+00;-4.992414e+00;1.189298e+01;6.744085e+00;-5.913589e+00;-8.614302e+00;5.104057e+00
33;0.330000;1.459833e+01;-8.978548e+00;-1.871645e+01;-3.524524e+00;8.547754e+00;8.171704e+00;2.701643e-01;-3.502018e+00;-5.248901e+00;1.079085e+01;8.174152e+00;-5.447059e+00;-9.640488e+00;4.272629e+00
34;0.340000;1.578235e+01;-8.246977e+00;-1.962651e+01;-4.386847e+00;8.018874e+00;7.518160e+00;4.175016e-01;-2.828391e+00;-8.564501e+00;8.658424e+00;1.010328e+01;-5.451989e+00;-9.431648e+00;3.255173e+00
35;0.350000;1.710007e+01;-7.113773e+00;-2.074796e+01;-5.835885e+00;8.203973e+00;5.233752e+00;1.345874e+00;-2.566716e+00;-1.179423e+01;7.102593e+00;1.181943e+01;-5.114985e+00;-7.084124e+00;2.182037e+00
36;0.360000;1.743853e+01;-4.936224e+00;-2.140156e+01;-8.770021e+00;1.266074e+01;1.853241e+00;1.670949e+00;3.333759e-01;-1.358975e+01;5.973714e+00;1.234903e+01;-4.645811e+00;-4.162598e+00;1.224243e+00
37;0.370000;1.634970e+01;-3.060983e+00;-2.179635e+01;-1.212251e+01;1.473088e+01;1.100234e+00;2.747397e-01;5.357647e-02;-1.458210e+01;3.225919e+00;1.447087e+01;-5.468778e+00;-4.483923e+00;3.390198e-01
38;0.380000;1.518213e+01;-1.309827e+00;-2.051782e+01;-1.206721e+01;1.451940e+01;3.368423e+00;6.925889e-01;-6.018099e+00;-6.400616e+00;1.931336e+00;1.321132e+01;-3.117363e+00;-1.438115e+00;-3.858719e-01
39;0.390000;1.301044e+01;1.116043e+00;-1.863448e+01;-1.196761e+01;1.261487e+01;3.846664e+00;7.484320e-01;-1.035743e+01;-3.780170e+00;2.228674e+00;1.356311e+01;-2.045287e+00;-1.915254e+00;-1.312767e+00
40;0.400000;9.683531e+00;2.378285e+00;-1.640849e+01;-1.284811e+01;1.025976e+01;4.990871e+00;-2.174956e+00;-1.118137e+01;-3.870049e-01;3.050339e+00;1.105457e+01;-2.302805e+00;-2.945753e+00;-1.592163e+00
