frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.000336e+00;1.946045e+01;1.938584e+00;1.697943e+01;1.104737e+01;6.641788e-01;9.856455e+00;-5.550555e+00;1.020846e+01;-3.720125e+00;-7.044109e-01;5.093829e+00;1.384244e+00;-2.278740e+00
1;0.010000;-6.043991e+00;1.960562e+01;1.254294e+00;1.646297e+01;1.256585e+01;1.173229e+00;8.702193e+00;-3.559047e+00;1.060123e+01;-2.072007e+00;-1.378551e+00;4.273988e+00;1.522832e+00;-3.023674e+00
2;0.020000;-6.789745e+00;1.909559e+01;1.186278e+00;1.597961e+01;1.385065e+01;1.846495e-01;9.722924e+00;5.804713e-01;8.958394e+00;-2.050499e+00;-2.029815e+00;5.114532e+00;1.081922e+00;-4.081322e+00
3;0.030000;-6.964800e+00;1.989729e+01;2.347656e+00;1.555577e+01;1.447970e+01;2.675788e+00;1.250683e+01;1.278630e+00;5.377667e+00;-5.960810e+00;-2.115631e+00;7.547719e+00;-1.102202e-01;-4.215912e+00
4;0.040000;-8.001324e+00;1.870875e+01;1.756086e+00;1.596825e+01;1.550284e+01;5.083426e+00;1.282590e+01;-9.256234e-01;5.376417e+00;-5.828154e+00;7.496300e-01;9.442293e+00;2.536802e-01;-4.354439e+00
5;0.050000;-8.579109e+00;1.726092e+01;3.969328e-01;1.384783e+01;1.529202e+01;6.719874e+00;1.608932e+01;2.418145e+00;8.647509e+00;-5.288551e+00;2.024063e+00;1.421009e+01;1.131294e+00;-4.494919e+00
6;0.060000;-7.780888e+00;1.678502e+01;7.308392e-01;1.315281e+01;1.293766e+01;5.720995e+00;1.919848e+01;4.553274e+00;9.846201e+00;-4.570496e+00;5.382149e-01;1.434842e+01;-7.511711e-01;-4.513588e+00
7;0.070000;-6.241146e+00;1.452317e+01;2.709186e-02;1.670778e+01;1.141208e+01;3.044161e+00;1.610171e+01;-3.144187e+00;9.796367e+00;4.394920e-01;1.233195e+00;1.270144e+01;-1.950165e+00;-3.081940e+00
8;0.080000;-4.859491e+00;1.298778e+01;4.275775e-01;1.755610e+01;9.161069e+00;1.442722e+00;1.155544e+01;-4.125752e+00;7.913779e+00;-9.248023e-01;1.933479e+00;1.117758e+01;1.811421e-02;-8.865967e-01
9;0.090000;-3.427843e+00;1.114233e+01;2.093398e+00;1.455125e+01;4.826102e+00;-1.103638e+00;7.903271e+00;-3.098958e+00;4.183688e+00;-4.591365e+00;2.801129e+00;7.710370e+00;-1.936443e-01;1.025864e+00
10;0.100000;-1.829991e+00;9.285877e+00;5.382954e+00;9.793125e+00;7.195435e-01;-4.784546e+00;4.960535e+00;-5.838675e+00;1.409089e+00;-5.941437e+00;4.816594e+00;4.049188e+00;-2.616048e-02;2.710396e+00
11;0.110000;-1.302137e-01;7.315331e+00;8.660383e+00;5.759669e+00;-2.579092e+00;-6.381559e+00;2.075333e+00;-9.003477e+00;-2.253602e+00;-5.826377e+00;8.070012e+00;3.106888e+00;9.559685e-01;3.602882e+00
12;0.120000;1.400175e+00;4.541333e+00;1.052175e+01;3.134946e+00;-5.893152e+00;-5.156042e+00;-1.656187e+00;-7.549471e+00;-5.148015e+00;-4.234786e+00;8.867538e+00;2.242432e+00;1.260167e+00;3.443703e+00
13;0.130000;1.990139e+00;3.467434e+00;1.202803e+01;1.638304e+00;-8.351772e+00;-3.582523e+00;-4.683311e+00;-2.208894e+00;-3.456364e+00;-1.704986e+00;1.224465e+01;-1.603862e+00;9.902953e-01;2.758606e+00
14;0.140000;2.397287e+00;1.138865e+00;1.246342e+01;-1.373021e+00;-8.711393e+00;-3.941259e+00;-5.210938e+00;4.114270e+00;-5.447769e-02;2.981363e+00;1.599555e+01;-4.334563e+00;-1.980012e+00;2.240349e+00
15;0.150000;3.991434e+00;-1.352421e+00;1.123328e+01;-2.934164e+00;-8.984871e+00;-2.780745e+00;-3.638069e+00;5.428687e+00;6.579628e-01;6.350974e+00;1.788074e+01;-3.862853e+00;-1.741622e+00;2.291946e+00
16;0.160000;3.659663e+00;-3.608386e+00;8.056757e+00;-5.765156e+00;-1.192470e+01;-8.254795e-01;-5.283476e+00;5.882069e+00;-8.790703e-01;6.007797e+00;1.553052e+01;-3.168606e+00;-2.010644e+00;2.612610e+00
17;0.170000;2.628946e+00;-4.847467e+00;7.901838e+00;-6.934049e+00;-1.087118e+01;6.618929e-01;-2.916386e+00;8.769297e+00;7.808666e-01;9.242450e+00;1.873670e+01;2.052485e+00;1.241772e+00;3.517654e+00
18;0.180000;1.460467e+00;-7.106650e+00;8.015925e+00;-8.068150e+00;-1.034776e+01;1.946783e-01;-4.008188e+00;8.545366e+00;-1.274761e+00;9.243865e+00;1.984937e+01;2.215799e+00;1.152205e+00;4.451981e+00
19;0.190000;1.061338e+00;-7.802942e+00;6.414768e+00;-8.311556e+00;-9.454079e+00;2.616217e+00;-1.033693e+00;1.054698e+01;-1.033342e+00;8.337019e+00;1.746100e+01;2.201542e+00;2.149960e+00;5.997581e+00
20;0.200000;2.683277e-01;-7.675159e+00;2.691974e+00;-8.918140e+00;-9.285460e+00;2.656629e+00;-2.647400e-01;1.041260e+01;-1.507336e+00;6.985301e+00;1.397219e+01;2.341150e+00;2.702230e+00;7.174561e+00
21;0.210000;-1.111142e+00;-7.793264e+00;-2.031061e+00;-9.398279e+00;-9.360281e+00;2.711298e+00;-7.010250e-01;1.061645e+01;-2.894754e+00;2.323516e+00;8.653502e+00;1.928909e+00;3.765093e+00;7.620911e+00
22;0.220000;-8.930283e-01;-6.252948e+00;-4.249183e+00;-6.442209e+00;-6.459146e+00;4.359543e+00;-3.210926e-01;1.158158e+01;-2.260618e+00;2.938652e-01;4.926570e+00;1.991949e+00;7.161733e+00;8.251801e+00
