frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.004736e+00;2.143457e+00;7.936102e+00;-1.978745e+01;5.860876e+00;1.052589e+01;-3.056473e+00;-3.062770e+00;-1.208900e+01;-2.299077e+00;1.260349e+01;-5.015677e-01;2.069745e+00;-3.170624e+00
1;0.010000;3.293868e+00;5.189744e+00;3.797521e+00;-1.565114e+01;5.632523e+00;9.320055e+00;-4.917139e+00;-1.971217e+00;-9.101089e+00;-1.202648e+00;1.161626e+01;-3.983354e+00;7.562320e-01;-1.702881e+00
2;0.020000;4.553485e-01;8.785028e+00;-2.145314e+00;-1.061650e+01;3.729001e+00;7.906603e+00;-5.148113e+00;-1.883417e+00;-7.171325e+00;-5.168533e-02;1.089904e+01;-3.298873e+00;-3.020624e+00;-3.069916e-01
3;0.030000;-2.493931e+00;1.183084e+01;-4.582262e+00;-5.600790e+00;4.708081e+00;6.110990e+00;-2.196356e+00;-5.280389e+00;-7.538071e+00;-5.153530e-01;8.217807e+00;1.156897e+00;-2.908689e+00;-3.906250e-03
4;0.040000;-5.150420e+00;1.452346e+01;-4.267064e+00;-2.467993e+00;6.827585e+00;2.799249e+00;1.153722e+00;-6.395937e+00;-1.181020e+01;-3.587761e+00;9.512144e+00;3.121751e+00;5.075214e-01;-6.542206e-02
5;0.050000;-6.614454e+00;1.657994e+01;-3.668108e+00;-2.582737e+00;8.166979e+00;3.720191e+00;2.708689e+00;-6.232083e+00;-1.497854e+01;-5.560665e+00;1.167875e+01;1.146398e+00;1.585262e+00;-2.449570e-01
6;0.060000;-7.641247e+00;1.807293e+01;-3.532876e+00;-3.306074e+00;9.683535e+00;3.329528e+00;2.683938e+00;-5.071745e+00;-1.123297e+01;-3.874156e+00;9.192104e+00;1.776889e+00;-4.197187e-01;-4.677582e-01
7;0.070000;-8.935875e+00;1.793695e+01;-3.250446e+00;-4.524504e+00;1.246535e+01;2.134642e+00;2.833920e-01;-3.908353e+00;-5.675558e+00;-7.377348e-01;8.269068e+00;3.596201e+00;-2.283603e+00;-2.375107e-01
8;0.080000;-1.028303e+01;1.731682e+01;-2.635321e+00;-3.189886e+00;1.304034e+01;2.194290e+00;-2.530912e+00;-1.945231e+00;-1.922402e+00;2.319583e+00;8.719077e+00;6.483397e+00;-1.245705e+00;-2.834473e-01
9;0.090000;-1.116970e+01;1.642192e+01;-2.275055e+00;-6.046982e-01;1.166370e+01;3.324919e+00;-9.285030e-01;-2.890047e+00;6.756611e-01;5.659549e+00;8.852669e+00;6.889022e+00;-2.388939e+00;-4.888077e-01
