frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.799228e+00;-2.822879e+00;4.358025e+00;-1.293598e+01;1.170535e+01;2.239967e+01;-3.329379e+00;1.550292e+00;-1.195259e-01;-5.095309e+00;-7.714301e+00;-2.137868e+00;2.500537e+00;4.284164e+00
1;0.010000;2.786136e+00;-5.779057e+00;2.826141e+00;-1.853054e+01;9.435822e+00;1.737383e+01;-5.644913e+00;-7.728062e-01;1.676140e-01;-3.779114e+00;-8.124923e+00;-4.123852e-01;-6.249893e-01;4.712311e+00
2;0.020000;3.066784e+00;-5.402888e+00;2.744185e+00;-1.875379e+01;8.662989e+00;1.608262e+01;-2.907912e+00;8.601360e-01;-7.390118e-02;-3.037730e+00;-6.864158e+00;8.601241e-01;-2.380645e+00;4.858452e+00
3;0.030000;3.456732e+00;-5.222512e+00;1.239868e+00;-1.934512e+01;9.095749e+00;1.790978e+01;1.787055e-02;-1.584930e-01;-4.219277e+00;-3.395777e+00;-8.333571e+00;7.503436e-01;-4.913630e+00;4.388588e+00
4;0.040000;4.314034e+00;-5.493563e+00;-2.712073e-01;-2.027016e+01;9.952900e+00;1.729931e+01;-5.907265e-01;-2.356345e+00;-5.610980e+00;-2.858968e-01;-1.019063e+01;6.006038e-01;-6.110613e+00;3.501457e+00
5;0.050000;4.451107e+00;-6.179231e+00;-4.665542e-01;-1.906116e+01;1.040848e+01;1.369979e+01;-1.053508e+00;-2.747060e+00;-3.256900e+00;2.592970e+00;-1.013884e+01;3.243483e+00;-5.135250e+00;2.948456e+00
6;0.060000;3.624332e+00;-7.129696e+00;-7.694430e-01;-1.682508e+01;1.091113e+01;1.081922e+01;-1.456766e+00;-2.887829e+00;-2.878351e+00;2.805538e+00;-7.398358e+00;4.434731e+00;-2.541467e+00;2.503967e+00
7;0.070000;2.960034e+00;-7.436786e+00;1.930774e+00;-1.462976e+01;1.287650e+01;1.031188e+01;-3.941801e+00;-3.588631e+00;-6.499307e+00;3.598150e+00;-7.777976e+00;2.810426e+00;-1.961173e+00;2.278786e+00
8;0.080000;2.410540e+00;-7.456090e+00;5.336621e+00;-1.276648e+01;1.388874e+01;1.045789e+01;-5.395768e+00;-4.005365e+00;-1.052702e+01;2.865036e+00;-1.057170e+01;-9.571755e-01;-5.768837e+00;1.777306e+00
9;0.090000;2.467036e+00;-6.547257e+00;7.628209e+00;-1.089633e+01;1.271432e+01;9.659019e+00;-5.941147e+00;-3.151105e+00;-9.866120e+00;5.351220e+00;-9.229457e+00;-3.905357e+00;-9.734943e+00;6.667023e-01
10;0.100000;2.894511e+00;-5.409719e+00;9.293951e+00;-8.485625e+00;1.223451e+01;9.560812e+00;-6.684996e+00;-5.484962e-02;-6.352387e+00;9.083199e+00;-8.362803e+00;-5.805569e+00;-1.110794e+01;-3.735657e-01
11;0.110000;3.045563e+00;-3.801179e+00;9.767194e+00;-6.430507e+00;1.216970e+01;1.005889e+01;-7.431498e+00;-1.312799e-01;-7.268441e+00;8.521277e+00;-6.719537e+00;-5.871567e+00;-1.028512e+01;-1.039314e+00
12;0.120000;3.503945e+00;-2.749987e+00;8.959044e+00;-6.889370e+00;1.016465e+01;8.561529e+00;-6.395659e+00;-3.529139e-01;-7.607450e+00;6.976733e+00;-7.592084e+00;-8.128501e+00;-7.968916e+00;-9.453506e-01
13;0.130000;3.761083e+00;-3.131873e+00;6.713458e+00;-6.328897e+00;7.307774e+00;5.302576e+00;-6.873672e+00;-1.942742e+00;-9.485858e+00;5.782274e+00;-6.877233e+00;-6.304357e+00;-5.824042e+00;9.011841e-02
14;0.140000;2.407089e+00;-5.079721e+00;4.625114e+00;-3.389728e+00;3.454651e+00;-7.992382e-01;-3.433713e+00;1.653301e+00;-1.186162e+01;1.750939e+00;-6.921794e+00;-2.739126e+00;-5.411447e+00;2.611740e+00
15;0.150000;7.055759e-01;-6.347259e+00;6.199310e+00;-1.558659e+00;-1.516361e-01;-2.529311e+00;2.463577e+00;6.654046e+00;-1.285122e+01;1.592567e-01;-6.905778e+00;1.481676e-02;-6.415675e+00;4.106133e+00
16;0.160000;-1.409085e+00;-6.888858e+00;8.629082e+00;-1.405800e+00;-8.669643e-01;-1.642395e+00;6.251075e+00;6.855176e+00;-1.606948e+01;2.538172e+00;-5.759698e+00;4.296017e-01;-8.911830e+00;4.346863e+00
17;0.170000;-2.853842e+00;-6.205433e+00;1.123030e+01;-5.292414e+00;-2.760588e+00;4.518995e-01;7.006942e+00;3.122145e+00;-2.154320e+01;6.872362e+00;-4.324134e+00;2.186771e+00;-7.435415e+00;4.017555e+00
18;0.180000;-3.982694e+00;-5.734435e+00;1.139832e+01;-1.093159e+01;-3.056835e+00;3.853154e+00;5.750975e+00;-2.459234e+00;-2.301789e+01;1.217587e+01;-5.505643e+00;3.188949e+00;-2.199270e+00;3.716927e+00
19;0.190000;-4.970081e+00;-4.115761e+00;8.756001e+00;-1.166444e+01;-2.565886e+00;4.717449e+00;7.034085e+00;-5.711554e+00;-1.773949e+01;1.224404e+01;-5.008285e+00;2.351768e-01;2.022994e+00;3.704521e+00
20;0.200000;-4.488360e+00;-1.486349e+00;7.320509e+00;-7.521672e+00;-1.566320e+00;3.001681e+00;7.654645e+00;-6.520852e+00;-1.537522e+01;6.383195e+00;-7.089297e+00;-1.809511e+00;2.447232e+00;3.350403e+00
21;0.210000;-3.379893e+00;2.962725e-01;6.151720e+00;-3.405681e+00;-1.058702e+00;-1.192274e-01;8.050049e+00;-6.588996e+00;-1.476402e+01;-1.086444e+00;-6.056809e+00;-1.495325e+00;2.604398e+00;1.931755e+00
22;0.220000;-1.274689e+00;1.127712e+00;3.681637e+00;-1.422685e+00;-3.911972e-01;-9.407043e-01;9.892653e+00;-4.460261e+00;-1.350341e+01;-5.167718e+00;-1.414660e+00;4.455059e-01;3.665565e+00;-2.395706e-01
23;0.230000;4.025488e-01;6.708510e-01;2.424409e+00;-2.627077e-01;5.026960e-01;2.367783e-01;6.222150e+00;1.454214e+00;-8.774590e+00;-4.543705e+00;5.035460e+00;4.769564e-01;2.774706e+00;-2.612221e+00
