frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.185010e+00;9.301710e-01;-2.742074e+01;3.192539e-01;7.743446e+00;7.199042e+00;4.341672e+00;-9.420139e+00;7.858456e+00;-1.627615e+00;-8.759713e-01;-1.570308e+01;-5.820307e+00;-2.142628e+01
1;0.010000;1.027249e+01;7.260332e-01;-2.477737e+01;-1.442163e+00;6.806717e+00;8.141442e+00;3.763050e+00;-8.620749e+00;8.747971e+00;-1.919233e+00;2.636619e-01;-1.563540e+01;-9.693299e+00;-2.112999e+01
2;0.020000;7.915017e+00;-7.371178e-01;-1.714768e+01;-4.658607e+00;6.428559e+00;7.843759e+00;5.336157e+00;-9.860182e+00;6.155448e+00;4.419880e+00;-2.789349e+00;-1.221352e+01;-7.429255e+00;-1.891972e+01
3;0.030000;5.820780e+00;1.504288e+00;-1.013170e+01;-4.788827e+00;8.467224e+00;1.023313e+01;1.178408e+01;-6.300184e+00;7.138501e+00;5.969370e+00;2.513809e+00;-2.290242e+00;-1.426814e+00;-1.015735e+01
4;0.040000;8.114270e+00;-2.955675e+00;-7.749131e+00;-1.149719e+01;5.737368e+00;1.724600e+01;7.926905e+00;2.684554e+00;-6.075789e+00;5.370627e+00;6.014704e+00;-3.311447e+00;-6.416523e-01;-1.633888e+00
5;0.050000;7.798628e+00;-5.160608e+00;-6.726892e+00;-1.347576e+01;8.652622e+00;2.004798e+01;7.742810e+00;8.314556e+00;-7.735244e+00;6.860245e+00;5.296023e+00;-4.044868e+00;1.868803e+00;3.896156e+00
6;0.060000;4.151942e+00;-5.170879e+00;-8.293640e+00;-1.380247e+01;1.343787e+01;1.852690e+01;1.227788e+01;6.711416e+00;-2.629510e+00;6.123629e+00;4.069671e+00;-2.926215e+00;1.172930e+00;6.998329e+00
7;0.070000;1.608599e+00;-8.350746e+00;-8.617063e+00;-1.298584e+01;1.422375e+01;2.372306e+01;7.102684e+00;1.058206e+01;-7.588986e+00;9.697426e+00;-7.809954e-01;-3.952798e+00;5.068794e+00;7.224754e+00
8;0.080000;-1.697611e+00;-9.137383e+00;-1.017553e+01;-1.271918e+01;1.386399e+01;2.291643e+01;4.714484e+00;5.714693e+00;-9.474427e+00;5.272258e+00;-4.453455e+00;-4.983864e+00;6.312552e+00;7.650688e+00
9;0.090000;-3.518985e+00;-9.030260e+00;-1.151091e+01;-1.300569e+01;1.234582e+01;2.265474e+01;2.127586e+00;5.696264e+00;-8.770917e+00;4.149191e+00;-7.349725e+00;-5.355104e+00;7.644701e+00;7.461212e+00
10;0.100000;-4.419194e+00;-8.510691e+00;-1.261625e+01;-1.228351e+01;1.054240e+01;2.164963e+01;1.704980e+00;4.961524e+00;-8.668302e+00;3.685558e+00;-9.674406e+00;-6.119007e+00;7.284324e+00;7.140068e+00
11;0.110000;-5.196017e+00;-7.421942e+00;-1.381143e+01;-1.126563e+01;1.057224e+01;1.896574e+01;1.899606e+00;2.354064e+00;-5.922795e+00;3.741621e+00;-8.424427e+00;-7.412279e+00;5.868742e+00;7.365440e+00
12;0.120000;-5.663027e+00;-8.052460e+00;-1.575030e+01;-1.123855e+01;8.556460e+00;1.677846e+01;-4.209347e-01;2.541398e+00;-5.704539e+00;4.291310e+00;-1.024833e+01;-8.782125e+00;5.423141e+00;7.044449e+00
13;0.130000;-4.948864e+00;-7.315559e+00;-1.794000e+01;-1.056853e+01;5.766259e+00;1.314185e+01;-3.488379e-01;-8.524036e-02;-5.937459e+00;2.562397e+00;-1.296245e+01;-8.889570e+00;3.291366e+00;6.427673e+00
14;0.140000;-2.375501e+00;-4.899244e+00;-1.840991e+01;-8.569589e+00;4.323059e+00;1.129143e+01;1.636501e+00;-1.021177e+00;-1.977048e+00;3.989855e+00;-1.078554e+01;-7.674488e+00;2.180805e+00;5.403465e+00
15;0.150000;1.018335e+00;-9.335899e-01;-1.726959e+01;-3.141754e+00;4.674333e+00;9.917154e+00;5.742243e+00;-1.804738e-01;3.000399e+00;7.082102e+00;-7.866145e+00;-5.560453e+00;3.277925e+00;3.370453e+00
16;0.160000;3.738869e+00;4.821097e+00;-1.430084e+01;1.928693e+00;8.190073e+00;1.168416e+01;9.189481e+00;4.213832e+00;6.980558e+00;1.024130e+01;-5.119919e+00;-3.498764e+00;6.309719e+00;-4.199524e-01
17;0.170000;2.948891e+00;9.371216e+00;-1.194891e+01;2.940596e+00;1.476542e+01;1.778714e+01;9.312965e+00;7.773493e+00;9.360886e+00;1.206189e+01;-2.543151e+00;-1.997153e+00;4.471281e+00;-5.358536e+00
18;0.180000;3.022251e-01;7.875203e+00;-9.539982e+00;2.439078e+00;1.709614e+01;2.347251e+01;1.189048e+01;5.424349e+00;1.643374e+01;1.120049e+01;3.146310e+00;-3.271163e+00;2.852179e+00;-8.359795e+00
19;0.190000;-4.857217e+00;6.919988e+00;-6.480179e+00;1.007093e+00;1.295599e+01;1.778805e+01;9.603913e+00;3.671463e+00;2.111036e+01;-1.316309e+00;1.197787e+01;2.150021e-01;4.083426e+00;-5.474762e+00
20;0.200000;-7.557751e+00;6.907872e+00;-7.578135e+00;-7.202730e-01;7.192800e+00;1.060323e+01;6.113389e+00;5.994430e-01;1.793174e+01;-6.423452e+00;1.024793e+01;5.462996e+00;8.106927e+00;-2.091156e+00
21;0.210000;-4.351329e+00;7.989192e+00;-7.363090e+00;1.275380e+00;1.586255e+00;1.276294e+00;2.907485e+00;-3.584336e+00;1.472327e+01;-6.701355e+00;5.692963e+00;4.537311e+00;8.128500e+00;8.456726e-01
22;0.220000;3.023262e-01;5.431583e+00;-7.491593e+00;3.902659e+00;-1.394990e+00;-4.036951e+00;5.053333e+00;-3.302129e+00;1.299168e+01;-1.153888e+00;3.827198e+00;2.725014e+00;1.070881e+01;2.526245e+00
