frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.712303e+00;-4.287499e+00;-3.562637e+00;1.672245e+00;5.150570e+00;-7.337130e-01;3.480133e+00;6.039391e+00;-2.994276e+00;6.713344e+00;-1.215959e+01;-3.159204e+00;1.641845e+00;-3.647156e+00
1;0.010000;1.184079e+00;-6.154700e+00;-3.016520e+00;-5.058835e-01;5.590857e+00;-1.467090e+00;1.534536e+00;6.096119e+00;-5.550767e+00;5.059585e+00;-1.275493e+01;-4.848180e+00;1.772276e+00;-1.917732e+00
2;0.020000;9.547639e-01;-7.448256e+00;-1.994868e+00;-9.812424e-01;6.540243e+00;-1.458714e+00;2.465300e+00;5.722020e+00;-6.713567e+00;3.526526e+00;-1.394507e+01;-3.957700e+00;2.417444e+00;-1.491356e+00
3;0.030000;1.139434e+00;-6.376614e+00;-2.176513e+00;-1.271728e+00;7.034816e+00;-3.468400e+00;3.058287e+00;4.289713e+00;-6.613734e+00;2.265397e+00;-1.583198e+01;-1.890307e+00;1.815120e+00;-2.893211e+00
4;0.040000;1.772936e+00;-2.362403e+00;-1.032587e+00;6.908090e-01;1.066594e+01;-1.817211e+00;5.517253e+00;7.471994e+00;-3.081858e+00;3.735784e+00;-1.478326e+01;1.224836e+00;3.288457e+00;-4.815948e+00
5;0.050000;1.415594e+00;2.700901e-02;-7.819963e-01;1.978772e+00;1.382641e+01;-2.408040e+00;6.162330e+00;5.495901e+00;-4.728868e+00;4.735829e+00;-1.556111e+01;1.466598e+00;4.564158e+00;-7.861702e+00
6;0.060000;7.830057e-01;1.633071e+00;5.546644e-01;2.948051e+00;1.650394e+01;-2.334368e+00;7.775361e+00;-1.372526e-01;-6.483445e+00;5.464116e+00;-1.454215e+01;3.643711e+00;4.429629e+00;-1.154514e+01
7;0.070000;6.917624e-01;2.080922e+00;1.231130e+00;3.844164e+00;1.674553e+01;-1.643176e+00;8.825505e+00;-7.568059e-01;-2.795827e+00;3.799436e+00;-1.290510e+01;3.698414e+00;3.740129e+00;-1.442986e+01
8;0.080000;7.954140e-01;7.333574e-01;5.026457e-01;6.078869e+00;1.705163e+01;-2.544082e+00;8.385991e+00;1.375162e+00;5.629492e-01;-2.488319e-01;-1.380582e+01;3.554054e+00;4.714801e+00;-1.641281e+01
9;0.090000;1.491294e+00;3.686104e-01;-5.162907e-02;6.788119e+00;1.830949e+01;-1.778932e-01;1.043563e+01;1.034186e+00;1.456320e+00;-2.321951e+00;-1.511604e+01;8.904495e-01;2.170227e+00;-1.702971e+01
10;0.100000;3.721116e+00;3.288027e+00;5.396128e-02;1.296124e+00;1.538956e+01;-1.999471e+00;1.260824e+01;4.721914e+00;1.797001e+00;1.594448e+00;-1.602396e+01;-4.421148e-01;1.485220e+00;-1.501077e+01
11;0.110000;5.039242e+00;2.937340e+00;1.273437e+00;-2.294173e+00;1.386978e+01;-2.595759e+00;1.152016e+01;7.783012e+00;-2.083704e+00;4.183239e+00;-1.609439e+01;3.115721e-01;3.419172e+00;-1.271544e+01
12;0.120000;4.600750e+00;1.120384e+00;5.466814e-01;-1.410026e+00;1.233540e+01;-1.866885e+00;7.930000e+00;9.323313e+00;-3.176634e+00;7.131990e+00;-1.491439e+01;-1.746564e+00;5.024258e+00;-1.127063e+01
13;0.130000;2.405407e+00;-4.899301e+00;5.511475e-02;-5.568502e-01;6.910223e+00;5.208833e-01;1.880033e+00;1.075017e+01;-2.121881e+00;8.808059e+00;-9.792633e+00;-4.666202e+00;2.077425e+00;-7.892258e+00
14;0.140000;2.655579e+00;-7.133483e+00;7.706530e-01;-1.953421e+00;2.824786e+00;2.389957e+00;-1.583601e+00;1.175531e+01;-9.850740e-01;8.448808e+00;-7.433165e+00;-6.236772e+00;8.003823e-01;-2.981697e+00
15;0.150000;2.812005e+00;-6.142508e+00;1.649734e+00;-5.123887e+00;6.468792e-01;7.418056e-01;-3.658302e+00;1.160565e+01;2.980797e+00;7.986537e+00;-4.587200e+00;-7.095506e+00;-1.311366e+00;5.433731e-01
16;0.160000;2.537080e+00;-4.880189e+00;1.105853e+00;-7.211929e+00;-9.610462e-01;-1.684177e+00;-5.123789e+00;1.037380e+01;3.135261e+00;7.822505e+00;-3.958799e+00;-6.374896e+00;-2.805121e+00;2.944054e+00
17;0.170000;7.612786e-01;-2.865991e+00;9.284298e-01;-7.415827e+00;2.538166e-01;-6.434917e+00;-3.135275e+00;4.678472e+00;3.038118e+00;7.614735e+00;-4.910082e+00;-2.886398e+00;-5.169858e+00;4.541031e+00
18;0.180000;-9.956207e-01;-1.985972e+00;2.045010e+00;-4.469922e+00;7.239409e+00;-1.083434e+01;-1.842022e+00;-3.050802e-01;2.999392e-01;8.196177e+00;-3.297149e+00;7.264891e-01;-4.719031e+00;4.850044e+00
19;0.190000;-1.747608e+00;-1.442889e+00;3.863371e+00;-4.116488e-01;1.456586e+01;-1.107482e+01;-1.332092e-02;-2.144323e+00;-2.465581e+00;7.361103e+00;-3.487326e+00;-1.313340e+00;-4.967718e+00;2.758133e+00
20;0.200000;3.600788e-02;8.930631e-01;5.652833e+00;1.476346e+00;1.769515e+01;-1.004623e+01;1.009418e+00;-1.719338e+00;-2.941290e+00;7.455878e+00;-3.375315e+00;-5.511930e+00;-7.700399e+00;-2.243599e+00
21;0.210000;3.850797e+00;3.828192e+00;7.734327e+00;-1.654237e+00;1.602159e+01;-8.567054e+00;-3.379206e+00;-8.165997e+00;-2.893095e+00;5.416528e+00;-2.154530e+00;-2.021095e+00;-7.488686e+00;-7.946121e+00
22;0.220000;5.078419e+00;4.527565e+00;7.233255e+00;-3.380553e+00;1.611394e+01;-6.089594e+00;-3.231169e+00;-7.042513e+00;-5.634928e-01;4.618869e+00;-2.532950e+00;1.054978e+00;-6.362343e+00;-1.008759e+01
23;0.230000;4.753047e+00;4.402283e+00;5.143788e+00;-3.147254e+00;1.506467e+01;-2.884037e+00;1.725826e-01;-2.795482e+00;2.476264e+00;3.452872e+00;1.082397e+00;3.591984e+00;-4.483956e+00;-1.195711e+01
24;0.240000;1.721325e-01;6.726566e+00;1.558110e+00;-5.806773e-01;2.051217e+01;-1.626118e+00;5.784685e+00;5.739306e+00;-8.763148e+00;5.962468e+00;6.197145e+00;1.227389e+00;2.719408e-01;-9.830933e+00
25;0.250000;-3.135777e-02;7.517591e+00;-1.400389e+00;-3.310331e+00;1.576542e+01;-8.542019e+00;3.063063e+00;2.444764e+00;-1.730339e+01;6.965596e+00;9.668663e+00;2.062440e+00;4.781656e+00;-3.244385e+00
26;0.260000;6.308303e-01;6.871761e+00;-1.305744e+00;-7.967043e+00;7.777846e+00;-7.143603e+00;-8.001404e-01;-2.022037e+00;-1.675478e+01;5.900597e+00;1.239346e+01;1.624737e-01;5.078028e+00;1.039436e+00
27;0.270000;1.252491e+00;5.265503e+00;-2.004203e+00;-9.970688e+00;2.722683e-01;5.810985e-02;-1.113293e+00;-3.952120e+00;-9.769319e+00;4.842196e+00;1.412443e+01;-1.509132e-01;5.113238e+00;3.582726e+00
28;0.280000;7.454920e-02;2.920742e+00;-2.778772e+00;-1.122724e+01;-5.160372e+00;4.672802e+00;-1.751053e+00;-4.873102e+00;-1.438751e+00;2.904104e+00;1.415984e+01;-1.478053e+00;2.776064e+00;4.610359e+00
29;0.290000;-1.308480e+00;1.121791e+00;-1.661716e-01;-1.184951e+01;-6.475086e+00;7.522245e+00;-3.381983e+00;-2.910281e+00;1.335019e+00;4.020670e+00;1.255194e+01;-4.078172e+00;6.027461e-01;5.277527e+00
30;0.300000;-1.720707e+00;-1.200960e+00;2.826424e-01;-1.266816e+01;-5.765793e+00;1.080778e+01;-4.767204e+00;1.996660e-02;4.409809e-01;5.750665e+00;9.421702e+00;-4.781375e+00;-2.273291e+00;6.619209e+00
