frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.355961e-01;-7.779375e+00;2.030005e+00;1.069972e+01;2.023853e+01;1.375077e+01;-8.538444e+00;9.889002e+00;7.315368e+00;-8.031599e+00;7.421308e+00;4.629742e+00;3.215191e+00;-1.910972e+01
1;0.010000;-6.527052e-01;-6.958010e+00;3.082915e+00;1.176710e+01;2.064215e+01;1.537913e+01;-7.586108e+00;8.004058e+00;6.028974e+00;-1.085470e+01;7.033794e+00;5.788078e+00;3.730046e+00;-1.928191e+01
2;0.020000;-1.069181e+00;-7.098678e+00;4.409968e+00;1.235245e+01;2.142793e+01;1.581505e+01;-6.423336e+00;8.468216e+00;7.628716e+00;-8.359186e+00;5.276545e+00;5.723520e+00;2.689477e+00;-1.921546e+01
3;0.030000;-1.206919e+00;-7.203378e+00;5.989217e+00;1.157569e+01;1.859812e+01;1.439925e+01;-8.951424e+00;8.083579e+00;9.666554e+00;-5.430761e+00;5.461893e+00;8.296700e+00;2.245873e+00;-1.940437e+01
4;0.040000;-1.438789e-01;-6.242229e+00;4.826061e+00;9.123801e+00;1.546433e+01;1.209476e+01;-1.220289e+01;4.611437e+00;9.456086e+00;-3.042250e+00;1.020730e+01;8.958673e+00;-3.985260e-01;-1.877550e+01
5;0.050000;2.080421e+00;-5.309062e+00;2.176113e+00;4.557288e+00;1.171402e+01;9.695883e+00;-1.323283e+01;3.928617e+00;1.054663e+01;3.175796e+00;1.240524e+01;5.181977e+00;-1.992545e+00;-1.772577e+01
6;0.060000;5.028550e+00;-3.450534e+00;9.890013e-01;6.966238e-01;7.769057e+00;4.131521e+00;-1.331019e+01;3.799428e+00;1.029443e+01;5.767639e+00;1.205947e+01;5.739417e+00;-3.744357e-01;-1.629139e+01
7;0.070000;7.640982e+00;-1.814277e+00;-4.680476e+00;-9.092362e+00;4.836080e+00;-7.880533e+00;-1.578667e+01;-1.915370e+00;1.159359e+01;7.940578e+00;6.885443e+00;3.740726e+00;-1.007765e+00;-1.294953e+01
8;0.080000;8.634425e+00;-2.864914e-01;-7.593052e+00;-1.261641e+01;8.110105e+00;-1.222851e+01;-1.803151e+01;-3.418381e+00;1.256835e+01;8.798288e+00;5.731129e+00;2.612292e+00;-1.768749e+00;-1.074786e+01
9;0.090000;9.349646e+00;2.233963e-01;-6.798464e+00;-8.556224e+00;1.172325e+01;-1.206833e+01;-1.879097e+01;6.815667e-01;1.336865e+01;8.093281e+00;6.170158e+00;2.201305e+00;-1.992137e-01;-1.062036e+01
