frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.931258e+00;2.809565e-01;1.412385e+00;4.153653e+00;1.251546e+01;1.148362e+01;1.130774e+01;-5.334539e-01;3.952045e-01;-2.952270e+00;-1.376125e+00;7.054479e+00;5.099679e+00;-1.082186e+01
1;0.010000;1.995913e+00;-7.315623e-01;3.681971e+00;5.824470e+00;1.508501e+01;1.008444e+01;1.000179e+01;1.260281e-01;2.670963e+00;-2.416812e+00;8.960609e-01;7.648421e+00;3.945892e+00;-7.799232e+00
2;0.020000;-1.360397e-01;-2.457639e+00;4.690253e+00;4.818856e+00;1.899506e+01;8.811977e+00;9.775612e+00;-3.696990e-01;5.222228e+00;2.052809e+00;5.766276e-01;8.248905e+00;3.046515e+00;-6.111847e+00
3;0.030000;-9.348354e-01;-2.577795e+00;2.803936e+00;1.789797e+00;2.166658e+01;6.186930e+00;1.058181e+01;1.411773e+00;7.117217e+00;3.768151e+00;-7.148715e+00;8.797037e+00;1.195540e+00;-5.924393e+00
4;0.040000;3.756752e-01;-2.036065e+00;-1.146556e+00;1.638629e+00;2.083990e+01;1.481438e-01;7.997631e+00;3.497248e+00;6.439167e+00;3.709951e+00;-1.068151e+01;1.314410e+01;2.241396e+00;-6.642593e+00
5;0.050000;1.342735e+00;-2.709476e+00;-3.761483e+00;3.622051e+00;1.790920e+01;-1.935202e+00;6.636655e+00;3.182556e+00;3.185835e+00;2.610343e+00;-9.057773e+00;1.402985e+01;4.559927e+00;-8.163834e+00
6;0.060000;2.054871e+00;-2.613495e+00;-2.096791e+00;6.176455e+00;1.687097e+01;7.092777e+00;7.873859e+00;3.180015e+00;1.449332e+00;-1.471963e-01;-4.557607e+00;1.427934e+01;7.806197e+00;-1.036460e+01
7;0.070000;2.884970e+00;-2.207300e+00;-1.829606e-01;6.416743e+00;1.496276e+01;1.581771e+01;9.620296e+00;4.701313e+00;1.069702e+00;1.605555e+00;2.271291e+00;1.270456e+01;1.003686e+01;-1.193132e+01
8;0.080000;2.264058e+00;-1.462167e+00;-1.592730e+00;6.997230e+00;1.500561e+01;7.316234e+00;1.186734e+01;5.547746e+00;4.963658e+00;-2.522990e+00;9.636866e-01;1.459552e+01;3.674352e+00;-9.814468e+00
9;0.090000;1.113194e+00;-2.254125e+00;-5.991264e+00;6.593821e+00;1.093520e+01;-2.866644e+00;1.191484e+01;8.030929e+00;1.223056e+01;-1.716135e+00;-2.130389e+00;1.352326e+01;-6.131778e+00;-4.184776e+00
