frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.912105e+00;6.491480e-01;-7.316149e+00;1.281788e+01;1.164648e+01;1.175391e+01;1.889696e+01;6.400830e+00;1.122977e+01;2.430118e+00;-5.405684e-01;7.143572e+00;1.725102e+00;-2.287304e+01
1;0.010000;-8.180282e+00;7.330680e-01;-4.725319e+00;9.832384e+00;1.061998e+01;1.131981e+01;1.822815e+01;3.932605e+00;9.518821e+00;1.387883e+00;-6.523237e-01;1.087189e+01;5.758203e+00;-2.208028e+01
2;0.020000;-7.747025e+00;6.270726e-01;-8.890395e-01;8.358958e+00;8.657244e+00;1.066854e+01;1.453525e+01;9.543447e-01;5.263001e+00;3.426620e-01;-1.875484e+00;8.285793e+00;6.811653e+00;-1.996490e+01
3;0.030000;-2.564482e+00;3.792820e+00;1.365169e+00;2.293577e+00;-1.904227e+00;2.021475e+00;5.139854e+00;-3.294765e+00;2.593265e+00;4.131577e+00;-1.397849e+00;4.343947e+00;2.883438e+00;-1.545643e+01
4;0.040000;3.286188e+00;2.221778e+00;-4.663420e-02;-2.323467e+00;-1.054048e+01;-3.451981e+00;6.538298e+00;-9.699659e-01;-3.718826e+00;1.668964e+00;8.781443e-01;-5.232730e-01;1.073570e-01;-8.734268e+00
5;0.050000;5.533560e+00;-5.883092e-01;9.713702e-01;-3.711662e+00;-1.171909e+01;-4.861415e+00;7.683251e+00;2.141762e+00;-6.321008e+00;3.716585e+00;1.651491e+00;-1.111132e+00;-3.134775e-01;-2.853752e+00
6;0.060000;6.123590e+00;-2.643281e+00;-3.745508e-02;-3.636986e+00;-9.754971e+00;-6.609751e+00;9.034686e+00;7.153097e+00;-6.767585e+00;3.800047e+00;8.789501e-01;1.369519e+00;4.159155e-01;6.926575e-01
7;0.070000;6.053401e+00;-3.434643e+00;-8.275337e-01;-3.159119e+00;-8.593576e+00;-5.285316e+00;8.920512e+00;1.220767e+01;-5.809933e+00;3.061540e+00;-6.081963e-02;3.751824e+00;1.336525e+00;1.811203e+00
8;0.080000;5.793381e+00;-4.039994e+00;-3.652165e+00;-3.775562e+00;-7.075978e+00;-6.730843e+00;3.742036e+00;1.164016e+01;-4.676527e+00;5.020472e-01;-4.288033e+00;3.934672e+00;1.650957e+00;1.706963e+00
9;0.090000;6.361673e+00;-3.537323e+00;-8.098909e+00;-3.083569e+00;-3.772653e+00;-1.031495e+01;-2.680232e+00;8.719504e+00;-4.558229e-01;4.393886e-01;-9.346019e+00;3.147202e+00;1.291617e+00;1.107422e+00
