frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.413890e+00;-7.578382e+00;-4.484177e+00;-9.654591e+00;1.553177e+01;4.804978e+00;-1.312641e+00;1.065130e+00;9.267436e+00;-8.497305e-01;3.199891e+00;-1.291964e+01;-1.226997e+00;-1.067065e+01
1;0.010000;3.299906e+00;-7.257418e+00;-5.958941e+00;-8.802105e+00;1.465531e+01;8.326361e-01;-2.683387e+00;1.017152e+00;8.313553e+00;-3.676417e+00;3.970248e+00;-8.283890e+00;8.819423e-01;-1.247670e+01
2;0.020000;2.351116e+00;-7.180649e+00;-7.554955e+00;-8.125862e+00;1.537009e+01;1.813409e+00;5.339713e-01;3.436180e+00;7.250197e+00;-2.807433e+00;5.021734e+00;-7.276191e+00;1.816801e+00;-1.343568e+01
3;0.030000;1.675196e+00;-7.413689e+00;-8.210737e+00;-8.869827e+00;1.470143e+01;4.103507e+00;2.063021e+00;6.145780e+00;8.696090e+00;-9.878502e-01;3.909890e+00;-8.701902e+00;1.465708e+00;-1.435089e+01
4;0.040000;2.084192e+00;-3.506584e-01;-1.008646e+01;-3.580566e+00;1.318885e+01;7.661176e+00;5.825856e+00;8.993494e+00;4.454532e+00;4.505570e+00;2.478026e+00;-4.857865e+00;3.234074e+00;-1.299377e+01
5;0.050000;5.408449e-01;2.932744e+00;-1.912593e+01;-1.017221e+01;4.355464e+00;6.196828e-01;6.717997e+00;3.264353e+00;-8.440596e+00;-1.908925e+00;-3.408338e+00;-6.029804e+00;-1.829693e+00;-9.080437e+00
6;0.060000;2.829704e+00;7.389806e+00;-1.845531e+01;-9.482380e+00;5.314553e+00;2.569378e+00;1.122591e+01;7.907662e+00;-5.234867e+00;2.207995e+00;5.948915e-01;-3.604251e+00;-3.021368e+00;-5.732925e+00
7;0.070000;5.483910e+00;1.090332e+01;-1.413359e+01;-6.211288e+00;4.246005e+00;4.005216e+00;9.892678e+00;6.255183e+00;-2.830853e+00;2.648623e+00;-1.869370e+00;-1.739316e+00;-9.096346e-01;-4.426041e+00
8;0.080000;6.805723e+00;8.716846e+00;-6.368256e+00;-7.620611e+00;-8.152010e+00;2.233135e+00;5.359616e-01;-5.039158e+00;-9.101126e+00;-3.332108e+00;-5.599596e+00;-2.303168e+00;-7.836289e-01;-1.928734e+00
9;0.090000;7.716915e+00;5.728078e+00;-1.491868e+00;-1.139858e+01;-1.251496e+01;5.386632e+00;5.557742e-01;-5.343749e+00;-8.985754e+00;-3.296419e+00;-3.899930e+00;-1.609754e+00;-1.278281e+00;1.279091e+00
10;0.100000;7.173341e+00;2.732486e+00;4.967720e-01;-1.538407e+01;-1.500070e+01;7.444695e+00;-3.033519e-01;-5.637809e+00;-6.100214e+00;-3.577004e+00;-3.317618e+00;-1.703256e+00;-2.057597e+00;2.742821e+00
11;0.110000;7.661918e+00;9.671321e-01;2.400455e+00;-1.620449e+01;-1.323513e+01;9.466838e+00;1.026573e+00;-5.671933e+00;-3.294955e+00;-1.278981e+00;-1.147198e+00;1.884902e-01;-2.529631e+00;3.624641e+00
12;0.120000;7.160618e+00;-1.372629e+00;2.368465e+00;-1.759491e+01;-1.010869e+01;1.119335e+01;1.689250e+00;-6.503769e+00;-6.267445e+00;4.960263e-01;-9.548411e-01;3.888726e+00;-3.587867e+00;4.190834e+00
13;0.130000;6.520821e+00;-3.937963e+00;1.011580e-01;-1.604655e+01;-7.131439e+00;1.256531e+01;-5.599642e-02;-7.975818e+00;-1.036651e+01;2.880901e+00;5.254216e-01;6.943116e+00;-4.362010e+00;5.165718e+00
14;0.140000;5.876037e+00;-5.477334e+00;-2.335984e+00;-1.354394e+01;-4.696747e+00;1.177956e+01;-3.729447e+00;-1.078799e+01;-1.267030e+01;5.642015e+00;3.098727e+00;6.097773e+00;-8.014038e+00;5.767464e+00
15;0.150000;5.543126e+00;-7.583299e+00;-4.496542e+00;-8.954208e+00;-1.850794e+00;8.656128e+00;-7.882821e+00;-1.155711e+01;-1.042035e+01;8.146965e+00;4.294666e+00;2.619219e+00;-1.141837e+01;6.381111e+00
16;0.160000;4.154215e+00;-8.588563e+00;-3.582087e+00;-3.451187e+00;1.557402e+00;4.854608e+00;-1.297569e+01;-7.659878e+00;-4.603086e+00;1.171807e+01;3.490512e+00;-2.109720e-01;-1.116789e+01;7.626297e+00
17;0.170000;1.348541e+00;-1.063452e+01;-1.459784e+00;-2.317421e+00;1.589489e-01;-6.354702e-01;-1.768483e+01;-3.984521e+00;-1.996741e+00;1.158080e+01;-1.144183e+00;-2.435554e+00;-9.899607e+00;8.812012e+00
18;0.180000;5.719090e-02;-1.057083e+01;3.281047e+00;-5.081654e-02;-2.524353e+00;-2.819722e+00;-1.588632e+01;1.967519e+00;1.991074e+00;8.996253e+00;-2.427969e+00;-2.531408e+00;-4.916581e+00;9.415588e+00
19;0.190000;-1.535904e+00;-1.092540e+01;6.465490e+00;-3.592882e-01;-7.279905e+00;-5.589404e+00;-1.390919e+01;3.872416e+00;8.622918e-01;2.975534e+00;-4.129752e+00;-1.333006e+00;-2.296836e+00;9.469788e+00
20;0.200000;-2.640759e+00;-1.043245e+01;9.570604e+00;-1.279447e+00;-9.603689e+00;-6.759287e+00;-1.127987e+01;3.545919e+00;-6.766152e-01;-2.833996e-01;-3.450172e+00;1.539474e+00;-1.310723e+00;9.592606e+00
21;0.210000;-2.920169e+00;-9.078700e+00;1.173390e+01;-1.332288e+00;-9.169230e+00;-7.748441e+00;-1.109505e+01;2.333878e+00;-1.910306e+00;-9.767379e-01;-4.721920e+00;2.725308e+00;-2.299779e+00;9.106934e+00
22;0.220000;-1.964573e+00;-5.545867e+00;1.249470e+01;2.276023e+00;-5.757603e+00;-6.409977e+00;-1.125700e+01;5.666782e-01;-1.245602e+00;-1.437648e+00;-4.912574e+00;1.587254e+00;-8.606534e-01;8.282669e+00
23;0.230000;-2.396943e+00;-1.569208e+00;9.593180e+00;6.698089e+00;-3.817644e+00;-6.425713e+00;-1.108251e+01;-4.202289e+00;1.454494e+00;-5.321419e+00;-5.334915e+00;-2.132642e-01;2.500949e+00;6.790062e+00
24;0.240000;-4.729612e+00;3.065537e+00;5.169191e+00;1.130230e+01;-7.329426e-01;-9.277914e+00;-8.658197e+00;-7.268534e+00;5.027284e+00;-5.072495e+00;-5.572931e+00;5.967408e-01;1.927396e+00;4.656296e+00
25;0.250000;-6.219469e+00;6.972592e+00;2.649291e-01;1.465098e+01;2.842979e+00;-1.139158e+01;-5.998654e+00;-9.122676e-01;8.247860e+00;-3.916351e+00;-2.637794e+00;1.390134e+00;1.892431e+00;3.847801e+00
26;0.260000;-8.361698e+00;8.993956e+00;-3.192639e+00;1.407345e+01;4.189533e+00;-1.045592e+01;-4.990490e+00;-5.500895e-02;9.561250e+00;-1.014936e+00;-3.355167e+00;-6.589051e-01;-1.066761e+00;3.374367e+00
27;0.270000;-9.755344e+00;9.988298e+00;-3.163621e+00;1.293830e+01;4.294091e+00;-8.884288e+00;-3.227407e+00;-3.889626e+00;9.585143e+00;3.184911e+00;-4.159917e+00;2.792498e+00;-1.568501e+00;3.157990e+00
28;0.280000;-7.789610e+00;6.909963e+00;-2.356898e+00;1.137927e+01;2.258394e+00;-9.446492e+00;-5.602377e+00;-6.619270e+00;6.867697e+00;6.017366e+00;-3.285770e+00;-2.107331e-01;2.653136e-01;4.594475e+00
29;0.290000;-4.882337e+00;2.151884e+00;5.602151e-01;7.785226e+00;-2.338009e-01;-9.105543e+00;-9.004171e+00;-4.856763e+00;3.417605e+00;5.963799e+00;-1.885907e+00;-4.291294e+00;4.030905e+00;5.895950e+00
30;0.300000;-1.519838e+00;-2.017998e+00;3.798576e+00;5.272949e+00;-2.033424e-01;-8.353743e+00;-9.897755e+00;-8.887138e-01;2.679401e+00;5.981916e+00;1.380683e+00;-6.681419e+00;6.303095e+00;6.196564e+00
31;0.310000;1.294974e+00;-4.616994e+00;3.815424e+00;4.138326e+00;-5.987225e-01;-8.693985e+00;-1.117640e+01;8.104387e-02;1.933728e+00;4.646399e+00;2.590572e+00;-8.167107e+00;5.517316e+00;5.767868e+00
32;0.320000;3.652025e+00;-4.752429e+00;4.016931e+00;5.180432e+00;-1.688515e+00;-7.070916e+00;-1.111870e+01;-7.709922e-01;2.779164e+00;4.173902e+00;4.216467e+00;-7.614157e+00;4.656596e+00;4.427826e+00
33;0.330000;4.461615e+00;-1.893915e+00;1.848777e+00;6.848879e+00;-1.565596e+00;-5.413956e+00;-1.047488e+01;-1.090301e+00;2.636294e+00;3.779436e+00;7.822516e+00;-7.248069e+00;4.027858e+00;1.267776e+00
34;0.340000;2.946815e+00;1.152893e+00;-2.978551e+00;1.117150e+01;1.938879e+00;-1.161715e+00;-8.518858e+00;-9.397744e-01;-1.153881e+00;5.932405e+00;1.193004e+01;-2.550105e+00;5.778034e+00;-2.935875e+00
