frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.759150e+00;-1.032415e+01;8.077395e+00;6.788545e-01;-1.903938e+00;-2.743322e+00;-3.036936e+00;4.266480e+00;-4.291557e+00;2.272555e+00;3.214724e+00;-1.176883e+01;-6.545815e+00;8.923035e-01
1;0.010000;2.452465e+00;-1.020095e+01;1.235143e+01;-3.619903e+00;-5.044254e+00;7.473872e-01;-5.216620e+00;6.505791e+00;-6.321424e+00;2.413337e+00;-6.289926e-01;-5.357780e+00;-7.277473e+00;3.101860e+00
2;0.020000;-3.753190e-01;-8.294466e+00;1.553792e+01;-8.565912e+00;-7.248454e+00;5.883467e+00;-5.851162e+00;5.472956e+00;-7.821834e+00;4.838928e+00;-1.355081e+00;-4.712167e+00;-6.200079e+00;4.076706e+00
3;0.030000;-1.751252e+00;-5.688184e+00;1.518463e+01;-1.387569e+01;-7.831243e+00;1.186485e+01;-4.466203e+00;9.827642e-01;-9.069045e+00;8.233500e+00;1.180892e-01;-7.296557e+00;-5.451539e+00;4.702011e+00
4;0.040000;-2.674096e+00;-6.115429e+00;1.308741e+01;-1.399565e+01;-8.707135e+00;1.051834e+01;-2.633920e+00;4.031371e+00;-1.050995e+01;6.719342e+00;1.835621e+00;-7.008759e+00;-4.792838e+00;5.793419e+00
5;0.050000;-3.350841e+00;-6.565075e+00;1.077408e+01;-1.232836e+01;-9.457650e+00;7.425640e+00;-2.075748e+00;9.924197e+00;-1.103592e+01;4.575515e+00;3.300083e+00;-5.919952e+00;-3.565320e+00;6.421379e+00
6;0.060000;-2.547398e+00;-5.823825e+00;7.856395e+00;-8.970125e+00;-9.964053e+00;2.047580e+00;-2.974637e+00;1.621211e+01;-1.079504e+01;7.513236e-01;3.011294e+00;-3.314646e+00;-1.683729e+00;6.428947e+00
7;0.070000;-8.291163e-01;-5.708747e+00;5.854961e+00;-4.453218e+00;-7.320811e+00;8.204103e-02;-5.564989e+00;1.641770e+01;-8.290000e+00;-1.043868e+00;2.372913e+00;-4.321585e+00;-4.181256e-01;5.644669e+00
8;0.080000;2.355482e+00;-7.085559e+00;6.430598e+00;-4.659305e-01;-4.112714e+00;1.093032e+00;-8.587629e+00;1.046438e+01;-5.780958e+00;2.486523e+00;1.236135e+00;-9.259508e+00;7.418628e-01;3.472618e+00
9;0.090000;4.831404e+00;-8.808502e+00;8.529984e+00;-1.634399e+00;-2.753539e+00;3.173749e+00;-8.474607e+00;5.407884e+00;-7.474623e-01;3.302471e+00;-2.342811e-01;-1.262141e+01;-2.728662e-01;1.673721e+00
10;0.100000;4.263253e+00;-8.815140e+00;8.246583e+00;-1.117736e+00;-2.146924e+00;4.514575e+00;-7.704506e+00;4.383491e+00;3.105459e-01;1.309512e+00;3.371429e-02;-1.289968e+01;-5.034108e-01;1.462097e+00
11;0.110000;4.239746e+00;-9.624043e+00;8.605218e+00;-6.434977e-01;-1.854078e+00;4.669475e+00;-9.029999e+00;5.041023e+00;5.440278e-01;8.806655e-01;8.490596e-01;-1.232632e+01;-3.826895e-01;1.593674e+00
12;0.120000;4.324203e+00;-9.759842e+00;8.794797e+00;-4.972820e-01;-9.529314e-01;3.596586e+00;-9.628021e+00;4.202203e+00;3.796730e-01;2.655343e+00;1.688070e-01;-1.077875e+01;-7.315688e-01;1.459854e+00
13;0.130000;2.548976e+00;-7.493551e+00;2.256453e+00;-2.373705e-01;2.268408e+00;-8.515511e-01;-5.151369e+00;9.366934e-01;1.394362e+00;4.001274e+00;-3.617240e+00;-9.873472e+00;9.555836e-01;3.430420e+00
14;0.140000;3.077947e+00;-7.681341e+00;-6.214229e+00;-5.603762e-01;5.091608e+00;-4.269500e+00;-4.364327e+00;5.696627e+00;2.891045e-01;6.240660e+00;-7.479518e+00;-1.091987e+01;2.112949e+00;5.289154e+00
15;0.150000;4.066157e+00;-7.628598e+00;-9.600118e+00;-1.338167e+00;5.514888e+00;-4.805096e+00;-8.944616e+00;1.316194e+01;-1.178741e+00;9.952844e+00;-8.745022e+00;-1.049381e+01;2.321386e+00;5.580315e+00
16;0.160000;4.466471e+00;-7.769670e+00;-9.051739e+00;-3.115904e+00;4.924915e+00;-2.667680e+00;-1.456229e+01;1.844656e+01;1.277498e+00;1.397786e+01;-7.981540e+00;-8.494591e+00;3.488761e+00;5.477257e+00
17;0.170000;4.036383e+00;-6.996889e+00;-9.355722e+00;-2.845725e+00;6.136006e+00;-2.792989e+00;-1.502413e+01;1.507194e+01;3.007363e+00;1.412916e+01;-7.014587e+00;-7.600291e+00;4.505361e+00;5.751106e+00
18;0.180000;1.858186e+00;-2.076308e+00;-1.199479e+01;1.025509e+00;7.841871e+00;-3.865919e+00;-1.214188e+01;5.327232e+00;6.836831e+00;1.019473e+01;-5.372369e+00;-7.437864e+00;6.397957e+00;5.491798e+00
