frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.437823e+00;6.913210e+00;4.724024e+00;-1.158414e+01;1.002640e+01;-8.813745e+00;-9.813250e+00;3.867367e+00;5.511322e-01;-9.994129e+00;-1.269072e+00;-2.600498e+00;-5.407649e+00;-7.716270e+00
1;0.010000;8.259811e-01;1.015859e+01;8.706737e+00;-6.543543e+00;8.027410e+00;-6.378696e+00;-5.362854e+00;1.735871e+00;6.036606e-01;-1.050697e+01;1.364191e+00;1.430495e-01;-4.425526e-01;-9.678032e+00
2;0.020000;-9.521084e-01;1.006708e+01;1.094277e+01;1.418621e+00;8.113196e+00;-1.709339e+00;-3.941755e+00;-5.383990e+00;-6.490173e-01;-1.131065e+01;-8.789606e-01;1.461985e+00;5.734706e+00;-1.067410e+01
3;0.030000;-2.948874e+00;7.446733e+00;7.289216e+00;1.450462e+00;7.887835e+00;-8.680940e-02;-3.492552e+00;-9.291954e+00;-2.420242e+00;-1.008860e+01;6.677341e-02;1.461728e+00;7.799298e+00;-1.011890e+01
4;0.040000;-2.629802e+00;6.684609e+00;7.620077e-01;-1.791420e+00;1.936195e+00;1.434446e+00;-9.375038e-01;-8.130859e+00;1.652884e+00;-3.559623e+00;2.675234e+00;-1.815755e+00;3.793734e+00;-8.191734e+00
5;0.050000;-1.857454e+00;6.334217e+00;-2.847725e+00;-3.199989e+00;-1.033252e+00;5.056811e+00;2.656412e+00;-2.280820e+00;7.870551e+00;3.767954e+00;4.650653e+00;-1.653824e+00;1.814265e+00;-6.880753e+00
6;0.060000;-4.113648e+00;6.204035e+00;-1.941453e+00;-1.461475e+01;3.680151e+00;4.462188e+00;3.340054e-01;4.884069e+00;1.280198e+01;3.820878e+00;5.148883e+00;9.557682e-01;-7.428054e-01;-5.318054e+00
7;0.070000;-6.315125e+00;6.092141e+00;1.074952e+00;-1.611889e+01;1.138927e+01;3.516294e+00;1.446291e+00;1.254220e+01;2.170555e+01;4.808265e+00;8.425490e+00;1.650531e+00;2.027552e+00;-2.835823e+00
8;0.080000;-8.839609e+00;7.548450e+00;1.213114e+00;-1.212270e+01;1.602714e+01;3.668742e+00;2.281901e+00;1.675082e+01;2.386734e+01;1.044743e+01;1.213151e+01;1.056650e+00;4.834196e+00;-1.053307e+00
9;0.090000;-1.035128e+01;9.349384e+00;1.548850e+00;-7.768585e+00;1.938860e+01;1.067696e-01;4.936480e+00;1.554458e+01;1.518598e+01;1.181201e+01;1.513274e+01;6.088428e-01;4.465124e+00;-1.203842e+00
10;0.100000;-7.314957e+00;1.076600e+01;2.026934e+00;-5.077858e+00;1.946397e+01;-7.209798e+00;1.469000e+00;9.480687e+00;4.833888e+00;5.546700e+00;1.243504e+01;-1.898817e+00;4.802207e+00;-1.568733e+00
11;0.110000;-1.188770e+00;7.181251e+00;6.626768e-01;-7.548191e+00;1.470050e+01;-1.194331e+01;-5.354641e+00;4.131330e+00;9.830051e+00;2.002883e+00;3.760214e+00;-1.984348e+00;4.450219e+00;-1.324417e+00
12;0.120000;1.828816e+00;3.547606e+00;-8.765740e-01;-8.017412e+00;1.394249e+01;-1.291137e+01;-5.687527e+00;1.696259e+00;1.131884e+01;1.673384e+00;8.739471e-03;1.027307e+00;4.459983e+00;-8.215179e-01
13;0.130000;1.449995e+00;1.650596e+00;-7.895899e-01;-5.561924e+00;1.158894e+01;-1.332085e+01;-2.517502e+00;1.494323e+00;1.042874e+01;2.641238e+00;5.259418e-01;9.127904e-01;2.649870e+00;-7.105484e-01
14;0.140000;6.079407e-01;8.868923e-01;1.190445e+00;-4.028227e+00;7.137011e+00;-1.326812e+01;-8.927460e-01;2.542202e+00;8.577057e+00;4.106814e+00;2.638720e+00;8.200084e-01;1.866993e-01;-1.176994e+00
15;0.150000;5.020809e-01;2.028979e+00;5.730422e+00;-3.979301e+00;3.164052e+00;-1.166904e+01;-2.290363e-01;4.087128e+00;3.358528e+00;1.945778e+00;2.032907e+00;1.363208e+00;-2.281874e+00;-1.633286e+00
16;0.160000;5.227852e-02;2.421153e+00;6.487034e+00;-5.618284e+00;-1.842751e+00;-1.395185e+01;-3.616220e+00;2.597313e-01;3.597712e+00;-2.686843e+00;2.046366e+00;-9.049148e-01;-2.014710e+00;-1.787216e+00
17;0.170000;1.498304e+00;4.922146e+00;6.896795e+00;-3.837835e+00;-1.292338e+00;-1.058710e+01;-2.523808e+00;-1.251170e+00;6.397417e+00;-6.443898e+00;2.581321e+00;-3.577169e+00;1.424935e+00;-2.553963e+00
18;0.180000;4.275867e+00;6.665557e+00;6.447143e+00;-5.731297e-01;-1.582954e-01;-5.564349e+00;1.338286e+00;-4.184369e+00;4.617989e+00;-8.526243e+00;1.564082e+00;-3.512485e+00;5.680249e+00;-4.513664e+00
19;0.190000;5.735186e+00;6.912097e+00;6.517819e+00;1.468010e+00;1.245767e+00;-4.764155e+00;4.826090e+00;-5.222179e+00;4.377422e-01;-4.396768e+00;-5.359664e+00;-3.688952e+00;5.024634e+00;-5.956192e+00
20;0.200000;5.325696e+00;7.014871e+00;6.444298e+00;1.951384e+00;1.161328e+00;-5.579090e+00;2.243258e+00;-8.350306e+00;-2.763943e+00;-4.542536e+00;-7.119494e+00;-2.914294e+00;4.515560e+00;-6.710396e+00
21;0.210000;5.180659e+00;6.511030e+00;6.031795e+00;8.113098e-01;-8.874066e-01;-4.829482e+00;-2.732468e-02;-1.021829e+01;-1.265932e+00;-3.949381e+00;-4.947202e+00;-3.725412e+00;3.699265e+00;-5.405495e+00
22;0.220000;4.935516e+00;4.982479e+00;6.580985e+00;1.369265e+00;-3.829999e+00;-4.590045e+00;-2.371559e-01;-6.523546e+00;-1.113739e-01;-3.734713e+00;1.693134e-01;-2.762180e+00;2.608376e+00;-3.304108e+00
23;0.230000;5.114878e+00;4.619740e+00;6.866417e+00;7.512684e-01;-5.305484e+00;-5.792863e+00;1.810695e+00;-3.113340e+00;-7.122917e-01;-5.627916e+00;3.987487e+00;2.980938e-01;1.741449e+00;-2.962044e+00
24;0.240000;5.860705e+00;4.427542e+00;5.039941e+00;1.394407e+00;-3.914166e+00;-7.860893e+00;4.092880e+00;-1.729928e+00;-1.449059e+00;-3.486355e+00;1.990693e+00;8.320106e-01;3.310117e+00;-4.050049e+00
25;0.250000;7.086202e+00;3.501909e+00;3.820467e-02;3.465670e+00;-1.570637e+00;-9.124380e+00;2.596918e+00;-5.227829e+00;-1.030560e+00;3.104919e+00;3.488665e-01;-3.465967e+00;4.321126e+00;-5.266075e+00
26;0.260000;7.429585e+00;3.886663e+00;-2.208300e+00;4.189978e+00;-1.165477e+00;-4.450098e+00;-1.843884e+00;-7.935262e+00;1.416069e+00;4.573277e+00;5.466305e+00;-3.567085e+00;3.114694e+00;-5.387657e+00
27;0.270000;6.350259e+00;6.031355e+00;-5.173100e+00;4.951580e+00;-1.768816e+00;-6.951284e-01;-1.572514e-01;-1.090736e+01;3.934171e+00;2.499904e+00;4.379792e+00;-4.187168e+00;2.564661e+00;-4.123550e+00
28;0.280000;5.075551e+00;7.590022e+00;-7.884888e+00;2.952766e+00;-2.519094e+00;5.546789e-01;2.708230e+00;-1.025063e+01;3.897904e+00;-1.414950e+00;1.367146e+00;-4.956179e+00;4.329167e+00;-2.966484e+00
29;0.290000;3.414629e+00;8.667300e+00;-9.977914e+00;1.212864e-01;-5.328172e+00;-9.917009e-01;1.432759e+00;-1.006264e+01;1.343985e+00;-2.685585e+00;3.199528e+00;-6.052759e+00;5.244370e+00;-2.054077e+00
30;0.300000;1.672068e+00;1.074766e+01;-9.569613e+00;1.548986e+00;-3.810794e+00;3.112197e-02;1.795903e+00;-5.791897e+00;1.038111e+00;-2.511891e+00;7.894407e+00;-5.024444e+00;3.581349e+00;-1.315781e+00
31;0.310000;2.359295e-02;1.024175e+01;-7.608529e+00;3.628601e+00;-2.395752e+00;1.218811e+00;2.965622e-01;-3.697670e+00;2.447586e+00;-2.508842e+00;9.905215e+00;-4.767946e+00;2.041879e+00;-1.237999e+00
32;0.320000;-7.648277e-02;7.674586e+00;-9.385544e+00;2.782198e+00;2.379163e+00;3.743355e+00;-2.141302e+00;-4.346991e+00;4.970375e+00;-1.189697e+00;8.784801e+00;-7.012124e+00;-4.232315e-01;-5.910416e-01
33;0.330000;2.185943e+00;3.666296e+00;-1.570368e+01;1.201704e+00;8.414371e+00;4.199056e+00;-3.758488e+00;-5.271414e+00;6.538281e+00;-4.014640e-01;4.516294e+00;-9.000655e+00;8.414243e-01;5.503235e-01
34;0.340000;5.043073e+00;-2.920214e+00;-1.760193e+01;2.738400e+00;7.790744e+00;3.278677e+00;-1.801523e+00;-3.720428e+00;6.384156e+00;-1.366438e+00;3.991426e+00;-1.071054e+01;2.421916e+00;1.354752e+00
35;0.350000;6.026574e+00;-7.297846e+00;-1.524362e+01;5.483046e+00;7.384501e+00;6.632027e+00;3.411655e-01;-4.963613e-01;9.983220e+00;-3.288969e+00;4.055398e+00;-4.365786e+00;1.386265e+00;2.043770e+00
36;0.360000;3.999550e+00;-1.072594e+01;-1.522692e+01;4.612999e+00;5.867520e+00;3.980030e+00;1.060138e+00;-7.443919e-01;7.486628e+00;-5.632843e+00;7.992687e-01;2.558959e-01;-1.604635e+00;3.086235e+00
37;0.370000;3.280538e+00;-1.043851e+01;-1.340012e+01;6.513047e+00;7.201027e+00;6.215387e+00;3.726957e+00;3.179796e+00;4.512248e+00;-5.273226e+00;-2.642040e-01;2.280918e+00;-1.095086e+00;4.274620e+00
