frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.371716e+00;6.561876e+00;1.822309e-01;7.072074e-01;4.502748e+00;1.014082e+01;-1.149716e+00;-1.359698e+00;-1.076412e+00;4.306738e+00;5.887888e+00;8.945421e+00;1.202453e+00;-1.834906e+01
1;0.010000;-7.434015e-01;7.356229e+00;9.097462e-01;2.785399e+00;5.854177e+00;7.283351e+00;-3.667041e+00;2.302576e+00;3.526492e+00;5.573817e+00;4.719258e+00;6.903307e+00;-1.008101e+00;-1.802862e+01
2;0.020000;1.390734e-01;3.958677e+00;1.202919e+00;6.914145e+00;6.413167e+00;5.770909e+00;-1.370569e+00;2.450739e+00;1.457326e+00;1.896080e+00;-1.214388e+00;5.518645e+00;4.049700e+00;-1.616499e+01
3;0.030000;6.603241e-01;-1.657472e+00;-2.151361e-01;1.211259e+01;8.581380e+00;6.934642e+00;2.361787e+00;1.156054e+00;-1.518660e+00;-1.331825e+00;-4.108412e+00;4.575344e+00;7.144265e+00;-1.344122e+01
4;0.040000;1.213560e-01;-6.897928e+00;-1.615607e+00;1.289491e+01;8.308758e+00;8.928441e+00;2.359940e+00;1.694184e+00;-5.307316e+00;-1.261110e+00;-3.342575e+00;1.759948e+00;6.925792e+00;-1.031587e+01
5;0.050000;3.022819e+00;-8.081682e+00;-3.924552e+00;9.777676e+00;3.227673e+00;3.332014e+00;-1.613446e+00;2.311213e+00;-1.179499e+01;-2.303264e+00;-7.703536e+00;-6.414609e+00;2.124216e+00;-4.197868e+00
6;0.060000;7.238672e+00;-1.009491e+01;-6.693327e+00;6.956339e+00;3.171405e+00;1.594765e+00;-1.768972e+00;1.231096e+00;-1.448697e+01;-1.526218e+00;-8.591425e+00;-7.668554e+00;2.323909e+00;2.325989e+00
7;0.070000;8.553682e+00;-1.114664e+01;-5.541199e+00;5.760439e+00;5.141861e+00;6.034780e-01;2.489758e-02;3.473374e+00;-1.425675e+01;-1.749542e-01;-7.157535e+00;-6.874884e+00;3.495471e+00;5.154495e+00
8;0.080000;8.445101e+00;-1.016491e+01;-3.697315e+00;4.878660e+00;7.115969e+00;-2.907131e+00;4.766154e+00;6.845577e+00;-1.475100e+01;8.343183e-01;-4.304468e+00;-6.919019e+00;5.156600e+00;6.588142e+00
9;0.090000;7.885890e+00;-9.635324e+00;-1.608171e+00;3.012934e+00;7.457373e+00;-6.593266e+00;8.236427e+00;8.974075e+00;-1.581768e+01;5.806999e-01;-4.500448e+00;-9.100325e+00;5.301906e+00;7.423737e+00
10;0.100000;7.732868e+00;-8.496405e+00;1.863763e+00;1.264823e+00;8.068737e+00;-6.980774e+00;9.760454e+00;1.232876e+01;-1.487156e+01;-1.128633e+00;-4.915238e+00;-1.000517e+01;3.064418e+00;6.583839e+00
11;0.110000;7.344778e+00;-6.871967e+00;4.323230e+00;1.270638e+00;7.472722e+00;-6.657768e+00;7.072364e+00;1.586475e+01;-1.167056e+01;-1.731870e-01;-5.697571e+00;-5.807324e+00;8.502940e-01;4.205879e+00
12;0.120000;6.021839e+00;-4.996842e+00;4.163381e+00;2.289216e+00;7.140991e+00;-2.017042e+00;6.626672e+00;1.736554e+01;-8.993692e+00;6.891599e-01;-4.841595e+00;1.309088e+00;6.411393e-01;-3.680649e-01
13;0.130000;5.747054e+00;-3.778613e+00;-4.182053e-02;3.366244e+00;1.062888e+01;4.034574e+00;6.560297e+00;1.257586e+01;-1.165538e+01;-2.035587e-01;-4.312486e+00;1.120678e+00;3.810577e+00;-5.956047e+00
14;0.140000;7.017140e+00;-4.406006e+00;-4.308601e+00;4.811158e+00;1.145850e+01;5.568315e+00;3.729323e+00;9.626361e+00;-1.042654e+01;-2.151966e-02;-8.744538e-01;-9.087868e-01;5.148553e+00;-9.614326e+00
15;0.150000;7.558969e+00;-3.879696e+00;-4.598429e+00;4.696857e+00;6.900846e+00;2.136509e+00;1.966224e-01;7.015873e+00;-9.141457e+00;2.951031e-01;9.258917e-01;1.481298e+00;3.947111e+00;-1.121704e+01
16;0.160000;5.555863e+00;-2.375993e+00;-6.615732e+00;3.128315e+00;4.947442e+00;-4.103608e-01;-1.028874e+00;5.009490e+00;-5.895247e+00;1.711743e+00;1.565761e+00;3.769264e+00;6.209886e+00;-1.269213e+01
17;0.170000;4.025002e+00;2.283459e-01;-7.231102e+00;3.098348e+00;6.352846e+00;2.971010e+00;1.255422e+00;6.629673e+00;-1.647523e+00;3.044112e+00;1.613654e+00;3.245900e+00;3.050775e+00;-1.336107e+01
18;0.180000;9.194670e-01;-3.852396e+00;2.462942e+00;5.765933e+00;2.326802e+00;1.988916e+00;8.901615e+00;7.466812e+00;-1.708909e+00;3.955685e+00;9.366484e-01;3.412073e+00;5.071051e-01;-1.040082e+01
19;0.190000;-3.960488e+00;-1.099150e+01;5.251287e+00;2.304245e+00;1.872062e+00;-8.564240e+00;1.168551e+01;5.885339e+00;-6.465498e-01;3.121810e+00;5.343446e-01;3.923891e+00;-2.210353e+00;-1.549614e+00
20;0.200000;-4.986607e+00;-1.208967e+01;1.461699e+00;-9.712110e-01;-5.654933e-01;-7.191500e+00;1.118227e+01;2.170666e+00;-1.790032e+00;2.225233e+00;-4.833637e-01;5.721684e-01;-5.033023e+00;6.441750e+00
21;0.210000;-4.668474e+00;-1.016051e+01;1.509291e+00;-1.201858e+00;-9.851758e-01;-5.585830e+00;1.147778e+01;2.285065e+00;-2.863705e+00;4.019868e+00;-1.889099e-01;1.140859e+00;-5.418922e+00;9.736565e+00
22;0.220000;-3.175602e+00;-5.970569e+00;3.908994e+00;1.302545e+00;8.660243e-01;-5.926802e+00;1.114635e+01;2.467699e+00;-5.483293e+00;1.714638e+00;-3.432473e+00;-7.080913e-02;-6.064980e+00;9.857452e+00
23;0.230000;3.968620e-01;-3.533868e+00;1.948017e+00;6.187077e-01;2.641641e+00;-7.051279e+00;1.085814e+01;2.802620e+00;-6.252786e+00;-5.230017e+00;-6.124626e+00;-3.665836e+00;-2.814127e-01;1.041368e+01
24;0.240000;2.608907e+00;-4.707128e+00;-6.044216e-01;-3.328815e-01;3.401370e+00;-7.729766e+00;1.111242e+01;2.639754e-01;-3.552830e+00;-8.322152e+00;-6.311468e+00;-7.756538e+00;3.952933e+00;1.065834e+01
25;0.250000;3.633224e+00;-5.202868e+00;-2.480930e+00;1.441440e+00;3.177532e+00;-8.244387e+00;1.244638e+01;-3.053849e+00;-1.460400e+00;-1.055114e+01;-3.854706e+00;-1.114450e+01;8.771033e+00;9.187202e+00
26;0.260000;3.987153e+00;-4.591142e+00;-3.850247e+00;1.023226e+00;5.513325e+00;-7.010916e+00;1.373488e+01;-7.282709e+00;-1.828421e+00;-1.143307e+01;-9.052957e-01;-1.640992e+01;1.236696e+01;7.837883e+00
27;0.270000;3.739870e+00;-4.193706e+00;-2.992982e+00;5.158975e-01;5.812291e+00;-6.415717e+00;1.375088e+01;-1.035456e+01;-1.388600e-01;-1.131229e+01;-6.751189e-01;-2.072498e+01;1.617786e+01;7.480209e+00
28;0.280000;3.653475e+00;-3.930345e+00;-4.298725e-01;9.455559e-01;3.025375e+00;-6.969546e+00;1.206691e+01;-9.953873e+00;1.584563e+00;-1.178075e+01;-3.834405e+00;-2.190681e+01;1.782062e+01;7.110008e+00
29;0.290000;3.699012e+00;-2.591194e+00;-1.297304e+00;9.613934e-01;-3.604603e-02;-5.493947e+00;7.493489e+00;-6.362429e+00;-1.744333e+00;-5.468482e+00;-1.133828e+01;-1.638899e+01;1.409065e+01;7.168274e+00
30;0.300000;2.669111e+00;6.497383e-01;-2.548042e+00;1.498709e+00;-1.878601e+00;-4.915626e+00;4.099854e+00;-5.163984e+00;-2.207513e+00;2.726331e-01;-1.337719e+01;-9.941465e+00;9.426889e+00;7.362122e+00
31;0.310000;-8.117676e-02;4.786255e+00;-1.175847e+00;3.188848e+00;-5.062029e-01;-5.022805e+00;1.244446e+00;-4.643600e+00;2.117982e-01;-1.642632e-01;-8.034538e+00;-5.237495e+00;5.070355e+00;6.740089e+00
32;0.320000;-3.990904e+00;9.272263e+00;-8.076701e-01;6.450438e+00;3.438951e+00;-4.390823e+00;-5.441836e-01;-2.847671e+00;-4.150547e-01;-3.563856e+00;-2.188374e+00;-1.366977e+00;3.444461e+00;5.503891e+00
33;0.330000;-7.141945e+00;1.318589e+01;-1.674519e+00;6.748012e+00;1.933247e+00;-2.919541e+00;2.415962e+00;-2.070468e+00;-1.770283e+00;-4.240362e+00;-1.080238e+00;-2.987525e+00;2.938177e+00;4.781357e+00
34;0.340000;-9.052044e+00;1.572761e+01;-1.252248e+00;8.158575e+00;2.039573e+00;-3.964899e+00;-2.263447e-01;-1.846587e+00;-2.336547e+00;-3.099371e+00;-1.893333e+00;-5.112885e+00;2.159961e+00;4.540703e+00
35;0.350000;-8.770899e+00;1.595999e+01;-1.707560e+00;7.753935e+00;5.094733e-01;-9.542692e+00;-5.947554e+00;-1.061428e+00;1.137959e+00;-2.391376e+00;-3.786316e+00;-5.915645e+00;1.122604e+00;5.655151e+00
36;0.360000;-5.896693e+00;1.390322e+01;-3.841402e+00;3.740140e+00;-1.312028e+00;-7.981816e+00;-8.358313e+00;-3.839675e+00;5.013282e+00;-3.477121e+00;-4.257874e+00;-4.575217e+00;4.029471e+00;7.637627e+00
37;0.370000;-2.148607e+00;9.041132e+00;-3.838318e+00;7.266483e-01;-3.531221e+00;-6.165455e+00;-8.501167e+00;-6.905971e+00;8.362556e+00;-3.810745e+00;-6.350086e+00;-5.263163e+00;7.694454e+00;8.727684e+00
38;0.380000;1.283139e+00;3.202163e+00;-1.654526e+00;-2.140953e+00;-3.608005e+00;-6.411145e+00;-6.408686e+00;-6.566452e+00;7.990087e+00;-2.125017e+00;-1.000239e+01;-6.548272e+00;7.128034e+00;8.342552e+00
39;0.390000;3.273984e+00;-1.483923e+00;1.227337e+00;-4.209924e+00;-1.410691e+00;-3.852335e+00;-2.339661e+00;-3.970398e+00;6.353041e+00;-3.634424e-01;-1.173654e+01;-7.396418e+00;5.307544e+00;8.222435e+00
40;0.400000;3.883174e+00;-2.091637e+00;2.520659e+00;-3.121567e+00;1.136596e+00;7.798233e-01;-5.237123e-01;-2.540746e+00;7.788194e+00;-2.040935e-01;-7.865769e+00;-7.451433e+00;3.476156e+00;7.669060e+00
41;0.410000;3.944688e+00;-2.191532e-01;2.089034e+00;-1.119575e+00;3.460847e+00;5.045861e+00;2.943766e-02;-1.120067e-01;5.853150e+00;4.498579e+00;-3.586270e+00;-5.428398e+00;1.780349e+00;6.112709e+00
42;0.420000;-4.998322e-01;2.353934e+00;2.773148e+00;2.598385e+00;2.598873e+00;6.949513e+00;3.488751e+00;1.429152e+00;5.871991e+00;5.642652e+00;5.601843e-01;-3.539079e+00;1.358240e-01;5.191444e+00
43;0.430000;-6.483080e+00;7.187362e-01;5.313301e+00;7.121625e+00;1.936118e+00;8.214938e+00;5.991857e+00;2.950468e+00;5.912904e+00;1.401132e+00;1.562092e+00;-1.737589e+00;1.049085e+00;5.003174e+00
44;0.440000;-1.062978e+01;-1.332299e+00;5.943352e+00;7.062822e+00;-9.011943e-01;5.330122e+00;4.681321e+00;1.111371e+00;4.916497e+00;9.840988e-01;4.848460e+00;2.094158e+00;2.306425e+00;4.575523e+00
45;0.450000;-1.180863e+01;-1.709751e+00;6.097487e+00;2.909992e+00;-3.878973e+00;2.767237e+00;9.874620e-01;-6.109185e-01;4.498157e+00;2.335014e+00;6.834629e+00;2.601068e+00;5.735431e-01;3.601448e+00
46;0.460000;-1.008260e+01;2.124729e-01;6.299660e+00;-5.429580e-01;-5.586958e+00;3.180049e+00;1.029102e+00;-1.708255e-01;3.555737e+00;3.423774e+00;4.914778e+00;3.558253e+00;2.072857e+00;2.129967e+00
47;0.470000;-9.434214e+00;3.020613e+00;3.521261e-01;-7.119994e-01;-6.248837e+00;8.763528e-01;3.068494e-01;-3.725379e-01;9.638835e-01;3.110761e+00;4.896886e+00;6.331999e+00;3.318501e+00;2.256241e-01
48;0.480000;-9.373568e+00;4.769934e+00;-5.650506e+00;5.419846e-01;-2.663367e+00;-9.438157e-01;-1.712657e+00;1.066179e+00;1.839795e+00;1.378825e+00;4.457805e+00;6.387925e+00;1.480961e+00;-1.141678e+00
49;0.490000;-9.090250e+00;4.378098e+00;-5.173294e+00;1.816883e+00;-2.115434e+00;1.399279e+00;-2.518090e+00;6.898043e-01;6.090042e+00;5.278998e+00;4.426931e+00;6.135791e+00;-1.063953e-01;-1.944092e+00
50;0.500000;-8.464886e+00;4.088185e+00;-3.573230e+00;1.792503e+00;-4.074365e+00;1.963750e+00;-3.269026e+00;-1.530313e-02;6.545637e+00;6.357007e+00;6.151846e+00;3.881076e+00;-4.841145e+00;-2.379829e+00
51;0.510000;-8.268326e+00;2.339319e+00;-4.014928e+00;1.076353e+00;-4.419478e+00;3.072262e-02;-4.094562e+00;2.330237e+00;4.459013e+00;3.303393e+00;2.298976e+00;1.683967e+00;-5.936309e+00;-3.161919e+00
52;0.520000;-7.475409e+00;2.389138e+00;-3.739391e+00;1.273597e+00;-5.044086e+00;1.065951e+00;-2.138873e+00;2.177731e+00;1.935169e+00;4.760888e-01;2.242085e+00;1.167643e+00;-1.533248e+00;-3.790581e+00
53;0.530000;-7.232681e+00;4.541066e+00;-1.583753e+00;1.345908e+00;-5.237789e+00;4.652074e+00;1.878893e-01;1.132852e+00;2.475722e+00;1.793431e+00;4.868752e+00;4.935836e+00;7.053524e-01;-4.350388e+00
54;0.540000;-7.623613e+00;5.263245e+00;-1.565994e+00;1.429302e+00;-4.078194e+00;3.367553e+00;1.026427e+00;4.653537e+00;4.277474e+00;4.366218e+00;7.698552e+00;7.975554e+00;-8.835900e-01;-4.437660e+00
55;0.550000;-8.669722e+00;4.417708e+00;-3.396421e+00;1.782277e+00;-3.699826e+00;1.319762e+00;-1.271608e+00;6.542390e+00;6.919024e+00;6.253267e+00;6.305208e+00;7.395638e+00;-1.949812e+00;-4.612633e+00
56;0.560000;-9.109516e+00;4.350356e+00;-3.955077e+00;1.663993e+00;-6.137615e+00;5.210047e-01;-2.624599e+00;2.712912e+00;5.708318e+00;6.035492e+00;5.667665e+00;5.396290e+00;-1.884215e+00;-4.902634e+00
57;0.570000;-9.468538e+00;5.187274e+00;-2.432698e+00;9.130192e-01;-4.327495e+00;2.038019e+00;-3.594763e+00;1.825852e+00;4.567146e+00;5.054915e+00;6.198901e+00;5.820501e+00;-1.378337e+00;-5.081390e+00
58;0.580000;-1.039756e+01;5.809601e+00;-2.009007e+00;-1.705158e-01;-4.736769e+00;2.298207e+00;-4.621510e+00;2.913230e+00;5.561088e+00;2.813574e+00;2.811840e+00;5.959355e+00;-3.071486e+00;-5.618958e+00
