frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.763848e+01;1.307228e+01;-4.430120e+00;1.199749e+01;1.158571e+01;-5.137315e-01;9.938570e+00;8.048725e+00;-4.469055e+00;1.136616e+01;7.155489e+00;5.767292e-01;8.235048e+00;-6.315636e+00
1;0.010000;-1.595952e+01;1.108433e+01;-1.720894e+00;7.536795e+00;8.994477e+00;4.731606e+00;5.417563e+00;8.179550e+00;-8.630658e+00;4.947819e+00;1.005006e+01;1.318887e+00;1.252452e+01;-6.031113e+00
2;0.020000;-1.424068e+01;7.727475e+00;-7.074928e-01;2.922106e+00;6.058657e+00;1.314324e+01;3.623952e+00;7.874566e+00;-8.008499e+00;-1.101545e+00;1.204253e+01;6.616195e+00;1.423933e+01;-7.594505e+00
3;0.030000;-1.189290e+01;2.267672e+00;-3.660663e+00;-5.763385e-01;8.438301e-02;1.658607e+01;3.370676e+00;8.804678e+00;3.262210e-02;-1.443351e+00;1.514699e+01;7.272858e+00;1.136016e+01;-1.018976e+01
4;0.040000;-8.200593e+00;-2.555986e+00;-4.444705e+00;5.352171e+00;-4.693776e+00;9.113888e+00;5.568972e+00;9.620619e+00;2.853956e+00;-5.549133e+00;1.348077e+01;7.344771e+00;7.562733e+00;-1.276344e+01
5;0.050000;-3.873239e+00;-3.073123e+00;-1.759404e+00;1.463828e+01;-5.135843e+00;-6.845512e-01;8.729921e+00;1.113560e+01;3.570526e+00;-4.932468e+00;8.786437e+00;9.977028e+00;5.679500e+00;-1.631792e+01
6;0.060000;-2.216270e+00;-2.207955e+00;-1.047380e+00;1.747261e+01;-1.108598e+00;4.899189e-01;7.165020e+00;1.328867e+01;1.349061e+00;-7.016272e+00;5.933431e+00;1.070606e+01;5.482646e+00;-1.884946e+01
7;0.070000;-3.485800e+00;-2.625435e+00;-4.357837e+00;1.468602e+01;3.614056e+00;6.469087e+00;7.401652e+00;9.320131e+00;1.692648e+00;-6.407553e+00;2.492660e+00;6.755926e+00;3.398533e+00;-2.046105e+01
8;0.080000;-3.809525e+00;-1.283901e+00;-4.682670e+00;1.078038e+01;4.722733e+00;9.010227e+00;8.863695e+00;1.201566e+01;6.479777e+00;-1.374222e+00;3.190792e+00;5.532601e+00;1.491012e+00;-2.123122e+01
9;0.090000;-3.977056e+00;-7.428567e-01;-3.290323e+00;9.919594e+00;3.378111e+00;5.999598e+00;1.001462e+01;1.350753e+01;7.827982e+00;2.818401e+00;7.777373e+00;5.012842e+00;1.877210e+00;-2.200383e+01
10;0.100000;-2.519917e+00;3.032086e-01;-4.906731e-01;1.131398e+01;4.798608e+00;5.556480e+00;7.681298e+00;1.168404e+01;6.011502e+00;3.956046e+00;8.452158e+00;1.830662e+00;-3.091283e-01;-2.191262e+01
11;0.110000;6.866980e-01;4.799695e+00;5.808604e+00;1.632690e+01;7.509823e+00;7.833478e+00;6.179465e+00;9.182796e+00;4.486177e+00;2.180897e+00;4.170328e+00;-1.377749e-02;-1.422319e+00;-2.033853e+01
12;0.120000;3.738414e+00;9.872063e+00;9.458033e+00;2.029073e+01;8.161683e+00;5.168736e+00;2.812855e+00;5.545815e+00;3.510784e+00;1.980252e+00;4.184239e+00;2.247628e+00;1.063898e+00;-1.867314e+01
13;0.130000;4.947753e+00;1.060730e+01;9.026414e+00;2.126537e+01;8.903684e+00;5.912639e+00;7.688885e-01;6.645334e+00;3.057732e+00;4.495525e-01;4.478873e+00;3.624388e+00;1.437217e+00;-1.774474e+01
