frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.399040e+01;-7.743780e+00;6.467469e+00;9.823293e+00;-4.835462e+00;-5.097042e+00;7.857206e+00;6.583309e+00;3.882484e+00;-6.930230e+00;1.342862e+00;1.180306e+00;-9.637555e-01;-1.046165e+00
1;0.010000;-6.160612e+00;-5.318055e+00;5.923110e+00;5.917275e+00;-7.677138e+00;-1.064371e+01;4.204808e+00;4.936894e+00;2.909734e+00;-5.951773e+00;-2.271552e+00;8.208215e-01;-4.184228e-01;1.337448e+00
2;0.020000;3.687409e-01;-8.320518e+00;5.360193e+00;4.947316e+00;-5.573461e+00;-1.206372e+01;-1.543639e+00;4.620686e+00;7.842282e+00;-1.377154e+00;-8.377119e+00;3.121852e+00;4.218404e-01;5.094055e+00
3;0.030000;1.967807e+00;-1.061636e+01;5.916324e+00;4.021051e+00;-4.407230e+00;-1.403385e+01;-2.775486e+00;6.962831e+00;1.034451e+01;1.533247e+00;-9.631725e+00;4.349306e+00;-2.584699e+00;8.556007e+00
4;0.040000;1.068266e+00;-9.380035e+00;4.390638e+00;2.159228e+00;-2.963885e+00;-1.421518e+01;-1.450588e+00;7.747662e+00;1.242547e+01;1.919391e+00;-8.638009e+00;2.144706e+00;-7.009896e-01;9.661819e+00
5;0.050000;1.128546e+00;-6.761815e+00;2.970635e-01;1.365978e+00;-2.065043e+00;-1.077404e+01;-8.638344e-01;5.326718e+00;1.577672e+01;3.004934e+00;-7.809318e+00;-1.790261e+00;1.448105e+00;8.672974e+00
6;0.060000;3.363497e+00;-5.363025e+00;-2.918597e+00;1.616423e+00;-2.032088e+00;-7.574732e+00;5.083776e-01;1.499609e+00;1.523478e+01;6.187357e+00;-4.061498e+00;-6.589489e+00;-8.011630e-01;7.321968e+00
7;0.070000;5.076265e+00;-5.601792e+00;-2.867462e+00;3.249121e-02;-7.816247e-01;-6.253174e+00;3.011763e+00;7.697492e-01;9.601621e+00;8.882256e+00;4.822199e-01;-7.508699e+00;-4.536705e+00;6.144814e+00
8;0.080000;6.128948e+00;-5.953688e+00;-2.163423e+00;-2.560491e+00;-8.152766e-01;-3.428412e+00;4.256748e+00;-2.411067e+00;6.171670e+00;1.189905e+01;1.820292e+00;-4.104173e+00;-5.371591e+00;5.033073e+00
9;0.090000;5.108680e+00;-4.244820e+00;-1.517103e+00;-4.793208e+00;1.693363e-01;-2.177728e+00;4.748302e+00;-6.069644e+00;5.935043e+00;1.112466e+01;1.794585e+00;-7.805848e-01;-5.123654e+00;4.311676e+00
10;0.100000;4.045496e+00;-1.509989e+00;-3.052586e+00;-7.356549e+00;3.323188e-01;-1.966701e+00;5.452088e+00;-8.039307e+00;5.047860e+00;8.606733e+00;3.557049e+00;1.654531e+00;-3.936845e+00;3.856537e+00
11;0.110000;5.034997e+00;-9.611609e-01;-3.414360e+00;-9.817497e+00;6.980764e-01;-1.302076e+00;6.359794e+00;-6.476184e+00;2.943818e+00;7.735462e+00;6.129313e+00;2.620586e+00;-3.127442e+00;3.012558e+00
12;0.120000;5.850961e+00;-3.041793e+00;-2.377186e+00;-9.991599e+00;1.459383e+00;3.059025e-01;5.909223e+00;-3.567362e+00;1.007422e+00;9.048107e+00;4.686902e+00;3.911391e+00;-3.645435e+00;2.815376e+00
13;0.130000;5.790703e+00;-3.814308e+00;-1.980003e+00;-9.183306e+00;1.854655e+00;4.792054e-01;5.925726e+00;-2.849636e+00;2.767959e-01;1.046064e+01;2.653212e+00;3.350992e+00;-3.978375e+00;3.090134e+00
14;0.140000;4.813473e+00;-3.141555e+00;-2.457693e+00;-9.211958e+00;3.508860e+00;-1.260076e-01;6.215307e+00;-2.233896e+00;-1.833802e+00;1.310055e+01;2.622979e+00;1.320596e+00;-5.028252e+00;4.072998e+00
