frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.449706e+00;-5.873600e+00;-7.224612e+00;1.618950e+00;3.549891e+00;1.079426e+01;-2.829913e+00;1.001479e+01;-1.046376e+00;1.027380e+01;5.784484e+00;3.734567e+00;1.301290e+01;-8.107620e+00
1;0.010000;5.291747e+00;-8.960711e+00;-7.276668e+00;1.910164e+00;2.595533e+00;1.110347e+01;-3.659974e+00;1.169128e+01;-4.103758e-01;6.281084e+00;7.690198e+00;-1.944565e+00;1.352784e+01;-2.113960e+00
2;0.020000;3.219871e+00;-1.274541e+01;-7.985295e+00;2.155353e+00;1.195872e+00;9.314248e+00;-5.321952e+00;1.113718e+01;1.292735e-02;4.204251e+00;6.821576e+00;-7.742176e+00;1.135684e+01;1.221230e+00
3;0.030000;1.694592e+00;-1.407735e+01;-8.447303e+00;3.532465e-01;-2.846289e-01;2.964262e+00;-5.375258e+00;6.578160e+00;-1.238477e+00;1.728344e-01;1.881541e+00;-1.319124e+01;5.159840e+00;2.120064e+00
4;0.040000;1.397386e+00;-1.086302e+01;-6.352915e+00;1.986490e+00;1.485833e+00;-2.479155e+00;-2.740474e+00;3.204666e+00;1.413613e+00;-1.677865e+00;-2.232628e-01;-1.184358e+01;3.278403e-01;1.333443e+00
5;0.050000;2.140185e+00;-6.376556e+00;-4.962761e+00;5.567710e+00;5.751781e+00;-4.867002e+00;1.240749e-01;1.403055e+00;3.719770e+00;-1.629583e+00;-1.174088e+00;-6.044682e+00;-4.061291e+00;-6.707306e-01
6;0.060000;3.722232e+00;-2.472058e+00;-4.553717e+00;6.120528e+00;1.047404e+01;-3.607969e+00;3.400604e+00;3.432780e+00;1.179807e+00;-8.672409e-01;-1.990100e+00;-2.181081e+00;-4.069955e+00;-4.168961e+00
7;0.070000;5.914525e+00;-2.906551e+00;-2.445178e+00;3.967909e+00;1.282697e+01;2.834753e+00;5.064812e+00;4.233176e+00;-2.735554e+00;2.568959e+00;-4.410484e+00;-4.582801e-01;-1.840701e+00;-8.809586e+00
8;0.080000;6.577697e+00;-7.254724e+00;-3.142372e+00;-2.214249e+00;8.652445e+00;3.716619e+00;-4.933335e+00;3.600333e+00;-6.470546e+00;1.395452e+00;-4.701988e+00;-6.783821e+00;8.470273e-01;-1.274089e+01
9;0.090000;7.097776e+00;-7.606860e+00;-1.540526e+00;-2.058032e+00;8.700252e+00;3.874954e+00;-4.732532e+00;6.307379e+00;-5.713017e+00;3.157944e+00;-3.635541e+00;-8.132617e+00;1.891419e+00;-1.442151e+01
10;0.100000;3.498182e-01;9.416385e-01;-2.112920e+00;-8.045588e-01;1.303645e+01;-1.517803e+00;9.132125e+00;1.006678e+00;1.883300e+00;1.372346e+00;-2.122581e+00;-1.760992e+00;-1.881461e+00;-1.262405e+01
11;0.110000;-6.198237e+00;2.867508e+00;-3.405081e+00;-3.912135e-01;6.563900e+00;-8.240421e+00;9.837648e+00;4.566170e+00;2.169953e+00;-3.553699e+00;1.586201e+00;1.515967e+01;-4.295653e+00;-5.771721e+00
12;0.120000;-5.007997e+00;4.402819e+00;-1.062048e+00;1.568663e+00;6.987870e+00;-8.407976e+00;9.738053e+00;5.557062e+00;4.509739e+00;2.922993e-01;5.852942e+00;2.036364e+01;-9.252510e-01;8.541565e-01
13;0.130000;-3.006043e+00;2.524662e+00;-8.058729e-01;8.059988e-01;2.907596e+00;-8.582857e+00;9.715162e+00;4.293819e+00;6.285841e+00;2.205035e+00;2.096796e-01;1.574326e+01;3.442319e+00;3.392113e+00
14;0.140000;-6.141272e-01;-3.714434e+00;-1.387168e+00;-3.494103e-01;-2.671237e+00;-5.071939e+00;7.847130e+00;4.554377e+00;6.016355e+00;4.417127e+00;1.710109e+00;1.227093e+01;8.643539e+00;3.925095e+00
15;0.150000;8.712578e-01;-1.107981e+01;-4.265129e+00;-1.844798e+00;-8.532203e+00;-1.693176e+00;2.280370e+00;8.188320e+00;6.892533e+00;6.702547e+00;1.137094e+01;1.075756e+01;1.497486e+01;3.614159e+00
16;0.160000;1.654652e+00;-1.400765e+01;-4.306868e+00;-2.558805e+00;-6.639262e+00;-2.384377e+00;2.083585e+00;9.755949e+00;3.218626e+00;6.663478e+00;1.183213e+01;8.906687e+00;1.496696e+01;2.956825e+00
17;0.170000;3.150696e+00;-1.282172e+01;-2.755154e+00;-3.226651e+00;-2.509980e+00;-1.815565e+00;4.068771e+00;1.226909e+01;1.089913e+00;5.816709e+00;1.165759e+01;1.058543e+01;1.503049e+01;2.530975e+00
18;0.180000;4.511318e+00;-8.247162e+00;-1.607165e+00;-5.417557e+00;-3.959735e+00;-4.950760e+00;-1.007891e-01;6.939211e+00;-3.258011e+00;1.970560e+00;6.772243e+00;1.320813e+01;1.148832e+01;1.883293e+00
19;0.190000;2.825451e+00;-4.006619e-01;3.197393e-01;-8.178391e+00;-4.391566e+00;-6.224079e+00;-3.195004e+00;-1.518689e+00;-5.147427e+00;-5.815784e+00;2.934135e+00;1.318348e+01;5.442899e+00;1.367966e+00
20;0.200000;-2.818940e+00;7.231781e+00;3.754143e+00;-9.486395e+00;-8.742762e-01;-2.853247e+00;-2.553536e+00;-4.865264e+00;-3.957842e+00;-7.160444e+00;-4.957619e-01;8.968449e+00;6.125708e-01;2.105782e+00
21;0.210000;-7.571202e+00;8.625566e+00;4.871389e+00;-9.541606e+00;7.574234e-01;9.359465e-01;2.207804e+00;-7.820183e+00;-3.221600e+00;-8.498838e+00;-2.015051e+00;7.488532e+00;-1.503639e+00;2.463676e+00
22;0.220000;-1.109377e+01;7.410168e+00;5.009514e+00;-8.313069e+00;1.195680e+00;1.275546e+00;1.005770e+01;-6.895279e+00;-2.429592e-01;-7.167019e+00;-1.232052e-02;9.722729e+00;2.406194e+00;1.751122e+00
23;0.230000;-1.413607e+01;6.201668e+00;5.436558e+00;-8.787597e+00;-5.578699e-01;-2.216005e+00;1.241080e+01;-1.031241e+01;-4.918470e-01;-2.819209e+00;1.964167e+00;1.064485e+01;4.093768e+00;5.344086e-01
24;0.240000;-1.472007e+01;7.438636e+00;9.440044e+00;-5.531368e+00;4.066455e+00;4.505224e-01;1.673188e+01;-7.082876e+00;3.935722e+00;3.404254e+00;4.564727e+00;1.375171e+01;1.645056e+00;1.134430e+00
25;0.250000;-1.712575e+01;3.572289e+00;9.887918e+00;-5.152208e+00;1.844593e+00;-5.329178e+00;1.585778e+01;-6.285955e+00;3.442634e+00;3.146599e+00;5.307007e+00;1.549872e+01;-2.380214e+00;1.318924e+00
26;0.260000;-1.804453e+01;1.585281e+00;1.204461e+01;-1.011817e+00;1.429969e+00;-7.737831e+00;1.694163e+01;-6.416335e+00;-1.622367e-01;1.822795e+00;4.816938e+00;1.583178e+01;-3.521459e+00;1.578690e+00
27;0.270000;-1.785273e+01;1.845684e-01;1.238183e+01;2.737080e+00;3.665295e+00;-8.768629e+00;1.702121e+01;-2.905362e+00;2.740154e-01;-4.758501e-01;4.727247e+00;1.183355e+01;-3.132648e+00;1.814537e+00
28;0.280000;-1.698853e+01;-1.551075e+00;1.019409e+01;4.778134e+00;6.658843e+00;-9.817051e+00;1.445053e+01;2.307735e+00;2.688147e+00;-1.267476e+00;6.711222e+00;9.350887e+00;-2.655449e+00;1.273224e+00
29;0.290000;-1.265938e+01;7.270994e-01;9.260542e+00;8.210913e+00;8.845938e+00;-1.299949e+01;8.841559e+00;2.544160e+00;9.123778e-01;-4.456108e+00;4.072491e+00;6.738679e+00;-4.246907e+00;1.557632e+00
30;0.300000;-6.255612e+00;4.164924e+00;9.170464e+00;1.022155e+01;7.532125e+00;-1.754565e+01;-3.006725e-01;-4.136981e+00;4.861132e-01;-8.385817e+00;1.327858e-01;4.583673e+00;-3.455284e+00;2.489876e+00
31;0.310000;-4.318180e-01;3.307114e+00;5.865404e+00;7.349222e+00;5.628266e+00;-1.637919e+01;-3.821403e+00;-1.017993e+01;6.934106e-02;-7.884754e+00;-8.912354e-01;-1.010513e-02;-2.896886e+00;2.582581e+00
32;0.320000;3.260520e+00;8.512816e-01;2.924787e+00;3.371712e+00;5.354616e+00;-1.278114e+01;-7.602286e+00;-1.420186e+01;6.285121e-01;-4.774753e+00;8.078575e-03;-7.102704e+00;-8.815660e+00;1.418495e+00
33;0.330000;3.324593e+00;-9.338937e-01;-6.814051e-01;-2.309757e-01;3.330420e+00;-9.468679e+00;-1.170131e+01;-1.438880e+01;1.703484e+00;-1.953120e+00;-1.109396e+00;-1.317286e+01;-1.456370e+01;1.261902e-02
34;0.340000;3.939752e+00;-3.962092e-01;4.344940e-03;2.004367e+00;3.433599e+00;-5.289995e+00;-1.043262e+01;-7.258249e+00;2.723027e+00;2.941942e+00;-4.101487e+00;-1.496554e+01;-1.404037e+01;-1.364746e-01
35;0.350000;3.775858e+00;-6.540017e-01;9.008961e-01;4.321705e+00;1.775417e+00;-2.031931e+00;-8.945031e+00;1.602034e+00;1.671449e+00;1.283278e+00;-5.552716e+00;-1.439340e+01;-8.975373e+00;4.920425e-01
36;0.360000;1.958709e+00;-2.223678e+00;1.005423e+00;3.815505e+00;-6.399126e-01;-3.583155e-01;-8.895873e+00;9.459426e+00;-1.897901e-02;-3.172461e+00;-3.978716e+00;-1.431019e+01;-3.496484e+00;1.164383e+00
37;0.370000;-8.216667e-02;-3.542092e+00;7.075939e-01;1.771309e+00;-4.714877e+00;-2.008051e+00;-9.990552e+00;1.223409e+01;-1.646805e+00;-6.466999e+00;-3.846937e+00;-1.469660e+01;-2.246186e+00;1.824745e+00
38;0.380000;-4.722500e-02;-1.255440e+00;4.824267e+00;6.064041e+00;-2.557918e+00;1.323459e+00;-5.730683e+00;1.509481e+01;5.500237e-01;-3.772989e+00;-5.569606e-01;-1.127061e+01;-2.401164e+00;3.071228e+00
39;0.390000;-6.347761e-01;6.857629e-01;5.928400e+00;6.573157e+00;-4.175078e+00;3.203517e+00;-1.758616e+00;1.646165e+01;1.429274e-01;-3.712000e+00;1.823611e-01;-7.988112e+00;7.156463e-01;3.175911e+00
