frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.126228e-01;2.645197e+00;1.180107e+01;-1.868365e+01;-1.453532e+01;-8.239165e+00;-3.917866e+00;-1.181256e+01;-1.313167e+00;1.539107e+00;1.700340e+00;-7.316928e-01;1.783650e+00;3.665283e+00
1;0.010000;-1.184955e+00;6.435795e+00;1.413572e+01;-1.615729e+01;-9.587498e+00;-5.247677e+00;-3.760006e+00;-9.449603e+00;8.726153e-01;-9.307380e-01;4.951014e+00;3.705274e+00;-2.142739e+00;2.673447e+00
2;0.020000;-1.975465e+00;7.533099e+00;1.293542e+01;-1.100076e+01;-4.469196e+00;-3.330612e+00;-1.166475e+00;-6.629407e+00;2.045485e+00;-2.045493e+00;7.967606e+00;5.017217e+00;-3.699504e+00;1.899719e+00
3;0.030000;-5.933523e-01;6.006443e+00;9.898403e+00;-8.771309e+00;-5.545556e+00;-3.040858e+00;3.764714e+00;-2.193827e+00;1.556967e+00;8.719683e-01;8.964290e+00;3.212058e+00;-4.644959e+00;8.333130e-01
4;0.040000;2.410902e+00;2.477826e+00;8.915460e+00;-4.910363e+00;-8.270636e+00;-3.344660e-01;3.330895e+00;7.030187e-01;1.667291e+00;3.371441e+00;5.787809e+00;2.058433e+00;-1.046888e+00;-1.555893e+00
5;0.050000;2.916970e+00;1.153057e+00;8.192049e+00;-2.875161e+00;-1.227350e+01;2.236701e+00;-3.884393e-01;3.772810e+00;1.349750e+00;3.185059e+00;1.140654e+00;7.512999e-01;3.653978e+00;-4.572983e+00
6;0.060000;1.240979e+00;1.805278e+00;7.103653e+00;-1.689436e+00;-1.322384e+01;1.145502e+00;-2.586556e+00;3.164080e+00;2.399536e+00;3.155178e+00;-1.204355e+00;3.035572e+00;3.166975e+00;-7.071342e+00
7;0.070000;-6.099888e+00;6.390479e-01;1.533293e+01;-3.848017e+00;-4.836987e+00;1.025743e+00;-6.099244e+00;-3.036653e+00;3.774058e+00;8.635192e-01;1.517763e+01;1.533383e+00;5.260520e-01;-3.944801e+00
8;0.080000;-1.025492e+01;-1.790931e+00;1.555222e+01;-5.011221e+00;-8.735187e-01;2.374826e+00;-2.830397e+00;-5.604257e+00;2.555107e+00;-3.621068e-01;1.661321e+01;8.720493e-02;4.227066e-02;3.470383e-01
9;0.090000;-1.134652e+01;1.302476e-01;1.537507e+01;-5.779379e+00;1.048468e+00;8.049631e-01;-2.070576e+00;-6.895344e+00;9.425097e-01;9.144430e-01;1.529438e+01;6.576409e-01;6.934500e-02;1.780266e+00
