frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.501904e+00;3.518719e+00;-2.242509e+00;7.763275e+00;3.006503e+00;1.539750e-01;4.041286e+00;-7.596977e+00;-3.114231e+00;-1.223050e+01;-2.242408e+00;4.151162e+00;-6.359195e-01;-1.246651e+01
1;0.010000;8.942449e+00;5.646958e+00;-4.100766e+00;4.003278e+00;3.201685e+00;2.294113e+00;3.933025e+00;-1.210835e+01;-5.062008e+00;-1.321125e+01;-4.015148e-01;5.955417e+00;-7.305734e-01;-1.211800e+01
2;0.020000;1.216596e+01;6.231359e+00;-5.822283e+00;-2.182722e+00;1.018850e+00;6.494063e+00;1.834774e+00;-1.354001e+01;-7.231506e+00;-1.496068e+01;5.015076e+00;1.036921e+01;-3.135473e+00;-1.191805e+01
3;0.030000;1.246122e+01;5.806903e+00;-5.835428e+00;-5.122500e+00;8.504038e-01;9.280719e+00;-7.281961e-01;-1.273113e+01;-6.299438e+00;-1.112392e+01;6.317484e+00;1.107678e+01;-2.808397e+00;-1.051665e+01
4;0.040000;1.099313e+01;4.065736e+00;-4.313344e+00;-5.563716e+00;1.792763e+00;1.030816e+01;-2.479117e+00;-1.141261e+01;-3.865985e+00;-5.289641e+00;8.179993e+00;6.924331e+00;-4.592329e+00;-8.568192e+00
5;0.050000;8.682992e+00;5.787708e-01;-8.667274e-01;-6.664712e+00;1.684252e+00;1.117289e+01;-2.818915e+00;-1.248440e+01;-2.229776e-01;-6.938763e-01;8.551861e+00;3.345570e+00;-7.693678e+00;-4.843811e+00
6;0.060000;7.097161e+00;-1.595972e+00;2.806672e+00;-9.221734e+00;1.919617e+00;1.121989e+01;-3.702087e+00;-9.853067e+00;-3.097608e+00;2.805591e+00;9.037889e+00;-8.931279e-02;-6.932716e+00;-1.936073e+00
7;0.070000;5.556049e+00;-2.513831e+00;4.982674e+00;-7.929635e+00;8.644667e-01;1.133721e+01;-6.223678e+00;-6.361445e+00;-5.843721e+00;4.937103e+00;8.569960e+00;-2.585801e+00;-4.045711e+00;-7.378006e-01
8;0.080000;1.135869e+00;3.341266e+00;-5.008226e-01;-2.406374e+00;1.542358e+00;1.064817e+01;-4.533318e+00;-8.784257e+00;-2.340551e+00;4.953278e+00;6.192917e+00;-3.469517e+00;9.741163e-02;-1.739273e-01
9;0.090000;-4.451646e+00;1.135795e+01;-6.354844e+00;2.437011e+00;6.824608e+00;5.381902e+00;3.611393e-01;-9.113269e+00;2.199023e+00;3.471886e+00;1.385260e+00;7.047408e-01;1.994632e+00;-3.822784e-01
