frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.577703e+00;4.679701e-01;-7.790653e+00;-4.605784e+00;-6.781167e+00;7.741022e-01;7.393343e+00;4.329803e+00;-1.231880e+00;-3.476654e+00;-1.473888e+00;-4.910676e-01;6.833019e+00;3.338104e+00
1;0.010000;-1.574957e+00;-3.802901e+00;-7.567139e+00;-7.546600e+00;-8.485206e+00;-9.618769e-01;5.210007e+00;8.774108e+00;-5.026788e+00;-1.796330e+00;-3.395446e+00;1.049546e+00;4.559692e+00;4.326210e+00
2;0.020000;-2.787966e+00;-6.012454e+00;-6.141641e+00;-6.362956e+00;-6.200104e+00;-2.354088e-01;1.746601e+00;1.028951e+01;-5.623263e+00;-3.056665e+00;-5.356772e+00;-1.522209e+00;4.217233e+00;4.919289e+00
3;0.030000;-4.169792e+00;-5.760538e+00;-3.575200e+00;-4.022802e+00;-3.211245e+00;1.978893e+00;-4.699173e-01;8.088613e+00;-6.280127e+00;-3.681986e+00;-5.127528e+00;-4.612770e+00;2.627887e+00;4.882118e+00
4;0.040000;-4.505200e+00;-3.590473e+00;-1.707496e+00;-2.189310e+00;-4.087239e+00;2.497475e+00;1.924857e+00;5.232012e+00;-6.247378e+00;-1.329509e+00;-1.153811e+00;-7.000059e+00;-7.796283e-01;4.804565e+00
5;0.050000;-4.523006e+00;-2.381729e+00;-2.470352e+00;-3.656354e+00;-8.646728e+00;3.806716e+00;6.170706e+00;4.611752e+00;-5.141837e+00;1.300280e+00;7.625675e-01;-5.192237e+00;-3.838124e+00;4.546631e+00
6;0.060000;-4.015258e+00;-8.812755e-01;-2.407749e+00;-4.727269e+00;-1.054975e+01;3.317614e+00;7.639966e+00;5.401609e+00;-4.506504e+00;3.106769e+00;-2.595466e+00;-2.553024e+00;-6.916830e+00;4.135849e+00
7;0.070000;-4.507616e+00;1.045344e+00;-9.625766e-01;-5.586911e+00;-1.183992e+01;-1.244718e+00;6.944405e+00;4.374512e+00;-6.320392e+00;4.080742e+00;-6.815599e+00;-1.825852e+00;-7.594758e+00;3.051720e+00
8;0.080000;-6.255786e+00;2.320007e+00;1.707676e+00;-9.360235e+00;-1.208361e+01;-7.388469e+00;5.696373e+00;6.266376e-01;-1.099222e+01;3.765575e+00;-7.194647e+00;-1.646218e-01;-6.989967e+00;2.111237e+00
9;0.090000;-6.382764e+00;6.276886e+00;7.189663e+00;-9.706325e+00;-7.734403e+00;-5.845391e+00;5.378136e+00;6.810139e-01;-9.205018e+00;3.619345e+00;-3.170208e+00;2.855023e+00;-4.216859e+00;1.562889e+00
10;0.100000;-6.078040e+00;7.292969e+00;8.023733e+00;-8.913951e+00;-9.527276e+00;-3.168509e+00;2.246135e+00;-2.802108e+00;-7.922965e+00;2.126872e+00;-1.540644e+00;4.966763e+00;4.041829e-01;1.062012e+00
11;0.110000;-4.826392e+00;6.505647e+00;7.430240e+00;-5.629051e+00;-9.974488e+00;2.852659e-01;-5.542002e-01;-3.861732e+00;-6.263131e+00;1.409570e+00;1.420666e+00;6.234355e+00;3.866731e+00;8.780746e-01
12;0.120000;-3.782706e+00;5.540787e+00;5.712027e+00;-4.616488e+00;-1.021656e+01;1.913843e-01;-3.598169e+00;-2.102462e+00;-6.105363e+00;2.564208e+00;1.071720e+00;4.100806e+00;4.003387e+00;8.553696e-01
13;0.130000;-3.937205e+00;5.021659e+00;5.931733e+00;-5.778962e+00;-1.369258e+01;-4.429283e-01;-5.443804e+00;-1.444363e+00;-6.693437e+00;2.970987e+00;-1.042447e-01;4.517820e+00;5.549963e+00;-7.298279e-02
14;0.140000;-1.789421e+00;5.332609e+00;8.064030e+00;-4.765897e+00;-1.709476e+01;-3.856483e+00;-5.383900e+00;-1.408347e+00;-8.625413e+00;-9.366753e-01;1.877217e+00;7.723638e+00;2.237169e+00;-2.980423e-01
15;0.150000;1.568506e+00;5.141695e+00;8.166788e+00;-1.818389e+00;-1.555393e+01;-6.677680e+00;-3.651550e+00;-3.078784e+00;-8.440536e+00;-2.512884e+00;3.444484e+00;7.656939e+00;-3.900623e-01;-6.758347e-01
16;0.160000;3.530746e+00;6.188035e+00;8.325620e+00;-8.603597e-02;-1.105489e+01;-7.526099e+00;-1.035583e+00;-2.343402e+00;-6.689498e+00;-2.558198e+00;4.258157e+00;5.105567e+00;-9.254012e-01;-3.201813e+00
17;0.170000;3.887685e+00;7.001396e+00;8.883449e+00;1.440044e+00;-4.416758e+00;-1.207173e+00;2.538302e+00;-4.154227e+00;2.513078e+00;-1.120070e+00;3.270888e+00;2.300451e+00;-8.041906e-01;-7.970741e+00
18;0.180000;1.923963e+00;5.862882e+00;3.583610e+00;1.137166e+00;-1.929781e+00;7.869265e+00;3.423287e+00;-1.018101e+01;7.790290e+00;2.470502e+00;9.444058e+00;-1.313682e-01;2.807621e+00;-1.031083e+01
19;0.190000;2.147771e+00;5.424173e+00;2.563353e+00;2.044980e+00;-1.648863e+00;7.238957e+00;2.590872e+00;-1.251814e+01;5.833225e+00;1.879529e+00;8.187382e+00;-2.636683e+00;9.188485e-01;-1.015144e+01
20;0.200000;3.172163e+00;5.617114e+00;3.998119e+00;4.358970e+00;-8.184242e-02;5.924514e+00;4.187146e+00;-9.786078e+00;5.536077e+00;1.967598e+00;4.165438e+00;-2.371691e+00;-1.129280e+00;-1.147277e+01
21;0.210000;-3.404064e+00;3.086444e+00;6.753033e+00;6.398240e+00;4.335953e+00;-1.395867e+00;5.994660e+00;-5.844192e+00;6.781576e+00;-1.783822e+00;5.369709e+00;1.562102e+00;-8.482761e-01;-7.181557e+00
22;0.220000;-7.635339e+00;-1.598244e+00;3.506249e+00;4.959063e+00;3.901362e+00;-2.139562e+00;6.665027e+00;-3.615791e+00;9.698125e+00;-9.880834e-01;4.350985e+00;-1.303472e+00;-4.667228e+00;6.856155e-01
23;0.230000;-7.215976e+00;-1.299096e+00;2.988034e+00;5.455397e+00;4.228790e+00;-1.866216e+00;6.676620e+00;-1.903277e+00;1.183776e+01;3.755322e-01;3.089118e+00;-3.736374e+00;-7.667018e+00;3.866318e+00
24;0.240000;-2.739516e+00;1.433782e+00;6.495616e-01;1.483929e+00;4.640579e-03;-5.907577e+00;2.760689e+00;-3.054861e+00;1.241153e+01;2.941062e+00;4.229379e+00;-1.534454e+00;-4.587939e+00;3.891388e+00
