frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.698436e+00;8.570786e+00;2.290559e-01;4.432601e+00;-9.849164e+00;-1.121925e+01;-3.457570e+00;-1.447245e+01;-5.352927e+00;-2.228307e+00;7.813271e+00;7.316488e+00;7.953015e+00;-7.140732e+00
1;0.010000;-9.766934e+00;6.966634e+00;1.853566e+00;7.550265e+00;-9.173574e+00;-9.744675e+00;-1.345060e+00;-9.774795e+00;-8.920712e-01;2.688723e+00;9.940388e+00;5.737462e+00;4.782572e+00;-4.757912e+00
2;0.020000;-1.384631e+01;4.976699e+00;1.593602e+00;9.180492e+00;-8.486838e+00;-5.807106e+00;4.203575e+00;-4.488166e+00;1.670134e+00;5.187562e+00;1.204564e+01;3.791836e+00;2.307058e+00;-4.859901e+00
3;0.030000;-1.486273e+01;5.554397e+00;1.025483e+00;1.101508e+01;-4.186904e+00;1.287505e+00;1.106524e+01;6.451125e-01;9.098551e-01;3.720170e+00;1.440199e+01;4.999420e+00;4.219321e+00;-5.064667e+00
4;0.040000;-1.426404e+01;6.065219e+00;1.032321e+00;1.351012e+01;-2.646476e+00;2.041336e+00;1.221964e+01;1.675287e+00;2.742609e+00;4.833408e+00;1.517192e+01;4.619831e+00;7.229618e+00;-5.097908e+00
5;0.050000;-1.267986e+01;5.807631e+00;1.343617e+00;1.431720e+01;-3.429798e+00;-5.721683e-01;1.008426e+01;-6.482975e-01;5.063142e+00;5.444479e+00;1.234649e+01;3.536879e+00;9.542798e+00;-4.813133e+00
6;0.060000;-1.267877e+01;5.088574e+00;1.765192e+00;1.323114e+01;-2.489484e+00;1.351243e-02;9.804182e+00;-1.933033e+00;5.768673e+00;2.586284e+00;9.209128e+00;4.586808e+00;9.743130e+00;-5.070000e+00
7;0.070000;-1.316355e+01;4.389259e+00;2.203381e+00;1.227190e+01;-4.384333e+00;1.447969e+00;1.193382e+01;-1.159835e+00;6.884380e+00;3.972851e+00;9.132530e+00;4.325750e+00;8.410780e+00;-5.706871e+00
8;0.080000;-1.334201e+01;4.827907e+00;3.335368e+00;1.156641e+01;-4.381857e+00;3.610263e+00;1.023286e+01;-3.635247e+00;7.383156e+00;3.771439e+00;8.378447e+00;3.091033e+00;5.347962e+00;-6.013130e+00
9;0.090000;-1.365004e+01;5.653320e+00;4.041638e+00;1.250360e+01;-1.807523e+00;2.902059e+00;7.257886e+00;-5.293837e+00;6.791103e+00;2.424149e+00;9.255892e+00;2.271519e+00;3.513870e+00;-6.352615e+00
