frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.500110e+00;1.448635e+01;-3.170219e+00;1.060772e+01;1.007217e+00;9.781182e+00;-7.130094e-01;6.077631e+00;9.822639e+00;1.042066e+01;1.231371e+01;1.022324e+00;7.548901e+00;-7.540123e+00
1;0.010000;-8.053275e+00;1.280505e+01;1.224536e+00;6.775855e+00;-2.678386e+00;6.759565e+00;-2.956061e+00;1.489673e+00;5.327477e+00;5.213914e+00;7.791266e+00;9.858612e-01;4.471861e+00;-4.032593e+00
2;0.020000;-4.814158e+00;8.524115e+00;-5.839465e-01;-2.846010e+00;-3.137234e+00;7.658941e+00;-3.582089e+00;-2.874906e+00;-3.300317e+00;1.308937e+00;2.848536e+00;-3.844659e+00;-6.550899e-01;-3.180237e-01
3;0.030000;-2.907436e+00;5.102139e+00;-1.776942e+00;-4.654783e+00;1.225103e+00;7.445283e+00;-2.087459e+00;-3.938481e+00;-5.325570e+00;-2.893896e-01;8.251114e-01;-6.551379e+00;-3.368974e-01;2.069778e+00
4;0.040000;-2.269847e+00;2.541159e+00;-2.288364e+00;-2.751343e+00;5.050313e+00;9.721796e+00;1.605278e+00;-3.896405e+00;-7.926232e+00;-2.316333e+00;2.918869e+00;-7.335786e+00;-2.597594e-01;3.022476e+00
5;0.050000;-2.925864e+00;-2.483293e+00;-6.625977e+00;-5.515480e+00;5.541311e+00;9.837790e+00;1.038345e+00;-5.700334e+00;-1.472071e+01;-5.954495e+00;6.032837e+00;-5.820132e+00;-2.102590e-01;3.724449e+00
6;0.060000;-1.829851e+00;-5.319482e+00;-1.003863e+01;-3.594170e+00;7.114198e+00;9.244700e+00;5.362145e+00;-3.723554e+00;-1.483419e+01;-4.720118e+00;8.698277e+00;-6.275932e+00;1.307817e+00;5.211830e+00
7;0.070000;-1.959651e+00;-7.880855e+00;-1.070870e+01;-2.269718e+00;4.246545e+00;9.619132e+00;7.838070e+00;-4.625836e+00;-1.414551e+01;-5.148031e+00;8.630839e+00;-8.283924e+00;2.969692e+00;6.252724e+00
8;0.080000;-2.113735e+00;-8.536204e+00;-7.223320e+00;-2.107210e+00;2.481665e+00;1.191223e+01;8.690020e+00;-3.110832e+00;-1.181475e+01;-4.382418e+00;8.562696e+00;-8.730531e+00;4.728004e+00;7.038986e+00
9;0.090000;-2.676568e+00;-7.100055e+00;-3.694024e+00;-3.884645e+00;1.707864e+00;1.352041e+01;1.031208e+01;5.185032e-01;-7.952363e+00;-1.256892e+00;8.165223e+00;-8.576980e+00;5.362537e+00;6.919189e+00
