frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.325666e+00;-2.286547e+00;-2.056493e+00;1.434653e+01;1.115611e+00;-2.590427e+00;1.530771e+01;2.229733e+00;5.638156e+00;1.793845e+00;2.813254e+00;-9.086604e-01;7.960693e+00;-1.534122e+01
1;0.010000;-8.383599e+00;-1.818329e+00;-1.603326e+00;1.646571e+01;1.407614e+00;-2.105951e+00;1.195742e+01;-1.853665e+00;2.262861e+00;3.858366e-01;9.089241e-01;5.847383e-02;8.247508e+00;-1.597444e+01
2;0.020000;-6.146748e+00;-5.770063e-02;7.409554e-01;1.970018e+01;3.183547e+00;-3.613415e+00;7.256908e+00;-4.335247e+00;-1.947888e+00;-2.329731e+00;7.591057e-01;-1.736362e+00;4.902530e+00;-1.558724e+01
3;0.030000;1.110092e+00;6.939231e+00;5.146576e+00;1.694078e+01;-6.296692e-01;-7.858698e+00;8.352360e+00;-1.799804e+00;1.744925e+00;6.090579e-01;3.368766e+00;-1.014742e+00;3.900984e+00;-1.221600e+01
4;0.040000;5.639026e+00;1.029502e+01;4.261113e+00;6.972191e+00;-1.318317e+01;-1.692966e+01;2.074784e+00;-5.146986e+00;1.292796e+00;-6.086862e+00;-3.763643e+00;-5.913792e+00;-4.696987e+00;-9.579407e+00
5;0.050000;8.943098e+00;1.094500e+01;4.508666e+00;-4.204502e-01;-1.340386e+01;-9.311319e+00;-1.010935e+00;-5.858099e+00;3.043097e+00;-7.995932e+00;-3.333492e+00;-2.295533e+00;-7.084626e+00;-6.042549e+00
6;0.060000;1.006582e+01;9.415844e+00;3.736240e+00;-4.087053e+00;-1.024133e+01;-4.530406e+00;-2.671747e+00;-5.121319e+00;4.057080e+00;-8.566156e+00;-2.121067e+00;1.870282e-01;-8.357755e+00;-3.676773e+00
7;0.070000;9.760696e+00;8.022812e+00;3.166762e+00;-5.937618e+00;-6.111360e+00;-1.696815e+00;-2.450534e+00;-2.314848e+00;3.598023e+00;-5.685240e+00;-3.000045e-01;9.782470e-01;-7.594844e+00;-2.039314e+00
8;0.080000;9.328262e+00;7.061009e+00;1.078382e+00;-7.778919e+00;-3.638582e+00;-1.883553e+00;-4.684720e+00;-3.568386e+00;2.561075e+00;-5.670763e+00;2.910390e-01;1.663065e-01;-6.610560e+00;-8.955612e-01
9;0.090000;9.283204e+00;7.257518e+00;2.700777e-01;-8.209234e+00;-1.710597e+00;-1.169775e+00;-5.598907e+00;-6.072423e+00;2.612957e+00;-6.126922e+00;1.804075e+00;3.666208e-01;-5.182228e+00;-2.901001e-01
10;0.100000;9.363083e+00;6.521508e+00;8.194628e-01;-7.308105e+00;-2.446072e+00;-4.970288e-02;-7.724338e+00;-7.676106e+00;1.195395e+00;-5.537679e+00;-1.490927e-02;4.799199e-02;-2.472775e+00;1.261902e-02
11;0.110000;8.898077e+00;6.786973e+00;2.074540e+00;-6.188707e+00;-3.383018e+00;1.392831e+00;-9.778956e+00;-7.820683e+00;1.787186e-03;-4.044140e+00;-1.807570e+00;1.626266e+00;-1.324328e+00;2.844467e-01
12;0.120000;8.428353e+00;7.584184e+00;1.842350e+00;-3.542866e+00;-4.534172e+00;8.263769e-01;-7.779334e+00;-8.446142e+00;-9.315925e-01;-2.995088e+00;-8.018646e-01;4.478182e+00;-2.296177e+00;6.550064e-01
13;0.130000;8.367212e+00;7.578767e+00;1.220684e+00;-1.855139e+00;-6.772450e+00;-1.529872e-01;-6.908666e+00;-7.934859e+00;-1.499463e+00;-3.635373e+00;-1.097639e+00;6.190285e+00;-3.680825e+00;6.612015e-01
14;0.140000;8.213057e+00;7.813386e+00;1.844542e+00;-4.282036e-01;-7.624951e+00;7.282610e-01;-6.727925e+00;-7.336967e+00;6.617308e-01;-5.083398e+00;-2.828856e-01;7.023397e+00;-3.965510e+00;7.792130e-01
15;0.150000;7.199686e+00;7.759283e+00;3.812735e+00;-1.325005e+00;-8.568747e+00;9.562433e-01;-6.312915e+00;-7.322295e+00;-7.217517e-01;-5.830942e+00;6.151628e-02;7.659956e+00;-5.360190e+00;1.037109e+00
16;0.160000;6.901298e+00;7.982206e+00;5.444872e+00;-1.688030e+00;-7.979169e+00;1.067800e+00;-6.551986e+00;-6.323054e+00;-4.374003e-01;-5.849642e+00;-8.951554e-01;9.108918e+00;-5.904392e+00;1.012268e+00
17;0.170000;5.878128e+00;7.481229e+00;4.248321e+00;-3.536219e+00;-9.139510e+00;-9.563494e-02;-1.000204e+01;-8.461597e+00;-2.065275e+00;-8.509624e+00;-4.265064e+00;7.789461e+00;-7.741574e+00;7.500610e-01
18;0.180000;5.684285e+00;8.192632e+00;5.939627e+00;-1.424372e+00;-7.853605e+00;1.405042e+00;-8.649682e+00;-6.849508e+00;-9.822717e-01;-6.849843e+00;-1.933809e+00;9.142241e+00;-5.703020e+00;1.035713e+00
19;0.190000;4.909798e+00;8.130027e+00;6.987397e+00;2.344475e-01;-9.737079e+00;1.258755e+00;-8.823758e+00;-9.216267e+00;-3.512098e+00;-7.454446e+00;1.398190e+00;7.637752e+00;-5.502010e+00;9.146271e-01
20;0.200000;4.348314e+00;8.856918e+00;8.363960e+00;9.856768e-01;-8.944873e+00;1.857102e+00;-8.775350e+00;-1.107763e+01;-5.028272e+00;-7.823875e+00;3.818079e+00;7.040931e+00;-4.137390e+00;8.992615e-01
21;0.210000;3.803557e+00;1.006555e+01;1.021263e+01;1.014779e+00;-5.984211e+00;3.721109e+00;-1.013058e+01;-1.004519e+01;-4.440049e+00;-6.771968e+00;3.636372e+00;7.334092e+00;-8.421698e-01;1.265236e+00
22;0.220000;3.483226e+00;9.962600e+00;9.995038e+00;-2.430859e-01;-4.990855e+00;4.395303e+00;-1.198602e+01;-1.083160e+01;-4.834279e+00;-7.690779e+00;1.648947e+00;6.229119e+00;-3.884735e-01;1.352104e+00
23;0.230000;3.088430e+00;8.586881e+00;9.962357e+00;-6.641788e-01;-6.732697e+00;5.326336e+00;-1.127726e+01;-1.065953e+01;-7.647510e+00;-8.081346e+00;5.188942e-01;5.638949e+00;-2.061083e+00;1.770256e+00
24;0.240000;1.804575e+00;7.783803e+00;1.001716e+01;-1.686071e+00;-7.493890e+00;6.498378e+00;-9.855762e+00;-9.636684e+00;-1.026028e+01;-8.352089e+00;-5.105343e-01;4.422420e+00;-2.404068e+00;2.295410e+00
25;0.250000;2.156911e-01;7.403893e+00;8.815974e+00;-3.454945e+00;-7.039648e+00;7.864256e+00;-1.013918e+01;-7.551232e+00;-1.354430e+01;-9.208819e+00;-3.263475e+00;1.373774e+00;-4.074139e+00;2.323769e+00
26;0.260000;7.564831e-01;7.730661e+00;8.915673e+00;-8.174648e-01;-4.184443e+00;1.250989e+01;-7.184876e+00;-2.949636e+00;-1.092108e+01;-5.649783e+00;-2.206005e+00;1.050337e+00;-4.650006e+00;2.316399e+00
