frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.318600e+00;1.300419e+00;4.076277e+00;3.236997e+00;1.846505e+00;1.691437e-02;3.429048e+00;5.317022e-01;6.805724e+00;-8.662508e-01;8.978758e+00;-2.167114e+00;4.117155e+00;-1.365687e+01
1;0.010000;6.880567e+00;3.146704e+00;1.746909e+00;-3.446324e+00;4.534524e+00;-3.226757e-01;-4.623034e+00;-8.042874e+00;3.564897e-01;5.364151e+00;8.586414e+00;-2.191998e+00;-6.831996e-01;-1.002258e+01
2;0.020000;8.036510e+00;2.752180e+00;1.562686e+00;-8.191824e+00;8.762039e+00;-3.057789e+00;-8.541603e+00;-8.198880e+00;-1.529235e+00;1.091759e+01;5.490867e+00;-2.156689e+00;-1.955930e+00;-6.381905e+00
3;0.030000;7.815603e+00;2.879593e+00;1.935880e+00;-9.347672e+00;9.281551e+00;-5.728756e+00;-9.695938e+00;-6.613744e+00;2.811384e-02;1.233476e+01;3.816343e+00;-3.221640e+00;-1.145456e+00;-4.014244e+00
4;0.040000;6.126781e+00;3.956715e+00;2.639988e+00;-7.796781e+00;8.240123e+00;-7.044855e+00;-1.013762e+01;-7.007376e+00;1.144028e+00;1.012576e+01;-9.724474e-02;-3.167600e+00;-1.212937e+00;-3.478828e+00
5;0.050000;1.064344e+00;9.339060e+00;6.917486e-01;-5.769949e-01;9.924870e+00;-1.195714e+01;-7.620586e+00;-1.005281e+01;4.971216e+00;5.140497e+00;-3.092247e+00;-2.521462e+00;8.526068e-01;-2.422676e+00
6;0.060000;-3.852475e+00;1.390578e+01;-2.068533e+00;4.555165e+00;1.202228e+01;-1.451784e+01;-7.657871e+00;-1.105650e+01;6.863629e+00;1.063420e+00;-1.371153e+00;-2.605971e+00;1.102589e+00;-5.095520e-01
7;0.070000;-7.249213e+00;1.640001e+01;-2.320715e+00;6.201275e+00;9.837839e+00;-1.219661e+01;-6.001813e+00;-1.005647e+01;6.350432e+00;2.126544e-01;-1.059973e+00;-3.032236e+00;-8.824539e-01;7.369232e-01
8;0.080000;-9.163789e+00;1.771863e+01;-7.470698e-01;6.895801e+00;7.778821e+00;-1.027141e+01;-1.757166e+00;-6.574729e+00;4.000377e+00;1.612368e+00;2.024431e-01;-4.795308e+00;-3.487357e+00;6.490631e-01
9;0.090000;-1.034105e+01;1.901735e+01;1.115921e+00;8.592061e+00;1.109071e+01;-8.541490e+00;2.960701e+00;-3.556485e+00;2.021911e+00;2.175826e+00;2.288482e+00;-6.190169e+00;-4.948677e+00;-6.414948e-01
10;0.100000;-1.082778e+01;2.057903e+01;9.972596e-01;1.051207e+01;1.054791e+01;-7.186701e+00;4.040520e+00;-6.238524e+00;3.451270e+00;8.354920e-01;1.902289e+00;-3.869352e+00;-4.426623e+00;-1.467590e+00
11;0.110000;-1.187177e+01;2.100836e+01;-3.801193e-01;1.293247e+01;8.345640e+00;-6.521729e+00;4.955926e-01;-7.522875e+00;6.867627e+00;-1.740392e+00;-6.625981e-01;-1.621559e+00;-3.831182e+00;-1.169975e+00
12;0.120000;-1.271718e+01;1.965029e+01;-2.884140e+00;1.071639e+01;8.037205e+00;-8.157479e+00;-1.234305e+00;-7.228392e+00;9.236316e+00;-2.439600e-02;4.346256e-01;4.914880e-02;-1.877236e-01;-8.656311e-02
13;0.130000;-1.084974e+01;1.508729e+01;-6.207392e+00;8.107011e+00;6.914100e+00;-1.237356e+01;-3.969502e+00;-1.072607e+01;9.974073e+00;2.583514e+00;-3.388853e+00;1.649060e+00;3.781032e+00;1.972588e+00
14;0.140000;-7.973676e+00;7.765357e+00;-7.333724e+00;3.018113e+00;5.430552e+00;-1.508053e+01;-1.077917e+01;-1.188520e+01;8.913166e+00;3.142099e+00;-8.483549e+00;5.482792e-01;2.286800e+00;3.957466e+00
15;0.150000;-4.627621e+00;4.454685e-01;-4.228345e+00;-4.075420e+00;6.112187e+00;-1.396042e+01;-1.539325e+01;-5.271296e+00;7.555270e+00;5.672062e+00;-7.589373e+00;-7.267364e-01;3.718219e+00;5.035553e+00
16;0.160000;-2.092065e+00;-4.491646e+00;-2.476957e+00;-8.257406e+00;7.295580e+00;-1.050617e+01;-1.649364e+01;1.409525e+00;7.331598e+00;7.395935e+00;-4.872795e+00;-3.418530e+00;5.388037e+00;4.937134e+00
17;0.170000;-7.815166e-01;-5.898944e+00;-1.591542e+00;-9.837997e+00;7.362088e+00;-5.311175e+00;-1.580593e+01;2.163451e+00;6.196689e+00;6.184471e+00;-3.044376e+00;-7.597391e+00;3.310356e+00;4.535263e+00
18;0.180000;3.899322e-01;-5.133188e+00;-1.484511e+00;-1.117496e+01;4.375652e+00;-1.596403e-02;-1.510321e+01;-1.938465e+00;2.240576e+00;4.252213e+00;-1.063826e+00;-8.610547e+00;1.019335e-01;3.600983e+00
19;0.190000;1.795832e+00;-3.095785e+00;-8.791785e-01;-9.386109e+00;5.061615e+00;3.947365e+00;-1.272911e+01;-4.854992e+00;3.244272e+00;3.013612e+00;1.437391e+00;-9.187944e+00;-4.330356e-01;1.914490e+00
20;0.200000;3.008381e+00;5.703194e-01;-8.963451e-01;-6.409110e+00;7.054221e+00;3.907912e+00;-1.063883e+01;-6.830369e+00;4.618137e+00;1.549612e+00;2.082012e+00;-8.897128e+00;-5.024168e-01;-1.243500e+00
21;0.210000;3.986038e+00;5.918070e+00;-3.360186e-01;-1.392695e+00;9.221599e+00;3.720814e+00;-6.628175e+00;-5.321163e+00;6.391926e+00;1.020216e+00;1.621658e+00;-3.381347e+00;2.196295e+00;-4.944336e+00
22;0.220000;3.947202e+00;1.000482e+01;2.829771e+00;1.910084e+00;1.046455e+01;5.847711e+00;-1.822114e+00;-3.806248e+00;6.341967e+00;1.572364e+00;2.669187e+00;-5.063419e-01;3.950732e+00;-6.780090e+00
